caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4646,W_Handle leads,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-12-18 13:48:11,1661,0,2016-12-18 13:47:51
Case3515,W_Validate application,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-12-18 13:48:58,1661,3,2016-12-18 13:48:07
Case4484,W_Call incomplete files,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-12-18 13:49:16,1660,1,2016-12-18 13:47:37
Case3944,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 13:54:57,1660,0,2016-12-18 13:54:21
Case3905,W_Validate application,res_5aec15c3-cac9-4818-90f5-55a9b92611cc,Role 1,2016-12-18 13:56:44,1659,3,2016-12-18 13:55:55
Case4648,W_Complete application,res_5aec15c3-cac9-4818-90f5-55a9b92611cc,Role 1,2016-12-18 13:58:14,1659,1,2016-12-18 13:56:21
Case4524,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-18 14:00:19,1659,0,2016-12-18 14:00:05
Case4645,W_Call after offers,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-12-18 14:01:44,1658,1,2016-12-18 14:00:48
Case3880,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-18 14:04:43,1658,0,2016-12-18 14:04:08
Case4646,W_Complete application,res_3c333dd7-b596-4b1a-afa9-cde3671035d7,Role 1,2016-12-18 14:06:36,1657,1,2016-12-18 14:04:43
Case4647,W_Handle leads,res_3c333dd7-b596-4b1a-afa9-cde3671035d7,Role 1,2016-12-18 14:07:56,1658,0,2016-12-18 14:07:36
Case4165,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 14:15:37,1658,0,2016-12-18 14:15:04
Case3917,W_Validate application,res_37f6c0f2-791b-4ebf-b5fc-dbabe4c5537c,Role 1,2016-12-18 14:18:29,1657,3,2016-12-18 14:17:40
Case4647,W_Complete application,res_ae574e40-871d-4f93-be29-bc942955e6d4,Role 1,2016-12-18 14:26:20,1657,1,2016-12-18 14:24:28
Case4649,W_Handle leads,res_3e3116b4-1008-4558-8eef-bb533ca01e2a,Role 1,2016-12-18 14:33:28,1658,0,2016-12-18 14:33:08
Case4353,W_Call incomplete files,res_3e3116b4-1008-4558-8eef-bb533ca01e2a,Role 1,2016-12-18 14:50:57,1658,1,2016-12-18 14:48:42
Case4649,W_Complete application,res_3e3116b4-1008-4558-8eef-bb533ca01e2a,Role 1,2016-12-18 14:51:51,1658,1,2016-12-18 14:50:00
Case3883,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 15:01:57,1658,0,2016-12-18 15:01:22
Case4210,W_Validate application,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 1,2016-12-18 15:06:43,1657,3,2016-12-18 15:05:56
Case3891,W_Assess potential fraud,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 2,2016-12-18 15:16:45,1656,0,2016-12-18 15:16:10
Case4651,W_Handle leads,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 1,2016-12-18 15:16:54,1657,0,2016-12-18 15:16:32
Case4651,W_Complete application,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-18 15:35:19,1656,1,2016-12-18 15:33:26
Case3536,W_Validate application,res_dd8a0b27-299e-4c12-83df-e6ec9c92e13e,Role 1,2016-12-18 15:45:36,1656,3,2016-12-18 15:44:46
Case4216,W_Validate application,res_f3b3c31d-d1d7-433f-87a0-53f0d99edc07,Role 1,2016-12-18 15:49:40,1655,3,2016-12-18 15:48:52
Case4650,W_Handle leads,res_dd5ccf10-9ef7-4878-882d-b1cdd49b3c05,Role 1,2016-12-18 15:53:05,1656,0,2016-12-18 15:52:45
Case3922,W_Validate application,res_56acb477-1345-48d3-a451-9f81711b91da,Role 1,2016-12-18 16:07:12,1656,3,2016-12-18 16:06:23
Case4170,W_Assess potential fraud,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 2,2016-12-18 16:07:31,1656,0,2016-12-18 16:06:56
Case4032,W_Validate application,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-12-18 16:08:15,1655,3,2016-12-18 16:07:26
Case4650,W_Complete application,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-18 16:11:26,1654,1,2016-12-18 16:09:37
Case3859,W_Call incomplete files,res_3a93e647-9c41-4921-88c4-a4448ea5f129,Role 1,2016-12-18 16:24:52,1654,1,2016-12-18 16:23:01
Case3784,W_Call incomplete files,res_ba08bc70-7fdc-4f34-88d8-c087af67d40a,Role 1,2016-12-18 16:32:50,1654,1,2016-12-18 16:30:51
Case4226,W_Validate application,res_33803ea0-7dc5-49ee-92dd-8bba36652c41,Role 1,2016-12-18 16:35:26,1654,3,2016-12-18 16:34:39
Case4560,W_Validate application,res_33803ea0-7dc5-49ee-92dd-8bba36652c41,Role 1,2016-12-18 16:35:32,1654,4,2016-12-18 16:34:58
Case4561,W_Validate application,res_e3531847-71c5-4da2-9ead-bca3c1984abe,Role 1,2016-12-18 17:04:18,1653,3,2016-12-18 17:03:46
Case3928,W_Validate application,res_1574a9ac-806c-4128-98b2-59fae34e36a8,Role 1,2016-12-18 17:33:38,1653,3,2016-12-18 17:32:49
Case4269,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-18 17:57:00,1653,0,2016-12-18 17:56:23
Case4313,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 18:36:01,1652,0,2016-12-18 18:35:24
Case3508,W_Validate application,res_e9555973-27e7-46dd-a649-c0085f9116be,Role 1,2016-12-18 18:38:26,1651,3,2016-12-18 18:37:37
Case4652,W_Handle leads,res_38e5ef42-8995-4066-a584-a557e071c662,Role 1,2016-12-18 18:45:31,1652,0,2016-12-18 18:45:12
Case4384,W_Call incomplete files,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-18 18:52:35,1652,1,2016-12-18 18:50:30
Case3768,W_Validate application,res_f77ae720-a12b-4e16-ab4e-8d2baccbe7bb,Role 1,2016-12-18 18:54:24,1652,3,2016-12-18 18:53:35
Case4652,W_Complete application,res_f3b3c31d-d1d7-433f-87a0-53f0d99edc07,Role 1,2016-12-18 19:03:47,1652,1,2016-12-18 19:02:02
Case4426,W_Validate application,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-12-18 19:04:35,1652,3,2016-12-18 19:03:47
Case3877,W_Call incomplete files,res_831644b9-4661-413f-a4ab-41f3672feae6,Role 1,2016-12-18 19:36:20,1652,1,2016-12-18 19:34:37
Case4332,W_Validate application,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-12-18 19:41:23,1652,3,2016-12-18 19:40:35
Case3917,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 20:08:10,1651,0,2016-12-18 20:07:33
Case3510,W_Validate application,res_f77ae720-a12b-4e16-ab4e-8d2baccbe7bb,Role 1,2016-12-18 20:21:19,1650,3,2016-12-18 20:20:30
Case3517,W_Validate application,res_e3a84e42-26d6-4d46-ab62-fc033cd3922d,Role 1,2016-12-18 20:25:01,1650,3,2016-12-18 20:24:12
Case4560,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-18 20:45:14,1650,0,2016-12-18 20:45:00
Case3784,W_Validate application,res_97ba25aa-a2e6-4090-8ed4-54e4c887126d,Role 1,2016-12-18 22:05:31,1649,3,2016-12-18 22:04:43
Case3859,W_Validate application,res_4d77b6e1-fef2-4d53-8297-57dd95453a98,Role 1,2016-12-18 22:24:34,1648,3,2016-12-18 22:23:46
Case4458,W_Validate application,res_dd8a0b27-299e-4c12-83df-e6ec9c92e13e,Role 1,2016-12-18 22:39:42,1648,3,2016-12-18 22:38:55
Case3866,W_Call incomplete files,res_ae574e40-871d-4f93-be29-bc942955e6d4,Role 1,2016-12-18 23:21:43,1647,1,2016-12-18 23:20:41
Case3928,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-18 23:24:24,1647,0,2016-12-18 23:23:46
Case3734,W_Validate application,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-12-18 23:33:15,1646,3,2016-12-18 23:32:28
Case3550,W_Call incomplete files,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-12-18 23:59:50,1646,1,2016-12-18 23:58:51
Case3508,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-19 00:27:56,1646,0,2016-12-19 00:27:22
Case4467,W_Validate application,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-19 00:30:20,1645,3,2016-12-19 00:29:28
Case4162,W_Call incomplete files,res_3231f155-4cf0-4127-a01f-7b3e9b702031,Role 1,2016-12-19 00:32:07,1644,1,2016-12-19 00:30:23
Case4468,W_Validate application,res_1bbbddca-892c-48b5-bc56-30dfa9ebbd75,Role 1,2016-12-19 00:33:05,1644,3,2016-12-19 00:32:13
Case3877,W_Validate application,res_8a0ccc9f-cb8c-47f6-bb30-01fe560a1321,Role 1,2016-12-19 01:35:52,1644,3,2016-12-19 01:34:58
Case3826,W_Call incomplete files,res_e2b19e14-dadb-497b-808c-0744fbd4f99a,Role 1,2016-12-19 01:38:06,1644,1,2016-12-19 01:36:22
Case3751,W_Validate application,res_219ef630-1e1f-4412-8c9f-5900482e9372,Role 1,2016-12-19 01:53:37,1644,3,2016-12-19 01:52:59
Case4426,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-19 01:55:43,1643,0,2016-12-19 01:55:07
Case3857,W_Validate application,res_37c6b735-fc70-438d-aabe-61c530dc26f5,Role 1,2016-12-19 01:58:17,1642,3,2016-12-19 01:57:38
Case3856,W_Validate application,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-12-19 01:59:45,1641,3,2016-12-19 01:59:05
Case4039,W_Call after offers,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-12-19 02:01:20,1641,1,2016-12-19 01:59:32
Case3510,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-19 02:09:36,1641,0,2016-12-19 02:09:02
Case3517,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-19 02:13:10,1640,0,2016-12-19 02:12:36
Case3830,W_Call incomplete files,res_8321a88a-393a-4744-bbf8-67cf4a8d31f8,Role 1,2016-12-19 02:32:32,1639,1,2016-12-19 02:30:49
Case4034,W_Call after offers,res_3c333dd7-b596-4b1a-afa9-cde3671035d7,Role 1,2016-12-19 02:35:15,1639,1,2016-12-19 02:33:27
Case3871,W_Validate application,res_c6ef1d1c-5ef6-43e0-b4b9-3bbc9ecc7825,Role 1,2016-12-19 02:57:39,1639,3,2016-12-19 02:56:59
Case3734,W_Assess potential fraud,res_92f52e1e-e14d-407a-b8c0-fbeed22ca83e,Role 2,2016-12-19 03:02:59,1639,0,2016-12-19 03:01:55
Case3886,W_Call incomplete files,res_92f52e1e-e14d-407a-b8c0-fbeed22ca83e,Role 1,2016-12-19 03:04:18,1639,1,2016-12-19 03:02:36
Case4162,W_Validate application,res_2e543c21-524c-4e7a-89a7-1fab7b63b641,Role 1,2016-12-19 03:27:49,1638,3,2016-12-19 03:26:50
Case4043,W_Call after offers,res_411de30a-dfca-4616-bc42-1d56feb8b219,Role 1,2016-12-19 03:40:13,1638,1,2016-12-19 03:38:27
Case4482,W_Validate application,res_37c6b735-fc70-438d-aabe-61c530dc26f5,Role 1,2016-12-19 03:50:40,1638,4,2016-12-19 03:49:49
Case4353,W_Validate application,res_37c6b735-fc70-438d-aabe-61c530dc26f5,Role 1,2016-12-19 03:50:42,1638,3,2016-12-19 03:49:47
Case4493,W_Shortened completion,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-12-19 03:55:46,1638,0,2016-12-19 03:54:12
Case3869,W_Validate application,res_78f76d08-ff69-4d5f-98b4-c3d75f3462ad,Role 1,2016-12-19 03:59:03,1638,3,2016-12-19 03:58:24
Case4507,W_Shortened completion,res_92f52e1e-e14d-407a-b8c0-fbeed22ca83e,Role 1,2016-12-19 04:03:44,1637,0,2016-12-19 04:02:09
Case4499,W_Shortened completion,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-19 04:06:39,1637,0,2016-12-19 04:05:05
Case3882,W_Validate application,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-12-19 04:07:50,1637,3,2016-12-19 04:06:58
Case3864,W_Validate application,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-12-19 04:11:13,1637,3,2016-12-19 04:10:34
Case3875,W_Validate application,res_24b71514-9b2f-4f63-98ec-e8631c60ed87,Role 1,2016-12-19 04:23:29,1636,3,2016-12-19 04:22:50
Case4500,W_Shortened completion,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-12-19 04:26:28,1635,0,2016-12-19 04:24:53
Case3826,W_Validate application,res_f77ae720-a12b-4e16-ab4e-8d2baccbe7bb,Role 1,2016-12-19 04:31:13,1635,3,2016-12-19 04:30:15
Case4504,W_Shortened completion,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-12-19 04:34:23,1635,0,2016-12-19 04:32:46
Case4162,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-19 04:34:53,1635,0,2016-12-19 04:34:23
Case4494,W_Shortened completion,res_2895e3ae-6b98-4f29-80d0-2cbbb775cd06,Role 1,2016-12-19 04:44:45,1634,0,2016-12-19 04:43:08
Case4345,W_Validate application,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-19 04:49:29,1634,3,2016-12-19 04:48:34
Case4356,W_Validate application,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-12-19 05:03:28,1634,3,2016-12-19 05:02:32
Case4501,W_Shortened completion,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-12-19 05:13:05,1634,0,2016-12-19 05:11:26
Case3896,W_Call incomplete files,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 1,2016-12-19 05:18:04,1634,1,2016-12-19 05:16:28
Case4510,W_Shortened completion,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-19 05:20:07,1634,0,2016-12-19 05:18:28
Case4506,W_Shortened completion,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-19 05:20:33,1634,1,2016-12-19 05:18:56
Case3830,W_Validate application,res_33803ea0-7dc5-49ee-92dd-8bba36652c41,Role 1,2016-12-19 05:24:41,1634,3,2016-12-19 05:23:43
Case3892,W_Validate application,res_33803ea0-7dc5-49ee-92dd-8bba36652c41,Role 1,2016-12-19 05:24:56,1634,4,2016-12-19 05:24:06
Case4468,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-19 05:25:32,1634,0,2016-12-19 05:25:04
Case4503,W_Shortened completion,res_34120e4a-5e46-45c6-893e-3afd2bfcbba7,Role 1,2016-12-19 05:44:41,1633,0,2016-12-19 05:43:04
Case3826,W_Call incomplete files,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 1,2016-12-19 05:44:52,1633,1,2016-12-19 05:43:07
Case3877,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-19 05:45:19,1633,0,2016-12-19 05:44:50
Case4513,W_Shortened completion,res_d620b2cf-4416-4d64-9fbd-e77d030f66c0,Role 1,2016-12-19 05:52:57,1632,0,2016-12-19 05:51:17
Case3886,W_Validate application,res_2c6b0173-1cba-466d-b559-63a5326d5085,Role 1,2016-12-19 05:54:48,1632,3,2016-12-19 05:53:50
Case4509,W_Shortened completion,res_e9555973-27e7-46dd-a649-c0085f9116be,Role 1,2016-12-19 06:00:10,1632,0,2016-12-19 05:58:29
Case4508,W_Shortened completion,res_509e74da-8fff-495b-87d2-7619678b3c11,Role 1,2016-12-19 06:08:35,1632,0,2016-12-19 06:06:57
Case4331,W_Shortened completion,res_509e74da-8fff-495b-87d2-7619678b3c11,Role 1,2016-12-19 06:09:53,1632,1,2016-12-19 06:07:58
Case4060,W_Call after offers,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-12-19 06:12:29,1632,1,2016-12-19 06:10:51
Case4654,W_Complete application,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-12-19 06:13:34,1633,1,2016-12-19 06:11:23
Case4654,W_Shortened completion,res_4d77b6e1-fef2-4d53-8297-57dd95453a98,Role 1,2016-12-19 06:14:42,1633,0,2016-12-19 06:13:39
Case3846,W_Call incomplete files,res_0fe640d0-dd07-47cc-93bf-d718f25d53a7,Role 1,2016-12-19 06:21:35,1633,1,2016-12-19 06:19:57
Case3895,W_Validate application,res_0fe640d0-dd07-47cc-93bf-d718f25d53a7,Role 1,2016-12-19 06:21:43,1633,3,2016-12-19 06:20:53
Case3903,W_Validate application,res_99ea8dfe-32df-4ddc-b426-363b7de8a1b2,Role 1,2016-12-19 06:23:59,1633,3,2016-12-19 06:23:12
Case4353,W_Call incomplete files,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 1,2016-12-19 06:26:00,1633,1,2016-12-19 06:24:13
Case4064,W_Call after offers,res_24b71514-9b2f-4f63-98ec-e8631c60ed87,Role 1,2016-12-19 06:32:23,1633,1,2016-12-19 06:30:45
Case3900,W_Validate application,res_e8c6ee36-e5ff-41db-aafe-3562a2154681,Role 1,2016-12-19 06:33:39,1633,3,2016-12-19 06:32:50
Case3830,W_Call incomplete files,res_e8c6ee36-e5ff-41db-aafe-3562a2154681,Role 1,2016-12-19 06:34:01,1633,1,2016-12-19 06:32:18
Case4484,W_Validate application,res_dba9271f-5aad-4f61-80e2-10570502da0a,Role 1,2016-12-19 06:39:53,1632,3,2016-12-19 06:39:04
Case4655,W_Complete application,res_dba9271f-5aad-4f61-80e2-10570502da0a,Role 1,2016-12-19 06:42:02,1633,1,2016-12-19 06:39:51
Case4059,W_Call after offers,res_90752c11-408c-48bb-8564-dd6bc35ad354,Role 1,2016-12-19 06:47:20,1633,1,2016-12-19 06:45:43
Case4653,W_Handle leads,res_52bda1d9-c67d-4063-9dc3-bca19e520b7c,Role 1,2016-12-19 06:49:29,1634,0,2016-12-19 06:49:18
Case4356,W_Call incomplete files,res_13dd7fa9-618f-4664-bff8-c42bb7e49fa7,Role 1,2016-12-19 06:57:28,1634,1,2016-12-19 06:55:47
Case3886,W_Assess potential fraud,res_ae574e40-871d-4f93-be29-bc942955e6d4,Role 2,2016-12-19 06:58:01,1634,0,2016-12-19 06:57:31
Case4517,W_Shortened completion,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-12-19 06:59:26,1634,0,2016-12-19 06:57:45
Case3882,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-19 07:00:04,1633,0,2016-12-19 06:58:42
Case4416,W_Validate application,res_5e22a29a-5309-40d7-9f33-ba9e28db0f81,Role 1,2016-12-19 07:01:31,1632,3,2016-12-19 07:00:36
Case3905,W_Call incomplete files,res_5e22a29a-5309-40d7-9f33-ba9e28db0f81,Role 1,2016-12-19 07:02:25,1632,1,2016-12-19 07:00:49
Case4653,W_Complete application,res_07668122-07d1-4e99-8b2b-964af10d62db,Role 1,2016-12-19 07:06:12,1631,1,2016-12-19 07:03:44
Case3826,W_Validate application,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-12-19 07:07:12,1631,3,2016-12-19 07:06:16
Case4655,W_Call after offers,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-19 07:11:28,1630,1,2016-12-19 07:10:43
Case4061,W_Call after offers,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-12-19 07:15:33,1630,1,2016-12-19 07:13:57
Case4657,W_Handle leads,res_38e5ef42-8995-4066-a584-a557e071c662,Role 1,2016-12-19 07:16:36,1632,0,2016-12-19 07:16:25
Case4659,W_Complete application,res_38e5ef42-8995-4066-a584-a557e071c662,Role 1,2016-12-19 07:17:07,1631,1,2016-12-19 07:14:56
Case4402,W_Call after offers,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-12-19 07:20:24,1632,1,2016-12-19 07:18:10
Case4663,W_Handle leads,res_ef87f09c-98dd-403f-bce6-3b662e0e935d,Role 1,2016-12-19 07:24:40,1633,0,2016-12-19 07:24:29
Case4662,W_Complete application,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-12-19 07:30:44,1634,1,2016-12-19 07:28:33
Case4657,W_Complete application,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-12-19 07:32:35,1634,2,2016-12-19 07:30:06
Case4665,W_Handle leads,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-19 07:33:16,1635,0,2016-12-19 07:33:05
Case4656,W_Handle leads,res_4e41524f-2016-432c-84a7-d627f17ea3be,Role 1,2016-12-19 07:38:00,1636,0,2016-12-19 07:37:49
Case4663,W_Complete application,res_50a9d64b-c913-4b92-b357-d5a48a893757,Role 1,2016-12-19 07:41:23,1636,1,2016-12-19 07:38:56
Case4659,W_Call after offers,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-12-19 07:46:34,1636,1,2016-12-19 07:45:49
Case4658,W_Handle leads,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-12-19 07:46:41,1637,0,2016-12-19 07:46:30
Case4661,W_Handle leads,res_d3855382-7f40-4c77-ab5e-89b1a98b5ac0,Role 1,2016-12-19 07:49:55,1638,0,2016-12-19 07:49:44
Case4665,W_Complete application,res_d3855382-7f40-4c77-ab5e-89b1a98b5ac0,Role 1,2016-12-19 07:49:57,1637,1,2016-12-19 07:47:30
Case4660,W_Handle leads,res_14069ca6-50db-41f8-820f-5d38b8c1430e,Role 1,2016-12-19 07:50:56,1639,0,2016-12-19 07:50:45
Case4664,W_Handle leads,res_2b2d1c15-5e8e-4273-831b-9301561a3d36,Role 1,2016-12-19 07:52:35,1640,0,2016-12-19 07:52:24
Case4656,W_Complete application,res_2b2d1c15-5e8e-4273-831b-9301561a3d36,Role 1,2016-12-19 07:54:41,1639,1,2016-12-19 07:52:14
Case4662,W_Call after offers,res_13dd7fa9-618f-4664-bff8-c42bb7e49fa7,Role 1,2016-12-19 07:58:37,1640,1,2016-12-19 07:57:52
Case4384,W_Validate application,res_45391b81-bb1d-479e-809a-e8b1758033b2,Role 1,2016-12-19 07:59:52,1640,3,2016-12-19 07:58:58
Case4658,W_Complete application,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-12-19 08:03:21,1639,1,2016-12-19 08:00:54
Case4661,W_Complete application,res_5e22a29a-5309-40d7-9f33-ba9e28db0f81,Role 1,2016-12-19 08:05:48,1639,1,2016-12-19 08:03:21
Case3830,W_Validate application,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-12-19 08:07:04,1639,3,2016-12-19 08:06:08
Case4528,W_Shortened completion,res_3903f1f0-ba6b-47db-99b8-7d8a295fae7d,Role 1,2016-12-19 08:07:14,1639,0,2016-12-19 08:05:31
Case4660,W_Complete application,res_3903f1f0-ba6b-47db-99b8-7d8a295fae7d,Role 1,2016-12-19 08:07:37,1639,2,2016-12-19 08:05:08
Case3896,W_Validate application,res_2895e3ae-6b98-4f29-80d0-2cbbb775cd06,Role 1,2016-12-19 08:08:06,1639,3,2016-12-19 08:07:10
Case4664,W_Complete application,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-12-19 08:08:28,1639,2,2016-12-19 08:06:00
Case4353,W_Validate application,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-12-19 08:09:17,1639,3,2016-12-19 08:08:21
Case4216,W_Call incomplete files,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-12-19 08:09:36,1639,1,2016-12-19 08:08:00
Case3910,W_Validate application,res_e543d4e8-6d65-4c5a-8d83-b3889d32f6a9,Role 1,2016-12-19 08:11:49,1640,3,2016-12-19 08:11:04
Case4676,W_Complete application,res_6bc73d96-8122-41af-8d41-e70c5b71ac94,Role 1,2016-12-19 08:12:55,1640,1,2016-12-19 08:10:44
Case3909,W_Validate application,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-12-19 08:13:08,1640,3,2016-12-19 08:12:23
Case4676,W_Shortened completion,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-12-19 08:14:01,1640,0,2016-12-19 08:13:00
Case3892,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-19 08:17:57,1639,0,2016-12-19 08:16:35
Case4536,W_Shortened completion,res_411de30a-dfca-4616-bc42-1d56feb8b219,Role 1,2016-12-19 08:19:49,1638,0,2016-12-19 08:18:04
Case4667,W_Complete application,res_0cce03de-ef5a-4c5d-b9f3-b833807f42dc,Role 1,2016-12-19 08:20:57,1639,1,2016-12-19 08:18:46
Case4666,W_Handle leads,res_bbc58865-3aba-41de-837e-02e1916bb61f,Role 1,2016-12-19 08:22:02,1641,0,2016-12-19 08:21:51
Case4671,W_Complete application,res_bbc58865-3aba-41de-837e-02e1916bb61f,Role 1,2016-12-19 08:22:20,1640,2,2016-12-19 08:20:09
Case4671,W_Shortened completion,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-19 08:23:22,1641,0,2016-12-19 08:22:25
Case4674,W_Handle leads,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-12-19 08:29:15,1642,0,2016-12-19 08:29:04
Case4038,W_Validate application,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-12-19 08:29:35,1641,3,2016-12-19 08:29:03
Case4672,W_Handle leads,res_b6232096-770f-45fb-b5ff-ecb8abc41b4e,Role 1,2016-12-19 08:30:46,1643,0,2016-12-19 08:30:35
Case4668,W_Handle leads,res_b6232096-770f-45fb-b5ff-ecb8abc41b4e,Role 1,2016-12-19 08:30:54,1644,1,2016-12-19 08:30:42
Case4675,W_Handle leads,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-19 08:33:09,1645,0,2016-12-19 08:32:58
Case4666,W_Complete application,res_db0f06cc-7e84-46de-9d46-df3d6b3f2793,Role 1,2016-12-19 08:37:53,1645,1,2016-12-19 08:35:27
Case4670,W_Handle leads,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 1,2016-12-19 08:38:42,1646,0,2016-12-19 08:38:31
Case4669,W_Complete application,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-12-19 08:41:48,1647,1,2016-12-19 08:39:37
Case4482,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-19 08:44:02,1647,0,2016-12-19 08:43:33
