caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
509,W_Beoordelen fraude,2012-02-21 21:47:47,2012-02-21 21:50:34,Role 6,484,1.001501168300547,0
47,W_Valideren aanvraag,2012-02-21 21:50:38,2012-02-21 21:53:58,Role 2,461,2.288837834662629,0
490,W_Valideren aanvraag,2012-02-21 21:50:55,2012-02-21 21:57:36,Role 2,487,3.288837834662629,0
502,W_Completeren aanvraag,2012-02-21 22:00:02,2012-02-21 22:01:58,Role 1,489,2.0151291657420343,0
495,W_Nabellen incomplete dossiers,2012-02-21 22:00:34,2012-02-21 22:02:52,Role 1,486,1.560940906183508,0
158,W_Nabellen offertes,2012-02-21 22:01:34,2012-02-21 22:03:52,Role 1,370,1.4965995274583261,0
287,W_Completeren aanvraag,2012-02-21 22:05:52,2012-02-21 22:08:05,Role 1,461,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-21 22:18:21,2012-02-21 22:20:17,Role 1,492,2.0151291657420343,0
505,W_Completeren aanvraag,2012-02-21 22:21:38,2012-02-21 22:23:42,Role 1,487,2.0151291657420343,0
509,W_Afhandelen leads,2012-02-21 22:24:46,2012-02-21 22:26:57,Role 1,484,1.517955278238281,0
47,W_Nabellen incomplete dossiers,2012-02-21 22:31:52,2012-02-21 22:33:42,Role 1,484,1.560940906183508,0
504,W_Nabellen offertes,2012-02-21 22:40:37,2012-02-21 22:42:33,Role 1,487,1.4965995274583261,0
115,W_Valideren aanvraag,2012-02-21 22:42:55,2012-02-21 22:45:35,Role 2,467,2.288837834662629,0
495,W_Valideren aanvraag,2012-02-21 22:55:14,2012-02-21 22:59:28,Role 2,483,2.288837834662629,0
509,W_Completeren aanvraag,2012-02-21 23:08:24,2012-02-21 23:10:33,Role 1,483,2.0151291657420343,0
491,W_Nabellen offertes,2012-02-21 23:10:05,2012-02-21 23:11:47,Role 1,485,1.4965995274583261,0
47,W_Valideren aanvraag,2012-02-21 23:15:20,2012-02-21 23:19:12,Role 2,483,2.288837834662629,0
357,W_Nabellen offertes,2012-02-21 23:19:15,2012-02-21 23:21:32,Role 1,470,1.4965995274583261,0
508,W_Completeren aanvraag,2012-02-21 23:20:02,2012-02-21 23:22:21,Role 1,484,2.0151291657420343,0
115,W_Nabellen incomplete dossiers,2012-02-21 23:25:21,2012-02-21 23:27:00,Role 1,483,1.560940906183508,0
152,W_Nabellen offertes,2012-02-21 23:26:24,2012-02-21 23:28:31,Role 1,368,1.4965995274583261,0
502,W_Nabellen offertes,2012-02-21 23:27:53,2012-02-21 23:29:39,Role 1,483,2.496599527458326,0
472,W_Valideren aanvraag,2012-02-21 23:33:06,2012-02-21 23:38:03,Role 2,483,2.288837834662629,0
505,W_Completeren aanvraag,2012-02-21 23:42:57,2012-02-21 23:44:51,Role 1,483,2.0151291657420343,0
464,W_Completeren aanvraag,2012-02-21 23:50:48,2012-02-21 23:52:47,Role 1,490,2.0151291657420343,0
396,W_Completeren aanvraag,2012-02-21 23:51:11,2012-02-21 23:53:06,Role 1,491,3.0151291657420343,0
391,W_Nabellen offertes,2012-02-22 00:08:42,2012-02-22 00:11:24,Role 1,479,1.4965995274583261,0
509,W_Completeren aanvraag,2012-02-22 00:12:09,2012-02-22 00:14:28,Role 1,483,2.0151291657420343,0
115,W_Valideren aanvraag,2012-02-22 00:09:46,2012-02-22 00:15:40,Role 2,483,2.288837834662629,0
193,W_Nabellen offertes,2012-02-22 00:14:07,2012-02-22 00:16:28,Role 1,394,1.4965995274583261,0
195,W_Nabellen offertes,2012-02-22 00:17:13,2012-02-22 00:19:28,Role 1,452,1.4965995274583261,0
59,W_Valideren aanvraag,2012-02-22 00:14:39,2012-02-22 00:23:53,Role 2,462,3.288837834662629,0
55,W_Valideren aanvraag,2012-02-22 00:17:06,2012-02-22 00:26:06,Role 2,462,3.288837834662629,0
47,W_Nabellen incomplete dossiers,2012-02-22 00:27:40,2012-02-22 00:30:02,Role 1,483,1.560940906183508,0
504,W_Valideren aanvraag,2012-02-22 00:26:53,2012-02-22 00:32:06,Role 2,483,2.288837834662629,0
495,W_Nabellen incomplete dossiers,2012-02-22 00:31:05,2012-02-22 00:33:39,Role 1,483,1.560940906183508,0
171,W_Nabellen offertes,2012-02-22 00:37:22,2012-02-22 00:40:01,Role 1,381,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-22 00:48:28,2012-02-22 00:51:10,Role 1,485,2.0151291657420343,0
130,W_Nabellen offertes,2012-02-22 00:53:03,2012-02-22 00:55:18,Role 1,367,1.4965995274583261,0
472,W_Nabellen incomplete dossiers,2012-02-22 00:54:33,2012-02-22 00:57:19,Role 1,483,1.560940906183508,0
504,W_Nabellen incomplete dossiers,2012-02-22 01:14:54,2012-02-22 01:17:25,Role 1,480,1.560940906183508,0
62,W_Valideren aanvraag,2012-02-22 01:27:49,2012-02-22 01:32:18,Role 2,464,2.288837834662629,0
505,W_Nabellen offertes,2012-02-22 01:39:56,2012-02-22 01:42:00,Role 1,483,1.4965995274583261,0
47,W_Valideren aanvraag,2012-02-22 01:37:41,2012-02-22 01:43:36,Role 2,480,2.288837834662629,0
509,W_Completeren aanvraag,2012-02-22 01:44:33,2012-02-22 01:46:55,Role 1,483,2.0151291657420343,0
504,W_Valideren aanvraag,2012-02-22 02:09:41,2012-02-22 02:15:13,Role 2,480,2.288837834662629,0
502,W_Valideren aanvraag,2012-02-22 02:26:15,2012-02-22 02:31:50,Role 2,483,2.288837834662629,0
47,W_Nabellen incomplete dossiers,2012-02-22 02:32:32,2012-02-22 02:35:15,Role 1,479,1.560940906183508,0
462,W_Completeren aanvraag,2012-02-22 02:44:44,2012-02-22 02:47:11,Role 1,492,2.0151291657420343,0
472,W_Valideren aanvraag,2012-02-22 02:46:35,2012-02-22 02:52:23,Role 2,480,2.288837834662629,0
495,W_Valideren aanvraag,2012-02-22 02:52:59,2012-02-22 02:58:49,Role 2,480,2.288837834662629,0
202,W_Nabellen offertes,2012-02-22 02:57:07,2012-02-22 02:59:26,Role 1,394,1.4965995274583261,0
124,W_Valideren aanvraag,2012-02-22 02:54:55,2012-02-22 03:06:08,Role 2,470,3.288837834662629,0
118,W_Valideren aanvraag,2012-02-22 03:04:41,2012-02-22 03:16:11,Role 2,470,3.288837834662629,0
502,W_Nabellen incomplete dossiers,2012-02-22 03:20:16,2012-02-22 03:22:43,Role 1,478,1.560940906183508,0
107,W_Valideren aanvraag,2012-02-22 03:19:50,2012-02-22 03:23:42,Role 2,470,2.288837834662629,0
47,W_Valideren aanvraag,2012-02-22 03:30:51,2012-02-22 03:36:10,Role 2,478,2.288837834662629,0
509,W_Nabellen offertes,2012-02-22 03:36:44,2012-02-22 03:39:01,Role 1,479,1.4965995274583261,0
110,W_Valideren aanvraag,2012-02-22 03:34:24,2012-02-22 03:44:43,Role 2,470,3.288837834662629,0
118,W_Nabellen incomplete dossiers,2012-02-22 03:55:24,2012-02-22 03:58:41,Role 1,476,1.560940906183508,0
107,W_Nabellen incomplete dossiers,2012-02-22 04:02:55,2012-02-22 04:05:11,Role 1,476,1.560940906183508,0
505,W_Valideren aanvraag,2012-02-22 04:10:11,2012-02-22 04:15:34,Role 2,479,2.288837834662629,0
502,W_Valideren aanvraag,2012-02-22 04:10:45,2012-02-22 04:17:17,Role 2,476,3.288837834662629,0
317,W_Completeren aanvraag,2012-02-22 04:17:48,2012-02-22 04:20:18,Role 1,453,2.0151291657420343,0
118,W_Valideren aanvraag,2012-02-22 04:41:04,2012-02-22 04:46:28,Role 2,475,2.288837834662629,0
107,W_Valideren aanvraag,2012-02-22 04:47:33,2012-02-22 04:52:50,Role 2,475,2.288837834662629,0
478,W_Nabellen offertes,2012-02-22 04:53:03,2012-02-22 04:55:23,Role 1,487,1.4965995274583261,0
47,W_Nabellen incomplete dossiers,2012-02-22 04:58:29,2012-02-22 05:01:12,Role 1,476,1.560940906183508,0
472,W_Nabellen incomplete dossiers,2012-02-22 04:59:23,2012-02-22 05:02:12,Role 1,478,2.5609409061835082,0
505,W_Nabellen incomplete dossiers,2012-02-22 04:59:48,2012-02-22 05:02:18,Role 1,475,3.5609409061835082,0
509,W_Valideren aanvraag,2012-02-22 05:28:00,2012-02-22 05:32:54,Role 2,476,2.288837834662629,0
218,W_Nabellen offertes,2012-02-22 05:32:31,2012-02-22 05:34:40,Role 1,484,1.4965995274583261,0
306,W_Completeren aanvraag,2012-02-22 05:35:29,2012-02-22 05:37:57,Role 1,454,2.0151291657420343,0
505,W_Valideren aanvraag,2012-02-22 05:51:03,2012-02-22 05:56:30,Role 2,472,2.288837834662629,0
491,W_Valideren aanvraag,2012-02-22 05:59:03,2012-02-22 06:04:43,Role 2,483,2.288837834662629,0
79,W_Valideren aanvraag,2012-02-22 06:09:10,2012-02-22 06:13:26,Role 2,470,2.288837834662629,0
47,W_Valideren aanvraag,2012-02-22 06:14:23,2012-02-22 06:19:16,Role 2,472,2.288837834662629,0
491,W_Nabellen incomplete dossiers,2012-02-22 06:50:02,2012-02-22 06:52:25,Role 1,471,1.560940906183508,0
79,W_Nabellen incomplete dossiers,2012-02-22 06:51:09,2012-02-22 06:53:33,Role 1,471,2.5609409061835082,0
374,W_Valideren aanvraag,2012-02-22 06:56:09,2012-02-22 07:00:13,Role 2,485,2.288837834662629,0
65,W_Valideren aanvraag,2012-02-22 07:00:04,2012-02-22 07:11:40,Role 2,470,3.288837834662629,0
133,W_Valideren aanvraag,2012-02-22 07:21:23,2012-02-22 07:25:35,Role 2,470,2.288837834662629,0
505,W_Nabellen incomplete dossiers,2012-02-22 07:30:07,2012-02-22 07:32:41,Role 1,471,1.560940906183508,0
472,W_Valideren aanvraag,2012-02-22 07:27:37,2012-02-22 07:32:46,Role 2,472,2.288837834662629,0
79,W_Valideren aanvraag,2012-02-22 07:35:17,2012-02-22 07:40:31,Role 2,470,2.288837834662629,0
491,W_Valideren aanvraag,2012-02-22 07:41:53,2012-02-22 07:47:46,Role 2,470,2.288837834662629,0
174,W_Nabellen offertes,2012-02-22 07:51:32,2012-02-22 07:53:52,Role 1,387,1.4965995274583261,0
177,W_Nabellen offertes,2012-02-22 07:54:12,2012-02-22 07:56:32,Role 1,387,1.4965995274583261,0
209,W_Nabellen offertes,2012-02-22 07:55:58,2012-02-22 07:58:29,Role 1,396,2.496599527458326,0
133,W_Nabellen incomplete dossiers,2012-02-22 08:05:59,2012-02-22 08:08:14,Role 1,468,1.560940906183508,0
510,W_Beoordelen fraude,2012-02-22 08:36:58,2012-02-22 08:39:44,Role 6,467,1.001501168300547,0
283,W_Nabellen offertes,2012-02-22 08:41:48,2012-02-22 08:44:20,Role 1,424,1.4965995274583261,0
505,W_Valideren aanvraag,2012-02-22 08:43:30,2012-02-22 08:48:48,Role 2,468,2.288837834662629,0
133,W_Valideren aanvraag,2012-02-22 08:46:55,2012-02-22 08:54:05,Role 2,466,4.288837834662629,0
70,W_Valideren aanvraag,2012-02-22 08:45:05,2012-02-22 08:57:00,Role 2,469,3.288837834662629,0
79,W_Nabellen incomplete dossiers,2012-02-22 09:01:34,2012-02-22 09:04:02,Role 1,467,1.560940906183508,0
511,W_Beoordelen fraude,2012-02-22 09:09:32,2012-02-22 09:12:18,Role 6,466,1.001501168300547,0
510,W_Afhandelen leads,2012-02-22 09:12:41,2012-02-22 09:15:13,Role 1,467,1.517955278238281,0
512,W_Completeren aanvraag,2012-02-22 09:22:18,2012-02-22 09:25:18,Role 1,467,2.0151291657420343,0
213,W_Nabellen offertes,2012-02-22 09:24:48,2012-02-22 09:27:18,Role 1,394,1.4965995274583261,0
70,W_Nabellen incomplete dossiers,2012-02-22 09:36:43,2012-02-22 09:40:21,Role 1,465,1.560940906183508,0
513,W_Afhandelen leads,2012-02-22 09:39:59,2012-02-22 09:43:03,Role 1,468,1.517955278238281,0
511,W_Afhandelen leads,2012-02-22 09:45:15,2012-02-22 09:47:47,Role 1,466,1.517955278238281,0
487,W_Completeren aanvraag,2012-02-22 09:53:15,2012-02-22 09:55:46,Role 1,480,2.0151291657420343,0
514,W_Beoordelen fraude,2012-02-22 09:54:29,2012-02-22 09:57:15,Role 6,469,1.001501168300547,0
510,W_Completeren aanvraag,2012-02-22 09:56:56,2012-02-22 09:59:25,Role 1,466,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-22 10:00:07,2012-02-22 10:03:07,Role 1,470,2.0151291657420343,0
79,W_Valideren aanvraag,2012-02-22 10:04:48,2012-02-22 10:10:00,Role 2,465,2.288837834662629,0
214,W_Nabellen offertes,2012-02-22 10:08:52,2012-02-22 10:11:22,Role 1,394,1.4965995274583261,0
516,W_Completeren aanvraag,2012-02-22 10:09:19,2012-02-22 10:12:19,Role 1,471,2.0151291657420343,0
70,W_Valideren aanvraag,2012-02-22 10:18:59,2012-02-22 10:24:48,Role 2,468,2.288837834662629,0
184,W_Nabellen offertes,2012-02-22 10:27:41,2012-02-22 10:29:57,Role 1,392,1.4965995274583261,0
517,W_Beoordelen fraude,2012-02-22 10:27:22,2012-02-22 10:30:09,Role 6,471,1.001501168300547,0
511,W_Completeren aanvraag,2012-02-22 10:29:30,2012-02-22 10:31:59,Role 1,468,2.0151291657420343,0
514,W_Afhandelen leads,2012-02-22 10:30:08,2012-02-22 10:32:40,Role 1,469,1.517955278238281,0
518,W_Beoordelen fraude,2012-02-22 10:33:10,2012-02-22 10:35:57,Role 6,472,1.001501168300547,0
519,W_Completeren aanvraag,2012-02-22 10:38:08,2012-02-22 10:41:08,Role 1,473,2.0151291657420343,0
520,W_Afhandelen leads,2012-02-22 10:44:22,2012-02-22 10:47:26,Role 1,474,1.517955278238281,0
521,W_Beoordelen fraude,2012-02-22 10:46:05,2012-02-22 10:48:52,Role 6,475,1.001501168300547,0
341,W_Nabellen offertes,2012-02-22 10:46:22,2012-02-22 10:48:58,Role 1,460,1.4965995274583261,0
522,W_Completeren aanvraag,2012-02-22 10:57:23,2012-02-22 11:00:23,Role 1,475,2.0151291657420343,0
523,W_Beoordelen fraude,2012-02-22 11:02:35,2012-02-22 11:05:22,Role 6,476,1.001501168300547,0
517,W_Afhandelen leads,2012-02-22 11:03:04,2012-02-22 11:05:35,Role 1,471,1.517955278238281,0
518,W_Afhandelen leads,2012-02-22 11:08:53,2012-02-22 11:11:24,Role 1,472,1.517955278238281,0
524,W_Afhandelen leads,2012-02-22 11:13:34,2012-02-22 11:16:38,Role 1,476,1.517955278238281,0
514,W_Completeren aanvraag,2012-02-22 11:14:22,2012-02-22 11:16:51,Role 1,471,2.0151291657420343,0
521,W_Afhandelen leads,2012-02-22 11:21:45,2012-02-22 11:24:16,Role 1,474,1.517955278238281,0
70,W_Nabellen incomplete dossiers,2012-02-22 11:25:43,2012-02-22 11:28:09,Role 1,470,1.560940906183508,0
513,W_Completeren aanvraag,2012-02-22 11:26:28,2012-02-22 11:29:09,Role 1,468,2.0151291657420343,0
523,W_Afhandelen leads,2012-02-22 11:38:15,2012-02-22 11:40:45,Role 1,476,1.517955278238281,0
525,W_Beoordelen fraude,2012-02-22 11:42:43,2012-02-22 11:45:30,Role 6,475,1.001501168300547,0
518,W_Completeren aanvraag,2012-02-22 11:53:08,2012-02-22 11:55:36,Role 1,475,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 11:53:53,2012-02-22 11:56:50,Role 1,476,3.0151291657420343,0
527,W_Beoordelen fraude,2012-02-22 12:01:16,2012-02-22 12:04:03,Role 6,477,1.001501168300547,0
528,W_Afhandelen leads,2012-02-22 12:10:56,2012-02-22 12:13:59,Role 1,478,1.517955278238281,0
510,W_Nabellen offertes,2012-02-22 12:11:52,2012-02-22 12:14:13,Role 1,469,1.4965995274583261,0
529,W_Afhandelen leads,2012-02-22 12:13:11,2012-02-22 12:16:11,Role 1,479,2.517955278238281,0
66,W_Valideren aanvraag,2012-02-22 12:12:40,2012-02-22 12:16:50,Role 2,469,2.288837834662629,0
525,W_Afhandelen leads,2012-02-22 12:18:26,2012-02-22 12:20:56,Role 1,475,1.517955278238281,0
511,W_Nabellen offertes,2012-02-22 12:21:21,2012-02-22 12:23:41,Role 1,471,1.4965995274583261,0
70,W_Valideren aanvraag,2012-02-22 12:28:52,2012-02-22 12:34:19,Role 2,475,2.288837834662629,0
530,W_Completeren aanvraag,2012-02-22 12:34:21,2012-02-22 12:37:20,Role 1,477,2.0151291657420343,0
527,W_Afhandelen leads,2012-02-22 12:36:59,2012-02-22 12:39:29,Role 1,477,1.517955278238281,0
531,W_Beoordelen fraude,2012-02-22 12:38:40,2012-02-22 12:41:27,Role 6,478,1.001501168300547,0
514,W_Completeren aanvraag,2012-02-22 12:47:30,2012-02-22 12:49:54,Role 1,476,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 12:53:30,2012-02-22 12:56:29,Role 1,479,2.0151291657420343,0
524,W_Completeren aanvraag,2012-02-22 12:56:24,2012-02-22 12:59:03,Role 1,476,3.0151291657420343,0
235,W_Nabellen offertes,2012-02-22 13:00:18,2012-02-22 13:02:51,Role 1,405,1.4965995274583261,0
531,W_Afhandelen leads,2012-02-22 13:14:23,2012-02-22 13:16:53,Role 1,478,1.517955278238281,0
527,W_Completeren aanvraag,2012-02-22 13:21:13,2012-02-22 13:23:40,Role 1,478,2.0151291657420343,0
510,W_Valideren aanvraag,2012-02-22 13:22:46,2012-02-22 13:26:52,Role 2,479,2.288837834662629,0
533,W_Beoordelen fraude,2012-02-22 13:28:22,2012-02-22 13:31:09,Role 6,479,1.001501168300547,0
534,W_Afhandelen leads,2012-02-22 13:37:10,2012-02-22 13:40:13,Role 1,480,1.517955278238281,0
518,W_Nabellen offertes,2012-02-22 13:45:09,2012-02-22 13:47:27,Role 1,476,1.4965995274583261,0
535,W_Beoordelen fraude,2012-02-22 13:46:25,2012-02-22 13:49:12,Role 6,481,1.001501168300547,0
528,W_Completeren aanvraag,2012-02-22 13:47:45,2012-02-22 13:50:25,Role 1,479,2.0151291657420343,0
514,W_Completeren aanvraag,2012-02-22 13:52:17,2012-02-22 13:54:35,Role 1,478,2.0151291657420343,0
511,W_Valideren aanvraag,2012-02-22 13:50:50,2012-02-22 13:54:58,Role 2,477,2.288837834662629,0
531,W_Completeren aanvraag,2012-02-22 13:58:37,2012-02-22 14:01:04,Role 1,479,3.0151291657420343,0
529,W_Completeren aanvraag,2012-02-22 13:58:37,2012-02-22 14:01:14,Role 1,479,3.0151291657420343,0
533,W_Afhandelen leads,2012-02-22 14:04:05,2012-02-22 14:06:34,Role 1,479,1.517955278238281,0
427,W_Nabellen offertes,2012-02-22 14:08:19,2012-02-22 14:10:23,Role 1,485,1.4965995274583261,0
513,W_Completeren aanvraag,2012-02-22 14:13:27,2012-02-22 14:15:54,Role 1,475,3.0151291657420343,0
515,W_Completeren aanvraag,2012-02-22 14:13:16,2012-02-22 14:15:55,Role 1,470,2.0151291657420343,0
535,W_Afhandelen leads,2012-02-22 14:22:05,2012-02-22 14:24:34,Role 1,481,1.517955278238281,0
98,W_Valideren aanvraag,2012-02-22 14:29:21,2012-02-22 14:33:14,Role 2,470,2.288837834662629,0
536,W_Completeren aanvraag,2012-02-22 14:31:00,2012-02-22 14:33:59,Role 1,480,2.0151291657420343,0
207,W_Nabellen offertes,2012-02-22 14:35:59,2012-02-22 14:38:11,Role 1,393,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-22 14:40:15,2012-02-22 14:42:36,Role 1,469,2.0151291657420343,0
533,W_Completeren aanvraag,2012-02-22 14:48:18,2012-02-22 14:50:43,Role 1,480,2.0151291657420343,0
519,W_Completeren aanvraag,2012-02-22 14:53:05,2012-02-22 14:55:44,Role 1,473,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 14:55:33,2012-02-22 14:57:56,Role 1,479,3.0151291657420343,0
95,W_Valideren aanvraag,2012-02-22 14:59:45,2012-02-22 15:03:37,Role 2,469,2.288837834662629,0
292,W_Nabellen offertes,2012-02-22 15:02:27,2012-02-22 15:04:53,Role 1,433,1.4965995274583261,0
514,W_Completeren aanvraag,2012-02-22 15:06:18,2012-02-22 15:08:33,Role 1,481,2.0151291657420343,0
518,W_Valideren aanvraag,2012-02-22 15:14:41,2012-02-22 15:18:45,Role 2,481,2.288837834662629,0
534,W_Completeren aanvraag,2012-02-22 15:26:47,2012-02-22 15:29:26,Role 1,480,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 15:39:42,2012-02-22 15:42:19,Role 1,479,2.0151291657420343,0
95,W_Nabellen incomplete dossiers,2012-02-22 15:43:17,2012-02-22 15:45:26,Role 1,479,1.560940906183508,0
531,W_Nabellen offertes,2012-02-22 15:50:49,2012-02-22 15:53:04,Role 1,480,1.4965995274583261,0
518,W_Nabellen incomplete dossiers,2012-02-22 15:57:37,2012-02-22 15:59:49,Role 1,479,1.560940906183508,0
537,W_Completeren aanvraag,2012-02-22 15:59:06,2012-02-22 16:02:04,Role 1,480,2.0151291657420343,0
539,W_Beoordelen fraude,2012-02-22 16:00:34,2012-02-22 16:03:21,Role 6,482,1.001501168300547,0
538,W_Afhandelen leads,2012-02-22 16:00:27,2012-02-22 16:03:30,Role 1,481,1.517955278238281,0
527,W_Completeren aanvraag,2012-02-22 16:01:42,2012-02-22 16:03:58,Role 1,479,3.0151291657420343,0
540,W_Beoordelen fraude,2012-02-22 16:24:23,2012-02-22 16:27:10,Role 6,482,1.001501168300547,0
514,W_Nabellen offertes,2012-02-22 16:26:05,2012-02-22 16:28:08,Role 1,479,1.4965995274583261,0
95,W_Valideren aanvraag,2012-02-22 16:23:31,2012-02-22 16:28:25,Role 2,479,2.288837834662629,0
528,W_Completeren aanvraag,2012-02-22 16:26:08,2012-02-22 16:28:33,Role 1,481,2.0151291657420343,0
239,W_Nabellen offertes,2012-02-22 16:32:16,2012-02-22 16:34:45,Role 1,405,1.4965995274583261,0
539,W_Afhandelen leads,2012-02-22 16:36:16,2012-02-22 16:38:43,Role 1,482,1.517955278238281,0
165,W_Nabellen offertes,2012-02-22 16:39:04,2012-02-22 16:41:08,Role 1,394,1.4965995274583261,0
518,W_Valideren aanvraag,2012-02-22 16:44:09,2012-02-22 16:48:54,Role 2,480,2.288837834662629,0
541,W_Beoordelen fraude,2012-02-22 16:52:24,2012-02-22 16:55:11,Role 6,481,1.001501168300547,0
542,W_Beoordelen fraude,2012-02-22 16:59:13,2012-02-22 17:02:00,Role 6,482,1.001501168300547,0
540,W_Afhandelen leads,2012-02-22 17:00:05,2012-02-22 17:02:32,Role 1,482,1.517955278238281,0
253,W_Nabellen offertes,2012-02-22 17:00:31,2012-02-22 17:02:58,Role 1,414,1.4965995274583261,0
533,W_Nabellen offertes,2012-02-22 17:03:34,2012-02-22 17:05:48,Role 1,479,1.4965995274583261,0
527,W_Completeren aanvraag,2012-02-22 17:16:29,2012-02-22 17:18:41,Role 1,481,2.0151291657420343,0
531,W_Valideren aanvraag,2012-02-22 17:20:27,2012-02-22 17:24:25,Role 2,479,2.288837834662629,0
541,W_Afhandelen leads,2012-02-22 17:28:07,2012-02-22 17:30:34,Role 1,481,1.517955278238281,0
543,W_Beoordelen fraude,2012-02-22 17:28:20,2012-02-22 17:31:07,Role 6,482,1.001501168300547,0
121,W_Valideren aanvraag,2012-02-22 17:22:24,2012-02-22 17:33:13,Role 2,475,3.288837834662629,0
544,W_Beoordelen fraude,2012-02-22 17:31:07,2012-02-22 17:33:54,Role 6,483,1.001501168300547,0
542,W_Afhandelen leads,2012-02-22 17:34:55,2012-02-22 17:37:22,Role 1,482,1.517955278238281,0
545,W_Afhandelen leads,2012-02-22 17:40:01,2012-02-22 17:43:03,Role 1,481,1.517955278238281,0
546,W_Afhandelen leads,2012-02-22 17:42:28,2012-02-22 17:45:27,Role 1,482,2.517955278238281,0
104,W_Valideren aanvraag,2012-02-22 17:46:30,2012-02-22 17:50:07,Role 2,469,2.288837834662629,0
518,W_Nabellen incomplete dossiers,2012-02-22 17:59:04,2012-02-22 18:01:14,Role 1,480,1.560940906183508,0
514,W_Valideren aanvraag,2012-02-22 18:00:36,2012-02-22 18:04:35,Role 2,482,2.288837834662629,0
531,W_Nabellen incomplete dossiers,2012-02-22 18:03:17,2012-02-22 18:05:25,Role 1,481,1.560940906183508,0
543,W_Afhandelen leads,2012-02-22 18:04:03,2012-02-22 18:06:30,Role 1,482,1.517955278238281,0
544,W_Afhandelen leads,2012-02-22 18:07:58,2012-02-22 18:10:24,Role 1,481,1.517955278238281,0
254,W_Nabellen offertes,2012-02-22 18:12:02,2012-02-22 18:14:13,Role 1,415,1.4965995274583261,0
217,W_Nabellen offertes,2012-02-22 18:15:42,2012-02-22 18:17:50,Role 1,395,1.4965995274583261,0
534,W_Completeren aanvraag,2012-02-22 18:18:02,2012-02-22 18:20:26,Role 1,479,2.0151291657420343,0
547,W_Beoordelen fraude,2012-02-22 18:19:52,2012-02-22 18:22:39,Role 6,481,1.001501168300547,0
515,W_Completeren aanvraag,2012-02-22 18:28:34,2012-02-22 18:30:58,Role 1,480,2.0151291657420343,0
533,W_Valideren aanvraag,2012-02-22 18:32:37,2012-02-22 18:36:31,Role 2,481,2.288837834662629,0
527,W_Nabellen offertes,2012-02-22 18:38:01,2012-02-22 18:40:01,Role 1,481,1.4965995274583261,0
