caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
102,W_Nabellen incomplete dossiers,2012-02-22 02:48:00,2012-02-22 02:51:16,Role 1,498,1.560940906183508,0
183,W_Nabellen offertes,2012-02-22 02:59:02,2012-02-22 03:01:16,Role 1,453,1.4965995274583261,0
171,W_Nabellen offertes,2012-02-22 03:06:08,2012-02-22 03:08:44,Role 1,381,1.4965995274583261,0
446,W_Completeren aanvraag,2012-02-22 03:12:14,2012-02-22 03:14:42,Role 1,494,2.0151291657420343,0
488,W_Valideren aanvraag,2012-02-22 03:10:37,2012-02-22 03:15:34,Role 2,499,2.288837834662629,0
475,W_Completeren aanvraag,2012-02-22 03:16:32,2012-02-22 03:19:13,Role 1,494,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-22 03:21:13,2012-02-22 03:23:39,Role 1,494,2.0151291657420343,0
167,W_Nabellen offertes,2012-02-22 03:23:36,2012-02-22 03:26:10,Role 1,379,1.4965995274583261,0
72,W_Valideren aanvraag,2012-02-22 03:23:49,2012-02-22 03:28:12,Role 2,474,2.288837834662629,0
68,W_Nabellen incomplete dossiers,2012-02-22 03:25:05,2012-02-22 03:28:32,Role 1,496,1.560940906183508,0
103,W_Valideren aanvraag,2012-02-22 03:24:26,2012-02-22 03:31:36,Role 2,496,3.288837834662629,0
304,W_Completeren aanvraag,2012-02-22 03:29:08,2012-02-22 03:31:41,Role 1,503,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-22 03:30:57,2012-02-22 03:33:19,Role 1,498,3.0151291657420343,0
56,W_Valideren aanvraag,2012-02-22 03:29:16,2012-02-22 03:35:12,Role 2,497,3.288837834662629,0
102,W_Valideren aanvraag,2012-02-22 03:33:24,2012-02-22 03:40:31,Role 2,496,3.288837834662629,0
497,W_Beoordelen fraude,2012-02-22 03:50:22,2012-02-22 03:53:08,Role 6,495,1.001501168300547,0
488,W_Nabellen incomplete dossiers,2012-02-22 03:56:48,2012-02-22 03:59:19,Role 1,496,1.560940906183508,0
72,W_Nabellen incomplete dossiers,2012-02-22 04:05:40,2012-02-22 04:08:08,Role 1,496,1.560940906183508,0
173,W_Nabellen offertes,2012-02-22 04:05:58,2012-02-22 04:08:33,Role 1,383,1.4965995274583261,0
172,W_Nabellen offertes,2012-02-22 04:09:53,2012-02-22 04:12:28,Role 1,382,1.4965995274583261,0
478,W_Completeren aanvraag,2012-02-22 04:10:32,2012-02-22 04:13:11,Role 1,494,2.0151291657420343,0
68,W_Valideren aanvraag,2012-02-22 04:09:55,2012-02-22 04:15:15,Role 2,496,2.288837834662629,0
498,W_Afhandelen leads,2012-02-22 04:15:50,2012-02-22 04:18:54,Role 1,496,1.517955278238281,0
39,W_Valideren aanvraag,2012-02-22 04:13:58,2012-02-22 04:18:57,Role 2,498,3.288837834662629,0
497,W_Afhandelen leads,2012-02-22 04:26:03,2012-02-22 04:28:37,Role 1,495,1.517955278238281,0
176,W_Nabellen offertes,2012-02-22 04:30:10,2012-02-22 04:32:45,Role 1,386,1.4965995274583261,0
103,W_Nabellen incomplete dossiers,2012-02-22 04:40:23,2012-02-22 04:43:22,Role 1,496,1.560940906183508,0
394,W_Nabellen offertes,2012-02-22 04:41:54,2012-02-22 04:44:31,Role 1,491,1.4965995274583261,0
488,W_Valideren aanvraag,2012-02-22 04:47:00,2012-02-22 04:52:17,Role 2,495,2.288837834662629,0
72,W_Valideren aanvraag,2012-02-22 04:49:48,2012-02-22 04:56:14,Role 2,495,4.288837834662629,0
45,W_Valideren aanvraag,2012-02-22 04:47:51,2012-02-22 04:58:27,Role 2,480,3.288837834662629,0
116,W_Valideren aanvraag,2012-02-22 05:08:12,2012-02-22 05:12:33,Role 2,479,2.288837834662629,0
487,W_Completeren aanvraag,2012-02-22 05:30:47,2012-02-22 05:33:07,Role 1,496,2.0151291657420343,0
45,W_Nabellen incomplete dossiers,2012-02-22 05:36:28,2012-02-22 05:39:42,Role 1,494,1.560940906183508,0
68,W_Nabellen incomplete dossiers,2012-02-22 05:38:48,2012-02-22 05:41:25,Role 1,495,2.5609409061835082,0
103,W_Valideren aanvraag,2012-02-22 05:40:59,2012-02-22 05:46:05,Role 2,494,2.288837834662629,0
182,W_Nabellen offertes,2012-02-22 06:01:58,2012-02-22 06:04:32,Role 1,387,1.4965995274583261,0
498,W_Completeren aanvraag,2012-02-22 06:06:21,2012-02-22 06:09:05,Role 1,496,2.0151291657420343,0
496,W_Completeren aanvraag,2012-02-22 06:10:37,2012-02-22 06:13:21,Role 1,498,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-22 06:15:42,2012-02-22 06:18:21,Role 1,495,2.0151291657420343,0
464,W_Completeren aanvraag,2012-02-22 06:16:55,2012-02-22 06:19:26,Role 1,501,3.0151291657420343,0
72,W_Nabellen incomplete dossiers,2012-02-22 06:16:51,2012-02-22 06:19:52,Role 1,494,1.560940906183508,0
488,W_Nabellen incomplete dossiers,2012-02-22 06:17:39,2012-02-22 06:20:16,Role 1,494,2.5609409061835082,0
45,W_Valideren aanvraag,2012-02-22 06:21:28,2012-02-22 06:26:54,Role 2,493,2.288837834662629,0
68,W_Valideren aanvraag,2012-02-22 06:35:07,2012-02-22 06:40:08,Role 2,493,2.288837834662629,0
484,W_Completeren aanvraag,2012-02-22 06:50:20,2012-02-22 06:52:58,Role 1,495,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-22 06:52:25,2012-02-22 06:54:55,Role 1,503,3.0151291657420343,0
185,W_Nabellen offertes,2012-02-22 06:53:17,2012-02-22 06:55:49,Role 1,390,1.4965995274583261,0
499,W_Completeren aanvraag,2012-02-22 07:07:30,2012-02-22 07:10:30,Role 1,492,2.0151291657420343,0
486,W_Completeren aanvraag,2012-02-22 07:22:43,2012-02-22 07:25:05,Role 1,498,2.0151291657420343,0
72,W_Valideren aanvraag,2012-02-22 07:20:33,2012-02-22 07:25:34,Role 2,492,2.288837834662629,0
45,W_Nabellen incomplete dossiers,2012-02-22 07:47:34,2012-02-22 07:50:06,Role 1,492,1.560940906183508,0
488,W_Valideren aanvraag,2012-02-22 07:46:33,2012-02-22 07:51:32,Role 2,492,2.288837834662629,0
187,W_Nabellen offertes,2012-02-22 07:49:12,2012-02-22 07:51:43,Role 1,391,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-22 07:54:41,2012-02-22 07:57:00,Role 1,493,2.0151291657420343,0
72,W_Nabellen incomplete dossiers,2012-02-22 08:08:00,2012-02-22 08:10:35,Role 1,492,1.560940906183508,0
85,W_Valideren aanvraag,2012-02-22 08:25:51,2012-02-22 08:30:12,Role 2,478,2.288837834662629,0
489,W_Completeren aanvraag,2012-02-22 08:34:47,2012-02-22 08:37:24,Role 1,498,2.0151291657420343,0
488,W_Nabellen incomplete dossiers,2012-02-22 08:42:29,2012-02-22 08:45:04,Role 1,492,1.560940906183508,0
500,W_Beoordelen fraude,2012-02-22 08:42:26,2012-02-22 08:45:12,Role 6,493,1.001501168300547,0
192,W_Nabellen offertes,2012-02-22 08:45:50,2012-02-22 08:48:21,Role 1,393,1.4965995274583261,0
45,W_Valideren aanvraag,2012-02-22 08:43:14,2012-02-22 08:48:23,Role 2,492,2.288837834662629,0
485,W_Completeren aanvraag,2012-02-22 08:51:31,2012-02-22 08:53:52,Role 1,498,2.0151291657420343,0
498,W_Completeren aanvraag,2012-02-22 08:58:56,2012-02-22 09:01:29,Role 1,492,2.0151291657420343,0
72,W_Valideren aanvraag,2012-02-22 08:58:03,2012-02-22 09:02:54,Role 2,492,2.288837834662629,0
501,W_Afhandelen leads,2012-02-22 09:01:36,2012-02-22 09:04:40,Role 1,493,1.517955278238281,0
502,W_Beoordelen fraude,2012-02-22 09:02:24,2012-02-22 09:05:10,Role 6,494,1.001501168300547,0
503,W_Completeren aanvraag,2012-02-22 09:08:55,2012-02-22 09:11:55,Role 1,495,2.0151291657420343,0
85,W_Nabellen incomplete dossiers,2012-02-22 09:10:09,2012-02-22 09:12:30,Role 1,492,1.560940906183508,0
500,W_Afhandelen leads,2012-02-22 09:18:07,2012-02-22 09:20:39,Role 1,493,1.517955278238281,0
504,W_Beoordelen fraude,2012-02-22 09:26:15,2012-02-22 09:29:01,Role 6,496,1.001501168300547,0
133,W_Valideren aanvraag,2012-02-22 09:25:22,2012-02-22 09:29:20,Role 2,478,2.288837834662629,0
81,W_Valideren aanvraag,2012-02-22 09:32:39,2012-02-22 09:37:11,Role 2,479,2.288837834662629,0
488,W_Valideren aanvraag,2012-02-22 09:35:19,2012-02-22 09:40:22,Role 2,493,3.288837834662629,0
502,W_Afhandelen leads,2012-02-22 09:38:05,2012-02-22 09:40:37,Role 1,494,1.517955278238281,0
505,W_Afhandelen leads,2012-02-22 09:42:16,2012-02-22 09:45:20,Role 1,495,1.517955278238281,0
506,W_Completeren aanvraag,2012-02-22 09:45:32,2012-02-22 09:48:32,Role 1,496,2.0151291657420343,0
85,W_Valideren aanvraag,2012-02-22 09:50:32,2012-02-22 09:55:46,Role 2,495,2.288837834662629,0
311,W_Nabellen offertes,2012-02-22 09:56:44,2012-02-22 09:59:20,Role 1,463,1.4965995274583261,0
507,W_Beoordelen fraude,2012-02-22 10:01:12,2012-02-22 10:03:59,Role 6,496,1.001501168300547,0
504,W_Afhandelen leads,2012-02-22 10:01:56,2012-02-22 10:04:27,Role 1,496,1.517955278238281,0
500,W_Completeren aanvraag,2012-02-22 10:02:24,2012-02-22 10:04:53,Role 1,495,2.0151291657420343,0
72,W_Nabellen incomplete dossiers,2012-02-22 10:07:26,2012-02-22 10:10:00,Role 1,494,1.560940906183508,0
508,W_Completeren aanvraag,2012-02-22 10:09:55,2012-02-22 10:12:55,Role 1,496,2.0151291657420343,0
509,W_Afhandelen leads,2012-02-22 10:15:20,2012-02-22 10:18:23,Role 1,497,1.517955278238281,0
510,W_Completeren aanvraag,2012-02-22 10:19:00,2012-02-22 10:22:00,Role 1,497,2.0151291657420343,0
511,W_Beoordelen fraude,2012-02-22 10:20:34,2012-02-22 10:23:21,Role 6,498,1.001501168300547,0
502,W_Completeren aanvraag,2012-02-22 10:22:22,2012-02-22 10:24:51,Role 1,494,2.0151291657420343,0
323,W_Completeren aanvraag,2012-02-22 10:25:03,2012-02-22 10:27:30,Role 1,500,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-22 10:27:50,2012-02-22 10:30:12,Role 1,496,2.0151291657420343,0
512,W_Completeren aanvraag,2012-02-22 10:29:04,2012-02-22 10:32:01,Role 1,499,3.0151291657420343,0
496,W_Completeren aanvraag,2012-02-22 10:31:38,2012-02-22 10:34:09,Role 1,492,3.0151291657420343,0
507,W_Afhandelen leads,2012-02-22 10:36:54,2012-02-22 10:39:25,Role 1,496,1.517955278238281,0
513,W_Beoordelen fraude,2012-02-22 10:43:04,2012-02-22 10:45:51,Role 6,499,1.001501168300547,0
199,W_Nabellen offertes,2012-02-22 10:46:43,2012-02-22 10:49:12,Role 1,399,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-22 10:47:46,2012-02-22 10:50:03,Role 1,492,2.0151291657420343,0
501,W_Completeren aanvraag,2012-02-22 10:52:00,2012-02-22 10:54:42,Role 1,494,2.0151291657420343,0
488,W_Nabellen incomplete dossiers,2012-02-22 10:55:23,2012-02-22 10:58:03,Role 1,494,1.560940906183508,0
511,W_Afhandelen leads,2012-02-22 10:56:13,2012-02-22 10:58:44,Role 1,498,1.517955278238281,0
514,W_Afhandelen leads,2012-02-22 10:57:13,2012-02-22 11:00:13,Role 1,500,2.517955278238281,0
515,W_Afhandelen leads,2012-02-22 10:57:17,2012-02-22 11:00:14,Role 1,501,3.517955278238281,0
516,W_Beoordelen fraude,2012-02-22 10:57:28,2012-02-22 11:00:15,Role 6,502,1.001501168300547,0
517,W_Afhandelen leads,2012-02-22 11:00:01,2012-02-22 11:02:58,Role 1,502,3.517955278238281,0
482,W_Completeren aanvraag,2012-02-22 11:00:44,2012-02-22 11:03:10,Role 1,492,2.0151291657420343,0
518,W_Afhandelen leads,2012-02-22 11:00:30,2012-02-22 11:03:30,Role 1,502,2.517955278238281,0
179,W_Nabellen offertes,2012-02-22 11:01:37,2012-02-22 11:03:47,Role 1,387,1.4965995274583261,0
78,W_Valideren aanvraag,2012-02-22 11:08:14,2012-02-22 11:12:24,Role 2,476,2.288837834662629,0
89,W_Valideren aanvraag,2012-02-22 11:08:29,2012-02-22 11:18:49,Role 2,476,3.288837834662629,0
72,W_Valideren aanvraag,2012-02-22 11:14:21,2012-02-22 11:19:19,Role 2,496,3.288837834662629,0
513,W_Afhandelen leads,2012-02-22 11:18:46,2012-02-22 11:21:17,Role 1,499,1.517955278238281,0
301,W_Nabellen offertes,2012-02-22 11:29:59,2012-02-22 11:32:22,Role 1,503,1.4965995274583261,0
519,W_Afhandelen leads,2012-02-22 11:29:45,2012-02-22 11:32:48,Role 1,499,1.517955278238281,0
505,W_Completeren aanvraag,2012-02-22 11:32:44,2012-02-22 11:35:25,Role 1,495,2.0151291657420343,0
516,W_Afhandelen leads,2012-02-22 11:33:07,2012-02-22 11:35:38,Role 1,501,1.517955278238281,0
520,W_Afhandelen leads,2012-02-22 11:35:42,2012-02-22 11:38:45,Role 1,500,1.517955278238281,0
500,W_Completeren aanvraag,2012-02-22 11:37:24,2012-02-22 11:39:49,Role 1,495,2.0151291657420343,0
486,W_Completeren aanvraag,2012-02-22 11:45:09,2012-02-22 11:47:26,Role 1,492,2.0151291657420343,0
521,W_Beoordelen fraude,2012-02-22 11:47:59,2012-02-22 11:50:46,Role 6,500,1.001501168300547,0
522,W_Beoordelen fraude,2012-02-22 11:50:46,2012-02-22 11:53:33,Role 6,501,1.001501168300547,0
523,W_Completeren aanvraag,2012-02-22 11:53:10,2012-02-22 11:56:09,Role 1,502,2.0151291657420343,0
502,W_Completeren aanvraag,2012-02-22 11:57:32,2012-02-22 11:59:56,Role 1,498,2.0151291657420343,0
524,W_Afhandelen leads,2012-02-22 11:59:35,2012-02-22 12:02:38,Role 1,503,1.517955278238281,0
181,W_Nabellen offertes,2012-02-22 12:10:45,2012-02-22 12:13:00,Role 1,391,1.4965995274583261,0
72,W_Nabellen incomplete dossiers,2012-02-22 12:10:50,2012-02-22 12:13:30,Role 1,499,1.560940906183508,0
525,W_Beoordelen fraude,2012-02-22 12:11:34,2012-02-22 12:14:21,Role 6,504,1.001501168300547,0
516,W_Completeren aanvraag,2012-02-22 12:17:22,2012-02-22 12:19:50,Role 1,499,2.0151291657420343,0
521,W_Afhandelen leads,2012-02-22 12:23:40,2012-02-22 12:26:10,Role 1,501,1.517955278238281,0
488,W_Valideren aanvraag,2012-02-22 12:23:19,2012-02-22 12:28:04,Role 2,502,2.288837834662629,0
522,W_Afhandelen leads,2012-02-22 12:27:17,2012-02-22 12:29:47,Role 1,502,1.517955278238281,0
517,W_Completeren aanvraag,2012-02-22 12:27:21,2012-02-22 12:29:58,Role 1,502,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-22 12:31:30,2012-02-22 12:33:58,Role 1,496,2.0151291657420343,0
526,W_Afhandelen leads,2012-02-22 12:31:23,2012-02-22 12:34:26,Role 1,503,1.517955278238281,0
515,W_Completeren aanvraag,2012-02-22 12:35:52,2012-02-22 12:38:29,Role 1,501,2.0151291657420343,0
232,W_Valideren aanvraag,2012-02-22 12:34:31,2012-02-22 12:38:45,Role 2,499,2.288837834662629,0
500,W_Completeren aanvraag,2012-02-22 12:43:56,2012-02-22 12:46:15,Role 1,499,2.0151291657420343,0
484,W_Completeren aanvraag,2012-02-22 12:45:21,2012-02-22 12:47:47,Role 1,491,3.0151291657420343,0
525,W_Afhandelen leads,2012-02-22 12:47:15,2012-02-22 12:49:45,Role 1,504,1.517955278238281,0
527,W_Afhandelen leads,2012-02-22 12:49:08,2012-02-22 12:52:08,Role 1,502,2.517955278238281,0
314,W_Nabellen offertes,2012-02-22 12:54:44,2012-02-22 12:57:04,Role 1,503,1.4965995274583261,0
528,W_Afhandelen leads,2012-02-22 13:04:03,2012-02-22 13:07:06,Role 1,502,1.517955278238281,0
521,W_Completeren aanvraag,2012-02-22 13:07:56,2012-02-22 13:10:22,Role 1,504,2.0151291657420343,0
72,W_Valideren aanvraag,2012-02-22 13:07:33,2012-02-22 13:11:59,Role 2,504,2.288837834662629,0
512,W_Completeren aanvraag,2012-02-22 13:12:13,2012-02-22 13:14:51,Role 1,499,2.0151291657420343,0
502,W_Nabellen offertes,2012-02-22 13:12:51,2012-02-22 13:15:03,Role 1,503,1.4965995274583261,0
529,W_Beoordelen fraude,2012-02-22 13:12:18,2012-02-22 13:15:05,Role 6,502,1.001501168300547,0
519,W_Completeren aanvraag,2012-02-22 13:13:51,2012-02-22 13:16:29,Role 1,499,3.0151291657420343,0
97,W_Valideren aanvraag,2012-02-22 13:26:48,2012-02-22 13:30:43,Role 2,475,2.288837834662629,0
530,W_Completeren aanvraag,2012-02-22 13:30:26,2012-02-22 13:33:25,Role 1,503,2.0151291657420343,0
525,W_Completeren aanvraag,2012-02-22 13:31:29,2012-02-22 13:33:57,Role 1,502,3.0151291657420343,0
531,W_Afhandelen leads,2012-02-22 13:36:24,2012-02-22 13:39:27,Role 1,504,1.517955278238281,0
524,W_Completeren aanvraag,2012-02-22 13:47:39,2012-02-22 13:50:18,Role 1,503,2.0151291657420343,0
529,W_Afhandelen leads,2012-02-22 13:47:57,2012-02-22 13:50:27,Role 1,502,1.517955278238281,0
487,W_Nabellen offertes,2012-02-22 13:54:36,2012-02-22 13:56:46,Role 1,499,1.4965995274583261,0
244,W_Nabellen offertes,2012-02-22 13:55:27,2012-02-22 13:57:32,Role 1,503,2.496599527458326,0
532,W_Completeren aanvraag,2012-02-22 13:59:56,2012-02-22 14:02:55,Role 1,504,2.0151291657420343,0
500,W_Nabellen offertes,2012-02-22 14:05:20,2012-02-22 14:07:29,Role 1,501,1.4965995274583261,0
97,W_Nabellen incomplete dossiers,2012-02-22 14:10:28,2012-02-22 14:12:39,Role 1,503,1.560940906183508,0
533,W_Beoordelen fraude,2012-02-22 14:12:45,2012-02-22 14:15:32,Role 6,505,1.001501168300547,0
506,W_Completeren aanvraag,2012-02-22 14:14:42,2012-02-22 14:17:21,Role 1,496,2.0151291657420343,0
72,W_Nabellen incomplete dossiers,2012-02-22 14:15:51,2012-02-22 14:18:24,Role 1,501,1.560940906183508,0
534,W_Completeren aanvraag,2012-02-22 14:18:49,2012-02-22 14:21:47,Role 1,506,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-22 14:21:53,2012-02-22 14:24:16,Role 1,491,2.0151291657420343,0
535,W_Afhandelen leads,2012-02-22 14:23:43,2012-02-22 14:26:46,Role 1,507,1.517955278238281,0
508,W_Completeren aanvraag,2012-02-22 14:24:33,2012-02-22 14:27:10,Role 1,496,2.0151291657420343,0
516,W_Nabellen offertes,2012-02-22 14:31:18,2012-02-22 14:33:35,Role 1,504,1.4965995274583261,0
268,W_Nabellen offertes,2012-02-22 14:34:33,2012-02-22 14:37:00,Role 1,438,1.4965995274583261,0
533,W_Afhandelen leads,2012-02-22 14:48:23,2012-02-22 14:50:51,Role 1,505,1.517955278238281,0
97,W_Valideren aanvraag,2012-02-22 14:50:43,2012-02-22 14:55:43,Role 2,504,2.288837834662629,0
536,W_Afhandelen leads,2012-02-22 15:06:24,2012-02-22 15:09:26,Role 1,507,1.517955278238281,0
446,W_Completeren aanvraag,2012-02-22 15:07:46,2012-02-22 15:10:00,Role 1,499,2.0151291657420343,0
502,W_Valideren aanvraag,2012-02-22 15:06:28,2012-02-22 15:10:33,Role 2,502,2.288837834662629,0
464,W_Nabellen offertes,2012-02-22 15:19:08,2012-02-22 15:21:18,Role 1,492,1.4965995274583261,0
352,W_Nabellen offertes,2012-02-22 15:19:15,2012-02-22 15:21:34,Role 1,486,2.496599527458326,0
186,W_Nabellen offertes,2012-02-22 15:20:32,2012-02-22 15:22:44,Role 1,396,3.496599527458326,0
521,W_Nabellen offertes,2012-02-22 15:24:10,2012-02-22 15:26:26,Role 1,501,1.4965995274583261,0
72,W_Valideren aanvraag,2012-02-22 15:24:51,2012-02-22 15:29:07,Role 2,505,2.288837834662629,0
531,W_Completeren aanvraag,2012-02-22 15:27:20,2012-02-22 15:29:58,Role 1,504,2.0151291657420343,0
537,W_Afhandelen leads,2012-02-22 15:34:11,2012-02-22 15:37:13,Role 1,507,1.517955278238281,0
482,W_Completeren aanvraag,2012-02-22 15:38:52,2012-02-22 15:41:09,Role 1,502,2.0151291657420343,0
145,W_Nabellen offertes,2012-02-22 15:40:52,2012-02-22 15:43:03,Role 1,478,1.4965995274583261,0
538,W_Completeren aanvraag,2012-02-22 15:46:17,2012-02-22 15:49:15,Role 1,507,2.0151291657420343,0
525,W_Nabellen offertes,2012-02-22 15:50:58,2012-02-22 15:53:13,Role 1,503,1.4965995274583261,0
97,W_Nabellen incomplete dossiers,2012-02-22 15:52:04,2012-02-22 15:54:15,Role 1,506,1.560940906183508,0
502,W_Nabellen incomplete dossiers,2012-02-22 15:54:09,2012-02-22 15:56:20,Role 1,506,2.5609409061835082,0
197,W_Nabellen offertes,2012-02-22 15:58:18,2012-02-22 16:00:29,Role 1,401,1.4965995274583261,0
274,W_Nabellen offertes,2012-02-22 16:01:48,2012-02-22 16:04:13,Role 1,445,1.4965995274583261,0
516,W_Valideren aanvraag,2012-02-22 16:00:37,2012-02-22 16:04:37,Role 2,507,2.288837834662629,0
539,W_Afhandelen leads,2012-02-22 16:02:01,2012-02-22 16:05:03,Role 1,508,1.517955278238281,0
535,W_Completeren aanvraag,2012-02-22 16:05:20,2012-02-22 16:07:57,Role 1,507,2.0151291657420343,0
500,W_Valideren aanvraag,2012-02-22 16:10:13,2012-02-22 16:14:18,Role 2,504,2.288837834662629,0
530,W_Completeren aanvraag,2012-02-22 16:22:29,2012-02-22 16:25:06,Role 1,503,2.0151291657420343,0
72,W_Nabellen incomplete dossiers,2012-02-22 16:24:34,2012-02-22 16:27:04,Role 1,506,1.560940906183508,0
524,W_Completeren aanvraag,2012-02-22 16:28:42,2012-02-22 16:31:07,Role 1,504,2.0151291657420343,0
112,W_Valideren aanvraag,2012-02-22 16:27:54,2012-02-22 16:31:29,Role 2,478,2.288837834662629,0
540,W_Afhandelen leads,2012-02-22 16:32:31,2012-02-22 16:35:33,Role 1,506,1.517955278238281,0
521,W_Valideren aanvraag,2012-02-22 16:35:09,2012-02-22 16:39:08,Role 2,506,2.288837834662629,0
512,W_Completeren aanvraag,2012-02-22 16:45:08,2012-02-22 16:47:32,Role 1,502,2.0151291657420343,0
502,W_Valideren aanvraag,2012-02-22 16:45:20,2012-02-22 16:50:02,Role 2,507,2.288837834662629,0
159,W_Nabellen offertes,2012-02-22 16:50:13,2012-02-22 16:52:11,Role 1,409,1.4965995274583261,0
97,W_Valideren aanvraag,2012-02-22 16:53:55,2012-02-22 16:59:02,Role 2,507,2.288837834662629,0
500,W_Nabellen incomplete dossiers,2012-02-22 16:58:42,2012-02-22 17:00:48,Role 1,506,1.560940906183508,0
521,W_Nabellen incomplete dossiers,2012-02-22 17:17:37,2012-02-22 17:19:46,Role 1,506,1.560940906183508,0
525,W_Valideren aanvraag,2012-02-22 17:20:23,2012-02-22 17:24:19,Role 2,507,2.288837834662629,0
72,W_Valideren aanvraag,2012-02-22 17:27:15,2012-02-22 17:31:41,Role 2,506,2.288837834662629,0
541,W_Beoordelen fraude,2012-02-22 17:31:32,2012-02-22 17:34:19,Role 6,506,1.001501168300547,0
542,W_Beoordelen fraude,2012-02-22 17:36:37,2012-02-22 17:39:24,Role 6,506,1.001501168300547,0
487,W_Valideren aanvraag,2012-02-22 17:38:19,2012-02-22 17:42:37,Role 2,503,2.288837834662629,0
97,W_Nabellen incomplete dossiers,2012-02-22 17:42:44,2012-02-22 17:44:55,Role 1,506,1.560940906183508,0
543,W_Completeren aanvraag,2012-02-22 17:46:56,2012-02-22 17:49:53,Role 1,506,2.0151291657420343,0
334,W_Nabellen offertes,2012-02-22 17:48:48,2012-02-22 17:51:01,Role 1,500,1.4965995274583261,0
230,W_Nabellen offertes,2012-02-22 17:50:33,2012-02-22 17:52:44,Role 1,419,2.496599527458326,0
500,W_Valideren aanvraag,2012-02-22 17:50:14,2012-02-22 17:55:00,Role 2,506,2.288837834662629,0
502,W_Nabellen incomplete dossiers,2012-02-22 18:00:14,2012-02-22 18:02:23,Role 1,506,1.560940906183508,0
284,W_Nabellen offertes,2012-02-22 18:04:19,2012-02-22 18:06:42,Role 1,447,1.4965995274583261,0
521,W_Valideren aanvraag,2012-02-22 18:04:27,2012-02-22 18:09:07,Role 2,506,2.288837834662629,0
541,W_Afhandelen leads,2012-02-22 18:07:13,2012-02-22 18:09:39,Role 1,505,1.517955278238281,0
506,W_Completeren aanvraag,2012-02-22 18:10:56,2012-02-22 18:13:20,Role 1,505,2.0151291657420343,0
542,W_Afhandelen leads,2012-02-22 18:12:18,2012-02-22 18:14:45,Role 1,506,1.517955278238281,0
544,W_Completeren aanvraag,2012-02-22 18:16:00,2012-02-22 18:18:57,Role 1,505,2.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 18:20:48,2012-02-22 18:23:12,Role 1,506,2.0151291657420343,0
