caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
490,W_Nabellen incomplete dossiers,2012-02-28 20:20:52,2012-02-28 20:22:56,Role 1,551,1.560940906183508,0
916,W_Valideren aanvraag,2012-02-28 20:25:16,2012-02-28 20:30:02,Role 2,549,2.288837834662629,0
464,W_Valideren aanvraag,2012-02-28 20:26:46,2012-02-28 20:34:53,Role 2,561,3.288837834662629,0
672,W_Completeren aanvraag,2012-02-28 20:35:40,2012-02-28 20:37:43,Role 1,558,2.0151291657420343,0
607,W_Completeren aanvraag,2012-02-28 20:49:46,2012-02-28 20:51:55,Role 1,571,2.0151291657420343,0
332,W_Valideren aanvraag,2012-02-28 21:03:24,2012-02-28 21:06:34,Role 2,545,2.288837834662629,0
639,W_Nabellen offertes,2012-02-28 21:16:04,2012-02-28 21:18:17,Role 1,522,1.4965995274583261,0
947,W_Afhandelen leads,2012-02-28 21:22:08,2012-02-28 21:24:52,Role 1,546,1.517955278238281,0
490,W_Valideren aanvraag,2012-02-28 21:20:32,2012-02-28 21:25:24,Role 2,546,2.288837834662629,0
924,W_Completeren aanvraag,2012-02-28 21:24:42,2012-02-28 21:26:46,Role 1,550,2.0151291657420343,0
567,W_Valideren aanvraag,2012-02-28 21:30:25,2012-02-28 21:33:26,Role 2,566,2.288837834662629,0
948,W_Afhandelen leads,2012-02-28 21:39:20,2012-02-28 21:42:04,Role 1,546,1.517955278238281,0
916,W_Nabellen incomplete dossiers,2012-02-28 21:43:29,2012-02-28 21:45:36,Role 1,546,1.560940906183508,0
939,W_Nabellen offertes,2012-02-28 21:45:53,2012-02-28 21:47:41,Role 1,546,1.4965995274583261,0
332,W_Nabellen incomplete dossiers,2012-02-28 21:47:02,2012-02-28 21:48:42,Role 1,545,1.560940906183508,0
532,W_Valideren aanvraag,2012-02-28 21:50:22,2012-02-28 21:53:05,Role 2,566,2.288837834662629,0
899,W_Valideren aanvraag,2012-02-28 21:59:07,2012-02-28 22:04:19,Role 2,546,2.288837834662629,0
949,W_Beoordelen fraude,2012-02-28 22:02:21,2012-02-28 22:05:08,Role 6,547,1.001501168300547,0
909,W_Completeren aanvraag,2012-02-28 22:04:33,2012-02-28 22:06:54,Role 1,557,2.0151291657420343,0
303,W_Nabellen incomplete dossiers,2012-02-28 22:08:04,2012-02-28 22:10:10,Role 1,546,1.560940906183508,0
567,W_Nabellen incomplete dossiers,2012-02-28 22:12:09,2012-02-28 22:13:57,Role 1,545,1.560940906183508,0
876,W_Completeren aanvraag,2012-02-28 22:15:05,2012-02-28 22:17:01,Role 1,549,2.0151291657420343,0
625,W_Nabellen offertes,2012-02-28 22:15:01,2012-02-28 22:17:07,Role 1,569,1.4965995274583261,0
920,W_Completeren aanvraag,2012-02-28 22:27:49,2012-02-28 22:29:59,Role 1,550,2.0151291657420343,0
332,W_Valideren aanvraag,2012-02-28 22:29:54,2012-02-28 22:33:51,Role 2,546,2.288837834662629,0
911,W_Completeren aanvraag,2012-02-28 22:32:11,2012-02-28 22:34:32,Role 1,554,2.0151291657420343,0
532,W_Nabellen incomplete dossiers,2012-02-28 22:32:56,2012-02-28 22:34:38,Role 1,546,1.560940906183508,0
935,W_Completeren aanvraag,2012-02-28 22:36:03,2012-02-28 22:38:12,Role 1,551,2.0151291657420343,0
933,W_Completeren aanvraag,2012-02-28 22:36:13,2012-02-28 22:38:21,Role 1,549,3.0151291657420343,0
586,W_Nabellen offertes,2012-02-28 22:37:41,2012-02-28 22:39:34,Role 1,562,1.4965995274583261,0
949,W_Afhandelen leads,2012-02-28 22:38:59,2012-02-28 22:41:10,Role 1,546,1.517955278238281,0
824,W_Completeren aanvraag,2012-02-28 22:39:29,2012-02-28 22:41:23,Role 1,550,2.0151291657420343,0
844,W_Completeren aanvraag,2012-02-28 22:47:46,2012-02-28 22:49:42,Role 1,550,2.0151291657420343,0
490,W_Nabellen incomplete dossiers,2012-02-28 22:55:32,2012-02-28 22:57:39,Role 1,545,1.560940906183508,0
567,W_Valideren aanvraag,2012-02-28 22:55:53,2012-02-28 22:59:30,Role 2,546,2.288837834662629,0
700,W_Nabellen offertes,2012-02-28 22:58:58,2012-02-28 23:00:54,Role 1,570,1.4965995274583261,0
950,W_Beoordelen fraude,2012-02-28 23:03:09,2012-02-28 23:05:56,Role 6,545,1.001501168300547,0
945,W_Completeren aanvraag,2012-02-28 23:06:05,2012-02-28 23:08:22,Role 1,551,2.0151291657420343,0
916,W_Valideren aanvraag,2012-02-28 23:03:33,2012-02-28 23:08:35,Role 2,546,2.288837834662629,0
532,W_Valideren aanvraag,2012-02-28 23:17:46,2012-02-28 23:21:17,Role 2,545,2.288837834662629,0
951,W_Completeren aanvraag,2012-02-28 23:27:10,2012-02-28 23:29:51,Role 1,544,2.0151291657420343,0
918,W_Completeren aanvraag,2012-02-28 23:29:44,2012-02-28 23:32:04,Role 1,558,3.0151291657420343,0
948,W_Completeren aanvraag,2012-02-28 23:31:07,2012-02-28 23:33:26,Role 1,546,3.0151291657420343,0
801,W_Nabellen offertes,2012-02-28 23:32:06,2012-02-28 23:34:21,Role 1,576,1.4965995274583261,0
551,W_Valideren aanvraag,2012-02-28 23:38:21,2012-02-28 23:40:57,Role 2,570,2.288837834662629,0
892,W_Completeren aanvraag,2012-02-28 23:39:51,2012-02-28 23:41:49,Role 1,551,2.0151291657420343,0
950,W_Afhandelen leads,2012-02-28 23:39:58,2012-02-28 23:42:07,Role 1,545,1.517955278238281,0
930,W_Completeren aanvraag,2012-02-28 23:41:17,2012-02-28 23:43:19,Role 1,548,3.0151291657420343,0
303,W_Valideren aanvraag,2012-02-28 23:43:10,2012-02-28 23:48:05,Role 2,546,2.288837834662629,0
331,W_Valideren aanvraag,2012-02-28 23:49:43,2012-02-28 23:52:26,Role 2,571,2.288837834662629,0
567,W_Nabellen incomplete dossiers,2012-02-29 00:05:35,2012-02-29 00:07:54,Role 1,544,1.560940906183508,0
490,W_Valideren aanvraag,2012-02-29 00:06:59,2012-02-29 00:13:32,Role 2,544,2.288837834662629,0
477,W_Valideren aanvraag,2012-02-29 00:17:47,2012-02-29 00:22:03,Role 2,573,2.288837834662629,0
950,W_Completeren aanvraag,2012-02-29 00:23:34,2012-02-29 00:25:59,Role 1,543,2.0151291657420343,0
952,W_Beoordelen fraude,2012-02-29 00:24:19,2012-02-29 00:27:05,Role 6,542,1.001501168300547,0
939,W_Valideren aanvraag,2012-02-29 00:24:59,2012-02-29 00:30:23,Role 2,546,2.288837834662629,0
475,W_Valideren aanvraag,2012-02-29 00:25:44,2012-02-29 00:34:55,Role 2,566,3.288837834662629,0
816,W_Completeren aanvraag,2012-02-29 00:42:03,2012-02-29 00:44:16,Role 1,550,2.0151291657420343,0
365,W_Valideren aanvraag,2012-02-29 00:49:41,2012-02-29 00:53:41,Role 2,572,2.288837834662629,0
952,W_Afhandelen leads,2012-02-29 00:59:56,2012-02-29 01:02:32,Role 1,542,1.517955278238281,0
477,W_Nabellen incomplete dossiers,2012-02-29 01:01:51,2012-02-29 01:04:19,Role 1,541,1.560940906183508,0
512,W_Valideren aanvraag,2012-02-29 01:01:17,2012-02-29 01:05:42,Role 2,568,2.288837834662629,0
593,W_Nabellen offertes,2012-02-29 01:15:37,2012-02-29 01:17:58,Role 1,525,1.4965995274583261,0
567,W_Valideren aanvraag,2012-02-29 01:13:04,2012-02-29 01:18:53,Role 2,541,2.288837834662629,0
364,W_Valideren aanvraag,2012-02-29 01:23:00,2012-02-29 01:26:59,Role 2,573,2.288837834662629,0
512,W_Nabellen incomplete dossiers,2012-02-29 01:44:01,2012-02-29 01:46:26,Role 1,539,1.560940906183508,0
952,W_Completeren aanvraag,2012-02-29 01:44:18,2012-02-29 01:46:52,Role 1,539,2.0151291657420343,0
477,W_Valideren aanvraag,2012-02-29 01:46:36,2012-02-29 01:51:26,Role 2,539,2.288837834662629,0
567,W_Nabellen incomplete dossiers,2012-02-29 02:08:38,2012-02-29 02:11:20,Role 1,539,1.560940906183508,0
582,W_Nabellen offertes,2012-02-29 02:14:20,2012-02-29 02:16:37,Role 1,505,1.4965995274583261,0
602,W_Nabellen offertes,2012-02-29 02:15:08,2012-02-29 02:17:44,Role 1,506,2.496599527458326,0
931,W_Completeren aanvraag,2012-02-29 02:17:45,2012-02-29 02:20:26,Role 1,555,2.0151291657420343,0
953,W_Completeren aanvraag,2012-02-29 02:21:33,2012-02-29 02:24:34,Role 1,538,2.0151291657420343,0
932,W_Completeren aanvraag,2012-02-29 02:22:37,2012-02-29 02:25:16,Role 1,555,3.0151291657420343,0
512,W_Valideren aanvraag,2012-02-29 02:27:48,2012-02-29 02:33:13,Role 2,538,2.288837834662629,0
490,W_Nabellen incomplete dossiers,2012-02-29 02:30:39,2012-02-29 02:33:31,Role 1,541,1.560940906183508,0
495,W_Valideren aanvraag,2012-02-29 02:35:07,2012-02-29 02:39:26,Role 2,569,2.288837834662629,0
948,W_Completeren aanvraag,2012-02-29 02:41:44,2012-02-29 02:44:09,Role 1,544,2.0151291657420343,0
585,W_Valideren aanvraag,2012-02-29 02:35:38,2012-02-29 02:45:27,Role 2,573,3.288837834662629,0
933,W_Completeren aanvraag,2012-02-29 02:44:20,2012-02-29 02:46:37,Role 1,545,2.0151291657420343,0
937,W_Completeren aanvraag,2012-02-29 02:47:12,2012-02-29 02:49:38,Role 1,546,2.0151291657420343,0
876,W_Completeren aanvraag,2012-02-29 02:51:50,2012-02-29 02:54:01,Role 1,546,2.0151291657420343,0
771,W_Completeren aanvraag,2012-02-29 02:56:37,2012-02-29 02:59:07,Role 1,561,2.0151291657420343,0
924,W_Completeren aanvraag,2012-02-29 02:58:59,2012-02-29 03:01:14,Role 1,545,3.0151291657420343,0
528,W_Valideren aanvraag,2012-02-29 03:01:09,2012-02-29 03:05:07,Role 2,573,2.288837834662629,0
911,W_Completeren aanvraag,2012-02-29 03:06:13,2012-02-29 03:08:40,Role 1,545,2.0151291657420343,0
567,W_Valideren aanvraag,2012-02-29 03:08:00,2012-02-29 03:13:16,Role 2,537,2.288837834662629,0
495,W_Nabellen incomplete dossiers,2012-02-29 03:17:10,2012-02-29 03:19:38,Role 1,538,1.560940906183508,0
950,W_Nabellen offertes,2012-02-29 03:17:37,2012-02-29 03:20:01,Role 1,542,1.4965995274583261,0
487,W_Valideren aanvraag,2012-02-29 03:22:19,2012-02-29 03:26:36,Role 2,571,2.288837834662629,0
299,W_Valideren aanvraag,2012-02-29 03:32:21,2012-02-29 03:35:56,Role 2,575,2.288837834662629,0
574,W_Valideren aanvraag,2012-02-29 03:53:42,2012-02-29 03:57:52,Role 2,575,2.288837834662629,0
512,W_Nabellen incomplete dossiers,2012-02-29 03:55:35,2012-02-29 03:58:11,Role 1,538,1.560940906183508,0
495,W_Valideren aanvraag,2012-02-29 04:01:13,2012-02-29 04:06:31,Role 2,535,2.288837834662629,0
952,W_Nabellen offertes,2012-02-29 04:05:26,2012-02-29 04:07:55,Role 1,538,1.4965995274583261,0
613,W_Nabellen offertes,2012-02-29 04:07:17,2012-02-29 04:09:50,Role 1,513,2.496599527458326,0
490,W_Valideren aanvraag,2012-02-29 04:20:15,2012-02-29 04:25:28,Role 2,538,2.288837834662629,0
651,W_Nabellen offertes,2012-02-29 04:41:19,2012-02-29 04:43:35,Role 1,532,1.4965995274583261,0
563,W_Nabellen offertes,2012-02-29 04:52:57,2012-02-29 04:55:08,Role 1,505,1.4965995274583261,0
512,W_Valideren aanvraag,2012-02-29 04:59:17,2012-02-29 05:04:29,Role 2,532,2.288837834662629,0
547,W_Valideren aanvraag,2012-02-29 05:01:40,2012-02-29 05:12:03,Role 2,575,3.288837834662629,0
503,W_Valideren aanvraag,2012-02-29 05:10:16,2012-02-29 05:20:17,Role 2,572,3.288837834662629,0
622,W_Nabellen offertes,2012-02-29 05:19:49,2012-02-29 05:22:23,Role 1,518,1.4965995274583261,0
950,W_Valideren aanvraag,2012-02-29 05:17:24,2012-02-29 05:24:02,Role 2,535,3.288837834662629,0
953,W_Completeren aanvraag,2012-02-29 05:22:30,2012-02-29 05:25:14,Role 1,538,2.0151291657420343,0
721,W_Completeren aanvraag,2012-02-29 05:23:02,2012-02-29 05:25:19,Role 1,549,3.0151291657420343,0
816,W_Completeren aanvraag,2012-02-29 05:30:29,2012-02-29 05:32:45,Role 1,540,2.0151291657420343,0
570,W_Valideren aanvraag,2012-02-29 05:21:59,2012-02-29 05:33:08,Role 2,577,3.288837834662629,0
653,W_Nabellen offertes,2012-02-29 05:37:30,2012-02-29 05:39:45,Role 1,532,1.4965995274583261,0
952,W_Valideren aanvraag,2012-02-29 05:35:35,2012-02-29 05:39:52,Role 2,531,2.288837834662629,0
772,W_Nabellen offertes,2012-02-29 05:49:31,2012-02-29 05:52:08,Role 1,561,1.4965995274583261,0
945,W_Completeren aanvraag,2012-02-29 05:50:30,2012-02-29 05:52:52,Role 1,545,2.0151291657420343,0
547,W_Nabellen incomplete dossiers,2012-02-29 05:52:33,2012-02-29 05:55:57,Role 1,529,1.560940906183508,0
950,W_Nabellen incomplete dossiers,2012-02-29 06:03:27,2012-02-29 06:06:20,Role 1,528,1.560940906183508,0
570,W_Nabellen incomplete dossiers,2012-02-29 06:12:22,2012-02-29 06:15:34,Role 1,528,1.560940906183508,0
954,W_Beoordelen fraude,2012-02-29 06:17:16,2012-02-29 06:20:02,Role 6,528,1.001501168300547,0
626,W_Nabellen offertes,2012-02-29 06:23:24,2012-02-29 06:25:57,Role 1,518,1.4965995274583261,0
547,W_Valideren aanvraag,2012-02-29 06:34:53,2012-02-29 06:40:17,Role 2,527,2.288837834662629,0
545,W_Valideren aanvraag,2012-02-29 06:48:00,2012-02-29 06:52:00,Role 2,569,2.288837834662629,0
954,W_Afhandelen leads,2012-02-29 06:52:54,2012-02-29 06:55:27,Role 1,528,1.517955278238281,0
950,W_Valideren aanvraag,2012-02-29 06:52:44,2012-02-29 06:57:48,Role 2,527,2.288837834662629,0
570,W_Valideren aanvraag,2012-02-29 06:57:43,2012-02-29 07:05:12,Role 2,527,3.288837834662629,0
468,W_Valideren aanvraag,2012-02-29 07:19:35,2012-02-29 07:24:04,Role 2,570,2.288837834662629,0
545,W_Nabellen incomplete dossiers,2012-02-29 07:32:46,2012-02-29 07:34:56,Role 1,527,1.560940906183508,0
954,W_Completeren aanvraag,2012-02-29 07:37:14,2012-02-29 07:39:44,Role 1,527,2.0151291657420343,0
633,W_Nabellen offertes,2012-02-29 07:53:38,2012-02-29 07:56:09,Role 1,519,1.4965995274583261,0
816,W_Completeren aanvraag,2012-02-29 07:56:34,2012-02-29 07:58:50,Role 1,528,2.0151291657420343,0
517,W_Valideren aanvraag,2012-02-29 07:57:59,2012-02-29 08:02:31,Role 2,576,2.288837834662629,0
468,W_Nabellen incomplete dossiers,2012-02-29 08:04:00,2012-02-29 08:06:16,Role 1,525,1.560940906183508,0
608,W_Nabellen offertes,2012-02-29 08:06:36,2012-02-29 08:08:55,Role 1,513,1.4965995274583261,0
465,W_Valideren aanvraag,2012-02-29 08:10:03,2012-02-29 08:14:34,Role 2,567,2.288837834662629,0
545,W_Valideren aanvraag,2012-02-29 08:15:24,2012-02-29 08:20:39,Role 2,525,2.288837834662629,0
710,W_Nabellen offertes,2012-02-29 08:24:41,2012-02-29 08:27:00,Role 1,575,1.4965995274583261,0
876,W_Completeren aanvraag,2012-02-29 08:30:11,2012-02-29 08:32:24,Role 1,537,2.0151291657420343,0
468,W_Valideren aanvraag,2012-02-29 08:45:41,2012-02-29 08:51:04,Role 2,524,2.288837834662629,0
955,W_Beoordelen fraude,2012-02-29 08:50:04,2012-02-29 08:52:50,Role 6,524,1.001501168300547,0
781,W_Nabellen offertes,2012-02-29 08:51:01,2012-02-29 08:53:36,Role 1,566,1.4965995274583261,0
552,W_Valideren aanvraag,2012-02-29 09:13:48,2012-02-29 09:17:45,Role 2,566,2.288837834662629,0
956,W_Beoordelen fraude,2012-02-29 09:21:30,2012-02-29 09:24:16,Role 6,524,1.001501168300547,0
955,W_Afhandelen leads,2012-02-29 09:25:41,2012-02-29 09:28:13,Role 1,523,1.517955278238281,0
545,W_Nabellen incomplete dossiers,2012-02-29 09:27:31,2012-02-29 09:29:54,Role 1,523,1.560940906183508,0
957,W_Completeren aanvraag,2012-02-29 09:27:04,2012-02-29 09:30:04,Role 1,525,2.0151291657420343,0
948,W_Completeren aanvraag,2012-02-29 09:34:53,2012-02-29 09:37:13,Role 1,538,2.0151291657420343,0
498,W_Valideren aanvraag,2012-02-29 09:36:07,2012-02-29 09:40:30,Role 2,565,2.288837834662629,0
924,W_Completeren aanvraag,2012-02-29 09:38:56,2012-02-29 09:41:10,Role 1,537,2.0151291657420343,0
784,W_Completeren aanvraag,2012-02-29 09:50:04,2012-02-29 09:52:30,Role 1,558,2.0151291657420343,0
771,W_Completeren aanvraag,2012-02-29 09:50:26,2012-02-29 09:52:52,Role 1,537,3.0151291657420343,0
958,W_Afhandelen leads,2012-02-29 09:53:58,2012-02-29 09:57:01,Role 1,526,1.517955278238281,0
954,W_Nabellen offertes,2012-02-29 09:54:44,2012-02-29 09:57:07,Role 1,525,1.4965995274583261,0
959,W_Beoordelen fraude,2012-02-29 09:54:31,2012-02-29 09:57:18,Role 6,527,1.001501168300547,0
956,W_Afhandelen leads,2012-02-29 09:57:09,2012-02-29 09:59:40,Role 1,524,1.517955278238281,0
960,W_Beoordelen fraude,2012-02-29 09:57:18,2012-02-29 10:00:05,Role 6,528,1.001501168300547,0
552,W_Nabellen incomplete dossiers,2012-02-29 09:58:14,2012-02-29 10:00:23,Role 1,523,1.560940906183508,0
961,W_Beoordelen fraude,2012-02-29 10:07:31,2012-02-29 10:10:18,Role 6,527,1.001501168300547,0
937,W_Completeren aanvraag,2012-02-29 10:09:23,2012-02-29 10:11:43,Role 1,537,2.0151291657420343,0
955,W_Completeren aanvraag,2012-02-29 10:09:55,2012-02-29 10:12:25,Role 1,525,3.0151291657420343,0
962,W_Afhandelen leads,2012-02-29 10:14:52,2012-02-29 10:17:55,Role 1,528,1.517955278238281,0
911,W_Completeren aanvraag,2012-02-29 10:17:03,2012-02-29 10:19:23,Role 1,536,2.0151291657420343,0
963,W_Beoordelen fraude,2012-02-29 10:19:50,2012-02-29 10:22:37,Role 6,529,1.001501168300547,0
498,W_Nabellen incomplete dossiers,2012-02-29 10:20:34,2012-02-29 10:22:44,Role 1,525,1.560940906183508,0
964,W_Beoordelen fraude,2012-02-29 10:27:48,2012-02-29 10:30:35,Role 6,530,1.001501168300547,0
959,W_Afhandelen leads,2012-02-29 10:30:08,2012-02-29 10:32:39,Role 1,527,1.517955278238281,0
545,W_Valideren aanvraag,2012-02-29 10:29:25,2012-02-29 10:34:29,Role 2,525,2.288837834662629,0
960,W_Afhandelen leads,2012-02-29 10:33:47,2012-02-29 10:36:18,Role 1,526,1.517955278238281,0
644,W_Nabellen offertes,2012-02-29 10:35:20,2012-02-29 10:37:48,Role 1,525,1.4965995274583261,0
965,W_Completeren aanvraag,2012-02-29 10:37:26,2012-02-29 10:40:25,Role 1,530,2.0151291657420343,0
552,W_Valideren aanvraag,2012-02-29 10:39:19,2012-02-29 10:44:27,Role 2,526,2.288837834662629,0
961,W_Afhandelen leads,2012-02-29 10:43:12,2012-02-29 10:45:43,Role 1,527,1.517955278238281,0
614,W_Valideren aanvraag,2012-02-29 10:49:03,2012-02-29 10:53:58,Role 2,571,2.288837834662629,0
966,W_Completeren aanvraag,2012-02-29 10:52:39,2012-02-29 10:55:38,Role 1,530,2.0151291657420343,0
967,W_Beoordelen fraude,2012-02-29 10:53:04,2012-02-29 10:55:51,Role 6,531,1.001501168300547,0
963,W_Afhandelen leads,2012-02-29 10:55:27,2012-02-29 10:57:58,Role 1,529,1.517955278238281,0
794,W_Completeren aanvraag,2012-02-29 11:00:26,2012-02-29 11:02:50,Role 1,559,2.0151291657420343,0
624,W_Nabellen offertes,2012-02-29 11:00:46,2012-02-29 11:03:00,Role 1,519,1.4965995274583261,0
964,W_Afhandelen leads,2012-02-29 11:03:25,2012-02-29 11:05:56,Role 1,530,1.517955278238281,0
498,W_Valideren aanvraag,2012-02-29 11:02:26,2012-02-29 11:07:47,Role 2,529,2.288837834662629,0
621,W_Nabellen offertes,2012-02-29 11:08:16,2012-02-29 11:10:31,Role 1,519,1.4965995274583261,0
786,W_Completeren aanvraag,2012-02-29 11:10:25,2012-02-29 11:12:49,Role 1,556,2.0151291657420343,0
959,W_Completeren aanvraag,2012-02-29 11:14:25,2012-02-29 11:16:53,Role 1,530,2.0151291657420343,0
960,W_Completeren aanvraag,2012-02-29 11:18:26,2012-02-29 11:20:54,Role 1,529,2.0151291657420343,0
954,W_Valideren aanvraag,2012-02-29 11:24:23,2012-02-29 11:28:31,Role 2,527,2.288837834662629,0
961,W_Completeren aanvraag,2012-02-29 11:27:27,2012-02-29 11:29:55,Role 1,529,2.0151291657420343,0
967,W_Afhandelen leads,2012-02-29 11:28:41,2012-02-29 11:31:12,Role 1,530,1.517955278238281,0
744,W_Nabellen offertes,2012-02-29 11:30:20,2012-02-29 11:32:36,Role 1,558,1.4965995274583261,0
339,W_Valideren aanvraag,2012-02-29 11:30:35,2012-02-29 11:34:02,Role 2,567,2.288837834662629,0
968,W_Completeren aanvraag,2012-02-29 11:36:05,2012-02-29 11:39:04,Role 1,528,2.0151291657420343,0
963,W_Completeren aanvraag,2012-02-29 11:39:44,2012-02-29 11:42:12,Role 1,530,2.0151291657420343,0
969,W_Completeren aanvraag,2012-02-29 11:39:47,2012-02-29 11:42:43,Role 1,529,3.0151291657420343,0
955,W_Completeren aanvraag,2012-02-29 11:43:13,2012-02-29 11:45:37,Role 1,527,2.0151291657420343,0
970,W_Beoordelen fraude,2012-02-29 11:43:55,2012-02-29 11:46:42,Role 6,530,1.001501168300547,0
964,W_Completeren aanvraag,2012-02-29 11:47:42,2012-02-29 11:50:09,Role 1,530,2.0151291657420343,0
500,W_Valideren aanvraag,2012-02-29 11:49:22,2012-02-29 11:53:23,Role 2,565,2.288837834662629,0
650,W_Nabellen offertes,2012-02-29 11:55:56,2012-02-29 11:58:23,Role 1,528,1.4965995274583261,0
971,W_Completeren aanvraag,2012-02-29 11:58:39,2012-02-29 12:01:38,Role 1,530,2.0151291657420343,0
962,W_Completeren aanvraag,2012-02-29 12:00:31,2012-02-29 12:03:10,Role 1,528,3.0151291657420343,0
954,W_Nabellen incomplete dossiers,2012-02-29 12:07:03,2012-02-29 12:09:22,Role 1,529,1.560940906183508,0
972,W_Beoordelen fraude,2012-02-29 12:07:11,2012-02-29 12:09:58,Role 6,531,1.001501168300547,0
629,W_Nabellen offertes,2012-02-29 12:12:05,2012-02-29 12:14:19,Role 1,520,1.4965995274583261,0
525,W_Valideren aanvraag,2012-02-29 12:11:53,2012-02-29 12:15:54,Role 2,565,2.288837834662629,0
721,W_Completeren aanvraag,2012-02-29 12:14:46,2012-02-29 12:17:01,Role 1,528,2.0151291657420343,0
647,W_Nabellen offertes,2012-02-29 12:15:45,2012-02-29 12:18:10,Role 1,526,1.4965995274583261,0
970,W_Afhandelen leads,2012-02-29 12:19:34,2012-02-29 12:22:04,Role 1,530,1.517955278238281,0
973,W_Afhandelen leads,2012-02-29 12:25:59,2012-02-29 12:29:02,Role 1,532,1.517955278238281,0
931,W_Completeren aanvraag,2012-02-29 12:26:35,2012-02-29 12:29:03,Role 1,537,2.0151291657420343,0
974,W_Beoordelen fraude,2012-02-29 12:29:38,2012-02-29 12:32:25,Role 6,533,1.001501168300547,0
770,W_Nabellen offertes,2012-02-29 12:33:42,2012-02-29 12:36:00,Role 1,561,1.4965995274583261,0
790,W_Nabellen offertes,2012-02-29 12:41:48,2012-02-29 12:44:19,Role 1,572,1.4965995274583261,0
972,W_Afhandelen leads,2012-02-29 12:42:50,2012-02-29 12:45:20,Role 1,531,1.517955278238281,0
525,W_Nabellen incomplete dossiers,2012-02-29 12:55:31,2012-02-29 12:57:45,Role 1,531,1.560940906183508,0
954,W_Valideren aanvraag,2012-02-29 12:53:33,2012-02-29 12:58:20,Role 2,531,2.288837834662629,0
975,W_Completeren aanvraag,2012-02-29 13:02:46,2012-02-29 13:05:45,Role 1,533,2.0151291657420343,0
970,W_Completeren aanvraag,2012-02-29 13:03:51,2012-02-29 13:06:19,Role 1,531,3.0151291657420343,0
974,W_Afhandelen leads,2012-02-29 13:05:17,2012-02-29 13:07:48,Role 1,533,1.517955278238281,0
955,W_Nabellen offertes,2012-02-29 13:05:58,2012-02-29 13:08:10,Role 1,530,1.4965995274583261,0
976,W_Beoordelen fraude,2012-02-29 13:13:52,2012-02-29 13:16:39,Role 6,534,1.001501168300547,0
977,W_Beoordelen fraude,2012-02-29 13:16:44,2012-02-29 13:19:31,Role 6,535,1.001501168300547,0
961,W_Nabellen offertes,2012-02-29 13:17:47,2012-02-29 13:20:05,Role 1,529,1.4965995274583261,0
655,W_Nabellen offertes,2012-02-29 13:25:13,2012-02-29 13:27:39,Role 1,532,1.4965995274583261,0
959,W_Nabellen offertes,2012-02-29 13:29:20,2012-02-29 13:31:38,Role 1,529,1.4965995274583261,0
