caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
651,W_Completeren aanvraag,2012-02-24 21:25:15,2012-02-24 21:27:31,Role 1,519,2.0151291657420343,0
179,W_Nabellen incomplete dossiers,2012-02-24 21:25:15,2012-02-24 21:28:21,Role 1,518,1.560940906183508,0
189,W_Nabellen incomplete dossiers,2012-02-24 21:28:45,2012-02-24 21:31:51,Role 1,518,1.560940906183508,0
710,W_Nabellen offertes,2012-02-24 21:34:24,2012-02-24 21:36:36,Role 1,523,1.4965995274583261,0
682,W_Nabellen incomplete dossiers,2012-02-24 21:35:21,2012-02-24 21:38:03,Role 1,519,1.560940906183508,0
205,W_Valideren aanvraag,2012-02-24 21:40:31,2012-02-24 21:45:42,Role 2,519,2.288837834662629,0
718,W_Completeren aanvraag,2012-02-24 21:44:01,2012-02-24 21:46:27,Role 1,519,2.0151291657420343,0
694,W_Nabellen incomplete dossiers,2012-02-24 21:45:09,2012-02-24 21:47:49,Role 1,519,1.560940906183508,0
384,W_Nabellen offertes,2012-02-24 21:45:38,2012-02-24 21:48:06,Role 1,480,1.4965995274583261,0
719,W_Completeren aanvraag,2012-02-24 21:47:50,2012-02-24 21:50:15,Role 1,520,2.0151291657420343,0
240,W_Nabellen incomplete dossiers,2012-02-24 22:00:19,2012-02-24 22:03:32,Role 1,519,1.560940906183508,0
305,W_Valideren aanvraag,2012-02-24 22:02:59,2012-02-24 22:07:24,Role 2,519,2.288837834662629,0
724,W_Beoordelen fraude,2012-02-24 22:06:08,2012-02-24 22:08:54,Role 6,519,1.001501168300547,0
213,W_Valideren aanvraag,2012-02-24 22:04:20,2012-02-24 22:12:36,Role 2,518,3.288837834662629,0
725,W_Afhandelen leads,2012-02-24 22:10:04,2012-02-24 22:12:52,Role 1,519,1.517955278238281,0
496,W_Nabellen incomplete dossiers,2012-02-24 22:13:05,2012-02-24 22:15:20,Role 1,518,1.560940906183508,0
179,W_Valideren aanvraag,2012-02-24 22:08:22,2012-02-24 22:16:58,Role 2,518,3.288837834662629,0
189,W_Valideren aanvraag,2012-02-24 22:11:47,2012-02-24 22:19:35,Role 2,518,4.288837834662629,0
606,W_Completeren aanvraag,2012-02-24 22:17:21,2012-02-24 22:19:40,Role 1,518,2.0151291657420343,0
161,W_Valideren aanvraag,2012-02-24 22:12:24,2012-02-24 22:22:28,Role 2,505,5.288837834662629,0
726,W_Afhandelen leads,2012-02-24 22:21:41,2012-02-24 22:24:29,Role 1,519,1.517955278238281,0
332,W_Valideren aanvraag,2012-02-24 22:20:02,2012-02-24 22:32:33,Role 2,507,3.288837834662629,0
666,W_Completeren aanvraag,2012-02-24 22:30:31,2012-02-24 22:32:50,Role 1,499,2.0151291657420343,0
682,W_Valideren aanvraag,2012-02-24 22:30:50,2012-02-24 22:36:18,Role 2,518,3.288837834662629,0
724,W_Afhandelen leads,2012-02-24 22:41:36,2012-02-24 22:44:00,Role 1,518,1.517955278238281,0
205,W_Nabellen incomplete dossiers,2012-02-24 22:42:20,2012-02-24 22:44:49,Role 1,518,1.560940906183508,0
240,W_Valideren aanvraag,2012-02-24 22:42:18,2012-02-24 22:47:04,Role 2,518,2.288837834662629,0
694,W_Valideren aanvraag,2012-02-24 22:48:50,2012-02-24 22:53:15,Role 2,518,2.288837834662629,0
710,W_Valideren aanvraag,2012-02-24 22:50:36,2012-02-24 22:58:19,Role 2,518,3.288837834662629,0
161,W_Nabellen incomplete dossiers,2012-02-24 23:02:17,2012-02-24 23:05:25,Role 1,519,1.560940906183508,0
496,W_Valideren aanvraag,2012-02-24 23:01:44,2012-02-24 23:06:45,Role 2,518,2.288837834662629,0
385,W_Nabellen offertes,2012-02-24 23:16:03,2012-02-24 23:18:30,Role 1,481,1.4965995274583261,0
179,W_Nabellen incomplete dossiers,2012-02-24 23:16:15,2012-02-24 23:19:00,Role 1,518,1.560940906183508,0
147,W_Valideren aanvraag,2012-02-24 23:20:37,2012-02-24 23:24:39,Role 2,506,2.288837834662629,0
189,W_Nabellen incomplete dossiers,2012-02-24 23:22:10,2012-02-24 23:24:59,Role 1,518,1.560940906183508,0
727,W_Beoordelen fraude,2012-02-24 23:31:52,2012-02-24 23:34:39,Role 6,512,1.001501168300547,0
712,W_Completeren aanvraag,2012-02-24 23:33:43,2012-02-24 23:35:58,Role 1,522,2.0151291657420343,0
716,W_Completeren aanvraag,2012-02-24 23:34:09,2012-02-24 23:36:24,Role 1,518,3.0151291657420343,0
205,W_Valideren aanvraag,2012-02-24 23:35:20,2012-02-24 23:40:06,Role 2,515,2.288837834662629,0
321,W_Valideren aanvraag,2012-02-24 23:37:09,2012-02-24 23:49:28,Role 2,507,3.288837834662629,0
725,W_Completeren aanvraag,2012-02-24 23:51:09,2012-02-24 23:53:33,Role 1,518,2.0151291657420343,0
161,W_Valideren aanvraag,2012-02-24 23:45:03,2012-02-24 23:54:04,Role 2,512,3.288837834662629,0
324,W_Valideren aanvraag,2012-02-24 23:50:25,2012-02-25 00:02:42,Role 2,507,3.288837834662629,0
147,W_Nabellen incomplete dossiers,2012-02-25 00:04:22,2012-02-25 00:06:10,Role 1,511,1.560940906183508,0
727,W_Afhandelen leads,2012-02-25 00:08:22,2012-02-25 00:10:40,Role 1,512,1.517955278238281,0
179,W_Valideren aanvraag,2012-02-25 00:10:29,2012-02-25 00:15:48,Role 2,511,2.288837834662629,0
251,W_Valideren aanvraag,2012-02-25 00:12:40,2012-02-25 00:17:40,Role 2,503,3.288837834662629,0
189,W_Valideren aanvraag,2012-02-25 00:20:09,2012-02-25 00:25:12,Role 2,511,2.288837834662629,0
249,W_Valideren aanvraag,2012-02-25 00:25:37,2012-02-25 00:28:42,Role 2,500,2.288837834662629,0
595,W_Nabellen offertes,2012-02-25 00:31:03,2012-02-25 00:33:14,Role 1,507,1.4965995274583261,0
670,W_Completeren aanvraag,2012-02-25 00:37:59,2012-02-25 00:40:26,Role 1,498,2.0151291657420343,0
205,W_Nabellen incomplete dossiers,2012-02-25 00:43:32,2012-02-25 00:45:56,Role 1,512,1.560940906183508,0
671,W_Completeren aanvraag,2012-02-25 00:55:44,2012-02-25 00:58:11,Role 1,499,2.0151291657420343,0
718,W_Completeren aanvraag,2012-02-25 00:56:14,2012-02-25 00:58:31,Role 1,518,3.0151291657420343,0
721,W_Completeren aanvraag,2012-02-25 00:57:57,2012-02-25 01:00:21,Role 1,521,4.015129165742034,0
383,W_Nabellen offertes,2012-02-25 01:06:40,2012-02-25 01:08:50,Role 1,479,1.4965995274583261,0
350,W_Nabellen offertes,2012-02-25 01:09:15,2012-02-25 01:11:29,Role 1,460,1.4965995274583261,0
637,W_Completeren aanvraag,2012-02-25 01:12:49,2012-02-25 01:15:06,Role 1,496,2.0151291657420343,0
251,W_Nabellen incomplete dossiers,2012-02-25 01:21:42,2012-02-25 01:23:43,Role 1,508,1.560940906183508,0
495,W_Nabellen offertes,2012-02-25 01:28:08,2012-02-25 01:30:13,Role 1,500,1.4965995274583261,0
679,W_Completeren aanvraag,2012-02-25 02:04:49,2012-02-25 02:07:07,Role 1,511,2.0151291657420343,0
728,W_Completeren aanvraag,2012-02-25 02:05:33,2012-02-25 02:08:15,Role 1,508,3.0151291657420343,0
379,W_Valideren aanvraag,2012-02-25 02:07:59,2012-02-25 02:10:44,Role 2,508,2.288837834662629,0
324,W_Nabellen incomplete dossiers,2012-02-25 02:47:52,2012-02-25 02:50:23,Role 1,510,1.560940906183508,0
261,W_Valideren aanvraag,2012-02-25 02:50:01,2012-02-25 02:52:55,Role 2,504,2.288837834662629,0
189,W_Nabellen incomplete dossiers,2012-02-25 03:00:13,2012-02-25 03:02:23,Role 1,508,1.560940906183508,0
716,W_Nabellen offertes,2012-02-25 03:07:32,2012-02-25 03:09:25,Role 1,512,1.4965995274583261,0
453,W_Nabellen offertes,2012-02-25 03:20:02,2012-02-25 03:22:10,Role 1,495,1.4965995274583261,0
261,W_Nabellen incomplete dossiers,2012-02-25 03:37:09,2012-02-25 03:38:56,Role 1,507,1.560940906183508,0
266,W_Valideren aanvraag,2012-02-25 03:39:09,2012-02-25 03:42:05,Role 2,506,2.288837834662629,0
684,W_Completeren aanvraag,2012-02-25 03:53:55,2012-02-25 03:56:21,Role 1,507,2.0151291657420343,0
452,W_Nabellen offertes,2012-02-25 04:20:33,2012-02-25 04:22:26,Role 1,486,1.4965995274583261,0
729,W_Completeren aanvraag,2012-02-25 04:23:31,2012-02-25 04:26:14,Role 1,507,2.0151291657420343,0
225,W_Valideren aanvraag,2012-02-25 04:27:37,2012-02-25 04:30:40,Role 2,507,2.288837834662629,0
271,W_Valideren aanvraag,2012-02-25 04:38:52,2012-02-25 04:41:43,Role 2,507,2.288837834662629,0
730,W_Afhandelen leads,2012-02-25 04:39:42,2012-02-25 04:42:28,Role 1,508,1.517955278238281,0
731,W_Afhandelen leads,2012-02-25 04:44:58,2012-02-25 04:47:44,Role 1,507,1.517955278238281,0
225,W_Nabellen incomplete dossiers,2012-02-25 05:20:33,2012-02-25 05:22:23,Role 1,507,1.560940906183508,0
475,W_Valideren aanvraag,2012-02-25 05:26:17,2012-02-25 05:29:28,Role 2,511,2.288837834662629,0
732,W_Beoordelen fraude,2012-02-25 05:32:51,2012-02-25 05:35:38,Role 6,507,1.001501168300547,0
253,W_Valideren aanvraag,2012-02-25 06:05:37,2012-02-25 06:08:21,Role 2,511,2.288837834662629,0
732,W_Afhandelen leads,2012-02-25 06:10:56,2012-02-25 06:13:18,Role 1,507,1.517955278238281,0
731,W_Completeren aanvraag,2012-02-25 06:12:00,2012-02-25 06:14:33,Role 1,507,2.0151291657420343,0
732,W_Completeren aanvraag,2012-02-25 06:55:14,2012-02-25 06:57:34,Role 1,507,2.0151291657420343,0
399,W_Nabellen offertes,2012-02-25 06:58:32,2012-02-25 07:00:51,Role 1,482,1.4965995274583261,0
253,W_Nabellen incomplete dossiers,2012-02-25 07:08:24,2012-02-25 07:10:06,Role 1,507,1.560940906183508,0
673,W_Completeren aanvraag,2012-02-25 07:15:23,2012-02-25 07:17:38,Role 1,515,2.0151291657420343,0
699,W_Completeren aanvraag,2012-02-25 07:40:13,2012-02-25 07:42:37,Role 1,516,2.0151291657420343,0
728,W_Completeren aanvraag,2012-02-25 07:49:10,2012-02-25 07:51:41,Role 1,508,2.0151291657420343,0
701,W_Completeren aanvraag,2012-02-25 07:57:25,2012-02-25 07:59:41,Role 1,524,2.0151291657420343,0
733,W_Afhandelen leads,2012-02-25 08:37:26,2012-02-25 08:40:11,Role 1,508,1.517955278238281,0
408,W_Nabellen offertes,2012-02-25 08:52:18,2012-02-25 08:54:36,Role 1,487,1.4965995274583261,0
734,W_Afhandelen leads,2012-02-25 08:54:45,2012-02-25 08:57:30,Role 1,509,1.517955278238281,0
735,W_Completeren aanvraag,2012-02-25 09:00:09,2012-02-25 09:02:50,Role 1,510,2.0151291657420343,0
712,W_Completeren aanvraag,2012-02-25 09:41:37,2012-02-25 09:43:49,Role 1,512,2.0151291657420343,0
736,W_Afhandelen leads,2012-02-25 09:44:52,2012-02-25 09:47:37,Role 1,511,1.517955278238281,0
737,W_Completeren aanvraag,2012-02-25 09:55:53,2012-02-25 09:58:34,Role 1,512,2.0151291657420343,0
738,W_Beoordelen fraude,2012-02-25 09:57:25,2012-02-25 10:00:12,Role 6,513,1.001501168300547,0
733,W_Completeren aanvraag,2012-02-25 10:04:32,2012-02-25 10:07:05,Role 1,508,2.0151291657420343,0
739,W_Completeren aanvraag,2012-02-25 10:16:43,2012-02-25 10:19:24,Role 1,514,2.0151291657420343,0
734,W_Completeren aanvraag,2012-02-25 10:21:56,2012-02-25 10:24:29,Role 1,509,2.0151291657420343,0
417,W_Nabellen offertes,2012-02-25 10:23:50,2012-02-25 10:26:07,Role 1,488,1.4965995274583261,0
738,W_Afhandelen leads,2012-02-25 10:35:30,2012-02-25 10:37:48,Role 1,513,1.517955278238281,0
422,W_Nabellen offertes,2012-02-25 10:59:37,2012-02-25 11:01:54,Role 1,489,1.4965995274583261,0
413,W_Nabellen offertes,2012-02-25 11:02:32,2012-02-25 11:04:41,Role 1,490,1.4965995274583261,0
398,W_Nabellen offertes,2012-02-25 11:04:33,2012-02-25 11:06:34,Role 1,489,2.496599527458326,0
740,W_Afhandelen leads,2012-02-25 11:06:53,2012-02-25 11:09:37,Role 1,514,1.517955278238281,0
741,W_Beoordelen fraude,2012-02-25 11:08:20,2012-02-25 11:11:07,Role 6,515,1.001501168300547,0
736,W_Completeren aanvraag,2012-02-25 11:12:13,2012-02-25 11:14:45,Role 1,511,2.0151291657420343,0
742,W_Beoordelen fraude,2012-02-25 11:21:59,2012-02-25 11:24:46,Role 6,515,1.001501168300547,0
743,W_Beoordelen fraude,2012-02-25 11:25:11,2012-02-25 11:27:58,Role 6,516,1.001501168300547,0
534,W_Valideren aanvraag,2012-02-25 11:36:11,2012-02-25 11:38:46,Role 2,511,2.288837834662629,0
741,W_Afhandelen leads,2012-02-25 11:46:25,2012-02-25 11:48:42,Role 1,514,1.517955278238281,0
744,W_Beoordelen fraude,2012-02-25 11:48:40,2012-02-25 11:51:27,Role 6,516,1.001501168300547,0
745,W_Beoordelen fraude,2012-02-25 11:51:27,2012-02-25 11:54:14,Role 6,517,1.001501168300547,0
746,W_Beoordelen fraude,2012-02-25 11:54:14,2012-02-25 11:57:01,Role 6,518,1.001501168300547,1
715,W_Completeren aanvraag,2012-02-25 11:56:16,2012-02-25 11:58:37,Role 1,522,2.0151291657420343,0
742,W_Afhandelen leads,2012-02-25 12:00:04,2012-02-25 12:02:21,Role 1,515,1.517955278238281,0
743,W_Afhandelen leads,2012-02-25 12:03:15,2012-02-25 12:05:32,Role 1,516,1.517955278238281,0
747,W_Afhandelen leads,2012-02-25 12:06:48,2012-02-25 12:09:32,Role 1,517,1.517955278238281,0
748,W_Beoordelen fraude,2012-02-25 12:13:07,2012-02-25 12:15:54,Role 6,518,1.001501168300547,0
312,W_Nabellen offertes,2012-02-25 12:15:46,2012-02-25 12:17:52,Role 1,460,1.4965995274583261,0
744,W_Afhandelen leads,2012-02-25 12:26:44,2012-02-25 12:29:00,Role 1,518,1.517955278238281,0
745,W_Afhandelen leads,2012-02-25 12:30:00,2012-02-25 12:32:16,Role 1,518,1.517955278238281,0
741,W_Completeren aanvraag,2012-02-25 12:30:40,2012-02-25 12:32:54,Role 1,516,2.0151291657420343,0
746,W_Afhandelen leads,2012-02-25 12:32:39,2012-02-25 12:34:55,Role 1,518,1.517955278238281,0
749,W_Completeren aanvraag,2012-02-25 12:33:31,2012-02-25 12:36:11,Role 1,517,2.0151291657420343,0
748,W_Afhandelen leads,2012-02-25 12:51:00,2012-02-25 12:53:16,Role 1,518,1.517955278238281,0
147,W_Valideren aanvraag,2012-02-25 12:53:23,2012-02-25 12:57:35,Role 2,510,2.288837834662629,0
746,W_Completeren aanvraag,2012-02-25 13:17:54,2012-02-25 13:20:08,Role 1,517,2.0151291657420343,0
571,W_Nabellen offertes,2012-02-25 13:32:11,2012-02-25 13:34:14,Role 1,499,1.4965995274583261,0
747,W_Completeren aanvraag,2012-02-25 13:34:38,2012-02-25 13:37:10,Role 1,517,2.0151291657420343,0
748,W_Completeren aanvraag,2012-02-25 13:35:13,2012-02-25 13:37:28,Role 1,517,3.0151291657420343,0
733,W_Completeren aanvraag,2012-02-25 13:42:25,2012-02-25 13:44:52,Role 1,513,2.0151291657420343,0
722,W_Completeren aanvraag,2012-02-25 13:57:40,2012-02-25 14:00:01,Role 1,519,2.0151291657420343,0
402,W_Nabellen offertes,2012-02-25 13:59:38,2012-02-25 14:01:44,Role 1,487,1.4965995274583261,0
584,W_Valideren aanvraag,2012-02-25 14:02:27,2012-02-25 14:04:34,Role 2,515,2.288837834662629,0
403,W_Nabellen offertes,2012-02-25 14:06:08,2012-02-25 14:08:15,Role 1,489,1.4965995274583261,0
750,W_Beoordelen fraude,2012-02-25 14:05:35,2012-02-25 14:08:22,Role 6,518,1.001501168300547,0
732,W_Completeren aanvraag,2012-02-25 14:10:10,2012-02-25 14:12:23,Role 1,507,2.0151291657420343,0
725,W_Completeren aanvraag,2012-02-25 14:11:18,2012-02-25 14:13:31,Role 1,511,3.0151291657420343,0
316,W_Nabellen offertes,2012-02-25 14:15:05,2012-02-25 14:17:09,Role 1,471,1.4965995274583261,0
751,W_Beoordelen fraude,2012-02-25 14:29:02,2012-02-25 14:31:49,Role 6,519,1.001501168300547,0
750,W_Afhandelen leads,2012-02-25 14:43:39,2012-02-25 14:45:53,Role 1,518,1.517955278238281,0
752,W_Afhandelen leads,2012-02-25 14:54:35,2012-02-25 14:57:18,Role 1,519,1.517955278238281,0
751,W_Afhandelen leads,2012-02-25 15:07:06,2012-02-25 15:09:20,Role 1,519,1.517955278238281,0
735,W_Completeren aanvraag,2012-02-25 15:31:10,2012-02-25 15:33:39,Role 1,510,2.0151291657420343,0
753,W_Completeren aanvraag,2012-02-25 15:32:06,2012-02-25 15:34:44,Role 1,519,3.0151291657420343,0
754,W_Completeren aanvraag,2012-02-25 15:36:55,2012-02-25 15:39:34,Role 1,520,2.0151291657420343,0
478,W_Nabellen offertes,2012-02-25 15:47:03,2012-02-25 15:49:14,Role 1,486,1.4965995274583261,0
755,W_Beoordelen fraude,2012-02-25 15:47:57,2012-02-25 15:50:45,Role 6,521,1.001501168300547,0
751,W_Completeren aanvraag,2012-02-25 15:51:18,2012-02-25 15:53:29,Role 1,518,2.0151291657420343,0
756,W_Afhandelen leads,2012-02-25 15:57:55,2012-02-25 16:00:38,Role 1,522,1.517955278238281,0
757,W_Beoordelen fraude,2012-02-25 16:05:17,2012-02-25 16:08:05,Role 6,522,1.001501168300547,0
755,W_Afhandelen leads,2012-02-25 16:26:02,2012-02-25 16:28:14,Role 1,521,1.517955278238281,0
737,W_Completeren aanvraag,2012-02-25 16:30:28,2012-02-25 16:32:57,Role 1,513,2.0151291657420343,0
741,W_Completeren aanvraag,2012-02-25 16:33:00,2012-02-25 16:35:09,Role 1,516,2.0151291657420343,0
401,W_Nabellen offertes,2012-02-25 16:38:53,2012-02-25 16:40:47,Role 1,492,1.4965995274583261,0
757,W_Afhandelen leads,2012-02-25 16:43:22,2012-02-25 16:45:34,Role 1,522,1.517955278238281,0
758,W_Beoordelen fraude,2012-02-25 16:50:45,2012-02-25 16:53:33,Role 6,523,1.001501168300547,0
759,W_Beoordelen fraude,2012-02-25 16:57:46,2012-02-25 17:00:34,Role 6,524,1.001501168300547,0
488,W_Nabellen offertes,2012-02-25 17:02:44,2012-02-25 17:04:54,Role 1,489,1.4965995274583261,0
760,W_Completeren aanvraag,2012-02-25 17:05:26,2012-02-25 17:08:05,Role 1,525,2.0151291657420343,0
761,W_Afhandelen leads,2012-02-25 17:05:50,2012-02-25 17:08:33,Role 1,526,1.517955278238281,0
755,W_Completeren aanvraag,2012-02-25 17:10:13,2012-02-25 17:12:23,Role 1,522,2.0151291657420343,0
762,W_Afhandelen leads,2012-02-25 17:17:28,2012-02-25 17:20:11,Role 1,527,1.517955278238281,0
435,W_Nabellen offertes,2012-02-25 17:23:30,2012-02-25 17:25:21,Role 1,495,1.4965995274583261,0
757,W_Completeren aanvraag,2012-02-25 17:27:33,2012-02-25 17:29:43,Role 1,522,2.0151291657420343,0
758,W_Afhandelen leads,2012-02-25 17:28:50,2012-02-25 17:31:01,Role 1,523,1.517955278238281,0
683,W_Completeren aanvraag,2012-02-25 17:32:24,2012-02-25 17:34:31,Role 1,518,2.0151291657420343,0
759,W_Afhandelen leads,2012-02-25 17:35:51,2012-02-25 17:38:02,Role 1,524,1.517955278238281,0
763,W_Beoordelen fraude,2012-02-25 17:52:57,2012-02-25 17:55:45,Role 6,525,1.001501168300547,0
749,W_Completeren aanvraag,2012-02-25 18:28:22,2012-02-25 18:30:48,Role 1,517,2.0151291657420343,0
761,W_Completeren aanvraag,2012-02-25 18:28:48,2012-02-25 18:31:14,Role 1,526,3.0151291657420343,0
763,W_Afhandelen leads,2012-02-25 18:31:02,2012-02-25 18:33:12,Role 1,525,1.517955278238281,0
362,W_Completeren aanvraag,2012-02-25 18:31:30,2012-02-25 18:33:44,Role 1,501,2.0151291657420343,0
449,W_Nabellen offertes,2012-02-25 18:43:25,2012-02-25 18:45:36,Role 1,493,1.4965995274583261,0
764,W_Afhandelen leads,2012-02-25 18:46:15,2012-02-25 18:48:57,Role 1,526,1.517955278238281,0
499,W_Nabellen offertes,2012-02-25 18:50:15,2012-02-25 18:52:24,Role 1,495,1.4965995274583261,0
366,W_Nabellen offertes,2012-02-25 19:09:46,2012-02-25 19:11:50,Role 1,518,1.4965995274583261,0
765,W_Completeren aanvraag,2012-02-25 19:12:10,2012-02-25 19:14:48,Role 1,527,2.0151291657420343,0
763,W_Completeren aanvraag,2012-02-25 19:15:09,2012-02-25 19:17:17,Role 1,525,2.0151291657420343,0
766,W_Afhandelen leads,2012-02-25 19:24:31,2012-02-25 19:27:13,Role 1,528,1.517955278238281,0
767,W_Beoordelen fraude,2012-02-25 19:25:35,2012-02-25 19:28:23,Role 6,529,1.001501168300547,0
768,W_Completeren aanvraag,2012-02-25 19:30:52,2012-02-25 19:33:30,Role 1,530,2.0151291657420343,0
767,W_Afhandelen leads,2012-02-25 20:03:40,2012-02-25 20:05:49,Role 1,529,1.517955278238281,0
433,W_Nabellen offertes,2012-02-25 20:14:06,2012-02-25 20:16:06,Role 1,492,1.4965995274583261,0
764,W_Completeren aanvraag,2012-02-25 20:14:47,2012-02-25 20:17:15,Role 1,526,2.0151291657420343,0
760,W_Completeren aanvraag,2012-02-25 20:31:00,2012-02-25 20:33:26,Role 1,526,2.0151291657420343,0
769,W_Beoordelen fraude,2012-02-25 20:43:57,2012-02-25 20:46:45,Role 6,530,1.001501168300547,0
766,W_Completeren aanvraag,2012-02-25 20:53:15,2012-02-25 20:55:44,Role 1,529,2.0151291657420343,0
515,W_Nabellen offertes,2012-02-25 21:07:20,2012-02-25 21:09:26,Role 1,505,1.4965995274583261,0
770,W_Beoordelen fraude,2012-02-25 21:14:10,2012-02-25 21:16:58,Role 6,531,1.001501168300547,0
769,W_Afhandelen leads,2012-02-25 21:22:02,2012-02-25 21:24:09,Role 1,530,1.517955278238281,0
757,W_Completeren aanvraag,2012-02-25 21:30:14,2012-02-25 21:32:17,Role 1,526,2.0151291657420343,0
771,W_Beoordelen fraude,2012-02-25 21:32:15,2012-02-25 21:35:03,Role 6,531,1.001501168300547,0
770,W_Afhandelen leads,2012-02-25 21:52:15,2012-02-25 21:54:22,Role 1,531,1.517955278238281,0
455,W_Nabellen offertes,2012-02-25 21:59:20,2012-02-25 22:01:18,Role 1,495,1.4965995274583261,0
620,W_Completeren aanvraag,2012-02-25 22:04:57,2012-02-25 22:07:06,Role 1,500,2.0151291657420343,0
771,W_Afhandelen leads,2012-02-25 22:10:20,2012-02-25 22:12:26,Role 1,531,1.517955278238281,0
754,W_Completeren aanvraag,2012-02-25 22:22:40,2012-02-25 22:25:06,Role 1,520,2.0151291657420343,0
440,W_Nabellen offertes,2012-02-25 22:46:02,2012-02-25 22:48:02,Role 1,494,1.4965995274583261,0
771,W_Completeren aanvraag,2012-02-25 22:54:25,2012-02-25 22:56:28,Role 1,530,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-25 23:01:33,2012-02-25 23:03:39,Role 1,493,2.0151291657420343,0
438,W_Valideren aanvraag,2012-02-25 23:33:58,2012-02-25 23:36:23,Role 2,509,2.288837834662629,0
628,W_Completeren aanvraag,2012-02-25 23:38:17,2012-02-25 23:40:25,Role 1,498,2.0151291657420343,0
764,W_Completeren aanvraag,2012-02-25 23:57:02,2012-02-25 23:59:26,Role 1,529,2.0151291657420343,0
584,W_Nabellen incomplete dossiers,2012-02-26 00:08:06,2012-02-26 00:10:11,Role 1,517,1.560940906183508,0
458,W_Nabellen offertes,2012-02-26 00:09:17,2012-02-26 00:11:31,Role 1,493,1.4965995274583261,0
521,W_Nabellen offertes,2012-02-26 00:35:50,2012-02-26 00:38:21,Role 1,505,1.4965995274583261,0
766,W_Completeren aanvraag,2012-02-26 00:36:07,2012-02-26 00:38:33,Role 1,530,2.0151291657420343,0
591,W_Nabellen offertes,2012-02-26 01:10:43,2012-02-26 01:13:02,Role 1,508,1.4965995274583261,0
642,W_Completeren aanvraag,2012-02-26 01:33:30,2012-02-26 01:35:54,Role 1,496,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-26 01:38:03,2012-02-26 01:40:31,Role 1,525,2.0151291657420343,0
274,W_Valideren aanvraag,2012-02-26 01:45:06,2012-02-26 01:52:54,Role 2,509,2.288837834662629,0
645,W_Completeren aanvraag,2012-02-26 02:12:33,2012-02-26 02:14:56,Role 1,494,2.0151291657420343,0
584,W_Valideren aanvraag,2012-02-26 02:18:28,2012-02-26 02:24:36,Role 2,529,2.288837834662629,0
768,W_Completeren aanvraag,2012-02-26 02:32:04,2012-02-26 02:34:39,Role 1,530,2.0151291657420343,0
451,W_Nabellen offertes,2012-02-26 02:32:27,2012-02-26 02:34:41,Role 1,499,1.4965995274583261,0
