caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
308,W_Completeren aanvraag,2012-02-26 19:02:27,2012-02-26 19:04:42,Role 1,529,2.0151291657420343,0
347,W_Valideren aanvraag,2012-02-26 19:04:54,2012-02-26 19:11:58,Role 2,516,2.288837834662629,0
675,W_Nabellen incomplete dossiers,2012-02-26 19:09:51,2012-02-26 19:12:13,Role 1,544,1.560940906183508,0
676,W_Valideren aanvraag,2012-02-26 19:08:22,2012-02-26 19:16:40,Role 2,531,3.288837834662629,0
480,W_Valideren aanvraag,2012-02-26 19:25:03,2012-02-26 19:29:05,Role 2,543,2.288837834662629,0
182,W_Valideren aanvraag,2012-02-26 19:40:41,2012-02-26 19:44:47,Role 2,544,2.288837834662629,0
220,W_Valideren aanvraag,2012-02-26 19:41:45,2012-02-26 19:50:43,Role 2,504,3.288837834662629,0
676,W_Nabellen incomplete dossiers,2012-02-26 20:08:33,2012-02-26 20:11:04,Role 1,544,1.560940906183508,0
742,W_Completeren aanvraag,2012-02-26 20:11:33,2012-02-26 20:13:53,Role 1,546,2.0151291657420343,0
276,W_Valideren aanvraag,2012-02-26 20:22:07,2012-02-26 20:29:20,Role 2,514,2.288837834662629,0
740,W_Valideren aanvraag,2012-02-26 20:26:00,2012-02-26 20:32:19,Role 2,544,4.288837834662629,0
668,W_Valideren aanvraag,2012-02-26 20:23:25,2012-02-26 20:32:25,Role 2,526,3.288837834662629,0
675,W_Valideren aanvraag,2012-02-26 20:28:54,2012-02-26 20:33:39,Role 2,544,5.288837834662629,0
761,W_Beoordelen fraude,2012-02-26 20:32:37,2012-02-26 20:35:23,Role 6,542,1.001501168300547,0
220,W_Nabellen incomplete dossiers,2012-02-26 20:34:58,2012-02-26 20:37:35,Role 1,543,1.560940906183508,0
480,W_Nabellen incomplete dossiers,2012-02-26 20:50:23,2012-02-26 20:52:52,Role 1,544,1.560940906183508,0
761,W_Afhandelen leads,2012-02-26 21:09:34,2012-02-26 21:12:00,Role 1,541,1.517955278238281,0
668,W_Nabellen incomplete dossiers,2012-02-26 21:19:20,2012-02-26 21:21:51,Role 1,541,1.560940906183508,0
682,W_Valideren aanvraag,2012-02-26 21:23:12,2012-02-26 21:29:46,Role 2,527,2.288837834662629,0
466,W_Nabellen offertes,2012-02-26 21:31:45,2012-02-26 21:34:01,Role 1,488,1.4965995274583261,0
762,W_Afhandelen leads,2012-02-26 21:37:03,2012-02-26 21:39:49,Role 1,542,1.517955278238281,0
763,W_Afhandelen leads,2012-02-26 21:40:24,2012-02-26 21:43:10,Role 1,542,1.517955278238281,0
220,W_Valideren aanvraag,2012-02-26 21:39:52,2012-02-26 21:45:03,Role 2,541,2.288837834662629,0
676,W_Valideren aanvraag,2012-02-26 21:40:17,2012-02-26 21:45:38,Role 2,543,3.288837834662629,0
616,W_Completeren aanvraag,2012-02-26 21:46:42,2012-02-26 21:48:43,Role 1,531,2.0151291657420343,0
378,W_Valideren aanvraag,2012-02-26 21:40:25,2012-02-26 21:50:32,Role 2,515,4.288837834662629,0
761,W_Completeren aanvraag,2012-02-26 21:58:08,2012-02-26 22:00:35,Role 1,541,2.0151291657420343,0
324,W_Valideren aanvraag,2012-02-26 22:08:22,2012-02-26 22:12:01,Role 2,544,2.288837834662629,0
682,W_Nabellen incomplete dossiers,2012-02-26 22:21:34,2012-02-26 22:23:54,Role 1,541,1.560940906183508,0
764,W_Afhandelen leads,2012-02-26 22:21:44,2012-02-26 22:24:30,Role 1,539,1.517955278238281,0
765,W_Completeren aanvraag,2012-02-26 22:28:51,2012-02-26 22:31:35,Role 1,539,2.0151291657420343,0
522,W_Nabellen offertes,2012-02-26 22:33:19,2012-02-26 22:35:16,Role 1,497,1.4965995274583261,0
668,W_Valideren aanvraag,2012-02-26 22:33:47,2012-02-26 22:38:07,Role 2,541,2.288837834662629,0
480,W_Valideren aanvraag,2012-02-26 22:34:23,2012-02-26 22:38:32,Role 2,541,3.288837834662629,0
744,W_Completeren aanvraag,2012-02-26 22:41:15,2012-02-26 22:43:44,Role 1,544,2.0151291657420343,0
230,W_Valideren aanvraag,2012-02-26 22:46:32,2012-02-26 22:53:39,Role 2,503,2.288837834662629,0
751,W_Completeren aanvraag,2012-02-26 23:00:18,2012-02-26 23:02:46,Role 1,547,2.0151291657420343,0
746,W_Nabellen offertes,2012-02-26 23:33:17,2012-02-26 23:35:44,Role 1,548,1.4965995274583261,0
766,W_Beoordelen fraude,2012-02-26 23:33:36,2012-02-26 23:36:22,Role 6,540,1.001501168300547,0
230,W_Nabellen incomplete dossiers,2012-02-26 23:37:53,2012-02-26 23:40:10,Role 1,539,1.560940906183508,0
682,W_Valideren aanvraag,2012-02-26 23:52:56,2012-02-26 23:57:25,Role 2,539,2.288837834662629,0
628,W_Valideren aanvraag,2012-02-27 00:07:03,2012-02-27 00:11:23,Role 2,528,2.288837834662629,0
766,W_Afhandelen leads,2012-02-27 00:11:01,2012-02-27 00:13:35,Role 1,540,1.517955278238281,0
493,W_Nabellen offertes,2012-02-27 00:42:04,2012-02-27 00:44:27,Role 1,487,1.4965995274583261,0
230,W_Valideren aanvraag,2012-02-27 00:42:25,2012-02-27 00:46:10,Role 2,540,2.288837834662629,0
367,W_Valideren aanvraag,2012-02-27 00:48:16,2012-02-27 00:51:50,Role 2,513,2.288837834662629,0
477,W_Nabellen offertes,2012-02-27 00:52:36,2012-02-27 00:55:07,Role 1,488,1.4965995274583261,0
766,W_Completeren aanvraag,2012-02-27 00:56:08,2012-02-27 00:58:42,Role 1,539,2.0151291657420343,0
720,W_Nabellen incomplete dossiers,2012-02-27 01:08:16,2012-02-27 01:10:54,Role 1,543,1.560940906183508,0
666,W_Nabellen incomplete dossiers,2012-02-27 01:28:21,2012-02-27 01:31:02,Role 1,546,1.560940906183508,0
245,W_Valideren aanvraag,2012-02-27 01:36:54,2012-02-27 01:40:40,Role 2,509,2.288837834662629,0
691,W_Completeren aanvraag,2012-02-27 01:41:53,2012-02-27 01:44:23,Role 1,525,2.0151291657420343,0
692,W_Completeren aanvraag,2012-02-27 01:43:50,2012-02-27 01:46:18,Role 1,544,3.0151291657420343,0
324,W_Nabellen incomplete dossiers,2012-02-27 01:47:17,2012-02-27 01:49:56,Role 1,538,1.560940906183508,0
241,W_Valideren aanvraag,2012-02-27 01:59:18,2012-02-27 02:03:08,Role 2,507,2.288837834662629,0
452,W_Nabellen offertes,2012-02-27 02:04:03,2012-02-27 02:06:23,Role 1,485,1.4965995274583261,0
250,W_Valideren aanvraag,2012-02-27 02:02:21,2012-02-27 02:11:29,Role 2,508,3.288837834662629,0
230,W_Nabellen incomplete dossiers,2012-02-27 02:10:49,2012-02-27 02:13:17,Role 1,539,1.560940906183508,0
245,W_Nabellen incomplete dossiers,2012-02-27 02:21:25,2012-02-27 02:23:43,Role 1,538,1.560940906183508,0
700,W_Nabellen offertes,2012-02-27 02:28:02,2012-02-27 02:30:22,Role 1,540,1.4965995274583261,0
720,W_Valideren aanvraag,2012-02-27 02:33:13,2012-02-27 02:36:44,Role 2,538,2.288837834662629,0
766,W_Completeren aanvraag,2012-02-27 02:44:34,2012-02-27 02:47:06,Role 1,538,2.0151291657420343,0
250,W_Nabellen incomplete dossiers,2012-02-27 02:51:48,2012-02-27 02:54:54,Role 1,537,1.560940906183508,0
234,W_Valideren aanvraag,2012-02-27 02:57:29,2012-02-27 03:01:08,Role 2,505,2.288837834662629,0
245,W_Valideren aanvraag,2012-02-27 03:05:32,2012-02-27 03:09:59,Role 2,537,2.288837834662629,0
324,W_Valideren aanvraag,2012-02-27 03:08:10,2012-02-27 03:12:00,Role 2,538,3.288837834662629,0
230,W_Valideren aanvraag,2012-02-27 03:09:00,2012-02-27 03:14:20,Role 2,537,4.288837834662629,0
666,W_Valideren aanvraag,2012-02-27 03:18:25,2012-02-27 03:22:03,Role 2,538,2.288837834662629,0
767,W_Afhandelen leads,2012-02-27 03:22:14,2012-02-27 03:25:07,Role 1,534,1.517955278238281,0
768,W_Afhandelen leads,2012-02-27 03:24:07,2012-02-27 03:26:58,Role 1,535,2.517955278238281,0
256,W_Valideren aanvraag,2012-02-27 03:28:20,2012-02-27 03:32:07,Role 2,510,2.288837834662629,0
526,W_Nabellen offertes,2012-02-27 03:35:30,2012-02-27 03:37:47,Role 1,496,1.4965995274583261,0
250,W_Valideren aanvraag,2012-02-27 03:35:16,2012-02-27 03:39:47,Role 2,536,2.288837834662629,0
502,W_Nabellen offertes,2012-02-27 03:43:04,2012-02-27 03:45:26,Role 1,493,1.4965995274583261,0
232,W_Valideren aanvraag,2012-02-27 04:03:07,2012-02-27 04:06:43,Role 2,513,2.288837834662629,0
261,W_Valideren aanvraag,2012-02-27 04:04:08,2012-02-27 04:13:32,Role 2,512,3.288837834662629,0
256,W_Nabellen incomplete dossiers,2012-02-27 04:12:35,2012-02-27 04:14:54,Role 1,534,1.560940906183508,0
746,W_Valideren aanvraag,2012-02-27 04:11:34,2012-02-27 04:16:35,Role 2,540,3.288837834662629,0
324,W_Nabellen incomplete dossiers,2012-02-27 04:17:07,2012-02-27 04:19:48,Role 1,534,1.560940906183508,0
666,W_Nabellen incomplete dossiers,2012-02-27 04:19:44,2012-02-27 04:22:25,Role 1,533,2.5609409061835082,0
480,W_Nabellen incomplete dossiers,2012-02-27 04:19:59,2012-02-27 04:22:38,Role 1,539,2.5609409061835082,0
766,W_Completeren aanvraag,2012-02-27 04:29:07,2012-02-27 04:31:35,Role 1,536,2.0151291657420343,0
239,W_Valideren aanvraag,2012-02-27 04:38:05,2012-02-27 04:41:43,Role 2,510,2.288837834662629,0
539,W_Nabellen offertes,2012-02-27 04:42:08,2012-02-27 04:44:31,Role 1,496,1.4965995274583261,0
746,W_Nabellen incomplete dossiers,2012-02-27 04:49:19,2012-02-27 04:51:54,Role 1,533,1.560940906183508,0
250,W_Nabellen incomplete dossiers,2012-02-27 04:53:04,2012-02-27 04:55:29,Role 1,534,1.560940906183508,0
261,W_Nabellen incomplete dossiers,2012-02-27 04:53:51,2012-02-27 04:56:52,Role 1,533,2.5609409061835082,0
256,W_Valideren aanvraag,2012-02-27 04:55:27,2012-02-27 04:59:49,Role 2,533,2.288837834662629,0
768,W_Completeren aanvraag,2012-02-27 05:05:59,2012-02-27 05:08:38,Role 1,534,2.0151291657420343,0
769,W_Beoordelen fraude,2012-02-27 05:06:17,2012-02-27 05:09:03,Role 6,532,1.001501168300547,0
419,W_Valideren aanvraag,2012-02-27 05:08:10,2012-02-27 05:12:13,Role 2,525,2.288837834662629,0
666,W_Valideren aanvraag,2012-02-27 05:25:54,2012-02-27 05:29:20,Role 2,533,2.288837834662629,0
324,W_Valideren aanvraag,2012-02-27 05:28:03,2012-02-27 05:31:45,Role 2,533,3.288837834662629,0
746,W_Valideren aanvraag,2012-02-27 05:34:58,2012-02-27 05:39:46,Role 2,532,3.288837834662629,0
226,W_Valideren aanvraag,2012-02-27 05:29:47,2012-02-27 05:39:56,Role 2,501,3.288837834662629,0
261,W_Valideren aanvraag,2012-02-27 05:37:02,2012-02-27 05:44:09,Role 2,532,4.288837834662629,0
769,W_Afhandelen leads,2012-02-27 05:43:04,2012-02-27 05:45:34,Role 1,532,1.517955278238281,0
419,W_Nabellen incomplete dossiers,2012-02-27 05:53:34,2012-02-27 05:55:52,Role 1,532,1.560940906183508,0
260,W_Valideren aanvraag,2012-02-27 05:57:08,2012-02-27 06:00:45,Role 2,513,2.288837834662629,0
250,W_Valideren aanvraag,2012-02-27 06:01:33,2012-02-27 06:05:47,Role 2,532,2.288837834662629,0
758,W_Nabellen offertes,2012-02-27 06:04:54,2012-02-27 06:07:25,Role 1,545,1.4965995274583261,0
480,W_Valideren aanvraag,2012-02-27 06:03:50,2012-02-27 06:07:42,Role 2,533,3.288837834662629,0
483,W_Nabellen offertes,2012-02-27 06:14:31,2012-02-27 06:16:43,Role 1,497,1.4965995274583261,0
298,W_Valideren aanvraag,2012-02-27 06:22:53,2012-02-27 06:26:18,Role 2,517,2.288837834662629,0
769,W_Completeren aanvraag,2012-02-27 06:27:09,2012-02-27 06:29:39,Role 1,529,2.0151291657420343,0
263,W_Valideren aanvraag,2012-02-27 06:29:26,2012-02-27 06:32:50,Role 2,515,2.288837834662629,0
770,W_Completeren aanvraag,2012-02-27 06:36:59,2012-02-27 06:39:49,Role 1,530,2.0151291657420343,0
759,W_Completeren aanvraag,2012-02-27 06:39:11,2012-02-27 06:41:44,Role 1,544,3.0151291657420343,0
260,W_Nabellen incomplete dossiers,2012-02-27 06:41:13,2012-02-27 06:43:27,Role 1,529,1.560940906183508,0
771,W_Beoordelen fraude,2012-02-27 06:40:42,2012-02-27 06:43:28,Role 6,531,1.001501168300547,0
419,W_Valideren aanvraag,2012-02-27 06:39:45,2012-02-27 06:43:51,Role 2,529,2.288837834662629,0
513,W_Nabellen offertes,2012-02-27 06:49:32,2012-02-27 06:51:50,Role 1,491,1.4965995274583261,0
228,W_Valideren aanvraag,2012-02-27 06:42:32,2012-02-27 06:52:37,Role 2,509,3.288837834662629,0
261,W_Nabellen incomplete dossiers,2012-02-27 06:54:34,2012-02-27 06:57:19,Role 1,529,1.560940906183508,0
480,W_Nabellen incomplete dossiers,2012-02-27 06:56:37,2012-02-27 06:59:16,Role 1,529,2.5609409061835082,0
364,W_Valideren aanvraag,2012-02-27 06:50:29,2012-02-27 07:00:17,Role 2,515,3.288837834662629,0
746,W_Nabellen incomplete dossiers,2012-02-27 06:58:24,2012-02-27 07:01:00,Role 1,530,2.5609409061835082,0
568,W_Completeren aanvraag,2012-02-27 06:59:03,2012-02-27 07:01:25,Role 1,546,2.0151291657420343,0
766,W_Nabellen offertes,2012-02-27 07:00:22,2012-02-27 07:02:45,Role 1,533,1.4965995274583261,0
250,W_Nabellen incomplete dossiers,2012-02-27 07:01:52,2012-02-27 07:04:19,Role 1,529,1.560940906183508,0
298,W_Nabellen incomplete dossiers,2012-02-27 07:07:01,2012-02-27 07:09:11,Role 1,529,1.560940906183508,0
263,W_Nabellen incomplete dossiers,2012-02-27 07:13:36,2012-02-27 07:15:44,Role 1,529,1.560940906183508,0
691,W_Completeren aanvraag,2012-02-27 07:15:58,2012-02-27 07:18:23,Role 1,538,2.0151291657420343,0
771,W_Afhandelen leads,2012-02-27 07:17:29,2012-02-27 07:19:59,Role 1,531,1.517955278238281,0
505,W_Valideren aanvraag,2012-02-27 07:21:21,2012-02-27 07:24:41,Role 2,517,2.288837834662629,0
260,W_Valideren aanvraag,2012-02-27 07:24:10,2012-02-27 07:32:02,Role 2,531,3.288837834662629,0
228,W_Nabellen incomplete dossiers,2012-02-27 07:33:09,2012-02-27 07:36:08,Role 1,531,1.560940906183508,0
758,W_Valideren aanvraag,2012-02-27 07:31:13,2012-02-27 07:36:47,Role 2,529,3.288837834662629,0
772,W_Completeren aanvraag,2012-02-27 07:35:42,2012-02-27 07:38:33,Role 1,530,2.0151291657420343,0
298,W_Valideren aanvraag,2012-02-27 07:50:34,2012-02-27 07:54:37,Role 2,530,2.288837834662629,0
480,W_Valideren aanvraag,2012-02-27 07:53:03,2012-02-27 07:56:46,Role 2,531,3.288837834662629,0
465,W_Nabellen offertes,2012-02-27 07:56:20,2012-02-27 07:58:43,Role 1,479,1.4965995274583261,0
263,W_Valideren aanvraag,2012-02-27 07:57:35,2012-02-27 08:01:48,Role 2,530,2.288837834662629,0
261,W_Valideren aanvraag,2012-02-27 08:01:44,2012-02-27 08:07:24,Role 2,531,4.288837834662629,0
505,W_Nabellen incomplete dossiers,2012-02-27 08:06:07,2012-02-27 08:08:14,Role 1,529,1.560940906183508,0
503,W_Valideren aanvraag,2012-02-27 07:59:10,2012-02-27 08:09:02,Role 2,511,3.288837834662629,0
250,W_Valideren aanvraag,2012-02-27 08:05:30,2012-02-27 08:10:40,Role 2,530,4.288837834662629,0
758,W_Nabellen incomplete dossiers,2012-02-27 08:14:56,2012-02-27 08:17:29,Role 1,530,1.560940906183508,0
746,W_Valideren aanvraag,2012-02-27 08:14:16,2012-02-27 08:17:45,Role 2,530,2.288837834662629,0
467,W_Nabellen offertes,2012-02-27 08:18:34,2012-02-27 08:20:57,Role 1,477,1.4965995274583261,0
419,W_Nabellen incomplete dossiers,2012-02-27 08:19:55,2012-02-27 08:22:21,Role 1,531,1.560940906183508,0
228,W_Valideren aanvraag,2012-02-27 08:16:56,2012-02-27 08:24:56,Role 2,530,3.288837834662629,0
769,W_Nabellen offertes,2012-02-27 08:32:48,2012-02-27 08:35:11,Role 1,529,1.4965995274583261,0
260,W_Nabellen incomplete dossiers,2012-02-27 08:44:24,2012-02-27 08:47:05,Role 1,529,1.560940906183508,0
770,W_Completeren aanvraag,2012-02-27 08:47:37,2012-02-27 08:50:14,Role 1,530,2.0151291657420343,0
768,W_Completeren aanvraag,2012-02-27 08:51:33,2012-02-27 08:54:03,Role 1,532,2.0151291657420343,0
766,W_Valideren aanvraag,2012-02-27 08:51:37,2012-02-27 08:54:53,Role 2,530,2.288837834662629,0
505,W_Valideren aanvraag,2012-02-27 08:52:26,2012-02-27 09:00:35,Role 2,529,3.288837834662629,0
758,W_Valideren aanvraag,2012-02-27 08:59:57,2012-02-27 09:05:02,Role 2,527,4.288837834662629,0
261,W_Nabellen incomplete dossiers,2012-02-27 09:06:12,2012-02-27 09:08:48,Role 1,529,1.560940906183508,0
221,W_Valideren aanvraag,2012-02-27 08:59:22,2012-02-27 09:09:55,Role 2,515,3.288837834662629,0
746,W_Nabellen incomplete dossiers,2012-02-27 09:10:47,2012-02-27 09:13:18,Role 1,527,1.560940906183508,0
481,W_Nabellen offertes,2012-02-27 09:21:29,2012-02-27 09:24:02,Role 1,474,1.4965995274583261,0
263,W_Nabellen incomplete dossiers,2012-02-27 09:25:26,2012-02-27 09:27:41,Role 1,529,1.560940906183508,0
759,W_Completeren aanvraag,2012-02-27 09:30:41,2012-02-27 09:33:07,Role 1,531,2.0151291657420343,0
480,W_Nabellen incomplete dossiers,2012-02-27 09:30:59,2012-02-27 09:33:37,Role 1,529,1.560940906183508,0
419,W_Valideren aanvraag,2012-02-27 09:33:32,2012-02-27 09:37:22,Role 2,527,2.288837834662629,0
700,W_Valideren aanvraag,2012-02-27 09:39:29,2012-02-27 09:42:46,Role 2,537,2.288837834662629,0
221,W_Nabellen incomplete dossiers,2012-02-27 09:51:22,2012-02-27 09:54:11,Role 1,525,1.560940906183508,0
228,W_Nabellen incomplete dossiers,2012-02-27 09:55:05,2012-02-27 09:57:45,Role 1,527,1.560940906183508,0
224,W_Valideren aanvraag,2012-02-27 09:55:08,2012-02-27 09:58:17,Role 2,518,2.288837834662629,0
773,W_Beoordelen fraude,2012-02-27 09:56:05,2012-02-27 09:58:51,Role 6,525,1.001501168300547,0
769,W_Valideren aanvraag,2012-02-27 09:57:49,2012-02-27 10:04:29,Role 2,527,3.288837834662629,0
260,W_Valideren aanvraag,2012-02-27 09:58:27,2012-02-27 10:04:57,Role 2,527,3.288837834662629,0
261,W_Valideren aanvraag,2012-02-27 10:04:18,2012-02-27 10:09:14,Role 2,525,4.288837834662629,0
505,W_Nabellen incomplete dossiers,2012-02-27 10:10:29,2012-02-27 10:13:04,Role 1,526,1.560940906183508,0
746,W_Valideren aanvraag,2012-02-27 10:10:18,2012-02-27 10:13:50,Role 2,525,2.288837834662629,0
329,W_Completeren aanvraag,2012-02-27 10:18:33,2012-02-27 10:21:01,Role 1,546,2.0151291657420343,0
700,W_Nabellen incomplete dossiers,2012-02-27 10:20:57,2012-02-27 10:23:14,Role 1,524,1.560940906183508,0
774,W_Beoordelen fraude,2012-02-27 10:24:08,2012-02-27 10:26:54,Role 6,524,1.001501168300547,0
308,W_Completeren aanvraag,2012-02-27 10:24:46,2012-02-27 10:27:09,Role 1,545,2.0151291657420343,0
775,W_Beoordelen fraude,2012-02-27 10:31:21,2012-02-27 10:34:07,Role 6,525,1.001501168300547,0
773,W_Afhandelen leads,2012-02-27 10:32:53,2012-02-27 10:35:20,Role 1,524,1.517955278238281,0
221,W_Valideren aanvraag,2012-02-27 10:37:37,2012-02-27 10:41:39,Role 2,524,2.288837834662629,0
769,W_Nabellen incomplete dossiers,2012-02-27 10:41:13,2012-02-27 10:43:46,Role 1,524,1.560940906183508,0
480,W_Valideren aanvraag,2012-02-27 10:40:21,2012-02-27 10:44:00,Role 2,525,3.288837834662629,0
668,W_Nabellen incomplete dossiers,2012-02-27 10:44:45,2012-02-27 10:47:16,Role 1,539,1.560940906183508,0
776,W_Beoordelen fraude,2012-02-27 10:47:28,2012-02-27 10:50:14,Role 6,524,1.001501168300547,0
263,W_Valideren aanvraag,2012-02-27 10:49:25,2012-02-27 10:53:32,Role 2,525,2.288837834662629,0
260,W_Nabellen incomplete dossiers,2012-02-27 11:00:18,2012-02-27 11:02:51,Role 1,524,1.560940906183508,0
774,W_Afhandelen leads,2012-02-27 11:01:00,2012-02-27 11:03:27,Role 1,524,1.517955278238281,0
777,W_Beoordelen fraude,2012-02-27 11:01:03,2012-02-27 11:03:49,Role 6,524,1.001501168300547,0
228,W_Valideren aanvraag,2012-02-27 11:04:28,2012-02-27 11:08:33,Role 2,525,2.288837834662629,0
778,W_Beoordelen fraude,2012-02-27 11:06:57,2012-02-27 11:09:43,Role 6,524,1.001501168300547,0
775,W_Afhandelen leads,2012-02-27 11:08:13,2012-02-27 11:10:40,Role 1,525,1.517955278238281,0
700,W_Valideren aanvraag,2012-02-27 11:05:00,2012-02-27 11:11:27,Role 2,523,3.288837834662629,0
742,W_Completeren aanvraag,2012-02-27 11:09:41,2012-02-27 11:12:06,Role 1,543,2.0151291657420343,0
528,W_Valideren aanvraag,2012-02-27 11:11:48,2012-02-27 11:14:48,Role 2,523,2.288837834662629,0
779,W_Beoordelen fraude,2012-02-27 11:15:05,2012-02-27 11:17:51,Role 6,522,1.001501168300547,0
773,W_Completeren aanvraag,2012-02-27 11:16:54,2012-02-27 11:19:20,Role 1,525,2.0151291657420343,0
505,W_Valideren aanvraag,2012-02-27 11:18:00,2012-02-27 11:21:58,Role 2,524,2.288837834662629,0
759,W_Completeren aanvraag,2012-02-27 11:19:44,2012-02-27 11:22:09,Role 1,525,2.0151291657420343,0
682,W_Nabellen incomplete dossiers,2012-02-27 11:22:45,2012-02-27 11:25:13,Role 1,540,1.560940906183508,0
776,W_Afhandelen leads,2012-02-27 11:24:16,2012-02-27 11:26:43,Role 1,524,1.517955278238281,0
769,W_Valideren aanvraag,2012-02-27 11:26:49,2012-02-27 11:30:27,Role 2,524,2.288837834662629,0
761,W_Nabellen offertes,2012-02-27 11:35:42,2012-02-27 11:38:09,Role 1,538,1.4965995274583261,0
780,W_Beoordelen fraude,2012-02-27 11:35:53,2012-02-27 11:38:39,Role 6,521,1.001501168300547,0
777,W_Afhandelen leads,2012-02-27 11:37:51,2012-02-27 11:40:18,Role 1,523,1.517955278238281,0
332,W_Completeren aanvraag,2012-02-27 11:42:57,2012-02-27 11:45:24,Role 1,546,2.0151291657420343,0
778,W_Afhandelen leads,2012-02-27 11:44:00,2012-02-27 11:46:27,Role 1,524,1.517955278238281,0
781,W_Completeren aanvraag,2012-02-27 11:45:52,2012-02-27 11:48:42,Role 1,521,2.0151291657420343,0
779,W_Afhandelen leads,2012-02-27 11:51:57,2012-02-27 11:54:24,Role 1,522,1.517955278238281,0
782,W_Completeren aanvraag,2012-02-27 11:54:31,2012-02-27 11:57:20,Role 1,521,2.0151291657420343,0
261,W_Nabellen incomplete dossiers,2012-02-27 11:56:50,2012-02-27 11:59:23,Role 1,524,1.560940906183508,0
783,W_Afhandelen leads,2012-02-27 11:57:43,2012-02-27 12:00:35,Role 1,522,1.517955278238281,0
260,W_Valideren aanvraag,2012-02-27 12:01:35,2012-02-27 12:05:32,Role 2,524,2.288837834662629,0
228,W_Nabellen incomplete dossiers,2012-02-27 12:04:35,2012-02-27 12:06:55,Role 1,524,1.560940906183508,0
278,W_Valideren aanvraag,2012-02-27 12:09:55,2012-02-27 12:13:05,Role 2,512,2.288837834662629,0
780,W_Afhandelen leads,2012-02-27 12:12:46,2012-02-27 12:15:12,Role 1,521,1.517955278238281,0
691,W_Completeren aanvraag,2012-02-27 12:17:48,2012-02-27 12:20:08,Role 1,530,2.0151291657420343,0
531,W_Nabellen offertes,2012-02-27 12:19:03,2012-02-27 12:21:16,Role 1,498,1.4965995274583261,0
568,W_Completeren aanvraag,2012-02-27 12:20:22,2012-02-27 12:22:40,Role 1,530,2.0151291657420343,0
784,W_Beoordelen fraude,2012-02-27 12:24:34,2012-02-27 12:27:21,Role 6,520,1.001501168300547,0
505,W_Nabellen incomplete dossiers,2012-02-27 12:27:50,2012-02-27 12:30:08,Role 1,522,1.560940906183508,0
778,W_Completeren aanvraag,2012-02-27 12:27:59,2012-02-27 12:30:25,Role 1,521,2.0151291657420343,0
318,W_Completeren aanvraag,2012-02-27 12:35:11,2012-02-27 12:37:33,Role 1,547,2.0151291657420343,0
785,W_Afhandelen leads,2012-02-27 12:37:27,2012-02-27 12:40:19,Role 1,521,1.517955278238281,0
668,W_Valideren aanvraag,2012-02-27 12:40:31,2012-02-27 12:44:04,Role 2,523,2.288837834662629,0
