caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
77,Check DUR,2019-05-16 22:18:13,2019-05-16 22:18:14,Role 3,556,2.0,22
135,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,23
20,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,24
22,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,25
24,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,26
136,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,27
30,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,28
31,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,29
32,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,30
33,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,31
34,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,32
35,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,33
37,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,34
38,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,35
141,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,36
39,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,37
42,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,38
43,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,39
144,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,40
44,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,41
45,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,42
47,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,43
50,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,44
51,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,45
52,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,46
53,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,47
54,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,48
55,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,49
56,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,50
58,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,51
59,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,52
60,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,53
61,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,54
62,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,55
65,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,56
66,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,57
67,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,58
68,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,59
69,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,60
71,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,61
73,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,62
75,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,63
76,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,64
78,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,65
79,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,66
80,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,67
81,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,68
82,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,69
83,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,70
84,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,71
156,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,72
85,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,73
159,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,74
160,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,75
87,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,76
88,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,77
90,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,78
92,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,79
94,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,80
99,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,81
100,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,82
106,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,83
108,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,84
111,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,85
113,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,86
117,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,87
163,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,556,2.0,88
165,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,557,2.0,89
5,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,557,2.0,90
122,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,557,2.0,91
169,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,557,2.0,92
125,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,557,2.0,93
11,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,557,2.0,94
174,Check if refill is allowed,2019-05-16 22:18:14,2019-05-16 22:18:14,Role 3,557,2.0,95
96,Check DUR,2019-05-16 22:18:14,2019-05-16 22:18:15,Role 3,563,2.0,96
98,Check DUR,2019-05-16 22:18:15,2019-05-16 22:18:16,Role 3,563,2.0,97
101,Check DUR,2019-05-16 22:18:16,2019-05-16 22:18:17,Role 3,563,2.0,98
102,Check DUR,2019-05-16 22:18:17,2019-05-16 22:18:18,Role 3,563,2.0,99
103,Check DUR,2019-05-16 22:18:18,2019-05-16 22:18:19,Role 3,563,2.0,100
107,Check DUR,2019-05-16 22:18:19,2019-05-16 22:18:20,Role 3,563,2.0,101
109,Check DUR,2019-05-16 22:18:20,2019-05-16 22:18:21,Role 3,563,2.0,102
116,Check DUR,2019-05-16 22:18:21,2019-05-16 22:18:22,Role 3,563,2.0,103
118,Check DUR,2019-05-16 22:18:22,2019-05-16 22:18:23,Role 3,563,2.0,104
46,Resolve DUR manually,2019-05-16 22:18:12,2019-05-16 22:18:43,Role 4,785,2.0,0
74,Resolve DUR manually,2019-05-16 22:18:43,2019-05-16 22:19:15,Role 4,785,2.0,1
98,Resolve DUR manually,2019-05-16 22:19:15,2019-05-16 22:19:48,Role 4,785,2.0,2
101,Resolve DUR manually,2019-05-16 22:19:48,2019-05-16 22:20:21,Role 4,785,2.0,3
2,Check DUR,2019-05-16 22:18:23,2019-05-16 22:20:25,Role 3,563,2.0,105
120,Check DUR,2019-05-16 22:20:25,2019-05-16 22:20:26,Role 3,563,2.0,106
124,Check DUR,2019-05-16 22:20:26,2019-05-16 22:20:27,Role 3,563,2.0,107
126,Check DUR,2019-05-16 22:20:27,2019-05-16 22:20:28,Role 3,563,2.0,108
2,Resolve DUR manually,2019-05-16 22:20:25,2019-05-16 22:20:58,Role 4,785,2.0,0
120,Resolve DUR manually,2019-05-16 22:20:58,2019-05-16 22:21:31,Role 4,785,2.0,1
185,Process drop-off,2019-05-16 22:49:24,2019-05-16 22:51:55,Role 1,549,2.067489114658926,198
49,Process drop-off,2019-05-16 22:51:55,2019-05-16 22:51:55,Role 1,553,2.067489114658926,202
186,Process drop-off,2019-05-16 23:08:27,2019-05-16 23:10:58,Role 1,551,2.067489114658926,200
188,Process drop-off,2019-05-17 00:08:27,2019-05-17 00:10:59,Role 1,553,2.067489114658926,201
405,Process drop-off,2019-05-17 00:10:59,2019-05-17 00:12:34,Role 1,554,2.067489114658926,205
406,Process drop-off,2019-05-17 00:12:34,2019-05-17 00:14:09,Role 1,555,2.067489114658926,206
6,Check DUR,2019-05-17 00:26:58,2019-05-17 00:28:59,Role 3,563,2.0,109
6,Resolve DUR manually,2019-05-17 00:28:59,2019-05-17 00:29:35,Role 4,795,2.0,0
8,Check DUR,2019-05-17 00:28:59,2019-05-17 00:31:00,Role 3,563,2.0,110
8,Resolve DUR manually,2019-05-17 00:31:00,2019-05-17 00:31:38,Role 4,795,2.0,0
9,Check DUR,2019-05-17 00:31:00,2019-05-17 00:33:01,Role 3,563,2.0,111
128,Check if refill is allowed,2019-05-17 00:33:01,2019-05-17 00:33:01,Role 3,563,2.0,112
129,Check if refill is allowed,2019-05-17 00:33:01,2019-05-17 00:33:01,Role 3,563,2.0,113
131,Check if refill is allowed,2019-05-17 00:33:01,2019-05-17 00:33:01,Role 3,563,2.0,114
190,Process drop-off,2019-05-17 00:43:39,2019-05-17 00:46:11,Role 1,553,2.067489114658926,204
189,Process drop-off,2019-05-17 00:46:54,2019-05-17 00:49:26,Role 1,553,2.067489114658926,203
57,Pick-up,2019-05-17 00:49:26,2019-05-17 00:50:29,Role 1,556,2.101596516690856,198
26,Enter prescription details,2019-05-17 00:50:29,2019-05-17 00:50:29,Role 1,556,2.1088534107402035,196
161,Process drop-off,2019-05-17 00:50:29,2019-05-17 00:50:29,Role 1,556,2.067489114658926,195
72,Pick-up,2019-05-17 00:50:29,2019-05-17 00:51:32,Role 1,556,2.101596516690856,196
114,Process drop-off,2019-05-17 00:51:32,2019-05-17 00:51:32,Role 1,556,2.067489114658926,197
137,Enter prescription details,2019-05-17 00:51:32,2019-05-17 00:51:32,Role 1,556,2.1088534107402035,197
191,Prescription received,2019-05-17 01:17:29,2019-05-17 01:19:58,Role 2,556,2.0,180
194,Prescription received,2019-05-17 01:19:58,2019-05-17 01:22:28,Role 2,556,2.0,176
409,Prescription received,2019-05-17 01:22:28,2019-05-17 01:24:01,Role 2,558,2.0,175
410,Prescription received,2019-05-17 01:24:01,2019-05-17 01:25:34,Role 2,559,2.0,176
414,Prescription received,2019-05-17 01:25:34,2019-05-17 01:27:07,Role 2,563,2.0,177
196,Prescription received,2019-05-17 01:27:07,2019-05-17 01:29:37,Role 2,563,2.0,173
415,Prescription received,2019-05-17 01:29:37,2019-05-17 01:31:10,Role 2,564,2.0,174
199,Prescription received,2019-05-17 01:31:10,2019-05-17 01:33:40,Role 2,564,2.0,173
200,Prescription received,2019-05-17 01:33:40,2019-05-17 01:36:10,Role 2,564,2.0,173
202,Prescription received,2019-05-17 01:36:10,2019-05-17 01:38:40,Role 2,564,2.0,172
204,Prescription received,2019-05-17 01:38:40,2019-05-17 01:41:10,Role 2,564,2.0,171
211,Prescription received,2019-05-17 01:41:10,2019-05-17 01:43:40,Role 2,564,2.0,166
213,Prescription received,2019-05-17 01:43:40,2019-05-17 01:46:10,Role 2,564,2.0,165
416,Prescription received,2019-05-17 01:46:10,2019-05-17 01:47:43,Role 2,565,2.0,164
221,Prescription received,2019-05-17 01:47:43,2019-05-17 01:50:13,Role 2,565,2.0,162
418,Prescription received,2019-05-17 01:50:13,2019-05-17 01:51:46,Role 2,567,2.0,152
238,Prescription received,2019-05-17 01:51:46,2019-05-17 01:54:16,Role 2,567,2.0,152
243,Prescription received,2019-05-17 01:54:16,2019-05-17 01:56:46,Role 2,567,2.0,151
419,Prescription received,2019-05-17 01:56:46,2019-05-17 01:58:19,Role 2,568,2.0,150
252,Prescription received,2019-05-17 01:58:19,2019-05-17 02:00:49,Role 2,568,2.0,145
253,Prescription received,2019-05-17 02:00:49,2019-05-17 02:03:19,Role 2,568,2.0,145
420,Prescription received,2019-05-17 02:03:19,2019-05-17 02:04:52,Role 2,569,2.0,144
256,Prescription received,2019-05-17 02:04:52,2019-05-17 02:07:22,Role 2,569,2.0,144
264,Prescription received,2019-05-17 02:07:22,2019-05-17 02:09:52,Role 2,569,2.0,141
421,Prescription received,2019-05-17 02:09:52,2019-05-17 02:11:25,Role 2,570,2.0,142
279,Prescription received,2019-05-17 02:11:25,2019-05-17 02:13:55,Role 2,570,2.0,132
282,Prescription received,2019-05-17 02:13:55,2019-05-17 02:16:25,Role 2,570,2.0,132
286,Prescription received,2019-05-17 02:16:25,2019-05-17 02:18:55,Role 2,570,2.0,129
293,Prescription received,2019-05-17 02:18:55,2019-05-17 02:21:25,Role 2,570,2.0,124
295,Prescription received,2019-05-17 02:21:25,2019-05-17 02:23:55,Role 2,570,2.0,123
299,Prescription received,2019-05-17 02:23:55,2019-05-17 02:26:25,Role 2,570,2.0,120
310,Prescription received,2019-05-17 02:26:25,2019-05-17 02:28:55,Role 2,570,2.0,112
314,Prescription received,2019-05-17 02:28:55,2019-05-17 02:31:25,Role 2,570,2.0,110
317,Prescription received,2019-05-17 02:31:25,2019-05-17 02:33:55,Role 2,570,2.0,109
318,Prescription received,2019-05-17 02:33:55,2019-05-17 02:36:25,Role 2,570,2.0,109
320,Prescription received,2019-05-17 02:36:25,2019-05-17 02:38:55,Role 2,570,2.0,108
329,Prescription received,2019-05-17 02:38:55,2019-05-17 02:41:25,Role 2,570,2.0,102
332,Prescription received,2019-05-17 02:41:25,2019-05-17 02:43:55,Role 2,570,2.0,100
333,Prescription received,2019-05-17 02:43:55,2019-05-17 02:46:25,Role 2,570,2.0,100
7,Check Insurance,2019-05-17 02:45:12,2019-05-17 02:48:17,Role 3,568,2.0,112
338,Prescription received,2019-05-17 02:46:25,2019-05-17 02:48:55,Role 2,570,2.0,97
127,Check Insurance,2019-05-17 02:48:17,2019-05-17 02:51:11,Role 3,568,2.0,113
340,Prescription received,2019-05-17 02:48:55,2019-05-17 02:51:25,Role 2,570,2.0,96
4,Check DUR,2019-05-17 02:51:11,2019-05-17 02:53:38,Role 3,573,2.0,114
15,Check if refill is allowed,2019-05-17 02:53:38,2019-05-17 02:53:38,Role 3,648,2.0,115
133,Check if refill is allowed,2019-05-17 02:53:38,2019-05-17 02:53:38,Role 3,648,2.0,116
132,Check DUR,2019-05-17 02:53:38,2019-05-17 02:53:38,Role 3,785,2.0,106
16,Check DUR,2019-05-17 02:53:38,2019-05-17 02:53:38,Role 3,785,2.0,103
17,Check DUR,2019-05-17 02:53:38,2019-05-17 02:53:38,Role 3,785,2.0,103
18,Check DUR,2019-05-17 02:53:38,2019-05-17 02:53:38,Role 3,785,2.0,103
342,Prescription received,2019-05-17 02:51:25,2019-05-17 02:53:55,Role 2,570,2.0,95
16,Resolve DUR manually,2019-05-17 02:53:38,2019-05-17 02:54:19,Role 4,804,2.0,0
17,Resolve DUR manually,2019-05-17 02:54:19,2019-05-17 02:55:02,Role 4,804,2.0,1
348,Prescription received,2019-05-17 02:53:55,2019-05-17 02:56:25,Role 2,570,2.0,90
351,Prescription received,2019-05-17 02:56:25,2019-05-17 02:58:55,Role 2,570,2.0,89
353,Prescription received,2019-05-17 02:58:55,2019-05-17 03:01:25,Role 2,570,2.0,88
355,Prescription received,2019-05-17 03:01:25,2019-05-17 03:03:55,Role 2,570,2.0,87
362,Prescription received,2019-05-17 03:03:55,2019-05-17 03:06:25,Role 2,570,2.0,83
422,Prescription received,2019-05-17 03:06:25,2019-05-17 03:07:58,Role 2,571,2.0,83
368,Prescription received,2019-05-17 03:07:58,2019-05-17 03:10:28,Role 2,571,2.0,81
372,Prescription received,2019-05-17 03:10:28,2019-05-17 03:12:58,Role 2,571,2.0,79
375,Prescription received,2019-05-17 03:12:58,2019-05-17 03:15:27,Role 2,571,2.0,79
381,Prescription received,2019-05-17 03:15:27,2019-05-17 03:17:56,Role 2,571,2.0,77
384,Prescription received,2019-05-17 03:17:56,2019-05-17 03:20:25,Role 2,571,2.0,75
387,Prescription received,2019-05-17 03:20:25,2019-05-17 03:22:54,Role 2,571,2.0,73
394,Prescription received,2019-05-17 03:22:54,2019-05-17 03:25:23,Role 2,571,2.0,67
423,Prescription received,2019-05-17 03:25:23,2019-05-17 03:26:56,Role 2,572,2.0,63
424,Prescription received,2019-05-17 03:26:56,2019-05-17 03:28:29,Role 2,573,2.0,64
425,Prescription received,2019-05-17 03:28:29,2019-05-17 03:30:02,Role 2,574,2.0,65
426,Prescription received,2019-05-17 03:30:02,2019-05-17 03:31:35,Role 2,575,2.0,66
427,Prescription received,2019-05-17 03:31:35,2019-05-17 03:33:08,Role 2,576,2.0,67
428,Prescription received,2019-05-17 03:33:08,2019-05-17 03:34:41,Role 2,577,2.0,68
429,Prescription received,2019-05-17 03:34:41,2019-05-17 03:36:14,Role 2,578,2.0,69
430,Prescription received,2019-05-17 03:36:14,2019-05-17 03:37:47,Role 2,579,2.0,70
431,Prescription received,2019-05-17 03:37:47,2019-05-17 03:39:20,Role 2,580,2.0,71
432,Prescription received,2019-05-17 03:39:20,2019-05-17 03:40:53,Role 2,581,2.0,72
433,Prescription received,2019-05-17 03:40:53,2019-05-17 03:42:26,Role 2,582,2.0,73
434,Prescription received,2019-05-17 03:42:26,2019-05-17 03:43:59,Role 2,583,2.0,74
435,Prescription received,2019-05-17 03:43:59,2019-05-17 03:45:32,Role 2,584,2.0,75
436,Prescription received,2019-05-17 03:45:32,2019-05-17 03:47:05,Role 2,585,2.0,76
438,Prescription received,2019-05-17 03:47:05,2019-05-17 03:48:38,Role 2,587,2.0,77
439,Prescription received,2019-05-17 03:48:38,2019-05-17 03:50:11,Role 2,588,2.0,78
440,Prescription received,2019-05-17 03:50:11,2019-05-17 03:51:44,Role 2,589,2.0,79
441,Prescription received,2019-05-17 03:51:44,2019-05-17 03:53:17,Role 2,590,2.0,80
442,Prescription received,2019-05-17 03:53:17,2019-05-17 03:54:50,Role 2,591,2.0,81
444,Prescription received,2019-05-17 03:54:50,2019-05-17 03:56:23,Role 2,593,2.0,82
445,Prescription received,2019-05-17 03:56:23,2019-05-17 03:57:56,Role 2,594,2.0,83
446,Prescription received,2019-05-17 03:57:56,2019-05-17 03:59:29,Role 2,595,2.0,84
448,Prescription received,2019-05-17 03:59:29,2019-05-17 04:01:02,Role 2,597,2.0,85
449,Prescription received,2019-05-17 04:01:02,2019-05-17 04:02:35,Role 2,598,2.0,86
452,Prescription received,2019-05-17 04:02:35,2019-05-17 04:04:08,Role 2,601,2.0,87
454,Prescription received,2019-05-17 04:04:08,2019-05-17 04:05:41,Role 2,603,2.0,88
455,Prescription received,2019-05-17 04:05:41,2019-05-17 04:07:14,Role 2,604,2.0,89
457,Prescription received,2019-05-17 04:07:14,2019-05-17 04:08:47,Role 2,606,2.0,90
458,Prescription received,2019-05-17 04:08:47,2019-05-17 04:10:20,Role 2,607,2.0,91
461,Prescription received,2019-05-17 04:10:20,2019-05-17 04:11:53,Role 2,610,2.0,92
462,Prescription received,2019-05-17 04:11:53,2019-05-17 04:13:26,Role 2,611,2.0,93
463,Prescription received,2019-05-17 04:13:26,2019-05-17 04:14:59,Role 2,612,2.0,94
464,Prescription received,2019-05-17 04:14:59,2019-05-17 04:16:32,Role 2,613,2.0,95
465,Prescription received,2019-05-17 04:16:32,2019-05-17 04:18:05,Role 2,614,2.0,96
468,Prescription received,2019-05-17 04:18:05,2019-05-17 04:19:38,Role 2,617,2.0,97
469,Prescription received,2019-05-17 04:19:38,2019-05-17 04:21:11,Role 2,618,2.0,98
470,Prescription received,2019-05-17 04:21:11,2019-05-17 04:22:44,Role 2,619,2.0,99
472,Prescription received,2019-05-17 04:22:44,2019-05-17 04:24:17,Role 2,621,2.0,100
473,Prescription received,2019-05-17 04:24:17,2019-05-17 04:25:50,Role 2,622,2.0,101
474,Prescription received,2019-05-17 04:25:50,2019-05-17 04:27:23,Role 2,623,2.0,102
192,Process drop-off,2019-05-17 04:24:52,2019-05-17 04:27:24,Role 1,556,2.067489114658926,198
476,Prescription received,2019-05-17 04:27:23,2019-05-17 04:28:56,Role 2,625,2.0,103
193,Process drop-off,2019-05-17 04:27:24,2019-05-17 04:29:56,Role 1,556,2.067489114658926,199
138,Enter prescription details,2019-05-17 04:29:56,2019-05-17 04:29:56,Role 1,556,2.1088534107402035,199
140,Enter prescription details,2019-05-17 04:29:56,2019-05-17 04:29:56,Role 1,556,2.1088534107402035,195
477,Prescription received,2019-05-17 04:28:56,2019-05-17 04:30:29,Role 2,626,2.0,104
478,Prescription received,2019-05-17 04:30:29,2019-05-17 04:32:02,Role 2,627,2.0,105
187,Enter prescription details,2019-05-17 04:29:56,2019-05-17 04:32:26,Role 1,556,2.1088534107402035,195
40,Enter prescription details,2019-05-17 04:32:26,2019-05-17 04:32:26,Role 1,556,2.1088534107402035,194
142,Enter prescription details,2019-05-17 04:32:26,2019-05-17 04:32:26,Role 1,556,2.1088534107402035,192
143,Enter prescription details,2019-05-17 04:32:26,2019-05-17 04:32:26,Role 1,556,2.1088534107402035,192
48,Enter prescription details,2019-05-17 04:32:26,2019-05-17 04:32:26,Role 1,556,2.1088534107402035,185
