caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
273,Check DUR,2019-05-24 19:56:32,2019-05-24 19:56:33,Role 3,1705,2.0,628
293,Check DUR,2019-05-24 19:56:33,2019-05-24 19:56:34,Role 3,1705,2.0,619
296,Check DUR,2019-05-24 19:56:34,2019-05-24 19:56:35,Role 3,1705,2.0,618
297,Check DUR,2019-05-24 19:56:35,2019-05-24 19:56:36,Role 3,1705,2.0,618
300,Check DUR,2019-05-24 19:56:36,2019-05-24 19:56:37,Role 3,1705,2.0,617
302,Check DUR,2019-05-24 19:56:37,2019-05-24 19:56:38,Role 3,1705,2.0,617
427,Check DUR,2019-05-24 19:56:38,2019-05-24 19:56:38,Role 3,1705,2.0,614
310,Check DUR,2019-05-24 19:56:38,2019-05-24 19:56:39,Role 3,1705,2.0,614
315,Check DUR,2019-05-24 19:56:39,2019-05-24 19:56:40,Role 3,1705,2.0,613
322,Check DUR,2019-05-24 19:56:40,2019-05-24 19:56:41,Role 3,1705,2.0,613
323,Check DUR,2019-05-24 19:56:41,2019-05-24 19:56:42,Role 3,1705,2.0,612
329,Check DUR,2019-05-24 19:56:42,2019-05-24 19:56:43,Role 3,1705,2.0,611
333,Check DUR,2019-05-24 19:56:43,2019-05-24 19:56:44,Role 3,1705,2.0,611
334,Check DUR,2019-05-24 19:56:44,2019-05-24 19:56:45,Role 3,1705,2.0,611
335,Check DUR,2019-05-24 19:56:45,2019-05-24 19:56:46,Role 3,1705,2.0,611
337,Check DUR,2019-05-24 19:56:46,2019-05-24 19:56:47,Role 3,1705,2.0,611
343,Check DUR,2019-05-24 19:56:47,2019-05-24 19:56:48,Role 3,1705,2.0,610
351,Check DUR,2019-05-24 19:56:48,2019-05-24 19:56:49,Role 3,1705,2.0,606
352,Check DUR,2019-05-24 19:56:49,2019-05-24 19:56:50,Role 3,1705,2.0,606
362,Check DUR,2019-05-24 19:56:50,2019-05-24 19:56:51,Role 3,1705,2.0,603
374,Check DUR,2019-05-24 19:56:51,2019-05-24 19:56:52,Role 3,1705,2.0,601
375,Check DUR,2019-05-24 19:56:52,2019-05-24 19:56:53,Role 3,1705,2.0,601
377,Check DUR,2019-05-24 19:56:53,2019-05-24 19:56:54,Role 3,1705,2.0,601
380,Check DUR,2019-05-24 19:56:54,2019-05-24 19:56:55,Role 3,1705,2.0,600
381,Check DUR,2019-05-24 19:56:55,2019-05-24 19:56:56,Role 3,1705,2.0,600
382,Check DUR,2019-05-24 19:56:56,2019-05-24 19:56:57,Role 3,1705,2.0,600
384,Check DUR,2019-05-24 19:56:57,2019-05-24 19:56:58,Role 3,1705,2.0,600
387,Check DUR,2019-05-24 19:56:58,2019-05-24 19:56:59,Role 3,1705,2.0,600
389,Check DUR,2019-05-24 19:56:59,2019-05-24 19:57:00,Role 3,1705,2.0,600
390,Check DUR,2019-05-24 19:57:00,2019-05-24 19:57:01,Role 3,1705,2.0,600
394,Check DUR,2019-05-24 19:57:01,2019-05-24 19:57:02,Role 3,1705,2.0,600
396,Check DUR,2019-05-24 19:57:02,2019-05-24 19:57:03,Role 3,1705,2.0,599
397,Check DUR,2019-05-24 19:57:03,2019-05-24 19:57:04,Role 3,1705,2.0,599
402,Check DUR,2019-05-24 19:57:04,2019-05-24 19:57:05,Role 3,1705,2.0,599
406,Check DUR,2019-05-24 19:57:05,2019-05-24 19:57:06,Role 3,1705,2.0,598
407,Check DUR,2019-05-24 19:57:06,2019-05-24 19:57:07,Role 3,1705,2.0,598
435,Check DUR,2019-05-24 19:57:07,2019-05-24 19:57:07,Role 3,1705,2.0,598
409,Check DUR,2019-05-24 19:57:07,2019-05-24 19:57:08,Role 3,1705,2.0,598
170,Resolve insurance issues manually,2019-05-24 19:56:06,2019-05-24 19:57:10,Role 1,2043,2.0406504065040654,1111
186,Resolve insurance issues manually,2019-05-24 19:57:10,2019-05-24 19:58:19,Role 1,2044,2.0406504065040654,1112
1935,Process drop-off,2019-05-24 19:58:19,2019-05-24 19:59:53,Role 1,2045,2.067489114658926,1113
146,Check DUR,2019-05-24 19:57:08,2019-05-24 20:00:25,Role 3,1706,2.0,597
205,Pack the drugs (Production),2019-05-24 19:59:53,2019-05-24 20:01:02,Role 1,2045,2.1400273224043715,1114
220,Resolve insurance issues manually,2019-05-24 20:01:02,2019-05-24 20:02:11,Role 1,2046,2.0406504065040654,1115
238,Resolve insurance issues manually,2019-05-24 20:02:11,2019-05-24 20:03:20,Role 1,2046,2.0406504065040654,1116
156,Check DUR,2019-05-24 20:00:25,2019-05-24 20:03:42,Role 3,1706,2.0,594
418,Check DUR,2019-05-24 20:03:42,2019-05-24 20:03:43,Role 3,1706,2.0,594
438,Check DUR,2019-05-24 20:03:43,2019-05-24 20:03:43,Role 3,1707,2.0,593
451,Check DUR,2019-05-24 20:03:43,2019-05-24 20:03:43,Role 3,1707,2.0,591
1938,Process drop-off,2019-05-24 20:03:20,2019-05-24 20:04:54,Role 1,2048,2.067489114658926,1117
1939,Process drop-off,2019-05-24 20:04:54,2019-05-24 20:06:28,Role 1,2049,2.067489114658926,1118
192,Check DUR,2019-05-24 20:03:43,2019-05-24 20:06:42,Role 3,1707,2.0,590
462,Check DUR,2019-05-24 20:06:42,2019-05-24 20:06:42,Role 3,1707,2.0,588
466,Check DUR,2019-05-24 20:06:42,2019-05-24 20:06:42,Role 3,1707,2.0,588
278,Pack the drugs (Production),2019-05-24 20:06:28,2019-05-24 20:07:36,Role 1,2049,2.1400273224043715,1119
286,Pack the drugs (Production),2019-05-24 20:07:36,2019-05-24 20:08:44,Role 1,2049,2.1400273224043715,1120
201,Check DUR,2019-05-24 20:06:42,2019-05-24 20:09:41,Role 3,1707,2.0,587
327,Resolve insurance issues manually,2019-05-24 20:08:44,2019-05-24 20:09:52,Role 1,2050,2.0406504065040654,1121
1941,Process drop-off,2019-05-24 20:09:52,2019-05-24 20:11:26,Role 1,2051,2.067489114658926,1122
202,Check DUR,2019-05-24 20:09:41,2019-05-24 20:12:40,Role 3,1707,2.0,587
1942,Process drop-off,2019-05-24 20:11:26,2019-05-24 20:13:00,Role 1,2052,2.067489114658926,1123
346,Resolve insurance issues manually,2019-05-24 20:13:00,2019-05-24 20:14:08,Role 1,2052,2.0406504065040654,1124
353,Pack the drugs (Production),2019-05-24 20:14:08,2019-05-24 20:15:17,Role 1,2052,2.1400273224043715,1125
207,Check DUR,2019-05-24 20:12:40,2019-05-24 20:15:39,Role 3,1707,2.0,587
1944,Process drop-off,2019-05-24 20:15:17,2019-05-24 20:16:51,Role 1,2054,2.067489114658926,1126
227,Check DUR,2019-05-24 20:15:39,2019-05-24 20:18:38,Role 3,1707,2.0,586
476,Check DUR,2019-05-24 20:18:38,2019-05-24 20:18:38,Role 3,1707,2.0,583
1760,Process drop-off,2019-05-24 20:16:51,2019-05-24 20:19:21,Role 1,2061,2.067489114658926,1127
243,Check DUR,2019-05-24 20:18:38,2019-05-24 20:21:37,Role 3,1707,2.0,581
1761,Process drop-off,2019-05-24 20:19:21,2019-05-24 20:21:51,Role 1,2061,2.067489114658926,1128
1762,Process drop-off,2019-05-24 20:21:51,2019-05-24 20:24:21,Role 1,2063,2.067489114658926,1129
245,Check DUR,2019-05-24 20:21:37,2019-05-24 20:24:36,Role 3,1707,2.0,581
482,Check DUR,2019-05-24 20:24:36,2019-05-24 20:24:36,Role 3,1707,2.0,581
1954,Process drop-off,2019-05-24 20:24:21,2019-05-24 20:25:55,Role 1,2063,2.067489114658926,1130
265,Check DUR,2019-05-24 20:24:36,2019-05-24 20:27:35,Role 3,1707,2.0,577
485,Check DUR,2019-05-24 20:27:35,2019-05-24 20:27:35,Role 3,1707,2.0,576
1763,Process drop-off,2019-05-24 20:25:55,2019-05-24 20:28:25,Role 1,2064,2.067489114658926,1131
618,Contact Doctor about refill,2019-05-24 20:28:25,2019-05-24 20:29:54,Role 1,2065,2.1019108280254777,1132
311,Check DUR,2019-05-24 20:27:35,2019-05-24 20:30:34,Role 3,1707,2.0,572
425,Check DUR,2019-05-24 20:30:34,2019-05-24 20:30:35,Role 3,1707,2.0,572
620,Contact Doctor about refill,2019-05-24 20:29:54,2019-05-24 20:31:23,Role 1,2065,2.1019108280254777,1133
1962,Process drop-off,2019-05-24 20:31:23,2019-05-24 20:32:57,Role 1,2071,2.067489114658926,1129
325,Check DUR,2019-05-24 20:30:35,2019-05-24 20:33:34,Role 3,1707,2.0,570
1963,Process drop-off,2019-05-24 20:32:57,2019-05-24 20:34:31,Role 1,2072,2.067489114658926,1128
177,Pick-up,2019-05-24 20:34:31,2019-05-24 20:34:32,Role 1,2071,2.101596516690856,1126
48,Pick-up,2019-05-24 20:34:32,2019-05-24 20:34:32,Role 1,2071,2.101596516690856,1126
57,Pack the drugs (Production),2019-05-24 20:34:32,2019-05-24 20:35:45,Role 1,2071,2.1400273224043715,1126
56,Pick-up,2019-05-24 20:35:45,2019-05-24 20:35:45,Role 1,2071,2.101596516690856,1127
326,Check DUR,2019-05-24 20:33:34,2019-05-24 20:36:33,Role 3,1707,2.0,570
330,Check DUR,2019-05-24 20:36:33,2019-05-24 20:39:32,Role 3,1707,2.0,570
336,Check DUR,2019-05-24 20:39:32,2019-05-24 20:42:31,Role 3,1707,2.0,570
495,Check DUR,2019-05-24 20:42:31,2019-05-24 20:42:31,Role 3,1707,2.0,568
341,Check DUR,2019-05-24 20:42:31,2019-05-24 20:45:30,Role 3,1707,2.0,568
360,Check DUR,2019-05-24 20:45:30,2019-05-24 20:48:29,Role 3,1707,2.0,565
368,Check DUR,2019-05-24 20:48:29,2019-05-24 20:51:28,Role 3,1707,2.0,563
370,Check DUR,2019-05-24 20:51:28,2019-05-24 20:54:27,Role 3,1707,2.0,563
371,Check DUR,2019-05-24 20:54:27,2019-05-24 20:57:26,Role 3,1707,2.0,562
376,Check DUR,2019-05-24 20:57:26,2019-05-24 21:00:25,Role 3,1707,2.0,561
434,Check DUR,2019-05-24 21:00:25,2019-05-24 21:00:26,Role 3,1707,2.0,561
383,Check DUR,2019-05-24 21:00:26,2019-05-24 21:03:25,Role 3,1707,2.0,561
386,Check DUR,2019-05-24 21:03:25,2019-05-24 21:06:24,Role 3,1707,2.0,560
412,Check DUR,2019-05-24 21:06:24,2019-05-24 21:09:23,Role 3,1707,2.0,556
436,Check DUR,2019-05-24 21:09:23,2019-05-24 21:09:24,Role 3,1707,2.0,556
419,Check DUR,2019-05-24 21:09:24,2019-05-24 21:12:23,Role 3,1707,2.0,555
523,Check DUR,2019-05-24 21:12:23,2019-05-24 21:12:23,Role 3,1707,2.0,555
441,Check DUR,2019-05-24 21:12:23,2019-05-24 21:12:24,Role 3,1707,2.0,554
446,Check DUR,2019-05-24 21:12:24,2019-05-24 21:12:25,Role 3,1707,2.0,552
448,Check DUR,2019-05-24 21:12:25,2019-05-24 21:12:26,Role 3,1707,2.0,552
449,Check DUR,2019-05-24 21:12:26,2019-05-24 21:12:27,Role 3,1707,2.0,552
457,Check DUR,2019-05-24 21:12:27,2019-05-24 21:12:28,Role 3,1707,2.0,549
459,Check DUR,2019-05-24 21:12:28,2019-05-24 21:12:29,Role 3,1707,2.0,548
461,Check DUR,2019-05-24 21:12:29,2019-05-24 21:12:30,Role 3,1707,2.0,548
463,Check DUR,2019-05-24 21:12:30,2019-05-24 21:12:31,Role 3,1707,2.0,548
468,Check DUR,2019-05-24 21:12:31,2019-05-24 21:12:32,Role 3,1707,2.0,545
470,Check DUR,2019-05-24 21:12:32,2019-05-24 21:12:33,Role 3,1707,2.0,545
529,Check DUR,2019-05-24 21:12:33,2019-05-24 21:12:33,Role 3,1707,2.0,543
479,Check DUR,2019-05-24 21:12:33,2019-05-24 21:12:34,Role 3,1707,2.0,542
484,Check DUR,2019-05-24 21:12:34,2019-05-24 21:12:35,Role 3,1707,2.0,540
490,Check DUR,2019-05-24 21:12:35,2019-05-24 21:12:36,Role 3,1707,2.0,538
491,Check DUR,2019-05-24 21:12:36,2019-05-24 21:12:37,Role 3,1707,2.0,538
492,Check DUR,2019-05-24 21:12:37,2019-05-24 21:12:38,Role 3,1707,2.0,538
543,Check DUR,2019-05-24 21:12:38,2019-05-24 21:12:38,Role 3,1707,2.0,536
562,Check DUR,2019-05-24 21:12:38,2019-05-24 21:12:38,Role 3,1707,2.0,532
573,Check DUR,2019-05-24 21:12:38,2019-05-24 21:12:38,Role 3,1707,2.0,532
574,Check DUR,2019-05-24 21:12:38,2019-05-24 21:12:38,Role 3,1707,2.0,532
575,Check DUR,2019-05-24 21:12:38,2019-05-24 21:12:38,Role 3,1707,2.0,532
580,Check DUR,2019-05-24 21:12:38,2019-05-24 21:12:38,Role 3,1707,2.0,532
595,Check DUR,2019-05-24 21:12:38,2019-05-24 21:12:38,Role 3,1707,2.0,531
601,Check DUR,2019-05-24 21:12:38,2019-05-24 21:12:38,Role 3,1707,2.0,529
426,Check DUR,2019-05-24 21:12:38,2019-05-24 21:15:38,Role 3,1707,2.0,529
494,Check DUR,2019-05-24 21:15:38,2019-05-24 21:15:39,Role 3,1707,2.0,527
499,Check DUR,2019-05-24 21:15:39,2019-05-24 21:15:40,Role 3,1707,2.0,523
606,Check DUR,2019-05-24 21:15:40,2019-05-24 21:15:40,Role 3,1707,2.0,520
506,Check DUR,2019-05-24 21:15:40,2019-05-24 21:15:41,Role 3,1707,2.0,520
507,Check DUR,2019-05-24 21:15:41,2019-05-24 21:15:42,Role 3,1707,2.0,519
508,Check DUR,2019-05-24 21:15:42,2019-05-24 21:15:43,Role 3,1707,2.0,519
509,Check DUR,2019-05-24 21:15:43,2019-05-24 21:15:44,Role 3,1707,2.0,519
615,Check DUR,2019-05-24 21:15:44,2019-05-24 21:15:44,Role 3,1707,2.0,519
515,Check DUR,2019-05-24 21:15:44,2019-05-24 21:15:45,Role 3,1707,2.0,515
518,Check DUR,2019-05-24 21:15:45,2019-05-24 21:15:46,Role 3,1707,2.0,515
413,Check DUR,2019-05-24 21:15:46,2019-05-24 21:19:03,Role 3,1707,2.0,511
631,Check DUR,2019-05-24 21:19:03,2019-05-24 21:19:03,Role 3,1707,2.0,511
439,Check DUR,2019-05-24 21:19:03,2019-05-24 21:22:04,Role 3,1707,2.0,511
442,Check DUR,2019-05-24 21:22:04,2019-05-24 21:25:05,Role 3,1707,2.0,511
445,Check DUR,2019-05-24 21:25:05,2019-05-24 21:28:06,Role 3,1707,2.0,510
636,Check DUR,2019-05-24 21:28:06,2019-05-24 21:28:06,Role 3,1707,2.0,510
452,Check DUR,2019-05-24 21:28:06,2019-05-24 21:31:07,Role 3,1707,2.0,510
460,Check DUR,2019-05-24 21:31:07,2019-05-24 21:34:08,Role 3,1707,2.0,509
528,Check DUR,2019-05-24 21:34:08,2019-05-24 21:34:09,Role 3,1707,2.0,509
532,Check DUR,2019-05-24 21:34:09,2019-05-24 21:34:10,Role 3,1707,2.0,509
534,Check DUR,2019-05-24 21:34:10,2019-05-24 21:34:11,Role 3,1707,2.0,508
477,Check DUR,2019-05-24 21:34:11,2019-05-24 21:37:12,Role 3,1707,2.0,506
646,Check DUR,2019-05-24 21:37:12,2019-05-24 21:37:12,Role 3,1707,2.0,506
536,Check DUR,2019-05-24 21:37:12,2019-05-24 21:37:13,Role 3,1707,2.0,506
478,Check DUR,2019-05-24 21:37:13,2019-05-24 21:40:14,Role 3,1707,2.0,506
212,Check DUR,2019-05-24 21:40:14,2019-05-24 21:43:08,Role 3,1708,2.0,506
486,Check DUR,2019-05-24 21:43:08,2019-05-24 21:46:09,Role 3,1708,2.0,506
226,Check DUR,2019-05-24 21:46:09,2019-05-24 21:49:03,Role 3,1709,2.0,505
542,Check DUR,2019-05-24 21:49:03,2019-05-24 21:49:04,Role 3,1709,2.0,503
545,Check DUR,2019-05-24 21:49:04,2019-05-24 21:49:05,Role 3,1709,2.0,502
547,Check DUR,2019-05-24 21:49:05,2019-05-24 21:49:06,Role 3,1709,2.0,502
549,Check DUR,2019-05-24 21:49:06,2019-05-24 21:49:07,Role 3,1709,2.0,501
550,Check DUR,2019-05-24 21:49:07,2019-05-24 21:49:08,Role 3,1709,2.0,501
551,Check DUR,2019-05-24 21:49:08,2019-05-24 21:49:09,Role 3,1709,2.0,501
554,Check DUR,2019-05-24 21:49:09,2019-05-24 21:49:10,Role 3,1709,2.0,501
560,Check DUR,2019-05-24 21:49:10,2019-05-24 21:49:11,Role 3,1709,2.0,500
563,Check DUR,2019-05-24 21:49:11,2019-05-24 21:49:12,Role 3,1709,2.0,499
565,Check DUR,2019-05-24 21:49:12,2019-05-24 21:49:13,Role 3,1709,2.0,498
566,Check DUR,2019-05-24 21:49:13,2019-05-24 21:49:14,Role 3,1709,2.0,498
567,Check DUR,2019-05-24 21:49:14,2019-05-24 21:49:15,Role 3,1709,2.0,498
578,Check DUR,2019-05-24 21:49:15,2019-05-24 21:49:16,Role 3,1709,2.0,494
649,Check DUR,2019-05-24 21:49:16,2019-05-24 21:49:16,Role 3,1709,2.0,493
583,Check DUR,2019-05-24 21:49:16,2019-05-24 21:49:17,Role 3,1709,2.0,492
586,Check DUR,2019-05-24 21:49:17,2019-05-24 21:49:18,Role 3,1709,2.0,491
658,Check DUR,2019-05-24 21:49:18,2019-05-24 21:49:18,Role 3,1709,2.0,491
590,Check DUR,2019-05-24 21:49:18,2019-05-24 21:49:19,Role 3,1709,2.0,490
593,Check DUR,2019-05-24 21:49:19,2019-05-24 21:49:20,Role 3,1709,2.0,488
597,Check DUR,2019-05-24 21:49:20,2019-05-24 21:49:21,Role 3,1709,2.0,488
598,Check DUR,2019-05-24 21:49:21,2019-05-24 21:49:22,Role 3,1709,2.0,488
603,Check DUR,2019-05-24 21:49:22,2019-05-24 21:49:23,Role 3,1709,2.0,488
605,Check DUR,2019-05-24 21:49:23,2019-05-24 21:49:24,Role 3,1709,2.0,487
608,Check DUR,2019-05-24 21:49:24,2019-05-24 21:49:25,Role 3,1709,2.0,486
502,Check DUR,2019-05-24 21:49:25,2019-05-24 21:52:25,Role 3,1709,2.0,483
504,Check DUR,2019-05-24 21:52:25,2019-05-24 21:55:25,Role 3,1709,2.0,482
616,Check DUR,2019-05-24 21:55:25,2019-05-24 21:55:26,Role 3,1709,2.0,481
510,Check DUR,2019-05-24 21:55:26,2019-05-24 21:58:26,Role 3,1709,2.0,481
622,Check DUR,2019-05-24 21:58:26,2019-05-24 21:58:27,Role 3,1709,2.0,479
661,Check DUR,2019-05-24 21:58:27,2019-05-24 21:58:27,Role 3,1709,2.0,478
624,Check DUR,2019-05-24 21:58:27,2019-05-24 21:58:28,Role 3,1709,2.0,478
626,Check DUR,2019-05-24 21:58:28,2019-05-24 21:58:29,Role 3,1709,2.0,478
671,Check DUR,2019-05-24 21:58:29,2019-05-24 21:58:29,Role 3,1709,2.0,472
633,Check DUR,2019-05-24 21:58:29,2019-05-24 21:58:30,Role 3,1709,2.0,472
635,Check DUR,2019-05-24 21:58:30,2019-05-24 21:58:31,Role 3,1709,2.0,472
639,Check DUR,2019-05-24 21:58:31,2019-05-24 21:58:32,Role 3,1709,2.0,470
641,Check DUR,2019-05-24 21:58:32,2019-05-24 21:58:33,Role 3,1709,2.0,470
675,Check DUR,2019-05-24 21:58:33,2019-05-24 21:58:33,Role 3,1709,2.0,470
530,Check DUR,2019-05-24 21:58:33,2019-05-24 22:01:34,Role 3,1709,2.0,469
647,Check DUR,2019-05-24 22:01:34,2019-05-24 22:01:35,Role 3,1709,2.0,466
557,Check DUR,2019-05-24 22:01:35,2019-05-24 22:04:35,Role 3,1709,2.0,463
654,Check DUR,2019-05-24 22:04:35,2019-05-24 22:04:36,Role 3,1709,2.0,460
571,Check DUR,2019-05-24 22:04:36,2019-05-24 22:07:38,Role 3,1709,2.0,460
655,Check DUR,2019-05-24 22:07:38,2019-05-24 22:07:39,Role 3,1709,2.0,460
656,Check DUR,2019-05-24 22:07:39,2019-05-24 22:07:40,Role 3,1709,2.0,459
657,Check DUR,2019-05-24 22:07:40,2019-05-24 22:07:41,Role 3,1709,2.0,458
659,Check DUR,2019-05-24 22:07:41,2019-05-24 22:07:42,Role 3,1709,2.0,458
660,Check DUR,2019-05-24 22:07:42,2019-05-24 22:07:43,Role 3,1709,2.0,457
610,Check DUR,2019-05-24 22:07:43,2019-05-24 22:10:45,Role 3,1709,2.0,454
663,Check DUR,2019-05-24 22:10:45,2019-05-24 22:10:46,Role 3,1709,2.0,454
688,Check DUR,2019-05-24 22:10:46,2019-05-24 22:10:46,Role 3,1713,2.0,451
667,Check DUR,2019-05-24 22:10:46,2019-05-24 22:10:47,Role 3,1713,2.0,449
215,Check DUR,2019-05-24 22:10:47,2019-05-24 22:11:44,Role 3,1714,2.0,449
680,Check if refill is allowed,2019-05-24 22:11:44,2019-05-24 22:11:45,Role 3,1716,2.0,449
734,Check if refill is allowed,2019-05-24 22:11:45,2019-05-24 22:11:45,Role 3,1716,2.0,450
739,Check if refill is allowed,2019-05-24 22:11:45,2019-05-24 22:11:45,Role 3,1754,2.0,451
584,Check if refill is allowed,2019-05-24 22:11:45,2019-05-24 22:14:43,Role 3,1755,2.0,452
984,Check if refill is allowed,2019-05-24 22:14:43,2019-05-24 22:14:43,Role 3,1874,2.0,453
685,Check if refill is allowed,2019-05-24 22:14:43,2019-05-24 22:14:45,Role 3,1874,2.0,454
741,Check if refill is allowed,2019-05-24 22:14:45,2019-05-24 22:14:46,Role 3,1876,2.0,455
743,Check if refill is allowed,2019-05-24 22:14:46,2019-05-24 22:14:47,Role 3,1876,2.0,456
744,Check if refill is allowed,2019-05-24 22:14:47,2019-05-24 22:14:47,Role 3,1876,2.0,457
746,Check if refill is allowed,2019-05-24 22:14:47,2019-05-24 22:14:47,Role 3,1876,2.0,458
747,Check if refill is allowed,2019-05-24 22:14:47,2019-05-24 22:14:47,Role 3,1876,2.0,459
748,Check if refill is allowed,2019-05-24 22:14:47,2019-05-24 22:14:47,Role 3,1876,2.0,460
750,Check if refill is allowed,2019-05-24 22:14:47,2019-05-24 22:14:48,Role 3,1876,2.0,461
753,Check if refill is allowed,2019-05-24 22:14:48,2019-05-24 22:14:48,Role 3,1876,2.0,462
754,Check if refill is allowed,2019-05-24 22:14:48,2019-05-24 22:14:48,Role 3,1876,2.0,463
755,Check if refill is allowed,2019-05-24 22:14:48,2019-05-24 22:14:48,Role 3,1876,2.0,464
756,Check if refill is allowed,2019-05-24 22:14:48,2019-05-24 22:14:49,Role 3,1876,2.0,465
757,Check if refill is allowed,2019-05-24 22:14:49,2019-05-24 22:14:50,Role 3,1876,2.0,466
758,Check if refill is allowed,2019-05-24 22:14:50,2019-05-24 22:14:51,Role 3,1876,2.0,467
759,Check if refill is allowed,2019-05-24 22:14:51,2019-05-24 22:14:52,Role 3,1876,2.0,468
761,Check if refill is allowed,2019-05-24 22:14:52,2019-05-24 22:14:53,Role 3,1876,2.0,469
762,Check if refill is allowed,2019-05-24 22:14:53,2019-05-24 22:14:54,Role 3,1876,2.0,470
764,Check if refill is allowed,2019-05-24 22:14:54,2019-05-24 22:14:55,Role 3,1876,2.0,471
765,Check if refill is allowed,2019-05-24 22:14:55,2019-05-24 22:14:56,Role 3,1876,2.0,472
766,Check if refill is allowed,2019-05-24 22:14:56,2019-05-24 22:14:57,Role 3,1876,2.0,473
767,Check if refill is allowed,2019-05-24 22:14:57,2019-05-24 22:14:58,Role 3,1876,2.0,474
768,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,475
769,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,476
770,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,477
774,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,478
775,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,479
776,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,480
985,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,481
778,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,482
779,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,483
781,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,484
782,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,485
783,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,486
785,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,487
786,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,488
790,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,489
792,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,490
988,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:58,Role 3,1876,2.0,491
795,Check if refill is allowed,2019-05-24 22:14:58,2019-05-24 22:14:59,Role 3,1876,2.0,492
796,Check if refill is allowed,2019-05-24 22:14:59,2019-05-24 22:15:00,Role 3,1876,2.0,493
798,Check if refill is allowed,2019-05-24 22:15:00,2019-05-24 22:15:01,Role 3,1876,2.0,494
799,Check if refill is allowed,2019-05-24 22:15:01,2019-05-24 22:15:02,Role 3,1876,2.0,495
800,Check if refill is allowed,2019-05-24 22:15:02,2019-05-24 22:15:03,Role 3,1876,2.0,496
