caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
427,Process drop-off,2019-05-17 17:00:08,2019-05-17 17:02:39,Role 1,631,2.067489114658926,300
430,Process drop-off,2019-05-17 17:02:39,2019-05-17 17:05:10,Role 1,631,2.067489114658926,301
433,Process drop-off,2019-05-17 17:05:10,2019-05-17 17:07:41,Role 1,631,2.067489114658926,302
434,Process drop-off,2019-05-17 17:07:41,2019-05-17 17:10:12,Role 1,631,2.067489114658926,303
435,Process drop-off,2019-05-17 17:10:12,2019-05-17 17:12:43,Role 1,631,2.067489114658926,304
130,Process drop-off,2019-05-17 17:12:43,2019-05-17 17:12:43,Role 1,631,2.067489114658926,305
437,Process drop-off,2019-05-17 17:12:43,2019-05-17 17:15:14,Role 1,633,2.067489114658926,306
438,Process drop-off,2019-05-17 17:15:14,2019-05-17 17:17:45,Role 1,633,2.067489114658926,307
439,Process drop-off,2019-05-17 17:17:45,2019-05-17 17:20:16,Role 1,633,2.067489114658926,308
441,Process drop-off,2019-05-17 17:20:16,2019-05-17 17:22:47,Role 1,633,2.067489114658926,309
443,Process drop-off,2019-05-17 17:22:47,2019-05-17 17:25:18,Role 1,633,2.067489114658926,310
444,Process drop-off,2019-05-17 17:25:18,2019-05-17 17:27:49,Role 1,633,2.067489114658926,311
485,Process drop-off,2019-05-17 17:27:49,2019-05-17 17:29:24,Role 1,634,2.067489114658926,312
445,Process drop-off,2019-05-17 17:29:24,2019-05-17 17:31:55,Role 1,634,2.067489114658926,313
448,Process drop-off,2019-05-17 17:31:55,2019-05-17 17:34:26,Role 1,638,2.067489114658926,314
451,Process drop-off,2019-05-17 17:34:26,2019-05-17 17:36:57,Role 1,638,2.067489114658926,315
492,Process drop-off,2019-05-17 17:36:57,2019-05-17 17:38:32,Role 1,641,2.067489114658926,316
498,Process drop-off,2019-05-17 17:38:32,2019-05-17 17:40:07,Role 1,647,2.067489114658926,317
502,Process drop-off,2019-05-17 17:40:07,2019-05-17 17:41:42,Role 1,651,2.067489114658926,318
503,Process drop-off,2019-05-17 17:41:42,2019-05-17 17:43:17,Role 1,652,2.067489114658926,319
504,Process drop-off,2019-05-17 17:43:17,2019-05-17 17:44:52,Role 1,653,2.067489114658926,320
505,Process drop-off,2019-05-17 17:44:52,2019-05-17 17:46:27,Role 1,654,2.067489114658926,321
508,Process drop-off,2019-05-17 17:46:27,2019-05-17 17:48:02,Role 1,657,2.067489114658926,322
14,Pick-up,2019-05-17 17:48:25,2019-05-17 17:48:25,Role 1,579,2.101596516690856,190
516,Process drop-off,2019-05-17 17:48:02,2019-05-17 17:49:37,Role 1,665,2.067489114658926,323
518,Process drop-off,2019-05-17 17:48:25,2019-05-17 17:50:01,Role 1,667,3.067489114658926,324
13,Check DUR,2019-05-17 17:48:58,2019-05-17 17:51:00,Role 3,784,2.0,98
519,Process drop-off,2019-05-17 17:49:37,2019-05-17 17:51:13,Role 1,668,3.067489114658926,325
13,Resolve DUR manually,2019-05-17 17:51:00,2019-05-17 17:51:27,Role 4,1002,2.0,0
526,Process drop-off,2019-05-17 17:50:01,2019-05-17 17:51:37,Role 1,675,3.067489114658926,326
219,Process drop-off,2019-05-17 17:51:37,2019-05-17 17:51:37,Role 1,686,3.067489114658926,328
221,Process drop-off,2019-05-17 17:51:37,2019-05-17 17:51:37,Role 1,686,3.067489114658926,329
233,Process drop-off,2019-05-17 17:51:37,2019-05-17 17:51:37,Role 1,688,3.067489114658926,330
20,Pack the drugs (Production),2019-05-17 17:51:37,2019-05-17 17:52:47,Role 1,688,2.1400273224043715,330
240,Process drop-off,2019-05-17 17:52:47,2019-05-17 17:52:47,Role 1,688,3.067489114658926,331
246,Process drop-off,2019-05-17 17:52:47,2019-05-17 17:52:47,Role 1,688,3.067489114658926,332
252,Process drop-off,2019-05-17 17:52:47,2019-05-17 17:52:47,Role 1,689,3.067489114658926,333
255,Process drop-off,2019-05-17 17:52:47,2019-05-17 17:52:47,Role 1,689,3.067489114658926,334
267,Process drop-off,2019-05-17 17:52:47,2019-05-17 17:52:47,Role 1,689,3.067489114658926,335
269,Process drop-off,2019-05-17 17:52:47,2019-05-17 17:52:47,Role 1,689,3.067489114658926,336
535,Process drop-off,2019-05-17 17:51:13,2019-05-17 17:52:49,Role 1,684,3.067489114658926,327
284,Process drop-off,2019-05-17 17:52:49,2019-05-17 17:52:49,Role 1,692,3.067489114658926,338
286,Process drop-off,2019-05-17 17:52:49,2019-05-17 17:52:49,Role 1,692,3.067489114658926,339
288,Process drop-off,2019-05-17 17:52:49,2019-05-17 17:52:49,Role 1,692,3.067489114658926,340
16,Check DUR,2019-05-17 17:51:00,2019-05-17 17:53:02,Role 3,784,2.0,99
151,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,97
37,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,95
154,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,94
43,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,94
46,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,92
56,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,88
57,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,88
61,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,88
71,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,85
75,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,85
80,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,84
84,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,84
85,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,84
89,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,81
101,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,75
104,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,74
107,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,72
109,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,72
110,Check DUR,2019-05-17 17:53:02,2019-05-17 17:53:02,Role 3,785,2.0,72
542,Process drop-off,2019-05-17 17:52:47,2019-05-17 17:54:23,Role 1,691,3.067489114658926,337
291,Process drop-off,2019-05-17 17:54:23,2019-05-17 17:54:23,Role 1,693,3.067489114658926,342
293,Process drop-off,2019-05-17 17:54:23,2019-05-17 17:54:23,Role 1,695,3.067489114658926,343
544,Process drop-off,2019-05-17 17:52:49,2019-05-17 17:54:25,Role 1,693,3.067489114658926,341
302,Process drop-off,2019-05-17 17:54:25,2019-05-17 17:54:25,Role 1,697,3.067489114658926,345
304,Process drop-off,2019-05-17 17:54:25,2019-05-17 17:54:25,Role 1,697,3.067489114658926,346
20,Check for Quality Assurance,2019-05-17 17:52:47,2019-05-17 17:55:20,Role 4,1002,2.0,0
151,Resolve DUR manually,2019-05-17 17:55:20,2019-05-17 17:55:26,Role 4,1002,2.0,1
37,Resolve DUR manually,2019-05-17 17:55:26,2019-05-17 17:55:58,Role 4,1002,2.0,2
547,Process drop-off,2019-05-17 17:54:23,2019-05-17 17:55:59,Role 1,696,3.067489114658926,344
306,Process drop-off,2019-05-17 17:55:59,2019-05-17 17:55:59,Role 1,698,3.067489114658926,348
549,Process drop-off,2019-05-17 17:54:25,2019-05-17 17:56:01,Role 1,698,3.067489114658926,347
46,Resolve DUR manually,2019-05-17 17:55:58,2019-05-17 17:56:30,Role 4,1002,2.0,3
56,Resolve DUR manually,2019-05-17 17:56:30,2019-05-17 17:57:02,Role 4,1002,2.0,4
71,Resolve DUR manually,2019-05-17 17:57:02,2019-05-17 17:57:34,Role 4,1002,2.0,5
84,Resolve DUR manually,2019-05-17 17:57:34,2019-05-17 17:58:06,Role 4,1002,2.0,6
455,Process drop-off,2019-05-17 17:55:59,2019-05-17 17:58:30,Role 1,698,3.067489114658926,349
456,Process drop-off,2019-05-17 17:56:01,2019-05-17 17:58:32,Role 1,698,3.067489114658926,350
85,Resolve DUR manually,2019-05-17 17:58:06,2019-05-17 17:58:38,Role 4,1002,2.0,7
104,Resolve DUR manually,2019-05-17 17:58:38,2019-05-17 17:59:10,Role 4,1002,2.0,8
551,Process drop-off,2019-05-17 17:58:30,2019-05-17 18:00:06,Role 1,700,3.067489114658926,351
552,Process drop-off,2019-05-17 17:58:32,2019-05-17 18:00:08,Role 1,701,3.067489114658926,352
338,Process drop-off,2019-05-17 18:00:08,2019-05-17 18:00:08,Role 1,704,3.067489114658926,354
457,Process drop-off,2019-05-17 18:00:06,2019-05-17 18:02:37,Role 1,701,3.067489114658926,353
350,Process drop-off,2019-05-17 18:02:37,2019-05-17 18:02:37,Role 1,705,3.067489114658926,356
352,Process drop-off,2019-05-17 18:02:37,2019-05-17 18:02:37,Role 1,705,3.067489114658926,357
459,Process drop-off,2019-05-17 18:00:08,2019-05-17 18:02:39,Role 1,705,3.067489114658926,355
364,Process drop-off,2019-05-17 18:02:39,2019-05-17 18:02:39,Role 1,705,3.067489114658926,359
557,Process drop-off,2019-05-17 18:02:39,2019-05-17 18:04:15,Role 1,706,3.067489114658926,360
365,Process drop-off,2019-05-17 18:04:15,2019-05-17 18:04:15,Role 1,706,3.067489114658926,361
461,Process drop-off,2019-05-17 18:02:37,2019-05-17 18:05:08,Role 1,705,3.067489114658926,358
558,Process drop-off,2019-05-17 18:04:15,2019-05-17 18:05:51,Role 1,707,3.067489114658926,362
462,Process drop-off,2019-05-17 18:05:08,2019-05-17 18:07:39,Role 1,707,3.067489114658926,363
463,Process drop-off,2019-05-17 18:05:51,2019-05-17 18:08:22,Role 1,707,3.067489114658926,364
464,Process drop-off,2019-05-17 18:07:39,2019-05-17 18:10:10,Role 1,707,3.067489114658926,365
376,Process drop-off,2019-05-17 18:10:10,2019-05-17 18:10:10,Role 1,707,3.067489114658926,367
465,Process drop-off,2019-05-17 18:08:22,2019-05-17 18:10:53,Role 1,707,3.067489114658926,366
385,Process drop-off,2019-05-17 18:10:53,2019-05-17 18:10:53,Role 1,708,3.067489114658926,369
467,Process drop-off,2019-05-17 18:10:10,2019-05-17 18:12:41,Role 1,707,3.067489114658926,368
391,Process drop-off,2019-05-17 18:12:41,2019-05-17 18:12:41,Role 1,708,3.067489114658926,371
469,Process drop-off,2019-05-17 18:10:53,2019-05-17 18:13:24,Role 1,708,3.067489114658926,370
561,Process drop-off,2019-05-17 18:13:24,2019-05-17 18:15:00,Role 1,710,3.067489114658926,373
470,Process drop-off,2019-05-17 18:12:41,2019-05-17 18:15:12,Role 1,709,3.067489114658926,372
413,Process drop-off,2019-05-17 18:15:12,2019-05-17 18:15:12,Role 1,711,3.067489114658926,375
471,Process drop-off,2019-05-17 18:15:00,2019-05-17 18:17:31,Role 1,711,3.067489114658926,374
420,Process drop-off,2019-05-17 18:17:31,2019-05-17 18:17:31,Role 1,712,3.067489114658926,373
474,Process drop-off,2019-05-17 18:15:12,2019-05-17 18:17:43,Role 1,712,3.067489114658926,376
475,Process drop-off,2019-05-17 18:17:31,2019-05-17 18:20:02,Role 1,712,3.067489114658926,374
421,Process drop-off,2019-05-17 18:20:02,2019-05-17 18:20:02,Role 1,712,2.067489114658926,376
564,Process drop-off,2019-05-17 18:20:02,2019-05-17 18:21:37,Role 1,713,2.067489114658926,377
476,Process drop-off,2019-05-17 18:21:37,2019-05-17 18:24:08,Role 1,713,2.067489114658926,378
565,Process drop-off,2019-05-17 18:24:08,2019-05-17 18:25:43,Role 1,714,2.067489114658926,379
480,Process drop-off,2019-05-17 18:25:43,2019-05-17 18:28:14,Role 1,718,2.067489114658926,380
425,Process drop-off,2019-05-17 18:28:14,2019-05-17 18:28:14,Role 1,718,2.067489114658926,381
481,Process drop-off,2019-05-17 18:28:14,2019-05-17 18:30:45,Role 1,718,2.067489114658926,382
482,Process drop-off,2019-05-17 18:30:45,2019-05-17 18:33:16,Role 1,718,2.067489114658926,383
483,Process drop-off,2019-05-17 18:33:16,2019-05-17 18:35:47,Role 1,718,2.067489114658926,384
484,Process drop-off,2019-05-17 18:35:47,2019-05-17 18:38:18,Role 1,718,2.067489114658926,385
442,Process drop-off,2019-05-17 18:38:18,2019-05-17 18:38:18,Role 1,720,2.067489114658926,386
446,Process drop-off,2019-05-17 18:38:18,2019-05-17 18:38:18,Role 1,721,2.067489114658926,387
447,Process drop-off,2019-05-17 18:38:18,2019-05-17 18:38:18,Role 1,722,2.067489114658926,388
489,Process drop-off,2019-05-17 18:38:18,2019-05-17 18:40:49,Role 1,724,2.067489114658926,389
452,Process drop-off,2019-05-17 18:40:49,2019-05-17 18:40:49,Role 1,723,2.067489114658926,390
577,Process drop-off,2019-05-17 18:40:49,2019-05-17 18:42:24,Role 1,725,2.067489114658926,391
490,Process drop-off,2019-05-17 18:42:24,2019-05-17 18:44:55,Role 1,725,2.067489114658926,392
491,Process drop-off,2019-05-17 18:44:55,2019-05-17 18:47:26,Role 1,726,2.067489114658926,393
8,Pick-up,2019-05-17 18:48:21,2019-05-17 18:48:21,Role 1,712,2.101596516690856,375
580,Process drop-off,2019-05-17 18:47:26,2019-05-17 18:49:01,Role 1,728,2.067489114658926,394
581,Process drop-off,2019-05-17 18:49:01,2019-05-17 18:50:37,Role 1,729,3.067489114658926,396
493,Process drop-off,2019-05-17 18:48:21,2019-05-17 18:50:52,Role 1,728,3.067489114658926,395
494,Process drop-off,2019-05-17 18:50:37,2019-05-17 18:53:08,Role 1,729,3.067489114658926,397
495,Process drop-off,2019-05-17 18:50:52,2019-05-17 18:53:23,Role 1,729,3.067489114658926,398
496,Process drop-off,2019-05-17 18:53:08,2019-05-17 18:55:39,Role 1,729,3.067489114658926,399
497,Process drop-off,2019-05-17 18:53:23,2019-05-17 18:55:54,Role 1,729,3.067489114658926,400
499,Process drop-off,2019-05-17 18:55:39,2019-05-17 18:58:10,Role 1,729,3.067489114658926,401
500,Process drop-off,2019-05-17 18:55:54,2019-05-17 18:58:25,Role 1,729,3.067489114658926,402
501,Process drop-off,2019-05-17 18:58:10,2019-05-17 19:00:41,Role 1,730,3.067489114658926,403
506,Process drop-off,2019-05-17 18:58:25,2019-05-17 19:00:56,Role 1,730,3.067489114658926,404
507,Process drop-off,2019-05-17 19:00:41,2019-05-17 19:03:12,Role 1,730,3.067489114658926,405
509,Process drop-off,2019-05-17 19:00:56,2019-05-17 19:03:27,Role 1,732,3.067489114658926,406
510,Process drop-off,2019-05-17 19:03:12,2019-05-17 19:05:42,Role 1,734,3.067489114658926,407
511,Process drop-off,2019-05-17 19:03:27,2019-05-17 19:05:57,Role 1,734,3.067489114658926,408
512,Process drop-off,2019-05-17 19:05:42,2019-05-17 19:08:12,Role 1,734,3.067489114658926,409
513,Process drop-off,2019-05-17 19:05:57,2019-05-17 19:08:27,Role 1,735,3.067489114658926,410
515,Process drop-off,2019-05-17 19:08:12,2019-05-17 19:10:42,Role 1,736,3.067489114658926,411
517,Process drop-off,2019-05-17 19:08:27,2019-05-17 19:10:57,Role 1,736,3.067489114658926,412
521,Process drop-off,2019-05-17 19:10:42,2019-05-17 19:13:12,Role 1,737,3.067489114658926,413
522,Process drop-off,2019-05-17 19:10:57,2019-05-17 19:13:27,Role 1,737,3.067489114658926,414
27,Check Insurance,2019-05-17 19:11:27,2019-05-17 19:14:02,Role 3,785,2.0,72
591,Process drop-off,2019-05-17 19:13:12,2019-05-17 19:14:48,Role 1,739,3.067489114658926,415
523,Process drop-off,2019-05-17 19:13:27,2019-05-17 19:15:57,Role 1,739,3.067489114658926,416
39,Check Insurance,2019-05-17 19:14:02,2019-05-17 19:16:37,Role 3,785,2.0,72
525,Process drop-off,2019-05-17 19:14:48,2019-05-17 19:17:18,Role 1,740,3.067489114658926,417
528,Process drop-off,2019-05-17 19:15:57,2019-05-17 19:18:27,Role 1,741,3.067489114658926,418
52,Check Insurance,2019-05-17 19:16:37,2019-05-17 19:19:13,Role 3,785,2.0,69
529,Process drop-off,2019-05-17 19:17:18,2019-05-17 19:19:48,Role 1,741,3.067489114658926,419
7,Pack the drugs (Production),2019-05-17 19:19:48,2019-05-17 19:20:56,Role 1,745,2.1400273224043715,420
530,Process drop-off,2019-05-17 19:18:27,2019-05-17 19:20:57,Role 1,742,3.067489114658926,420
53,Check Insurance,2019-05-17 19:19:13,2019-05-17 19:21:49,Role 3,785,2.0,69
598,Process drop-off,2019-05-17 19:20:57,2019-05-17 19:22:32,Role 1,746,3.067489114658926,422
533,Process drop-off,2019-05-17 19:20:56,2019-05-17 19:23:27,Role 1,745,3.067489114658926,421
7,Check for Quality Assurance,2019-05-17 19:20:56,2019-05-17 19:23:30,Role 4,1022,2.0,0
62,Check Insurance,2019-05-17 19:21:49,2019-05-17 19:24:28,Role 3,785,2.0,69
534,Process drop-off,2019-05-17 19:22:32,2019-05-17 19:25:03,Role 1,746,3.067489114658926,423
536,Process drop-off,2019-05-17 19:23:27,2019-05-17 19:25:58,Role 1,747,3.067489114658926,424
64,Check Insurance,2019-05-17 19:24:28,2019-05-17 19:27:04,Role 3,785,2.0,69
537,Process drop-off,2019-05-17 19:25:03,2019-05-17 19:27:33,Role 1,748,3.067489114658926,425
538,Process drop-off,2019-05-17 19:25:58,2019-05-17 19:28:28,Role 1,748,3.067489114658926,426
268,Process drop-off,2019-05-17 19:28:28,2019-05-17 19:28:28,Role 1,748,3.067489114658926,428
94,Check Insurance,2019-05-17 19:27:04,2019-05-17 19:29:40,Role 3,785,2.0,66
539,Process drop-off,2019-05-17 19:27:33,2019-05-17 19:30:03,Role 1,748,3.067489114658926,427
602,Process drop-off,2019-05-17 19:28:28,2019-05-17 19:30:04,Role 1,750,3.067489114658926,429
606,Process drop-off,2019-05-17 19:30:04,2019-05-17 19:31:40,Role 1,754,3.067489114658926,431
95,Check Insurance,2019-05-17 19:29:40,2019-05-17 19:32:16,Role 3,785,2.0,66
113,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,63
114,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,63
170,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,63
115,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,63
116,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,63
117,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,63
120,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,63
122,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,63
124,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,62
126,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
129,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
178,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
135,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
136,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
184,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
187,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
190,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
195,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
138,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,61
139,Check DUR,2019-05-17 19:32:16,2019-05-17 19:32:16,Role 3,785,2.0,60
541,Process drop-off,2019-05-17 19:30:03,2019-05-17 19:32:33,Role 1,753,3.067489114658926,430
277,Process drop-off,2019-05-17 19:32:33,2019-05-17 19:32:33,Role 1,754,3.067489114658926,433
113,Resolve DUR manually,2019-05-17 19:32:16,2019-05-17 19:32:48,Role 4,1025,2.0,0
116,Resolve DUR manually,2019-05-17 19:32:48,2019-05-17 19:33:21,Role 4,1025,2.0,1
117,Resolve DUR manually,2019-05-17 19:33:21,2019-05-17 19:33:54,Role 4,1025,2.0,2
543,Process drop-off,2019-05-17 19:31:40,2019-05-17 19:34:10,Role 1,754,3.067489114658926,432
124,Resolve DUR manually,2019-05-17 19:33:54,2019-05-17 19:34:29,Role 4,1025,2.0,3
178,Resolve DUR manually,2019-05-17 19:34:29,2019-05-17 19:34:34,Role 4,1025,2.0,4
545,Process drop-off,2019-05-17 19:32:33,2019-05-17 19:35:04,Role 1,754,3.067489114658926,434
298,Process drop-off,2019-05-17 19:35:04,2019-05-17 19:35:04,Role 1,754,3.067489114658926,436
135,Resolve DUR manually,2019-05-17 19:34:34,2019-05-17 19:35:08,Role 4,1025,2.0,5
136,Resolve DUR manually,2019-05-17 19:35:08,2019-05-17 19:35:42,Role 4,1025,2.0,6
184,Resolve DUR manually,2019-05-17 19:35:42,2019-05-17 19:35:47,Role 4,1025,2.0,7
187,Resolve DUR manually,2019-05-17 19:35:47,2019-05-17 19:35:52,Role 4,1025,2.0,8
190,Resolve DUR manually,2019-05-17 19:35:52,2019-05-17 19:35:57,Role 4,1025,2.0,9
546,Process drop-off,2019-05-17 19:34:10,2019-05-17 19:36:41,Role 1,754,3.067489114658926,435
327,Process drop-off,2019-05-17 19:36:41,2019-05-17 19:36:41,Role 1,755,3.067489114658926,438
548,Process drop-off,2019-05-17 19:35:04,2019-05-17 19:37:35,Role 1,755,3.067489114658926,437
609,Process drop-off,2019-05-17 19:36:41,2019-05-17 19:38:17,Role 1,757,3.067489114658926,439
613,Process drop-off,2019-05-17 19:37:35,2019-05-17 19:39:11,Role 1,761,3.067489114658926,440
614,Process drop-off,2019-05-17 19:38:17,2019-05-17 19:39:53,Role 1,762,3.067489114658926,441
621,Process drop-off,2019-05-17 19:39:11,2019-05-17 19:40:47,Role 1,769,3.067489114658926,442
