caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
381,Check for Quality Assurance,2019-05-28 18:05:38,2019-05-28 18:08:09,Role 4,1990,2.0,16
483,Pack the drugs (Production),2019-05-28 18:07:14,2019-05-28 18:08:17,Role 1,2064,3.1400273224043715,821
488,Pack the drugs (Production),2019-05-28 18:07:25,2019-05-28 18:08:28,Role 1,2064,3.1400273224043715,822
506,Resolve insurance issues manually,2019-05-28 18:07:56,2019-05-28 18:08:59,Role 1,2064,2.0406504065040654,823
507,Resolve insurance issues manually,2019-05-28 18:08:17,2019-05-28 18:09:20,Role 1,2064,3.0406504065040654,824
510,Resolve insurance issues manually,2019-05-28 18:08:28,2019-05-28 18:09:31,Role 1,2064,4.040650406504065,825
552,Pack the drugs (Production),2019-05-28 18:08:59,2019-05-28 18:10:11,Role 1,2064,2.1400273224043715,826
554,Resolve insurance issues manually,2019-05-28 18:09:20,2019-05-28 18:10:31,Role 1,2064,3.0406504065040654,827
266,Resolve insurance issues manually,2019-05-28 18:10:31,2019-05-28 18:10:34,Role 1,2064,3.0406504065040654,830
456,Resolve insurance issues manually,2019-05-28 18:09:31,2019-05-28 18:10:36,Role 1,2064,3.0406504065040654,828
383,Check for Quality Assurance,2019-05-28 18:08:09,2019-05-28 18:10:40,Role 4,1990,2.0,17
459,Pack the drugs (Production),2019-05-28 18:10:11,2019-05-28 18:11:16,Role 1,2064,2.1400273224043715,829
524,Resolve insurance issues manually,2019-05-28 18:10:34,2019-05-28 18:11:37,Role 1,2064,3.0406504065040654,831
476,Resolve insurance issues manually,2019-05-28 18:10:36,2019-05-28 18:11:41,Role 1,2064,3.0406504065040654,832
489,Resolve insurance issues manually,2019-05-28 18:11:16,2019-05-28 18:12:21,Role 1,2064,4.040650406504065,833
199,Pack the drugs (Production),2019-05-28 18:12:21,2019-05-28 18:12:22,Role 1,2064,2.1400273224043715,836
494,Resolve insurance issues manually,2019-05-28 18:11:37,2019-05-28 18:12:42,Role 1,2064,4.040650406504065,834
499,Resolve insurance issues manually,2019-05-28 18:11:41,2019-05-28 18:12:46,Role 1,2064,4.040650406504065,835
384,Check for Quality Assurance,2019-05-28 18:10:40,2019-05-28 18:13:11,Role 4,1990,2.0,18
508,Resolve insurance issues manually,2019-05-28 18:12:22,2019-05-28 18:13:27,Role 1,2064,4.040650406504065,837
422,Resolve insurance issues manually,2019-05-28 18:12:46,2019-05-28 18:13:49,Role 1,2064,3.0406504065040654,839
578,Pack the drugs (Production),2019-05-28 18:12:42,2019-05-28 18:13:53,Role 1,2064,2.1400273224043715,838
538,Pack the drugs (Production),2019-05-28 18:13:27,2019-05-28 18:14:30,Role 1,2064,3.1400273224043715,840
511,Pack the drugs (Production),2019-05-28 18:13:49,2019-05-28 18:14:54,Role 1,2064,4.1400273224043715,841
587,Resolve insurance issues manually,2019-05-28 18:13:53,2019-05-28 18:15:04,Role 1,2064,2.0406504065040654,842
589,Resolve insurance issues manually,2019-05-28 18:14:30,2019-05-28 18:15:41,Role 1,2064,3.0406504065040654,843
386,Check for Quality Assurance,2019-05-28 18:13:11,2019-05-28 18:15:42,Role 4,1990,2.0,19
595,Pack the drugs (Production),2019-05-28 18:14:54,2019-05-28 18:16:05,Role 1,2064,2.1400273224043715,844
606,Resolve insurance issues manually,2019-05-28 18:15:04,2019-05-28 18:16:15,Role 1,2064,3.0406504065040654,845
626,Pack the drugs (Production),2019-05-28 18:15:41,2019-05-28 18:16:52,Role 1,2064,3.1400273224043715,846
519,Resolve insurance issues manually,2019-05-28 18:16:05,2019-05-28 18:17:10,Role 1,2064,3.0406504065040654,847
439,Resolve insurance issues manually,2019-05-28 18:16:15,2019-05-28 18:17:18,Role 1,2064,3.0406504065040654,848
346,Resolve insurance issues manually,2019-05-28 18:17:18,2019-05-28 18:17:19,Role 1,2064,3.0406504065040654,851
250,Check for Quality Assurance,2019-05-28 18:15:42,2019-05-28 18:17:48,Role 4,1988,2.0,19
546,Pack the drugs (Production),2019-05-28 18:16:52,2019-05-28 18:17:55,Role 1,2064,2.1400273224043715,849
565,Resolve insurance issues manually,2019-05-28 18:17:10,2019-05-28 18:18:13,Role 1,2064,3.0406504065040654,850
531,Resolve insurance issues manually,2019-05-28 18:17:19,2019-05-28 18:18:24,Role 1,2064,3.0406504065040654,852
571,Pack the drugs (Production),2019-05-28 18:17:55,2019-05-28 18:18:58,Role 1,2064,2.1400273224043715,853
584,Pack the drugs (Production),2019-05-28 18:18:13,2019-05-28 18:19:16,Role 1,2064,3.1400273224043715,854
586,Resolve insurance issues manually,2019-05-28 18:18:24,2019-05-28 18:19:27,Role 1,2064,2.0406504065040654,855
257,Check for Quality Assurance,2019-05-28 18:17:48,2019-05-28 18:19:53,Role 4,1988,2.0,20
591,Pack the drugs (Production),2019-05-28 18:18:58,2019-05-28 18:20:01,Role 1,2064,3.1400273224043715,856
597,Resolve insurance issues manually,2019-05-28 18:19:16,2019-05-28 18:20:19,Role 1,2064,3.0406504065040654,857
1928,Process drop-off,2019-05-28 18:20:19,2019-05-28 18:20:19,Role 1,2064,2.067489114658926,860
598,Pack the drugs (Production),2019-05-28 18:19:27,2019-05-28 18:20:30,Role 1,2064,3.1400273224043715,858
605,Pack the drugs (Production),2019-05-28 18:20:01,2019-05-28 18:21:04,Role 1,2064,3.1400273224043715,859
611,Pack the drugs (Production),2019-05-28 18:20:19,2019-05-28 18:21:22,Role 1,2064,4.1400273224043715,861
612,Resolve insurance issues manually,2019-05-28 18:20:30,2019-05-28 18:21:33,Role 1,2064,2.0406504065040654,862
280,Check for Quality Assurance,2019-05-28 18:19:53,2019-05-28 18:21:58,Role 4,1988,2.0,21
541,Pack the drugs (Production),2019-05-28 18:21:04,2019-05-28 18:22:09,Role 1,2064,3.1400273224043715,863
543,Resolve insurance issues manually,2019-05-28 18:21:22,2019-05-28 18:22:27,Role 1,2064,3.0406504065040654,864
1934,Process drop-off,2019-05-28 18:22:27,2019-05-28 18:22:27,Role 1,2064,2.067489114658926,867
547,Resolve insurance issues manually,2019-05-28 18:21:33,2019-05-28 18:22:38,Role 1,2064,3.0406504065040654,865
548,Resolve insurance issues manually,2019-05-28 18:22:09,2019-05-28 18:23:14,Role 1,2064,4.040650406504065,866
557,Resolve insurance issues manually,2019-05-28 18:22:27,2019-05-28 18:23:32,Role 1,2064,4.040650406504065,868
1938,Process drop-off,2019-05-28 18:23:32,2019-05-28 18:23:32,Role 1,2064,2.067489114658926,871
639,Pack the drugs (Production),2019-05-28 18:22:38,2019-05-28 18:23:49,Role 1,2064,2.1400273224043715,869
493,Resolve insurance issues manually,2019-05-28 18:23:49,2019-05-28 18:23:51,Role 1,2063,2.0406504065040654,873
562,Pack the drugs (Production),2019-05-28 18:23:14,2019-05-28 18:24:19,Role 1,2064,3.1400273224043715,870
414,Check for Quality Assurance,2019-05-28 18:21:58,2019-05-28 18:24:29,Role 4,1988,2.0,22
563,Pack the drugs (Production),2019-05-28 18:23:32,2019-05-28 18:24:37,Role 1,2064,4.1400273224043715,872
570,Pack the drugs (Production),2019-05-28 18:23:51,2019-05-28 18:24:56,Role 1,2063,4.1400273224043715,874
574,Pack the drugs (Production),2019-05-28 18:24:19,2019-05-28 18:25:24,Role 1,2063,4.1400273224043715,875
579,Resolve insurance issues manually,2019-05-28 18:24:37,2019-05-28 18:25:42,Role 1,2063,2.0406504065040654,876
594,Resolve insurance issues manually,2019-05-28 18:24:56,2019-05-28 18:26:01,Role 1,2063,3.0406504065040654,877
608,Pack the drugs (Production),2019-05-28 18:25:24,2019-05-28 18:26:29,Role 1,2063,2.1400273224043715,878
610,Resolve insurance issues manually,2019-05-28 18:25:42,2019-05-28 18:26:47,Role 1,2063,3.0406504065040654,879
444,Check for Quality Assurance,2019-05-28 18:24:29,2019-05-28 18:26:55,Role 4,1988,2.0,22
613,Pack the drugs (Production),2019-05-28 18:26:01,2019-05-28 18:27:06,Role 1,2063,3.1400273224043715,880
614,Resolve insurance issues manually,2019-05-28 18:26:29,2019-05-28 18:27:34,Role 1,2063,3.0406504065040654,881
619,Pack the drugs (Production),2019-05-28 18:26:47,2019-05-28 18:27:52,Role 1,2063,3.1400273224043715,882
622,Pack the drugs (Production),2019-05-28 18:27:06,2019-05-28 18:28:11,Role 1,2063,3.1400273224043715,883
629,Resolve insurance issues manually,2019-05-28 18:27:34,2019-05-28 18:28:38,Role 1,2063,2.0406504065040654,884
513,Pack the drugs (Production),2019-05-28 18:28:38,2019-05-28 18:28:40,Role 1,2063,2.1400273224043715,887
631,Resolve insurance issues manually,2019-05-28 18:27:52,2019-05-28 18:28:56,Role 1,2063,3.0406504065040654,885
635,Resolve insurance issues manually,2019-05-28 18:28:11,2019-05-28 18:29:15,Role 1,2063,4.040650406504065,886
39,Pick-up,2019-05-28 18:29:15,2019-05-28 18:29:15,Role 1,2063,3.101596516690856,890
458,Check for Quality Assurance,2019-05-28 18:26:55,2019-05-28 18:29:21,Role 4,1988,2.0,23
375,Pick-up,2019-05-28 18:28:40,2019-05-28 18:29:44,Role 1,2063,2.101596516690856,888
142,Pick-up,2019-05-28 18:29:44,2019-05-28 18:29:44,Role 1,2063,2.101596516690856,892
636,Pack the drugs (Production),2019-05-28 18:28:56,2019-05-28 18:30:00,Role 1,2063,2.1400273224043715,889
396,Pick-up,2019-05-28 18:30:00,2019-05-28 18:30:01,Role 1,2063,2.101596516690856,894
82,Pick-up,2019-05-28 18:30:01,2019-05-28 18:30:01,Role 1,2063,2.101596516690856,895
535,Resolve insurance issues manually,2019-05-28 18:30:01,2019-05-28 18:30:03,Role 1,2063,4.040650406504065,896
161,Pick-up,2019-05-28 18:30:03,2019-05-28 18:30:03,Role 1,2063,2.101596516690856,897
649,Resolve insurance issues manually,2019-05-28 18:29:15,2019-05-28 18:30:26,Role 1,2063,2.0406504065040654,891
536,Pack the drugs (Production),2019-05-28 18:30:26,2019-05-28 18:30:28,Role 1,2063,3.1400273224043715,899
385,Resolve insurance issues manually,2019-05-28 18:30:28,2019-05-28 18:30:29,Role 1,2063,3.0406504065040654,900
533,Resolve insurance issues manually,2019-05-28 18:29:44,2019-05-28 18:30:48,Role 1,2063,3.0406504065040654,893
246,Pack the drugs (Production),2019-05-28 18:30:03,2019-05-28 18:31:09,Role 1,2063,2.1400273224043715,898
553,Pack the drugs (Production),2019-05-28 18:31:09,2019-05-28 18:31:11,Role 1,2063,4.1400273224043715,903
286,Check for Quality Assurance,2019-05-28 18:29:21,2019-05-28 18:31:26,Role 4,1988,2.0,24
544,Pack the drugs (Production),2019-05-28 18:30:29,2019-05-28 18:31:33,Role 1,2063,3.1400273224043715,901
652,Pack the drugs (Production),2019-05-28 18:30:48,2019-05-28 18:32:12,Role 1,2063,4.1400273224043715,902
651,Resolve insurance issues manually,2019-05-28 18:31:11,2019-05-28 18:32:22,Role 1,2063,2.0406504065040654,904
1944,Process drop-off,2019-05-28 18:32:22,2019-05-28 18:32:22,Role 1,2063,2.067489114658926,907
607,Resolve insurance issues manually,2019-05-28 18:31:33,2019-05-28 18:32:37,Role 1,2063,3.0406504065040654,905
621,Resolve insurance issues manually,2019-05-28 18:32:12,2019-05-28 18:33:16,Role 1,2063,4.040650406504065,906
644,Pack the drugs (Production),2019-05-28 18:32:22,2019-05-28 18:33:26,Role 1,2062,2.1400273224043715,908
287,Check for Quality Assurance,2019-05-28 18:31:26,2019-05-28 18:33:31,Role 4,1988,2.0,24
655,Resolve insurance issues manually,2019-05-28 18:32:37,2019-05-28 18:33:48,Role 1,2061,3.0406504065040654,909
527,Resolve insurance issues manually,2019-05-28 18:33:48,2019-05-28 18:33:49,Role 1,2040,4.040650406504065,912
643,Resolve insurance issues manually,2019-05-28 18:33:16,2019-05-28 18:34:20,Role 1,2060,3.0406504065040654,910
1818,Process drop-off,2019-05-28 18:34:20,2019-05-28 18:34:25,Role 1,2033,2.067489114658926,914
1963,Process drop-off,2019-05-28 18:34:25,2019-05-28 18:34:25,Role 1,2031,2.067489114658926,915
1966,Process drop-off,2019-05-28 18:34:25,2019-05-28 18:34:25,Role 1,2031,2.067489114658926,916
647,Resolve insurance issues manually,2019-05-28 18:33:26,2019-05-28 18:34:30,Role 1,2059,4.040650406504065,911
1848,Process drop-off,2019-05-28 18:34:25,2019-05-28 18:34:30,Role 1,2030,2.067489114658926,917
1854,Process drop-off,2019-05-28 18:34:30,2019-05-28 18:34:35,Role 1,2030,3.067489114658926,918
1884,Process drop-off,2019-05-28 18:34:30,2019-05-28 18:34:35,Role 1,2030,3.067489114658926,919
1970,Process drop-off,2019-05-28 18:34:35,2019-05-28 18:34:35,Role 1,2030,2.067489114658926,920
1916,Process drop-off,2019-05-28 18:34:35,2019-05-28 18:34:39,Role 1,2030,2.067489114658926,921
658,Resolve insurance issues manually,2019-05-28 18:33:49,2019-05-28 18:35:00,Role 1,2039,4.040650406504065,913
205,Check for Quality Assurance,2019-05-28 18:33:31,2019-05-28 18:35:45,Role 4,1988,2.0,25
195,Pack the drugs (Production),2019-05-28 18:34:39,2019-05-28 18:35:45,Role 1,2030,3.1400273224043715,921
400,Pack the drugs (Production),2019-05-28 18:34:35,2019-05-28 18:36:07,Role 1,2030,2.1400273224043715,919
133,Pack the drugs (Production),2019-05-28 18:35:00,2019-05-28 18:36:29,Role 1,2030,4.1400273224043715,919
413,Pack the drugs (Production),2019-05-28 18:35:45,2019-05-28 18:36:52,Role 1,2030,4.1400273224043715,918
187,Pack the drugs (Production),2019-05-28 18:36:07,2019-05-28 18:37:30,Role 1,2030,4.1400273224043715,918
236,Pack the drugs (Production),2019-05-28 18:36:29,2019-05-28 18:37:35,Role 1,2030,4.1400273224043715,916
298,Check for Quality Assurance,2019-05-28 18:35:45,2019-05-28 18:37:49,Role 4,1988,2.0,25
251,Resolve insurance issues manually,2019-05-28 18:36:52,2019-05-28 18:37:58,Role 1,2030,2.0406504065040654,916
241,Pack the drugs (Production),2019-05-28 18:37:30,2019-05-28 18:38:36,Role 1,2030,3.1400273224043715,916
252,Pack the drugs (Production),2019-05-28 18:37:35,2019-05-28 18:38:42,Role 1,2030,3.1400273224043715,909
254,Pack the drugs (Production),2019-05-28 18:38:42,2019-05-28 18:38:46,Role 1,2030,4.1400273224043715,909
201,Pack the drugs (Production),2019-05-28 18:37:58,2019-05-28 18:39:22,Role 1,2030,4.1400273224043715,909
304,Check for Quality Assurance,2019-05-28 18:37:49,2019-05-28 18:39:52,Role 4,1988,2.0,26
224,Pack the drugs (Production),2019-05-28 18:38:36,2019-05-28 18:39:59,Role 1,2030,4.1400273224043715,908
240,Pack the drugs (Production),2019-05-28 18:38:46,2019-05-28 18:40:09,Role 1,2030,4.1400273224043715,909
242,Pack the drugs (Production),2019-05-28 18:39:22,2019-05-28 18:40:45,Role 1,2030,4.1400273224043715,909
259,Resolve insurance issues manually,2019-05-28 18:39:59,2019-05-28 18:41:05,Role 1,2030,2.0406504065040654,909
139,Pack the drugs (Production),2019-05-28 18:40:09,2019-05-28 18:41:44,Role 1,2030,3.1400273224043715,904
498,Check for Quality Assurance,2019-05-28 18:39:52,2019-05-28 18:42:18,Role 4,1988,2.0,27
51,Pack the drugs (Production),2019-05-28 18:41:05,2019-05-28 18:42:18,Role 1,2030,4.1400273224043715,904
38,Pack the drugs (Production),2019-05-28 18:40:45,2019-05-28 18:42:19,Role 1,2030,3.1400273224043715,904
52,Pack the drugs (Production),2019-05-28 18:41:44,2019-05-28 18:43:17,Role 1,2030,4.1400273224043715,904
72,Pack the drugs (Production),2019-05-28 18:42:18,2019-05-28 18:43:31,Role 1,2030,4.1400273224043715,897
260,Pack the drugs (Production),2019-05-28 18:43:31,2019-05-28 18:43:35,Role 1,2030,4.1400273224043715,893
158,Pack the drugs (Production),2019-05-28 18:42:19,2019-05-28 18:43:52,Role 1,2030,4.1400273224043715,893
229,Check for Quality Assurance,2019-05-28 18:42:18,2019-05-28 18:44:32,Role 4,1988,2.0,27
160,Pack the drugs (Production),2019-05-28 18:43:17,2019-05-28 18:44:49,Role 1,2030,4.1400273224043715,893
97,Pack the drugs (Production),2019-05-28 18:43:35,2019-05-28 18:45:08,Role 1,2030,4.1400273224043715,891
172,Pack the drugs (Production),2019-05-28 18:43:52,2019-05-28 18:45:24,Role 1,2030,4.1400273224043715,891
173,Pack the drugs (Production),2019-05-28 18:44:49,2019-05-28 18:46:21,Role 1,2030,4.1400273224043715,891
316,Check for Quality Assurance,2019-05-28 18:44:32,2019-05-28 18:46:37,Role 4,1988,2.0,27
175,Pack the drugs (Production),2019-05-28 18:45:08,2019-05-28 18:46:40,Role 1,2030,4.1400273224043715,891
268,Pack the drugs (Production),2019-05-28 18:46:40,2019-05-28 18:46:44,Role 1,2030,4.1400273224043715,892
176,Pack the drugs (Production),2019-05-28 18:45:24,2019-05-28 18:46:56,Role 1,2030,4.1400273224043715,891
178,Pack the drugs (Production),2019-05-28 18:46:44,2019-05-28 18:47:52,Role 1,2030,4.1400273224043715,892
177,Pack the drugs (Production),2019-05-28 18:46:21,2019-05-28 18:47:53,Role 1,2030,4.1400273224043715,891
1590,Contact Doctor about refill,2019-05-28 18:47:53,2019-05-28 18:47:53,Role 1,2030,2.1019108280254777,892
1593,Contact Doctor about refill,2019-05-28 18:47:53,2019-05-28 18:47:53,Role 1,2030,2.1019108280254777,893
1594,Contact Doctor about refill,2019-05-28 18:47:53,2019-05-28 18:47:53,Role 1,2030,2.1019108280254777,894
212,Pack the drugs (Production),2019-05-28 18:46:56,2019-05-28 18:48:06,Role 1,2030,4.1400273224043715,891
271,Resolve insurance issues manually,2019-05-28 18:48:06,2019-05-28 18:48:10,Role 1,2030,2.0406504065040654,894
323,Check for Quality Assurance,2019-05-28 18:46:37,2019-05-28 18:48:41,Role 4,1988,2.0,28
276,Pack the drugs (Production),2019-05-28 18:47:52,2019-05-28 18:48:59,Role 1,2030,4.1400273224043715,891
223,Pack the drugs (Production),2019-05-28 18:47:53,2019-05-28 18:49:03,Role 1,2030,4.1400273224043715,894
184,Pack the drugs (Production),2019-05-28 18:48:10,2019-05-28 18:49:42,Role 1,2030,4.1400273224043715,893
322,Pack the drugs (Production),2019-05-28 18:48:59,2019-05-28 18:50:09,Role 1,2030,4.1400273224043715,892
312,Pack the drugs (Production),2019-05-28 18:49:03,2019-05-28 18:50:10,Role 1,2030,4.1400273224043715,893
282,Check for Quality Assurance,2019-05-28 18:48:41,2019-05-28 18:50:55,Role 4,1988,2.0,29
216,Pack the drugs (Production),2019-05-28 18:49:42,2019-05-28 18:51:08,Role 1,2030,4.1400273224043715,891
274,Resolve insurance issues manually,2019-05-28 18:51:08,2019-05-28 18:51:12,Role 1,2030,2.0406504065040654,891
313,Pack the drugs (Production),2019-05-28 18:50:09,2019-05-28 18:51:16,Role 1,2030,4.1400273224043715,892
225,Pack the drugs (Production),2019-05-28 18:50:10,2019-05-28 18:51:36,Role 1,2030,4.1400273224043715,891
270,Pack the drugs (Production),2019-05-28 18:51:12,2019-05-28 18:52:38,Role 1,2030,4.1400273224043715,890
281,Pack the drugs (Production),2019-05-28 18:51:16,2019-05-28 18:52:42,Role 1,2030,4.1400273224043715,890
314,Resolve insurance issues manually,2019-05-28 18:51:36,2019-05-28 18:52:42,Role 1,2030,2.0406504065040654,891
275,Resolve insurance issues manually,2019-05-28 18:52:42,2019-05-28 18:52:46,Role 1,2030,2.0406504065040654,890
277,Resolve insurance issues manually,2019-05-28 18:52:46,2019-05-28 18:52:50,Role 1,2030,2.0406504065040654,811
1607,Contact Doctor about refill,2019-05-28 18:52:50,2019-05-28 18:52:50,Role 1,2030,2.1019108280254777,812
330,Check for Quality Assurance,2019-05-28 18:50:55,2019-05-28 18:52:59,Role 4,1988,2.0,29
248,Pack the drugs (Production),2019-05-28 18:52:38,2019-05-28 18:53:43,Role 1,2030,3.1400273224043715,890
1610,Contact Doctor about refill,2019-05-28 18:53:43,2019-05-28 18:53:43,Role 1,2030,2.1019108280254777,811
278,Resolve insurance issues manually,2019-05-28 18:53:43,2019-05-28 18:53:47,Role 1,2030,3.0406504065040654,809
1615,Contact Doctor about refill,2019-05-28 18:53:47,2019-05-28 18:53:47,Role 1,2030,2.1019108280254777,810
1620,Contact Doctor about refill,2019-05-28 18:53:47,2019-05-28 18:53:47,Role 1,2030,2.1019108280254777,811
1622,Contact Doctor about refill,2019-05-28 18:53:47,2019-05-28 18:53:47,Role 1,2030,2.1019108280254777,812
1623,Contact Doctor about refill,2019-05-28 18:53:47,2019-05-28 18:53:47,Role 1,2030,2.1019108280254777,813
335,Resolve insurance issues manually,2019-05-28 18:52:50,2019-05-28 18:53:56,Role 1,2030,2.0406504065040654,810
291,Pack the drugs (Production),2019-05-28 18:53:56,2019-05-28 18:54:00,Role 1,2030,3.1400273224043715,807
249,Pack the drugs (Production),2019-05-28 18:52:42,2019-05-28 18:54:07,Role 1,2030,3.1400273224043715,890
