caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
832,Enter prescription details,2019-05-22 07:28:16,2019-05-22 07:28:16,Role 1,1239,2.1088534107402035,659
836,Enter prescription details,2019-05-22 07:28:16,2019-05-22 07:28:16,Role 1,1239,2.1088534107402035,659
840,Enter prescription details,2019-05-22 07:28:16,2019-05-22 07:28:16,Role 1,1239,2.1088534107402035,659
841,Enter prescription details,2019-05-22 07:28:16,2019-05-22 07:28:16,Role 1,1240,2.1088534107402035,659
842,Enter prescription details,2019-05-22 07:28:16,2019-05-22 07:28:16,Role 1,1240,2.1088534107402035,659
847,Enter prescription details,2019-05-22 07:28:16,2019-05-22 07:28:16,Role 1,1240,2.1088534107402035,659
1099,Process drop-off,2019-05-22 07:28:16,2019-05-22 07:29:50,Role 1,1241,2.067489114658926,660
848,Enter prescription details,2019-05-22 07:29:50,2019-05-22 07:29:50,Role 1,1241,2.1088534107402035,660
1100,Process drop-off,2019-05-22 07:29:50,2019-05-22 07:31:24,Role 1,1242,2.067489114658926,661
850,Enter prescription details,2019-05-22 07:31:24,2019-05-22 07:31:24,Role 1,1242,2.1088534107402035,661
851,Enter prescription details,2019-05-22 07:31:24,2019-05-22 07:31:24,Role 1,1243,2.1088534107402035,661
1102,Process drop-off,2019-05-22 07:31:24,2019-05-22 07:32:58,Role 1,1244,2.067489114658926,662
852,Enter prescription details,2019-05-22 07:32:58,2019-05-22 07:32:58,Role 1,1245,2.1088534107402035,662
853,Enter prescription details,2019-05-22 07:32:58,2019-05-22 07:32:58,Role 1,1245,2.1088534107402035,662
856,Enter prescription details,2019-05-22 07:32:58,2019-05-22 07:32:58,Role 1,1246,2.1088534107402035,662
857,Enter prescription details,2019-05-22 07:32:58,2019-05-22 07:32:58,Role 1,1246,2.1088534107402035,662
948,Process drop-off,2019-05-22 07:32:58,2019-05-22 07:33:00,Role 1,1247,2.067489114658926,663
859,Enter prescription details,2019-05-22 07:33:00,2019-05-22 07:33:00,Role 1,1247,2.1088534107402035,663
992,Process drop-off,2019-05-22 07:33:00,2019-05-22 07:33:00,Role 1,1247,2.067489114658926,664
864,Enter prescription details,2019-05-22 07:33:00,2019-05-22 07:33:00,Role 1,1247,2.1088534107402035,664
994,Process drop-off,2019-05-22 07:33:00,2019-05-22 07:33:00,Role 1,1250,2.067489114658926,665
865,Enter prescription details,2019-05-22 07:33:00,2019-05-22 07:33:00,Role 1,1250,2.1088534107402035,665
995,Process drop-off,2019-05-22 07:33:00,2019-05-22 07:33:00,Role 1,1250,2.067489114658926,666
866,Enter prescription details,2019-05-22 07:33:00,2019-05-22 07:33:00,Role 1,1250,2.1088534107402035,666
1111,Process drop-off,2019-05-22 07:33:00,2019-05-22 07:34:34,Role 1,1253,2.067489114658926,667
870,Enter prescription details,2019-05-22 07:34:34,2019-05-22 07:34:34,Role 1,1253,2.1088534107402035,667
873,Enter prescription details,2019-05-22 07:34:34,2019-05-22 07:34:34,Role 1,1254,2.1088534107402035,667
1113,Process drop-off,2019-05-22 07:34:34,2019-05-22 07:36:08,Role 1,1255,2.067489114658926,668
1013,Process drop-off,2019-05-22 07:36:08,2019-05-22 07:36:08,Role 1,1255,2.067489114658926,669
875,Enter prescription details,2019-05-22 07:36:08,2019-05-22 07:36:08,Role 1,1255,2.1088534107402035,669
1114,Process drop-off,2019-05-22 07:36:08,2019-05-22 07:37:42,Role 1,1256,2.067489114658926,670
1018,Process drop-off,2019-05-22 07:37:42,2019-05-22 07:37:42,Role 1,1256,2.067489114658926,671
876,Enter prescription details,2019-05-22 07:37:42,2019-05-22 07:37:42,Role 1,1256,2.1088534107402035,671
1019,Process drop-off,2019-05-22 07:37:42,2019-05-22 07:37:42,Role 1,1256,2.067489114658926,672
877,Enter prescription details,2019-05-22 07:37:42,2019-05-22 07:37:42,Role 1,1256,2.1088534107402035,672
1020,Process drop-off,2019-05-22 07:37:42,2019-05-22 07:37:42,Role 1,1256,2.067489114658926,673
878,Enter prescription details,2019-05-22 07:37:42,2019-05-22 07:37:42,Role 1,1256,2.1088534107402035,673
1022,Process drop-off,2019-05-22 07:37:42,2019-05-22 07:37:42,Role 1,1256,2.067489114658926,674
1115,Process drop-off,2019-05-22 07:37:42,2019-05-22 07:39:16,Role 1,1257,2.067489114658926,675
880,Enter prescription details,2019-05-22 07:39:16,2019-05-22 07:39:16,Role 1,1257,2.1088534107402035,675
1116,Process drop-off,2019-05-22 07:39:16,2019-05-22 07:40:50,Role 1,1258,2.067489114658926,676
1024,Process drop-off,2019-05-22 07:40:50,2019-05-22 07:40:50,Role 1,1258,2.067489114658926,677
882,Enter prescription details,2019-05-22 07:40:50,2019-05-22 07:40:50,Role 1,1258,2.1088534107402035,677
885,Enter prescription details,2019-05-22 07:40:50,2019-05-22 07:40:50,Role 1,1259,2.1088534107402035,677
1026,Process drop-off,2019-05-22 07:40:50,2019-05-22 07:40:50,Role 1,1259,2.067489114658926,678
886,Enter prescription details,2019-05-22 07:40:50,2019-05-22 07:40:50,Role 1,1259,2.1088534107402035,678
1028,Process drop-off,2019-05-22 07:40:50,2019-05-22 07:40:50,Role 1,1259,2.067489114658926,679
887,Enter prescription details,2019-05-22 07:40:50,2019-05-22 07:40:50,Role 1,1259,2.1088534107402035,679
761,Process drop-off,2019-05-22 07:40:50,2019-05-22 07:40:52,Role 1,1259,2.067489114658926,680
889,Enter prescription details,2019-05-22 07:40:52,2019-05-22 07:40:52,Role 1,1259,2.1088534107402035,680
891,Enter prescription details,2019-05-22 07:40:52,2019-05-22 07:40:52,Role 1,1259,2.1088534107402035,680
892,Enter prescription details,2019-05-22 07:40:52,2019-05-22 07:40:52,Role 1,1260,2.1088534107402035,680
893,Enter prescription details,2019-05-22 07:40:52,2019-05-22 07:40:52,Role 1,1261,2.1088534107402035,680
895,Enter prescription details,2019-05-22 07:40:52,2019-05-22 07:40:52,Role 1,1261,2.1088534107402035,680
899,Enter prescription details,2019-05-22 07:40:52,2019-05-22 07:40:52,Role 1,1261,2.1088534107402035,680
901,Enter prescription details,2019-05-22 07:40:52,2019-05-22 07:40:52,Role 1,1261,2.1088534107402035,680
1121,Process drop-off,2019-05-22 07:40:52,2019-05-22 07:42:26,Role 1,1263,2.067489114658926,681
902,Enter prescription details,2019-05-22 07:42:26,2019-05-22 07:42:26,Role 1,1263,2.1088534107402035,681
903,Enter prescription details,2019-05-22 07:42:26,2019-05-22 07:42:26,Role 1,1263,2.1088534107402035,681
980,Process drop-off,2019-05-22 07:42:26,2019-05-22 07:42:28,Role 1,1263,2.067489114658926,682
765,Process drop-off,2019-05-22 07:42:28,2019-05-22 07:42:30,Role 1,1263,2.067489114658926,683
1122,Process drop-off,2019-05-22 07:42:30,2019-05-22 07:44:04,Role 1,1264,2.067489114658926,684
904,Enter prescription details,2019-05-22 07:44:04,2019-05-22 07:44:04,Role 1,1265,2.1088534107402035,684
1042,Process drop-off,2019-05-22 07:44:04,2019-05-22 07:44:04,Role 1,1265,2.067489114658926,685
906,Enter prescription details,2019-05-22 07:44:04,2019-05-22 07:44:04,Role 1,1265,2.1088534107402035,685
909,Enter prescription details,2019-05-22 07:44:04,2019-05-22 07:44:04,Role 1,1265,2.1088534107402035,685
911,Enter prescription details,2019-05-22 07:44:04,2019-05-22 07:44:04,Role 1,1265,2.1088534107402035,685
913,Enter prescription details,2019-05-22 07:44:04,2019-05-22 07:44:04,Role 1,1266,2.1088534107402035,685
1125,Process drop-off,2019-05-22 07:44:04,2019-05-22 07:45:38,Role 1,1267,2.067489114658926,686
915,Enter prescription details,2019-05-22 07:45:38,2019-05-22 07:45:38,Role 1,1267,2.1088534107402035,686
919,Enter prescription details,2019-05-22 07:45:38,2019-05-22 07:45:38,Role 1,1267,2.1088534107402035,686
920,Enter prescription details,2019-05-22 07:45:38,2019-05-22 07:45:38,Role 1,1268,2.1088534107402035,686
923,Enter prescription details,2019-05-22 07:45:38,2019-05-22 07:45:38,Role 1,1269,2.1088534107402035,686
924,Enter prescription details,2019-05-22 07:45:38,2019-05-22 07:45:38,Role 1,1269,2.1088534107402035,686
925,Enter prescription details,2019-05-22 07:45:38,2019-05-22 07:45:38,Role 1,1269,2.1088534107402035,686
926,Enter prescription details,2019-05-22 07:45:38,2019-05-22 07:45:38,Role 1,1271,2.1088534107402035,686
927,Enter prescription details,2019-05-22 07:45:38,2019-05-22 07:45:38,Role 1,1274,2.1088534107402035,686
1133,Process drop-off,2019-05-22 07:45:38,2019-05-22 07:47:12,Role 1,1275,2.067489114658926,687
928,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1275,2.1088534107402035,687
931,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1275,2.1088534107402035,687
932,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1276,2.1088534107402035,687
934,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1276,2.1088534107402035,687
936,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1276,2.1088534107402035,687
937,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1276,2.1088534107402035,687
938,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1277,2.1088534107402035,687
939,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1277,2.1088534107402035,687
941,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1278,2.1088534107402035,687
942,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1278,2.1088534107402035,687
943,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1278,2.1088534107402035,687
945,Enter prescription details,2019-05-22 07:47:12,2019-05-22 07:47:12,Role 1,1278,2.1088534107402035,686
146,Pick-up,2019-05-22 07:47:12,2019-05-22 07:48:15,Role 1,1278,2.101596516690856,687
947,Enter prescription details,2019-05-22 07:48:15,2019-05-22 07:48:15,Role 1,1278,2.1088534107402035,687
949,Enter prescription details,2019-05-22 07:48:15,2019-05-22 07:48:15,Role 1,1280,2.1088534107402035,687
951,Enter prescription details,2019-05-22 07:48:15,2019-05-22 07:48:15,Role 1,1280,2.1088534107402035,687
953,Enter prescription details,2019-05-22 07:48:15,2019-05-22 07:48:15,Role 1,1281,2.1088534107402035,687
958,Enter prescription details,2019-05-22 07:48:15,2019-05-22 07:48:15,Role 1,1281,2.1088534107402035,687
1140,Process drop-off,2019-05-22 07:48:15,2019-05-22 07:49:49,Role 1,1282,2.067489114658926,688
963,Enter prescription details,2019-05-22 07:49:49,2019-05-22 07:49:49,Role 1,1282,2.1088534107402035,688
970,Enter prescription details,2019-05-22 07:49:49,2019-05-22 07:49:49,Role 1,1282,2.1088534107402035,688
972,Enter prescription details,2019-05-22 07:49:49,2019-05-22 07:49:49,Role 1,1282,2.1088534107402035,688
974,Enter prescription details,2019-05-22 07:49:49,2019-05-22 07:49:49,Role 1,1282,2.1088534107402035,688
976,Enter prescription details,2019-05-22 07:49:49,2019-05-22 07:49:49,Role 1,1282,2.1088534107402035,688
977,Enter prescription details,2019-05-22 07:49:49,2019-05-22 07:49:49,Role 1,1283,2.1088534107402035,688
978,Enter prescription details,2019-05-22 07:49:49,2019-05-22 07:49:49,Role 1,1284,2.1088534107402035,686
9,Resolve insurance issues manually,2019-05-22 07:49:49,2019-05-22 07:50:52,Role 1,1285,2.0406504065040654,687
1074,Prescription received,2019-05-22 07:51:04,2019-05-22 07:51:04,Role 2,1649,2.0,217
1085,Prescription received,2019-05-22 07:51:04,2019-05-22 07:51:04,Role 2,1649,2.0,215
1004,Prescription received,2019-05-22 07:51:04,2019-05-22 07:51:04,Role 2,1650,2.0,205
1147,Process drop-off,2019-05-22 07:50:52,2019-05-22 07:52:26,Role 1,1289,2.067489114658926,688
1149,Process drop-off,2019-05-22 07:52:26,2019-05-22 07:54:00,Role 1,1291,2.067489114658926,689
1150,Process drop-off,2019-05-22 07:54:00,2019-05-22 07:55:34,Role 1,1292,2.067489114658926,690
1153,Process drop-off,2019-05-22 07:55:34,2019-05-22 07:57:08,Role 1,1295,2.067489114658926,691
1154,Process drop-off,2019-05-22 07:57:08,2019-05-22 07:58:42,Role 1,1296,2.067489114658926,692
1155,Process drop-off,2019-05-22 07:58:42,2019-05-22 08:00:16,Role 1,1297,2.067489114658926,693
1157,Process drop-off,2019-05-22 08:00:16,2019-05-22 08:01:50,Role 1,1299,2.067489114658926,694
1158,Process drop-off,2019-05-22 08:01:50,2019-05-22 08:03:24,Role 1,1300,2.067489114658926,695
1162,Process drop-off,2019-05-22 08:03:24,2019-05-22 08:04:58,Role 1,1304,2.067489114658926,696
1167,Process drop-off,2019-05-22 08:04:58,2019-05-22 08:06:32,Role 1,1309,2.067489114658926,697
1169,Process drop-off,2019-05-22 08:06:32,2019-05-22 08:08:06,Role 1,1311,2.067489114658926,698
1172,Process drop-off,2019-05-22 08:08:06,2019-05-22 08:09:40,Role 1,1314,2.067489114658926,699
1176,Process drop-off,2019-05-22 08:09:40,2019-05-22 08:11:14,Role 1,1318,2.067489114658926,700
1182,Process drop-off,2019-05-22 08:11:14,2019-05-22 08:12:48,Role 1,1324,2.067489114658926,701
1183,Process drop-off,2019-05-22 08:12:48,2019-05-22 08:14:22,Role 1,1325,2.067489114658926,702
1185,Process drop-off,2019-05-22 08:14:22,2019-05-22 08:15:56,Role 1,1327,2.067489114658926,703
1189,Process drop-off,2019-05-22 08:15:56,2019-05-22 08:17:30,Role 1,1331,2.067489114658926,704
1196,Process drop-off,2019-05-22 08:17:30,2019-05-22 08:19:04,Role 1,1338,2.067489114658926,705
1197,Process drop-off,2019-05-22 08:19:04,2019-05-22 08:20:38,Role 1,1339,2.067489114658926,706
1199,Process drop-off,2019-05-22 08:20:38,2019-05-22 08:22:12,Role 1,1341,2.067489114658926,707
1206,Process drop-off,2019-05-22 08:22:12,2019-05-22 08:23:46,Role 1,1348,2.067489114658926,708
1212,Process drop-off,2019-05-22 08:23:46,2019-05-22 08:25:20,Role 1,1354,2.067489114658926,709
1213,Process drop-off,2019-05-22 08:25:20,2019-05-22 08:26:54,Role 1,1355,2.067489114658926,710
1215,Process drop-off,2019-05-22 08:26:54,2019-05-22 08:28:28,Role 1,1357,2.067489114658926,711
1218,Process drop-off,2019-05-22 08:28:28,2019-05-22 08:30:02,Role 1,1360,2.067489114658926,712
1222,Process drop-off,2019-05-22 08:30:02,2019-05-22 08:31:36,Role 1,1364,2.067489114658926,713
1223,Process drop-off,2019-05-22 08:31:36,2019-05-22 08:33:10,Role 1,1365,2.067489114658926,714
1255,Process drop-off,2019-05-22 08:33:10,2019-05-22 08:34:44,Role 1,1397,2.067489114658926,715
78,Pack the drugs (Production),2019-05-22 08:34:44,2019-05-22 08:35:53,Role 1,1397,2.1400273224043715,715
99,Pack the drugs (Production),2019-05-22 08:35:53,2019-05-22 08:37:01,Role 1,1397,2.1400273224043715,715
107,Pack the drugs (Production),2019-05-22 08:37:01,2019-05-22 08:38:10,Role 1,1397,2.1400273224043715,714
78,Check for Quality Assurance,2019-05-22 08:35:53,2019-05-22 08:38:20,Role 4,1683,2.0,0
81,Pack the drugs (Production),2019-05-22 08:38:10,2019-05-22 08:39:19,Role 1,1397,2.1400273224043715,713
104,Pick-up,2019-05-22 08:39:19,2019-05-22 08:39:19,Role 1,1397,2.101596516690856,714
112,Pick-up,2019-05-22 08:39:19,2019-05-22 08:39:19,Role 1,1397,2.101596516690856,715
99,Check for Quality Assurance,2019-05-22 08:38:20,2019-05-22 08:40:45,Role 4,1685,2.0,1
1264,Process drop-off,2019-05-22 08:39:19,2019-05-22 08:40:53,Role 1,1406,2.067489114658926,716
1266,Process drop-off,2019-05-22 08:40:53,2019-05-22 08:42:27,Role 1,1408,2.067489114658926,717
107,Check for Quality Assurance,2019-05-22 08:40:45,2019-05-22 08:43:10,Role 4,1685,2.0,2
1269,Process drop-off,2019-05-22 08:42:27,2019-05-22 08:44:01,Role 1,1411,2.067489114658926,718
81,Check for Quality Assurance,2019-05-22 08:43:10,2019-05-22 08:45:35,Role 4,1685,2.0,2
1271,Process drop-off,2019-05-22 08:44:01,2019-05-22 08:45:35,Role 1,1413,2.067489114658926,719
1057,Process drop-off,2019-05-22 08:45:35,2019-05-22 08:45:35,Role 1,1414,2.067489114658926,720
896,Process drop-off,2019-05-22 08:45:35,2019-05-22 08:45:37,Role 1,1414,2.067489114658926,721
1068,Process drop-off,2019-05-22 08:45:37,2019-05-22 08:48:07,Role 1,1414,2.067489114658926,722
164,Pack the drugs (Production),2019-05-22 08:48:07,2019-05-22 08:49:30,Role 1,1414,2.1400273224043715,722
1069,Process drop-off,2019-05-22 08:49:30,2019-05-22 08:52:01,Role 1,1414,2.067489114658926,723
164,Check for Quality Assurance,2019-05-22 08:49:30,2019-05-22 08:52:05,Role 4,1688,2.0,0
168,Pack the drugs (Production),2019-05-22 08:52:01,2019-05-22 08:53:24,Role 1,1414,2.1400273224043715,723
1070,Process drop-off,2019-05-22 08:53:24,2019-05-22 08:55:55,Role 1,1414,2.067489114658926,723
168,Check for Quality Assurance,2019-05-22 08:53:24,2019-05-22 08:55:58,Role 4,1688,2.0,0
1071,Process drop-off,2019-05-22 08:55:55,2019-05-22 08:58:26,Role 1,1414,2.067489114658926,724
169,Pick-up,2019-05-22 08:58:26,2019-05-22 08:59:29,Role 1,1414,2.101596516690856,725
1072,Process drop-off,2019-05-22 08:59:29,2019-05-22 09:02:00,Role 1,1414,2.067489114658926,726
1075,Process drop-off,2019-05-22 09:02:00,2019-05-22 09:04:31,Role 1,1412,2.067489114658926,727
1076,Process drop-off,2019-05-22 09:04:31,2019-05-22 09:07:02,Role 1,1412,2.067489114658926,728
1077,Process drop-off,2019-05-22 09:07:02,2019-05-22 09:09:33,Role 1,1412,2.067489114658926,729
1078,Process drop-off,2019-05-22 09:09:33,2019-05-22 09:12:04,Role 1,1412,2.067489114658926,730
1079,Process drop-off,2019-05-22 09:12:04,2019-05-22 09:14:35,Role 1,1412,2.067489114658926,731
1084,Process drop-off,2019-05-22 09:14:35,2019-05-22 09:17:06,Role 1,1412,2.067489114658926,732
1086,Process drop-off,2019-05-22 09:17:06,2019-05-22 09:19:37,Role 1,1412,2.067489114658926,733
1089,Process drop-off,2019-05-22 09:19:37,2019-05-22 09:22:08,Role 1,1412,2.067489114658926,734
1091,Process drop-off,2019-05-22 09:22:08,2019-05-22 09:24:39,Role 1,1412,2.067489114658926,735
1092,Process drop-off,2019-05-22 09:24:39,2019-05-22 09:27:10,Role 1,1412,2.067489114658926,736
1093,Process drop-off,2019-05-22 09:27:10,2019-05-22 09:29:41,Role 1,1412,2.067489114658926,737
1094,Process drop-off,2019-05-22 09:29:41,2019-05-22 09:32:12,Role 1,1412,2.067489114658926,738
1273,Process drop-off,2019-05-22 09:32:12,2019-05-22 09:33:46,Role 1,1413,2.067489114658926,739
1274,Process drop-off,2019-05-22 09:33:46,2019-05-22 09:35:20,Role 1,1414,2.067489114658926,740
1096,Process drop-off,2019-05-22 09:35:20,2019-05-22 09:37:51,Role 1,1414,2.067489114658926,741
1098,Process drop-off,2019-05-22 09:37:51,2019-05-22 09:40:22,Role 1,1415,2.067489114658926,742
1101,Process drop-off,2019-05-22 09:40:22,2019-05-22 09:42:53,Role 1,1415,2.067489114658926,743
1104,Process drop-off,2019-05-22 09:42:53,2019-05-22 09:45:24,Role 1,1415,2.067489114658926,744
1277,Process drop-off,2019-05-22 09:45:24,2019-05-22 09:46:58,Role 1,1417,2.067489114658926,745
1105,Process drop-off,2019-05-22 09:46:58,2019-05-22 09:49:29,Role 1,1417,2.067489114658926,746
916,Process drop-off,2019-05-22 09:49:29,2019-05-22 09:49:32,Role 1,1417,2.067489114658926,747
16,Pack the drugs (Production),2019-05-22 09:49:32,2019-05-22 09:50:35,Role 1,1417,2.1400273224043715,748
16,Check for Quality Assurance,2019-05-22 09:50:35,2019-05-22 09:53:06,Role 4,1699,2.0,0
1106,Process drop-off,2019-05-22 09:50:35,2019-05-22 09:53:07,Role 1,1417,2.067489114658926,749
1108,Process drop-off,2019-05-22 09:53:07,2019-05-22 09:55:38,Role 1,1417,2.067489114658926,750
17,Resolve insurance issues manually,2019-05-22 09:55:38,2019-05-22 09:56:41,Role 1,1417,2.0406504065040654,751
