caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1910,Enter prescription details,2019-05-29 09:07:23,2019-05-29 09:07:23,Role 1,2085,2.1088534107402035,1000
172,Resolve insurance issues manually,2019-05-29 09:07:23,2019-05-29 09:07:27,Role 1,2085,2.0406504065040654,1001
1911,Enter prescription details,2019-05-29 09:07:27,2019-05-29 09:07:27,Role 1,2085,2.1088534107402035,1001
1292,Resolve DUR manually,2019-05-29 09:07:16,2019-05-29 09:07:54,Role 4,2011,2.0,159
1278,Check DUR,2019-05-29 09:05:29,2019-05-29 09:08:17,Role 3,2044,2.0,895
1576,Check DUR,2019-05-29 09:08:17,2019-05-29 09:08:21,Role 3,2044,2.0,896
1584,Check DUR,2019-05-29 09:08:21,2019-05-29 09:08:25,Role 3,2044,2.0,897
1585,Check DUR,2019-05-29 09:08:25,2019-05-29 09:08:29,Role 3,2044,2.0,898
193,Pack the drugs (Production),2019-05-29 09:07:27,2019-05-29 09:08:31,Role 1,2085,2.1400273224043715,1002
1687,Contact Doctor about refill,2019-05-29 09:08:31,2019-05-29 09:08:31,Role 1,2085,2.1019108280254777,1003
1913,Enter prescription details,2019-05-29 09:08:31,2019-05-29 09:08:31,Role 1,2085,2.1088534107402035,1003
1295,Resolve DUR manually,2019-05-29 09:07:54,2019-05-29 09:08:32,Role 4,2011,2.0,160
1586,Check DUR,2019-05-29 09:08:29,2019-05-29 09:08:33,Role 3,2044,2.0,899
1587,Check DUR,2019-05-29 09:08:33,2019-05-29 09:08:37,Role 3,2044,2.0,900
198,Pack the drugs (Production),2019-05-29 09:08:31,2019-05-29 09:09:35,Role 1,2085,2.1400273224043715,1004
1690,Contact Doctor about refill,2019-05-29 09:09:35,2019-05-29 09:09:35,Role 1,2085,2.1019108280254777,1005
194,Resolve insurance issues manually,2019-05-29 09:09:35,2019-05-29 09:09:39,Role 1,2085,2.0406504065040654,1006
1080,Resolve DUR manually,2019-05-29 09:08:32,2019-05-29 09:10:04,Role 4,2011,2.0,161
220,Resolve insurance issues manually,2019-05-29 09:09:39,2019-05-29 09:10:43,Role 1,2085,2.0406504065040654,1007
1506,Check DUR,2019-05-29 09:08:37,2019-05-29 09:11:22,Role 3,2044,2.0,901
473,Check for Quality Assurance,2019-05-29 09:10:04,2019-05-29 09:11:45,Role 4,2011,2.0,162
228,Pack the drugs (Production),2019-05-29 09:10:43,2019-05-29 09:11:47,Role 1,2085,2.1400273224043715,1008
1697,Contact Doctor about refill,2019-05-29 09:11:47,2019-05-29 09:11:47,Role 1,2085,2.1019108280254777,1009
270,Resolve insurance issues manually,2019-05-29 09:11:47,2019-05-29 09:12:52,Role 1,2085,2.0406504065040654,1010
273,Pack the drugs (Production),2019-05-29 09:12:52,2019-05-29 09:13:57,Role 1,2085,2.1400273224043715,1011
1507,Check DUR,2019-05-29 09:11:22,2019-05-29 09:14:07,Role 3,2044,2.0,902
691,Check for Quality Assurance,2019-05-29 09:11:45,2019-05-29 09:14:09,Role 4,2011,2.0,163
281,Resolve insurance issues manually,2019-05-29 09:13:57,2019-05-29 09:15:02,Role 1,2085,2.0406504065040654,1012
283,Resolve insurance issues manually,2019-05-29 09:15:02,2019-05-29 09:16:07,Role 1,2085,2.0406504065040654,1013
701,Check for Quality Assurance,2019-05-29 09:14:09,2019-05-29 09:16:33,Role 4,2011,2.0,164
1280,Check DUR,2019-05-29 09:14:07,2019-05-29 09:16:55,Role 3,2044,2.0,903
295,Pack the drugs (Production),2019-05-29 09:16:07,2019-05-29 09:17:12,Role 1,2085,2.1400273224043715,1014
1825,Process drop-off,2019-05-29 09:17:12,2019-05-29 09:17:12,Role 1,2085,2.067489114658926,1015
296,Resolve insurance issues manually,2019-05-29 09:17:12,2019-05-29 09:18:17,Role 1,2085,2.0406504065040654,1016
1827,Process drop-off,2019-05-29 09:18:17,2019-05-29 09:18:17,Role 1,2085,2.067489114658926,1017
720,Check for Quality Assurance,2019-05-29 09:16:33,2019-05-29 09:18:57,Role 4,2011,2.0,165
298,Pack the drugs (Production),2019-05-29 09:18:17,2019-05-29 09:19:22,Role 1,2085,2.1400273224043715,1018
1829,Process drop-off,2019-05-29 09:19:22,2019-05-29 09:19:22,Role 1,2085,2.067489114658926,1019
1510,Check DUR,2019-05-29 09:16:55,2019-05-29 09:19:40,Role 3,2044,2.0,904
1588,Check DUR,2019-05-29 09:19:40,2019-05-29 09:19:44,Role 3,2044,2.0,905
1590,Check DUR,2019-05-29 09:19:44,2019-05-29 09:19:48,Role 3,2044,2.0,906
422,Pack the drugs (Production),2019-05-29 09:19:22,2019-05-29 09:20:30,Role 1,2085,2.1400273224043715,1020
1915,Enter prescription details,2019-05-29 09:20:30,2019-05-29 09:20:30,Role 1,2085,2.1088534107402035,1019
725,Check for Quality Assurance,2019-05-29 09:18:57,2019-05-29 09:21:21,Role 4,2011,2.0,166
313,Pack the drugs (Production),2019-05-29 09:20:30,2019-05-29 09:21:35,Role 1,2085,2.1400273224043715,1020
200,Resolve insurance issues manually,2019-05-29 09:21:35,2019-05-29 09:21:42,Role 1,2085,2.0406504065040654,1021
205,Pack the drugs (Production),2019-05-29 09:21:42,2019-05-29 09:21:49,Role 1,2085,2.1400273224043715,1022
1299,Resolve DUR manually,2019-05-29 09:21:21,2019-05-29 09:21:58,Role 4,2011,2.0,167
1106,Check DUR,2019-05-29 09:19:48,2019-05-29 09:22:34,Role 3,2044,2.0,907
1304,Resolve DUR manually,2019-05-29 09:21:58,2019-05-29 09:22:35,Role 4,2011,2.0,168
1508,Resolve DUR manually,2019-05-29 09:22:35,2019-05-29 09:22:35,Role 4,2011,2.0,169
1601,Check DUR,2019-05-29 09:22:34,2019-05-29 09:22:38,Role 3,2044,2.0,908
320,Resolve insurance issues manually,2019-05-29 09:21:49,2019-05-29 09:22:54,Role 1,2085,2.0406504065040654,1023
1838,Process drop-off,2019-05-29 09:22:54,2019-05-29 09:22:54,Role 1,2085,2.067489114658926,1024
216,Pack the drugs (Production),2019-05-29 09:22:54,2019-05-29 09:23:01,Role 1,2085,2.1400273224043715,1025
1840,Process drop-off,2019-05-29 09:23:01,2019-05-29 09:23:01,Role 1,2085,2.067489114658926,1026
331,Pack the drugs (Production),2019-05-29 09:23:01,2019-05-29 09:24:06,Role 1,2085,2.1400273224043715,1027
489,Check for Quality Assurance,2019-05-29 09:22:35,2019-05-29 09:24:12,Role 4,2011,2.0,170
236,Pack the drugs (Production),2019-05-29 09:24:06,2019-05-29 09:24:13,Role 1,2085,2.1400273224043715,1028
1845,Process drop-off,2019-05-29 09:24:13,2019-05-29 09:24:13,Role 1,2085,2.067489114658926,1029
237,Resolve insurance issues manually,2019-05-29 09:24:13,2019-05-29 09:24:20,Role 1,2085,2.0406504065040654,1030
1848,Process drop-off,2019-05-29 09:24:20,2019-05-29 09:24:20,Role 1,2085,2.067489114658926,1031
1170,Check DUR,2019-05-29 09:22:38,2019-05-29 09:25:24,Role 3,2044,2.0,909
334,Resolve insurance issues manually,2019-05-29 09:24:20,2019-05-29 09:25:25,Role 1,2085,2.0406504065040654,1032
1857,Process drop-off,2019-05-29 09:25:25,2019-05-29 09:25:25,Role 1,2085,2.067489114658926,1033
1608,Check DUR,2019-05-29 09:25:24,2019-05-29 09:25:28,Role 3,2044,2.0,910
1609,Check DUR,2019-05-29 09:25:28,2019-05-29 09:25:32,Role 3,2044,2.0,911
1158,Resolve DUR manually,2019-05-29 09:24:12,2019-05-29 09:25:42,Role 4,2011,2.0,171
337,Pack the drugs (Production),2019-05-29 09:25:25,2019-05-29 09:26:30,Role 1,2085,2.1400273224043715,1033
1916,Enter prescription details,2019-05-29 09:26:30,2019-05-29 09:26:30,Role 1,2084,2.1088534107402035,1033
241,Pack the drugs (Production),2019-05-29 09:26:30,2019-05-29 09:26:37,Role 1,2083,2.1400273224043715,1034
1917,Enter prescription details,2019-05-29 09:26:37,2019-05-29 09:26:37,Role 1,2083,2.1088534107402035,1034
248,Resolve insurance issues manually,2019-05-29 09:26:37,2019-05-29 09:26:44,Role 1,2083,2.0406504065040654,1035
1918,Enter prescription details,2019-05-29 09:26:44,2019-05-29 09:26:44,Role 1,2083,2.1088534107402035,1035
1919,Enter prescription details,2019-05-29 09:26:44,2019-05-29 09:26:44,Role 1,2083,2.1088534107402035,1035
254,Pack the drugs (Production),2019-05-29 09:26:44,2019-05-29 09:26:51,Role 1,2083,2.1400273224043715,1036
1920,Enter prescription details,2019-05-29 09:26:51,2019-05-29 09:26:51,Role 1,2083,2.1088534107402035,1036
1205,Resolve DUR manually,2019-05-29 09:25:42,2019-05-29 09:27:12,Role 4,2011,2.0,172
340,Resolve insurance issues manually,2019-05-29 09:26:51,2019-05-29 09:27:56,Role 1,2083,2.0406504065040654,1037
1921,Enter prescription details,2019-05-29 09:27:56,2019-05-29 09:27:56,Role 1,2083,2.1088534107402035,1037
1316,Check DUR,2019-05-29 09:25:32,2019-05-29 09:28:20,Role 3,2044,2.0,912
1610,Check DUR,2019-05-29 09:28:20,2019-05-29 09:28:24,Role 3,2044,2.0,913
1227,Resolve DUR manually,2019-05-29 09:27:12,2019-05-29 09:28:45,Role 4,2011,2.0,173
341,Pack the drugs (Production),2019-05-29 09:27:56,2019-05-29 09:29:01,Role 1,2083,2.1400273224043715,1038
1923,Enter prescription details,2019-05-29 09:29:01,2019-05-29 09:29:01,Role 1,2083,2.1088534107402035,1038
1925,Enter prescription details,2019-05-29 09:29:01,2019-05-29 09:29:01,Role 1,2083,2.1088534107402035,1038
257,Resolve insurance issues manually,2019-05-29 09:29:01,2019-05-29 09:29:08,Role 1,2083,2.0406504065040654,1039
1927,Enter prescription details,2019-05-29 09:29:08,2019-05-29 09:29:08,Role 1,2083,2.1088534107402035,1038
258,Pack the drugs (Production),2019-05-29 09:29:08,2019-05-29 09:29:15,Role 1,2083,2.1400273224043715,1039
1928,Enter prescription details,2019-05-29 09:29:15,2019-05-29 09:29:15,Role 1,2083,2.1088534107402035,1039
1930,Enter prescription details,2019-05-29 09:29:15,2019-05-29 09:29:15,Role 1,2083,2.1088534107402035,1039
1932,Enter prescription details,2019-05-29 09:29:15,2019-05-29 09:29:15,Role 1,2083,2.1088534107402035,1039
1337,Resolve DUR manually,2019-05-29 09:28:45,2019-05-29 09:29:17,Role 4,2011,2.0,174
263,Pack the drugs (Production),2019-05-29 09:29:15,2019-05-29 09:29:22,Role 1,2083,2.1400273224043715,1040
1933,Enter prescription details,2019-05-29 09:29:22,2019-05-29 09:29:22,Role 1,2083,2.1088534107402035,1040
1934,Enter prescription details,2019-05-29 09:29:22,2019-05-29 09:29:22,Role 1,2083,2.1088534107402035,1040
278,Pack the drugs (Production),2019-05-29 09:29:22,2019-05-29 09:29:29,Role 1,2083,2.1400273224043715,1041
1935,Enter prescription details,2019-05-29 09:29:29,2019-05-29 09:29:29,Role 1,2083,2.1088534107402035,1041
1936,Enter prescription details,2019-05-29 09:29:29,2019-05-29 09:29:29,Role 1,2083,2.1088534107402035,1041
280,Pack the drugs (Production),2019-05-29 09:29:29,2019-05-29 09:29:36,Role 1,2083,2.1400273224043715,1042
1937,Enter prescription details,2019-05-29 09:29:36,2019-05-29 09:29:36,Role 1,2083,2.1088534107402035,1042
1940,Enter prescription details,2019-05-29 09:29:36,2019-05-29 09:29:36,Role 1,2083,2.1088534107402035,1042
1942,Enter prescription details,2019-05-29 09:29:36,2019-05-29 09:29:36,Role 1,2083,2.1088534107402035,1042
1863,Process drop-off,2019-05-29 09:29:36,2019-05-29 09:29:36,Role 1,2083,2.067489114658926,1043
356,Pack the drugs (Production),2019-05-29 09:29:36,2019-05-29 09:30:41,Role 1,2083,2.1400273224043715,1044
1943,Enter prescription details,2019-05-29 09:30:41,2019-05-29 09:30:41,Role 1,2083,2.1088534107402035,1044
1945,Enter prescription details,2019-05-29 09:30:41,2019-05-29 09:30:41,Role 1,2083,2.1088534107402035,1044
1946,Enter prescription details,2019-05-29 09:30:41,2019-05-29 09:30:41,Role 1,2083,2.1088534107402035,1044
301,Resolve insurance issues manually,2019-05-29 09:30:41,2019-05-29 09:30:48,Role 1,2083,2.0406504065040654,1045
1866,Process drop-off,2019-05-29 09:30:48,2019-05-29 09:30:48,Role 1,2083,2.067489114658926,1044
1231,Resolve DUR manually,2019-05-29 09:29:17,2019-05-29 09:30:50,Role 4,2011,2.0,175
1515,Check DUR,2019-05-29 09:28:24,2019-05-29 09:31:10,Role 3,2044,2.0,914
164,Pack the drugs (Production),2019-05-29 09:30:48,2019-05-29 09:32:21,Role 1,2083,2.1400273224043715,1044
561,Check for Quality Assurance,2019-05-29 09:30:50,2019-05-29 09:32:23,Role 4,2011,2.0,176
305,Resolve insurance issues manually,2019-05-29 09:32:21,2019-05-29 09:32:28,Role 1,2083,2.0406504065040654,1045
1868,Process drop-off,2019-05-29 09:32:28,2019-05-29 09:32:28,Role 1,2083,2.067489114658926,1044
308,Pack the drugs (Production),2019-05-29 09:32:28,2019-05-29 09:32:35,Role 1,2083,2.1400273224043715,1045
1346,Resolve DUR manually,2019-05-29 09:32:23,2019-05-29 09:32:55,Role 4,2011,2.0,177
1353,Resolve DUR manually,2019-05-29 09:32:55,2019-05-29 09:33:27,Role 4,2011,2.0,173
582,Pack the drugs (Production),2019-05-29 09:33:29,2019-05-29 09:33:30,Role 1,2085,3.1400273224043715,964
202,Pack the drugs (Production),2019-05-29 09:32:35,2019-05-29 09:33:45,Role 1,2082,2.1400273224043715,1045
309,Resolve insurance issues manually,2019-05-29 09:33:45,2019-05-29 09:33:52,Role 1,2082,2.0406504065040654,1045
168,Pick-up,2019-05-29 09:33:52,2019-05-29 09:33:53,Role 1,2082,2.101596516690856,1045
1333,Check DUR,2019-05-29 09:31:10,2019-05-29 09:33:59,Role 3,2044,2.0,915
1364,Resolve DUR manually,2019-05-29 09:33:27,2019-05-29 09:33:59,Role 4,2011,2.0,163
317,Resolve insurance issues manually,2019-05-29 09:33:53,2019-05-29 09:34:00,Role 1,2082,2.0406504065040654,1044
170,Pick-up,2019-05-29 09:34:00,2019-05-29 09:34:01,Role 1,2082,2.101596516690856,1044
1367,Resolve DUR manually,2019-05-29 09:33:59,2019-05-29 09:34:31,Role 4,2011,2.0,162
227,Pack the drugs (Production),2019-05-29 09:33:30,2019-05-29 09:34:39,Role 1,2082,3.1400273224043715,1044
325,Pack the drugs (Production),2019-05-29 09:34:39,2019-05-29 09:34:46,Role 1,2082,3.1400273224043715,1045
1376,Resolve DUR manually,2019-05-29 09:34:31,2019-05-29 09:35:00,Role 4,2011,2.0,159
316,Pack the drugs (Production),2019-05-29 09:34:01,2019-05-29 09:35:08,Role 1,2082,3.1400273224043715,1044
1381,Resolve DUR manually,2019-05-29 09:35:00,2019-05-29 09:35:29,Role 4,2011,2.0,154
261,Pick-up,2019-05-29 09:34:46,2019-05-29 09:35:50,Role 1,2082,2.101596516690856,1045
1386,Resolve DUR manually,2019-05-29 09:35:29,2019-05-29 09:35:58,Role 4,2011,2.0,142
1391,Resolve DUR manually,2019-05-29 09:35:58,2019-05-29 09:36:27,Role 4,2011,2.0,119
1521,Resolve DUR manually,2019-05-29 09:36:27,2019-05-29 09:36:27,Role 4,2011,2.0,120
69,Pack the drugs (Production),2019-05-29 09:35:08,2019-05-29 09:36:42,Role 1,2082,2.1400273224043715,1044
1265,Check DUR,2019-05-29 09:33:59,2019-05-29 09:36:45,Role 3,2044,2.0,916
1765,Check if refill is allowed,2019-05-29 09:36:45,2019-05-29 09:36:46,Role 3,2044,2.0,917
1738,Enter prescription details,2019-05-29 09:36:42,2019-05-29 09:36:47,Role 1,2082,2.1088534107402035,1035
1761,Check if refill is allowed,2019-05-29 09:36:46,2019-05-29 09:36:47,Role 3,2044,2.0,918
1759,Check if refill is allowed,2019-05-29 09:36:47,2019-05-29 09:36:48,Role 3,2044,2.0,919
1766,Check if refill is allowed,2019-05-29 09:36:48,2019-05-29 09:36:49,Role 3,2044,2.0,920
1767,Check if refill is allowed,2019-05-29 09:36:49,2019-05-29 09:36:50,Role 3,2044,2.0,921
1768,Check if refill is allowed,2019-05-29 09:36:50,2019-05-29 09:36:51,Role 3,2044,2.0,922
1770,Check if refill is allowed,2019-05-29 09:36:51,2019-05-29 09:36:52,Role 3,2044,2.0,923
1771,Check if refill is allowed,2019-05-29 09:36:52,2019-05-29 09:36:53,Role 3,2044,2.0,924
1772,Check if refill is allowed,2019-05-29 09:36:53,2019-05-29 09:36:54,Role 3,2044,2.0,925
1777,Check if refill is allowed,2019-05-29 09:36:54,2019-05-29 09:36:55,Role 3,2044,2.0,926
1393,Resolve DUR manually,2019-05-29 09:36:27,2019-05-29 09:36:56,Role 4,2011,2.0,118
1780,Check if refill is allowed,2019-05-29 09:36:55,2019-05-29 09:36:56,Role 3,2044,2.0,927
1781,Check if refill is allowed,2019-05-29 09:36:56,2019-05-29 09:36:57,Role 3,2044,2.0,928
170,Prescription fulfilled,2019-05-29 09:34:01,2019-05-29 09:37:01,Role 2,2010,2.0,0
61,Pack the drugs (Production),2019-05-29 09:35:50,2019-05-29 09:37:06,Role 1,2082,3.1400273224043715,1035
326,Resolve insurance issues manually,2019-05-29 09:37:06,2019-05-29 09:37:13,Role 1,2082,2.0406504065040654,1035
1948,Enter prescription details,2019-05-29 09:37:13,2019-05-29 09:37:13,Role 1,2082,2.1088534107402035,1034
1403,Resolve DUR manually,2019-05-29 09:36:56,2019-05-29 09:37:25,Role 4,2011,2.0,117
268,Pick-up,2019-05-29 09:36:47,2019-05-29 09:37:51,Role 1,2082,2.101596516690856,1034
1416,Resolve DUR manually,2019-05-29 09:37:25,2019-05-29 09:37:54,Role 4,2011,2.0,108
1422,Resolve DUR manually,2019-05-29 09:37:54,2019-05-29 09:38:23,Role 4,2011,2.0,105
140,Pack the drugs (Production),2019-05-29 09:37:13,2019-05-29 09:38:26,Role 1,2082,2.1400273224043715,1034
1950,Enter prescription details,2019-05-29 09:38:26,2019-05-29 09:38:26,Role 1,2082,2.1088534107402035,1035
329,Pack the drugs (Production),2019-05-29 09:38:26,2019-05-29 09:38:33,Role 1,2082,2.1400273224043715,1036
275,Pick-up,2019-05-29 09:37:51,2019-05-29 09:38:55,Role 1,2082,2.101596516690856,1035
1951,Enter prescription details,2019-05-29 09:38:55,2019-05-29 09:38:55,Role 1,2082,2.1088534107402035,1037
1953,Enter prescription details,2019-05-29 09:38:55,2019-05-29 09:38:55,Role 1,2082,2.1088534107402035,1037
1577,Check if refill is allowed,2019-05-29 09:36:57,2019-05-29 09:39:23,Role 3,2044,2.0,929
1782,Check if refill is allowed,2019-05-29 09:39:23,2019-05-29 09:39:24,Role 3,2044,2.0,930
1783,Check if refill is allowed,2019-05-29 09:39:24,2019-05-29 09:39:25,Role 3,2044,2.0,931
1784,Check if refill is allowed,2019-05-29 09:39:25,2019-05-29 09:39:26,Role 3,2044,2.0,932
1785,Check if refill is allowed,2019-05-29 09:39:26,2019-05-29 09:39:27,Role 3,2044,2.0,933
1788,Check if refill is allowed,2019-05-29 09:39:27,2019-05-29 09:39:28,Role 3,2044,2.0,934
1791,Check if refill is allowed,2019-05-29 09:39:28,2019-05-29 09:39:29,Role 3,2044,2.0,935
1792,Check if refill is allowed,2019-05-29 09:39:29,2019-05-29 09:39:30,Role 3,2044,2.0,936
304,Pick-up,2019-05-29 09:38:33,2019-05-29 09:39:37,Role 1,2082,3.101596516690856,1037
330,Resolve insurance issues manually,2019-05-29 09:39:37,2019-05-29 09:39:44,Role 1,2082,2.0406504065040654,1038
1253,Resolve DUR manually,2019-05-29 09:38:23,2019-05-29 09:39:56,Role 4,2011,2.0,105
145,Pack the drugs (Production),2019-05-29 09:38:55,2019-05-29 09:40:08,Role 1,2082,2.1400273224043715,1037
1954,Enter prescription details,2019-05-29 09:40:08,2019-05-29 09:40:08,Role 1,2082,2.1088534107402035,1039
1955,Enter prescription details,2019-05-29 09:40:08,2019-05-29 09:40:08,Role 1,2082,2.1088534107402035,1039
338,Pack the drugs (Production),2019-05-29 09:40:08,2019-05-29 09:40:15,Role 1,2082,2.1400273224043715,1039
1428,Resolve DUR manually,2019-05-29 09:39:56,2019-05-29 09:40:25,Role 4,2011,2.0,102
359,Pick-up,2019-05-29 09:39:44,2019-05-29 09:40:48,Role 1,2082,2.101596516690856,1039
1956,Enter prescription details,2019-05-29 09:40:48,2019-05-29 09:40:48,Role 1,2082,2.1088534107402035,1040
1958,Enter prescription details,2019-05-29 09:40:48,2019-05-29 09:40:48,Role 1,2082,2.1088534107402035,1040
156,Pick-up,2019-05-29 09:40:48,2019-05-29 09:40:49,Role 1,2082,3.101596516690856,1041
1443,Resolve DUR manually,2019-05-29 09:40:25,2019-05-29 09:40:54,Role 4,2011,2.0,95
342,Resolve insurance issues manually,2019-05-29 09:40:49,2019-05-29 09:40:56,Role 1,2082,2.0406504065040654,1042
385,Pick-up,2019-05-29 09:40:15,2019-05-29 09:41:19,Role 1,2082,3.101596516690856,1040
1959,Enter prescription details,2019-05-29 09:41:19,2019-05-29 09:41:19,Role 1,2082,3.1088534107402035,1042
1448,Resolve DUR manually,2019-05-29 09:40:54,2019-05-29 09:41:23,Role 4,2011,2.0,95
1636,Enter prescription details,2019-05-29 09:41:19,2019-05-29 09:41:24,Role 1,2082,3.1088534107402035,1042
1961,Enter prescription details,2019-05-29 09:41:24,2019-05-29 09:41:24,Role 1,2082,3.1088534107402035,1042
1450,Resolve DUR manually,2019-05-29 09:41:23,2019-05-29 09:41:52,Role 4,2011,2.0,95
1460,Resolve DUR manually,2019-05-29 09:41:52,2019-05-29 09:42:21,Role 4,2011,2.0,88
1262,Check Insurance,2019-05-29 09:39:30,2019-05-29 09:42:43,Role 3,2044,2.0,937
1793,Check if refill is allowed,2019-05-29 09:42:43,2019-05-29 09:42:44,Role 3,2044,2.0,938
1794,Check if refill is allowed,2019-05-29 09:42:44,2019-05-29 09:42:45,Role 3,2044,2.0,939
1797,Check if refill is allowed,2019-05-29 09:42:45,2019-05-29 09:42:46,Role 3,2044,2.0,940
1798,Check if refill is allowed,2019-05-29 09:42:46,2019-05-29 09:42:47,Role 3,2044,2.0,941
1463,Resolve DUR manually,2019-05-29 09:42:21,2019-05-29 09:42:50,Role 4,2011,2.0,87
87,Pack the drugs (Production),2019-05-29 09:41:24,2019-05-29 09:43:03,Role 1,2082,2.1400273224043715,1042
1378,Enter prescription details,2019-05-29 09:40:56,2019-05-29 09:43:15,Role 1,2082,2.1088534107402035,1042
1469,Resolve DUR manually,2019-05-29 09:42:50,2019-05-29 09:43:19,Role 4,2011,2.0,87
347,Resolve insurance issues manually,2019-05-29 09:43:15,2019-05-29 09:43:22,Role 1,2082,2.0406504065040654,1042
1962,Enter prescription details,2019-05-29 09:43:22,2019-05-29 09:43:22,Role 1,2082,2.1088534107402035,1042
1741,Enter prescription details,2019-05-29 09:43:22,2019-05-29 09:43:26,Role 1,2082,2.1088534107402035,1042
1683,Enter prescription details,2019-05-29 09:43:26,2019-05-29 09:43:31,Role 1,2082,2.1088534107402035,1042
1964,Enter prescription details,2019-05-29 09:43:31,2019-05-29 09:43:31,Role 1,2082,2.1088534107402035,1042
1745,Enter prescription details,2019-05-29 09:43:31,2019-05-29 09:43:35,Role 1,2082,2.1088534107402035,1042
352,Pack the drugs (Production),2019-05-29 09:43:35,2019-05-29 09:43:42,Role 1,2082,3.1400273224043715,1043
1965,Enter prescription details,2019-05-29 09:43:42,2019-05-29 09:43:42,Role 1,2082,2.1088534107402035,1043
1967,Enter prescription details,2019-05-29 09:43:42,2019-05-29 09:43:42,Role 1,2082,2.1088534107402035,1043
1472,Resolve DUR manually,2019-05-29 09:43:19,2019-05-29 09:43:48,Role 4,2011,2.0,86
357,Resolve insurance issues manually,2019-05-29 09:43:42,2019-05-29 09:43:49,Role 1,2082,2.0406504065040654,1044
1968,Enter prescription details,2019-05-29 09:43:49,2019-05-29 09:43:49,Role 1,2082,2.1088534107402035,1044
1699,Enter prescription details,2019-05-29 09:43:49,2019-05-29 09:43:54,Role 1,2082,2.1088534107402035,1044
1969,Enter prescription details,2019-05-29 09:43:54,2019-05-29 09:43:54,Role 1,2082,2.1088534107402035,1044
1971,Enter prescription details,2019-05-29 09:43:54,2019-05-29 09:43:54,Role 1,2082,2.1088534107402035,1044
1752,Enter prescription details,2019-05-29 09:43:54,2019-05-29 09:43:58,Role 1,2082,2.1088534107402035,1044
358,Resolve insurance issues manually,2019-05-29 09:43:58,2019-05-29 09:44:05,Role 1,2082,2.0406504065040654,1045
