caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
684,Check for Quality Assurance,2019-05-28 18:59:40,2019-05-28 19:01:34,Role 4,1923,2.0,228
301,Check for Quality Assurance,2019-05-28 19:01:34,2019-05-28 19:03:35,Role 4,1923,2.0,229
1060,Check Insurance,2019-05-28 19:01:12,2019-05-28 19:03:46,Role 3,1982,2.0,341
690,Check for Quality Assurance,2019-05-28 19:03:35,2019-05-28 19:05:30,Role 4,1923,2.0,230
1065,Check Insurance,2019-05-28 19:03:46,2019-05-28 19:06:20,Role 3,1982,2.0,342
842,Check for Quality Assurance,2019-05-28 19:05:30,2019-05-28 19:07:47,Role 4,1923,2.0,231
1074,Check Insurance,2019-05-28 19:06:20,2019-05-28 19:08:54,Role 3,1982,2.0,343
865,Check for Quality Assurance,2019-05-28 19:07:47,2019-05-28 19:10:04,Role 4,1923,2.0,232
1084,Check Insurance,2019-05-28 19:08:54,2019-05-28 19:11:28,Role 3,1982,2.0,344
889,Check for Quality Assurance,2019-05-28 19:10:04,2019-05-28 19:12:22,Role 4,1923,2.0,233
1092,Check Insurance,2019-05-28 19:11:28,2019-05-28 19:14:02,Role 3,1982,2.0,345
898,Check for Quality Assurance,2019-05-28 19:12:22,2019-05-28 19:14:40,Role 4,1923,2.0,234
1095,Check Insurance,2019-05-28 19:14:02,2019-05-28 19:16:36,Role 3,1982,2.0,345
946,Check for Quality Assurance,2019-05-28 19:14:40,2019-05-28 19:16:56,Role 4,1923,2.0,235
320,Check for Quality Assurance,2019-05-28 19:16:56,2019-05-28 19:18:57,Role 4,1923,2.0,236
1096,Check Insurance,2019-05-28 19:16:36,2019-05-28 19:19:10,Role 3,1982,2.0,346
329,Check for Quality Assurance,2019-05-28 19:18:57,2019-05-28 19:20:58,Role 4,1923,2.0,237
1100,Check Insurance,2019-05-28 19:19:10,2019-05-28 19:21:44,Role 3,1982,2.0,347
356,Check for Quality Assurance,2019-05-28 19:20:58,2019-05-28 19:22:58,Role 4,1923,2.0,238
1102,Check Insurance,2019-05-28 19:21:44,2019-05-28 19:24:18,Role 3,1982,2.0,348
365,Check for Quality Assurance,2019-05-28 19:22:58,2019-05-28 19:24:59,Role 4,1923,2.0,239
1107,Check Insurance,2019-05-28 19:24:18,2019-05-28 19:26:52,Role 3,1982,2.0,349
402,Check for Quality Assurance,2019-05-28 19:24:59,2019-05-28 19:27:00,Role 4,1923,2.0,240
473,Check for Quality Assurance,2019-05-28 19:27:00,2019-05-28 19:29:11,Role 4,1923,2.0,241
1108,Check Insurance,2019-05-28 19:26:52,2019-05-28 19:29:26,Role 3,1982,2.0,350
573,Check for Quality Assurance,2019-05-28 19:29:11,2019-05-28 19:31:22,Role 4,1923,2.0,242
1113,Check Insurance,2019-05-28 19:29:26,2019-05-28 19:31:59,Role 3,1982,2.0,351
599,Check for Quality Assurance,2019-05-28 19:31:22,2019-05-28 19:33:34,Role 4,1923,2.0,243
1114,Check Insurance,2019-05-28 19:31:59,2019-05-28 19:34:32,Role 3,1982,2.0,351
620,Check for Quality Assurance,2019-05-28 19:33:34,2019-05-28 19:35:45,Role 4,1921,2.0,244
1209,Check Insurance,2019-05-28 19:34:32,2019-05-28 19:37:46,Role 3,1982,2.0,352
625,Check for Quality Assurance,2019-05-28 19:35:45,2019-05-28 19:37:57,Role 4,1921,2.0,245
679,Check for Quality Assurance,2019-05-28 19:37:57,2019-05-28 19:40:09,Role 4,1921,2.0,246
1120,Check Insurance,2019-05-28 19:37:46,2019-05-28 19:40:19,Role 3,1982,2.0,353
993,Check for Quality Assurance,2019-05-28 19:40:09,2019-05-28 19:42:25,Role 4,1921,2.0,247
1123,Check Insurance,2019-05-28 19:40:19,2019-05-28 19:42:52,Role 3,1982,2.0,354
1013,Check for Quality Assurance,2019-05-28 19:42:25,2019-05-28 19:44:40,Role 4,1921,2.0,248
1131,Check Insurance,2019-05-28 19:42:52,2019-05-28 19:45:25,Role 3,1982,2.0,355
997,Check Insurance,2019-05-28 19:45:25,2019-05-28 19:46:15,Role 3,1982,2.0,355
698,Check for Quality Assurance,2019-05-28 19:44:40,2019-05-28 19:46:33,Role 4,1921,2.0,249
706,Check for Quality Assurance,2019-05-28 19:46:33,2019-05-28 19:48:25,Role 4,1921,2.0,250
1136,Check Insurance,2019-05-28 19:46:15,2019-05-28 19:48:47,Role 3,1982,2.0,356
722,Check Insurance,2019-05-28 19:48:47,2019-05-28 19:49:51,Role 3,1982,2.0,357
717,Check for Quality Assurance,2019-05-28 19:48:25,2019-05-28 19:50:15,Role 4,1921,2.0,251
1690,Resolve DUR manually,2019-05-28 19:50:15,2019-05-28 19:50:24,Role 4,1921,2.0,252
1708,Resolve DUR manually,2019-05-28 19:50:24,2019-05-28 19:50:33,Role 4,1921,2.0,253
1474,Resolve DUR manually,2019-05-28 19:50:33,2019-05-28 19:51:21,Role 4,1921,2.0,221
1150,Check Insurance,2019-05-28 19:49:51,2019-05-28 19:52:23,Role 3,1982,2.0,358
1167,Check Insurance,2019-05-28 19:52:23,2019-05-28 19:54:54,Role 3,1982,2.0,359
909,Check Insurance,2019-05-28 19:54:54,2019-05-28 19:55:56,Role 3,1982,2.0,360
1171,Check Insurance,2019-05-28 19:55:56,2019-05-28 19:58:27,Role 3,1982,2.0,361
1231,Check Insurance,2019-05-28 19:58:27,2019-05-28 20:01:39,Role 3,1982,2.0,362
987,Check Insurance,2019-05-28 20:01:39,2019-05-28 20:02:32,Role 3,1982,2.0,363
1268,Check Insurance,2019-05-28 20:02:32,2019-05-28 20:05:35,Role 3,1982,2.0,364
1273,Check Insurance,2019-05-28 20:05:35,2019-05-28 20:08:38,Role 3,1982,2.0,365
1283,Check Insurance,2019-05-28 20:08:38,2019-05-28 20:11:41,Role 3,1982,2.0,366
1288,Check Insurance,2019-05-28 20:11:41,2019-05-28 20:14:44,Role 3,1982,2.0,367
1289,Check Insurance,2019-05-28 20:14:44,2019-05-28 20:17:47,Role 3,1982,2.0,368
1429,Check Insurance,2019-05-28 20:17:47,2019-05-28 20:21:12,Role 3,1982,2.0,351
1109,Check Insurance,2019-05-28 20:21:12,2019-05-28 20:24:31,Role 3,1982,2.0,351
1214,Check Insurance,2019-05-28 20:39:45,2019-05-28 20:43:13,Role 3,1982,2.0,351
1116,Check Insurance,2019-05-28 20:43:13,2019-05-28 20:46:32,Role 3,1982,2.0,348
1168,Check Insurance,2019-05-28 20:46:32,2019-05-28 20:49:51,Role 3,1982,2.0,344
1352,Check Insurance,2019-05-28 20:49:51,2019-05-28 20:52:20,Role 3,1982,2.0,344
1373,Check Insurance,2019-05-28 20:52:20,2019-05-28 20:54:48,Role 3,1982,2.0,340
1388,Check Insurance,2019-05-28 20:54:48,2019-05-28 20:57:15,Role 3,1982,2.0,339
1532,Check Insurance,2019-05-28 20:57:15,2019-05-28 20:59:55,Role 3,1982,2.0,339
1587,Check Insurance,2019-05-28 20:59:55,2019-05-28 20:59:58,Role 3,1982,2.0,336
1593,Check Insurance,2019-05-28 20:59:58,2019-05-28 21:00:01,Role 3,1982,2.0,335
1476,Check DUR,2019-05-28 21:00:01,2019-05-28 21:03:13,Role 3,1982,2.0,334
1720,Resolve DUR manually,2019-05-28 21:05:03,2019-05-28 21:05:12,Role 4,1921,2.0,219
1480,Check DUR,2019-05-28 21:03:13,2019-05-28 21:06:25,Role 3,1982,2.0,334
1491,Check DUR,2019-05-28 21:06:25,2019-05-28 21:09:37,Role 3,1982,2.0,334
1728,Check DUR,2019-05-28 21:09:37,2019-05-28 21:09:40,Role 3,1982,2.0,332
1732,Check DUR,2019-05-28 21:09:40,2019-05-28 21:09:43,Role 3,1982,2.0,330
1735,Check DUR,2019-05-28 21:09:43,2019-05-28 21:09:46,Role 3,1982,2.0,330
1739,Check DUR,2019-05-28 21:09:46,2019-05-28 21:09:49,Role 3,1982,2.0,328
1743,Check DUR,2019-05-28 21:09:49,2019-05-28 21:09:52,Role 3,1982,2.0,328
1746,Check DUR,2019-05-28 21:09:52,2019-05-28 21:09:55,Role 3,1982,2.0,324
1747,Check DUR,2019-05-28 21:09:55,2019-05-28 21:09:58,Role 3,1982,2.0,324
1749,Check DUR,2019-05-28 21:09:58,2019-05-28 21:10:01,Role 3,1982,2.0,324
1754,Check DUR,2019-05-28 21:10:01,2019-05-28 21:10:04,Role 3,1982,2.0,322
1756,Check DUR,2019-05-28 21:10:04,2019-05-28 21:10:07,Role 3,1982,2.0,322
1806,Check DUR,2019-05-28 21:10:07,2019-05-28 21:10:07,Role 3,1982,2.0,317
1724,Resolve DUR manually,2019-05-28 21:17:41,2019-05-28 21:17:50,Role 4,1921,2.0,219
1740,Resolve DUR manually,2019-05-28 21:29:06,2019-05-28 21:29:15,Role 4,1921,2.0,213
1507,Resolve DUR manually,2019-05-28 21:29:15,2019-05-28 21:30:03,Role 4,1921,2.0,213
1569,Resolve DUR manually,2019-05-28 21:30:03,2019-05-28 21:30:15,Role 4,1921,2.0,214
1574,Resolve DUR manually,2019-05-28 21:30:15,2019-05-28 21:30:27,Role 4,1921,2.0,215
1742,Resolve DUR manually,2019-05-28 21:30:27,2019-05-28 21:30:36,Role 4,1921,2.0,216
1359,Resolve DUR manually,2019-05-28 21:30:36,2019-05-28 21:32:58,Role 4,1921,2.0,207
1578,Resolve DUR manually,2019-05-28 21:32:58,2019-05-28 21:33:09,Role 4,1921,2.0,208
1757,Resolve DUR manually,2019-05-28 21:33:09,2019-05-28 21:33:18,Role 4,1921,2.0,209
1589,Resolve DUR manually,2019-05-28 21:33:18,2019-05-28 21:33:29,Role 4,1921,2.0,210
1605,Resolve DUR manually,2019-05-28 21:33:29,2019-05-28 21:33:39,Role 4,1921,2.0,211
1610,Resolve DUR manually,2019-05-28 21:33:39,2019-05-28 21:33:49,Role 4,1921,2.0,212
1761,Resolve DUR manually,2019-05-28 22:16:26,2019-05-28 22:16:35,Role 4,1921,2.0,213
1621,Resolve DUR manually,2019-05-28 22:16:35,2019-05-28 22:16:45,Role 4,1921,2.0,214
1623,Resolve DUR manually,2019-05-28 22:16:45,2019-05-28 22:16:55,Role 4,1921,2.0,215
1624,Resolve DUR manually,2019-05-28 22:16:55,2019-05-28 22:17:05,Role 4,1921,2.0,216
1635,Resolve DUR manually,2019-05-28 22:17:05,2019-05-28 22:17:15,Role 4,1921,2.0,217
1638,Resolve DUR manually,2019-05-28 22:17:15,2019-05-28 22:17:25,Role 4,1921,2.0,218
1649,Resolve DUR manually,2019-05-28 22:17:25,2019-05-28 22:17:41,Role 4,1921,2.0,219
1650,Resolve DUR manually,2019-05-28 22:17:41,2019-05-28 22:17:57,Role 4,1921,2.0,220
424,Check for Quality Assurance,2019-05-28 22:17:57,2019-05-28 22:19:26,Role 4,1921,2.0,197
734,Check for Quality Assurance,2019-05-28 22:19:26,2019-05-28 22:21:15,Role 4,1921,2.0,196
491,Check for Quality Assurance,2019-05-28 22:21:15,2019-05-28 22:22:01,Role 4,1921,2.0,170
543,Check for Quality Assurance,2019-05-28 22:22:01,2019-05-28 22:22:48,Role 4,1921,2.0,171
670,Check for Quality Assurance,2019-05-28 22:22:48,2019-05-28 22:22:48,Role 4,1921,2.0,169
797,Check for Quality Assurance,2019-05-28 22:22:48,2019-05-28 22:24:34,Role 4,1921,2.0,170
808,Check for Quality Assurance,2019-05-28 22:24:34,2019-05-28 22:26:20,Role 4,1921,2.0,170
815,Check for Quality Assurance,2019-05-28 22:26:20,2019-05-28 22:28:06,Role 4,1921,2.0,171
831,Check for Quality Assurance,2019-05-28 22:28:06,2019-05-28 22:29:51,Role 4,1921,2.0,170
1651,Resolve DUR manually,2019-05-28 22:29:51,2019-05-28 22:30:03,Role 4,1921,2.0,171
833,Check for Quality Assurance,2019-05-28 22:30:03,2019-05-28 22:31:48,Role 4,1921,2.0,172
1656,Resolve DUR manually,2019-05-28 22:31:48,2019-05-28 22:31:58,Role 4,1921,2.0,173
1658,Resolve DUR manually,2019-05-28 22:31:58,2019-05-28 22:32:09,Role 4,1921,2.0,174
503,Check for Quality Assurance,2019-05-28 22:32:09,2019-05-28 22:33:02,Role 4,1921,2.0,175
837,Check for Quality Assurance,2019-05-28 22:33:02,2019-05-28 22:34:47,Role 4,1921,2.0,176
856,Check for Quality Assurance,2019-05-28 22:34:47,2019-05-28 22:36:32,Role 4,1921,2.0,176
461,Check for Quality Assurance,2019-05-28 22:36:32,2019-05-28 22:37:22,Role 4,1921,2.0,176
861,Check for Quality Assurance,2019-05-28 22:37:22,2019-05-28 22:39:08,Role 4,1921,2.0,177
875,Check for Quality Assurance,2019-05-28 22:39:08,2019-05-28 22:40:54,Role 4,1921,2.0,178
893,Check for Quality Assurance,2019-05-28 22:40:54,2019-05-28 22:42:40,Role 4,1921,2.0,179
896,Check for Quality Assurance,2019-05-28 22:42:40,2019-05-28 22:44:26,Role 4,1921,2.0,180
901,Check for Quality Assurance,2019-05-28 22:44:26,2019-05-28 22:46:13,Role 4,1921,2.0,180
907,Check for Quality Assurance,2019-05-28 22:46:13,2019-05-28 22:48:04,Role 4,1921,2.0,181
911,Check for Quality Assurance,2019-05-28 22:48:04,2019-05-28 22:49:52,Role 4,1921,2.0,182
925,Check for Quality Assurance,2019-05-28 22:49:52,2019-05-28 22:51:39,Role 4,1921,2.0,183
934,Check for Quality Assurance,2019-05-28 22:51:39,2019-05-28 22:53:25,Role 4,1921,2.0,184
964,Check for Quality Assurance,2019-05-28 22:53:25,2019-05-28 22:55:10,Role 4,1921,2.0,184
991,Check for Quality Assurance,2019-05-28 22:55:10,2019-05-28 22:56:55,Role 4,1921,2.0,184
1015,Check for Quality Assurance,2019-05-28 22:56:55,2019-05-28 22:58:39,Role 4,1921,2.0,185
701,Check for Quality Assurance,2019-05-28 22:58:39,2019-05-28 23:00:47,Role 4,1921,2.0,185
1427,Resolve DUR manually,2019-05-28 23:00:47,2019-05-28 23:03:06,Role 4,1921,2.0,156
1219,Resolve DUR manually,2019-05-28 23:03:06,2019-05-28 23:04:44,Role 4,1921,2.0,134
1671,Resolve DUR manually,2019-05-28 23:04:44,2019-05-28 23:04:54,Role 4,1921,2.0,134
1692,Resolve DUR manually,2019-05-28 23:04:54,2019-05-28 23:05:04,Role 4,1921,2.0,135
1704,Resolve DUR manually,2019-05-28 23:05:04,2019-05-28 23:05:14,Role 4,1921,2.0,136
1705,Resolve DUR manually,2019-05-28 23:05:14,2019-05-28 23:05:24,Role 4,1921,2.0,137
1712,Resolve DUR manually,2019-05-28 23:05:24,2019-05-28 23:05:34,Role 4,1921,2.0,138
259,Check for Quality Assurance,2019-05-28 23:05:34,2019-05-28 23:07:28,Role 4,1921,2.0,134
1476,Resolve DUR manually,2019-05-28 23:07:28,2019-05-28 23:09:51,Role 4,1921,2.0,59
1732,Resolve DUR manually,2019-05-28 23:09:51,2019-05-28 23:10:01,Role 4,1921,2.0,59
1739,Resolve DUR manually,2019-05-28 23:10:01,2019-05-28 23:10:14,Role 4,1921,2.0,60
1743,Resolve DUR manually,2019-05-28 23:10:14,2019-05-28 23:10:27,Role 4,1921,2.0,61
1746,Resolve DUR manually,2019-05-28 23:10:27,2019-05-28 23:10:38,Role 4,1921,2.0,62
1452,Check Insurance,2019-05-28 23:52:30,2019-05-28 23:55:50,Role 3,1982,2.0,312
1791,Check DUR,2019-05-28 23:55:50,2019-05-28 23:55:50,Role 3,1982,2.0,310
1616,Check Insurance,2019-05-28 23:55:50,2019-05-28 23:55:52,Role 3,1982,2.0,307
1627,Check Insurance,2019-05-28 23:55:52,2019-05-28 23:55:54,Role 3,1982,2.0,307
1791,Resolve DUR manually,2019-05-28 23:55:50,2019-05-28 23:55:58,Role 4,1921,2.0,0
1542,Check Insurance,2019-05-28 23:55:54,2019-05-28 23:58:31,Role 3,1982,2.0,302
1660,Check Insurance,2019-05-28 23:58:31,2019-05-28 23:58:33,Role 3,1982,2.0,302
1510,Check Insurance,2019-05-28 23:58:33,2019-05-29 00:01:44,Role 3,1982,2.0,298
1298,Check Insurance,2019-05-29 00:01:44,2019-05-29 00:05:01,Role 3,1982,2.0,299
1300,Check Insurance,2019-05-29 00:05:01,2019-05-29 00:08:18,Role 3,1982,2.0,300
1306,Check Insurance,2019-05-29 00:08:18,2019-05-29 00:11:35,Role 3,1982,2.0,301
297,Pack the drugs (Production),2019-05-29 00:13:33,2019-05-29 00:13:36,Role 1,2040,2.1400273224043715,928
1419,Check Insurance,2019-05-29 00:11:35,2019-05-29 00:14:13,Role 3,1982,2.0,301
1233,Enter prescription details,2019-05-29 00:13:36,2019-05-29 00:14:53,Role 1,2040,2.1088534107402035,929
297,Check for Quality Assurance,2019-05-29 00:13:36,2019-05-29 00:15:52,Role 4,1921,2.0,0
1307,Check Insurance,2019-05-29 00:14:13,2019-05-29 00:17:22,Role 3,1982,2.0,301
1319,Check Insurance,2019-05-29 00:17:22,2019-05-29 00:20:39,Role 3,1982,2.0,302
1321,Check Insurance,2019-05-29 00:20:39,2019-05-29 00:23:56,Role 3,1982,2.0,303
1552,Check Insurance,2019-05-29 00:23:56,2019-05-29 00:26:42,Role 3,1982,2.0,300
1662,Check Insurance,2019-05-29 00:26:42,2019-05-29 00:26:43,Role 3,1982,2.0,300
1555,Check Insurance,2019-05-29 00:26:43,2019-05-29 00:29:29,Role 3,1982,2.0,300
1516,Check Insurance,2019-05-29 00:29:29,2019-05-29 00:32:39,Role 3,1982,2.0,301
1334,Check Insurance,2019-05-29 00:32:39,2019-05-29 00:35:56,Role 3,1982,2.0,302
1339,Check Insurance,2019-05-29 00:35:56,2019-05-29 00:39:13,Role 3,1982,2.0,303
1345,Check Insurance,2019-05-29 00:39:13,2019-05-29 00:42:30,Role 3,1982,2.0,304
1523,Check Insurance,2019-05-29 00:42:30,2019-05-29 00:45:40,Role 3,1982,2.0,305
1367,Check Insurance,2019-05-29 00:45:40,2019-05-29 00:48:57,Role 3,1982,2.0,306
1369,Check Insurance,2019-05-29 00:48:57,2019-05-29 00:52:14,Role 3,1982,2.0,307
1378,Check Insurance,2019-05-29 00:52:14,2019-05-29 00:55:31,Role 3,1982,2.0,308
1394,Check Insurance,2019-05-29 00:55:31,2019-05-29 00:58:48,Role 3,1982,2.0,309
1029,Check Insurance,2019-05-29 00:58:48,2019-05-29 01:00:01,Role 3,1982,2.0,310
1403,Check Insurance,2019-05-29 01:00:01,2019-05-29 01:03:18,Role 3,1982,2.0,311
1051,Check Insurance,2019-05-29 01:03:18,2019-05-29 01:04:38,Role 3,1982,2.0,312
1057,Check Insurance,2019-05-29 01:04:38,2019-05-29 01:05:59,Role 3,1982,2.0,313
1408,Check Insurance,2019-05-29 01:05:59,2019-05-29 01:09:17,Role 3,1982,2.0,314
1541,Check Insurance,2019-05-29 01:09:17,2019-05-29 01:12:30,Role 3,1982,2.0,315
1203,Check Insurance,2019-05-29 01:12:30,2019-05-29 01:15:34,Role 3,1982,2.0,316
1413,Check Insurance,2019-05-29 01:15:34,2019-05-29 01:18:54,Role 3,1982,2.0,317
351,Resolve insurance issues manually,2019-05-29 01:21:47,2019-05-29 01:21:50,Role 1,2040,2.0406504065040654,929
1970,Enter prescription details,2019-05-29 01:21:50,2019-05-29 01:21:50,Role 1,2040,2.1088534107402035,930
1415,Check Insurance,2019-05-29 01:18:54,2019-05-29 01:22:14,Role 3,1982,2.0,318
1037,Pack the drugs (Production),2019-05-29 01:21:50,2019-05-29 01:22:59,Role 1,2040,2.1400273224043715,931
1046,Resolve insurance issues manually,2019-05-29 01:22:59,2019-05-29 01:24:08,Role 1,2040,2.0406504065040654,932
1047,Resolve insurance issues manually,2019-05-29 01:24:08,2019-05-29 01:25:17,Role 1,2040,2.0406504065040654,933
1037,Check for Quality Assurance,2019-05-29 01:22:59,2019-05-29 01:25:19,Role 4,1921,2.0,0
1418,Check Insurance,2019-05-29 01:22:14,2019-05-29 01:25:34,Role 3,1981,2.0,319
1058,Pack the drugs (Production),2019-05-29 01:25:17,2019-05-29 01:26:26,Role 1,2040,2.1400273224043715,934
1059,Pack the drugs (Production),2019-05-29 01:26:26,2019-05-29 01:27:35,Role 1,2040,2.1400273224043715,935
1063,Resolve insurance issues manually,2019-05-29 01:27:35,2019-05-29 01:28:43,Role 1,2040,2.0406504065040654,936
1058,Check for Quality Assurance,2019-05-29 01:26:26,2019-05-29 01:28:44,Role 4,1921,2.0,0
1424,Check Insurance,2019-05-29 01:25:34,2019-05-29 01:28:54,Role 3,1981,2.0,320
1066,Pack the drugs (Production),2019-05-29 01:28:43,2019-05-29 01:29:52,Role 1,2040,2.1400273224043715,937
432,Pack the drugs (Production),2019-05-29 01:29:52,2019-05-29 01:30:55,Role 1,2040,2.1400273224043715,938
1059,Check for Quality Assurance,2019-05-29 01:28:44,2019-05-29 01:31:01,Role 4,1921,2.0,1
440,Resolve insurance issues manually,2019-05-29 01:30:55,2019-05-29 01:31:58,Role 1,2040,2.0406504065040654,939
1431,Check Insurance,2019-05-29 01:28:54,2019-05-29 01:32:05,Role 3,1981,2.0,321
1842,Check if refill is allowed,2019-05-29 01:32:05,2019-05-29 01:32:05,Role 3,1981,2.0,322
1588,Check if refill is allowed,2019-05-29 01:32:05,2019-05-29 01:32:08,Role 3,1980,2.0,323
364,Resolve insurance issues manually,2019-05-29 01:32:59,2019-05-29 01:33:02,Role 1,2040,2.0406504065040654,929
1085,Pack the drugs (Production),2019-05-29 01:31:58,2019-05-29 01:33:07,Role 1,2040,2.1400273224043715,940
1066,Check for Quality Assurance,2019-05-29 01:31:01,2019-05-29 01:33:19,Role 4,1921,2.0,1
1126,Check Insurance,2019-05-29 01:32:08,2019-05-29 01:33:26,Role 3,1980,2.0,324
1088,Pack the drugs (Production),2019-05-29 01:33:02,2019-05-29 01:34:10,Role 1,2040,3.1400273224043715,941
709,Resolve insurance issues manually,2019-05-29 01:33:07,2019-05-29 01:34:24,Role 1,2040,2.0406504065040654,942
12,Pack the drugs (Production),2019-05-29 01:34:24,2019-05-29 01:34:25,Role 1,2040,2.1400273224043715,944
432,Check for Quality Assurance,2019-05-29 01:33:19,2019-05-29 01:35:28,Role 4,1921,2.0,2
1434,Check Insurance,2019-05-29 01:33:26,2019-05-29 01:36:38,Role 3,1980,2.0,325
1085,Check for Quality Assurance,2019-05-29 01:35:28,2019-05-29 01:37:46,Role 4,1921,2.0,2
1146,Check Insurance,2019-05-29 01:36:38,2019-05-29 01:37:55,Role 3,1980,2.0,326
1154,Check Insurance,2019-05-29 01:37:55,2019-05-29 01:39:12,Role 3,1980,2.0,327
1088,Check for Quality Assurance,2019-05-29 01:37:46,2019-05-29 01:40:05,Role 4,1921,2.0,2
375,Resolve insurance issues manually,2019-05-29 01:40:54,2019-05-29 01:40:57,Role 1,2040,2.0406504065040654,930
12,Check for Quality Assurance,2019-05-29 01:40:05,2019-05-29 01:41:52,Role 4,1921,2.0,3
444,Resolve insurance issues manually,2019-05-29 01:40:57,2019-05-29 01:42:00,Role 1,2040,2.0406504065040654,946
1447,Check Insurance,2019-05-29 01:39:12,2019-05-29 01:42:23,Role 3,1980,2.0,328
1235,Check Insurance,2019-05-29 01:42:23,2019-05-29 01:45:28,Role 3,1980,2.0,329
1456,Check Insurance,2019-05-29 01:45:28,2019-05-29 01:48:48,Role 3,1980,2.0,330
1458,Check Insurance,2019-05-29 01:48:48,2019-05-29 01:52:08,Role 3,1980,2.0,331
1595,Check if refill is allowed,2019-05-29 01:52:08,2019-05-29 01:52:10,Role 3,1980,2.0,332
809,Check Insurance,2019-05-29 01:52:10,2019-05-29 01:52:36,Role 3,1980,2.0,333
1472,Check Insurance,2019-05-29 01:52:36,2019-05-29 01:55:57,Role 3,1979,2.0,334
1485,Check Insurance,2019-05-29 01:55:57,2019-05-29 01:59:18,Role 3,1979,2.0,335
1564,Check Insurance,2019-05-29 01:59:18,2019-05-29 02:02:30,Role 3,1979,2.0,336
1486,Check Insurance,2019-05-29 02:02:30,2019-05-29 02:05:51,Role 3,1979,2.0,337
1488,Check Insurance,2019-05-29 02:05:51,2019-05-29 02:09:12,Role 3,1979,2.0,338
1565,Check Insurance,2019-05-29 02:09:12,2019-05-29 02:12:24,Role 3,1979,2.0,339
1505,Check Insurance,2019-05-29 02:12:24,2019-05-29 02:15:45,Role 3,1979,2.0,340
1506,Check Insurance,2019-05-29 02:15:45,2019-05-29 02:19:06,Role 3,1979,2.0,341
1852,Check if refill is allowed,2019-05-29 02:19:06,2019-05-29 02:19:06,Role 3,1979,2.0,342
1512,Check Insurance,2019-05-29 02:19:06,2019-05-29 02:22:27,Role 3,1979,2.0,343
1568,Check Insurance,2019-05-29 02:22:27,2019-05-29 02:25:39,Role 3,1979,2.0,344
1515,Check Insurance,2019-05-29 02:25:39,2019-05-29 02:29:00,Role 3,1979,2.0,345
1344,Check Insurance,2019-05-29 02:29:00,2019-05-29 02:32:02,Role 3,1979,2.0,346
