caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
739,Check Insurance,2019-05-30 05:01:22,2019-05-30 05:04:42,Role 3,1980,2.0,1102
717,Check for Quality Assurance,2019-05-30 05:02:54,2019-05-30 05:05:21,Role 4,1920,2.0,39
718,Check for Quality Assurance,2019-05-30 05:05:21,2019-05-30 05:07:48,Role 4,1920,2.0,40
750,Check Insurance,2019-05-30 05:04:42,2019-05-30 05:08:02,Role 3,1980,2.0,1103
621,Check for Quality Assurance,2019-05-30 05:07:48,2019-05-30 05:10:07,Role 4,1920,2.0,41
780,Check Insurance,2019-05-30 05:08:02,2019-05-30 05:11:22,Role 3,1980,2.0,1104
744,Check for Quality Assurance,2019-05-30 05:10:07,2019-05-30 05:12:34,Role 4,1920,2.0,42
832,Check Insurance,2019-05-30 05:11:22,2019-05-30 05:14:42,Role 3,1980,2.0,1105
746,Check for Quality Assurance,2019-05-30 05:12:34,2019-05-30 05:15:01,Role 4,1920,2.0,43
747,Check for Quality Assurance,2019-05-30 05:15:01,2019-05-30 05:17:28,Role 4,1920,2.0,44
835,Check Insurance,2019-05-30 05:14:42,2019-05-30 05:18:02,Role 3,1980,2.0,1106
756,Check for Quality Assurance,2019-05-30 05:17:28,2019-05-30 05:19:55,Role 4,1920,2.0,45
852,Check Insurance,2019-05-30 05:18:02,2019-05-30 05:21:21,Role 3,1980,2.0,1107
793,Check for Quality Assurance,2019-05-30 05:19:55,2019-05-30 05:22:22,Role 4,1920,2.0,46
854,Check Insurance,2019-05-30 05:21:21,2019-05-30 05:24:40,Role 3,1980,2.0,1108
803,Check for Quality Assurance,2019-05-30 05:22:22,2019-05-30 05:24:49,Role 4,1920,2.0,47
805,Check for Quality Assurance,2019-05-30 05:24:49,2019-05-30 05:27:16,Role 4,1920,2.0,48
885,Check Insurance,2019-05-30 05:24:40,2019-05-30 05:27:59,Role 3,1980,2.0,1109
846,Check for Quality Assurance,2019-05-30 05:27:16,2019-05-30 05:29:43,Role 4,1920,2.0,49
907,Check Insurance,2019-05-30 05:27:59,2019-05-30 05:31:18,Role 3,1980,2.0,1110
851,Check for Quality Assurance,2019-05-30 05:29:43,2019-05-30 05:32:10,Role 4,1920,2.0,50
922,Check Insurance,2019-05-30 05:31:18,2019-05-30 05:34:37,Role 3,1980,2.0,1111
857,Check for Quality Assurance,2019-05-30 05:32:10,2019-05-30 05:34:37,Role 4,1920,2.0,51
858,Check for Quality Assurance,2019-05-30 05:34:37,2019-05-30 05:37:04,Role 4,1920,2.0,52
945,Check Insurance,2019-05-30 05:34:37,2019-05-30 05:37:56,Role 3,1980,2.0,1112
313,Check Insurance,2019-05-30 05:37:56,2019-05-30 05:39:11,Role 3,1980,2.0,1051
861,Check for Quality Assurance,2019-05-30 05:37:04,2019-05-30 05:39:31,Role 4,1920,2.0,53
374,Check Insurance,2019-05-30 05:39:11,2019-05-30 05:40:29,Role 3,1980,2.0,1051
875,Check for Quality Assurance,2019-05-30 05:39:31,2019-05-30 05:41:58,Role 4,1920,2.0,54
507,Check Insurance,2019-05-30 05:40:29,2019-05-30 05:43:47,Role 3,1980,2.0,1051
880,Check for Quality Assurance,2019-05-30 05:41:58,2019-05-30 05:44:25,Role 4,1920,2.0,55
894,Check for Quality Assurance,2019-05-30 05:44:25,2019-05-30 05:46:52,Role 4,1920,2.0,56
515,Check Insurance,2019-05-30 05:43:47,2019-05-30 05:47:05,Role 3,1980,2.0,1051
397,Check Insurance,2019-05-30 05:47:05,2019-05-30 05:48:22,Role 3,1980,2.0,1051
896,Check for Quality Assurance,2019-05-30 05:46:52,2019-05-30 05:49:19,Role 4,1920,2.0,57
965,Check Insurance,2019-05-30 05:48:22,2019-05-30 05:51:40,Role 3,1980,2.0,1051
905,Check for Quality Assurance,2019-05-30 05:49:19,2019-05-30 05:51:46,Role 4,1920,2.0,58
916,Check for Quality Assurance,2019-05-30 05:51:46,2019-05-30 05:54:13,Role 4,1920,2.0,59
698,Check Insurance,2019-05-30 05:51:40,2019-05-30 05:55:03,Role 3,1980,2.0,1051
918,Check for Quality Assurance,2019-05-30 05:54:13,2019-05-30 05:56:40,Role 4,1920,2.0,60
467,Check Insurance,2019-05-30 05:55:03,2019-05-30 05:58:21,Role 3,1980,2.0,1051
926,Check for Quality Assurance,2019-05-30 05:56:40,2019-05-30 05:59:07,Role 4,1920,2.0,61
540,Check Insurance,2019-05-30 05:58:21,2019-05-30 05:59:39,Role 3,1980,2.0,1051
934,Check for Quality Assurance,2019-05-30 05:59:07,2019-05-30 06:01:34,Role 4,1920,2.0,62
699,Check Insurance,2019-05-30 05:59:39,2019-05-30 06:03:02,Role 3,1980,2.0,1051
946,Check for Quality Assurance,2019-05-30 06:01:34,2019-05-30 06:04:01,Role 4,1920,2.0,63
1189,Check Insurance,2019-05-30 06:03:02,2019-05-30 06:05:32,Role 3,1980,2.0,1051
958,Check for Quality Assurance,2019-05-30 06:04:01,2019-05-30 06:06:28,Role 4,1920,2.0,64
1405,Check Insurance,2019-05-30 06:05:32,2019-05-30 06:08:18,Role 3,1980,2.0,1050
330,Check for Quality Assurance,2019-05-30 06:06:28,2019-05-30 06:08:28,Role 4,1920,2.0,65
682,Check for Quality Assurance,2019-05-30 06:08:28,2019-05-30 06:10:16,Role 4,1920,2.0,66
1191,Check Insurance,2019-05-30 06:08:18,2019-05-30 06:11:02,Role 3,1980,2.0,1051
708,Check for Quality Assurance,2019-05-30 06:10:16,2019-05-30 06:12:25,Role 4,1920,2.0,67
1756,Resolve DUR manually,2019-05-30 06:12:25,2019-05-30 06:12:34,Role 4,1920,2.0,32
1196,Check Insurance,2019-05-30 06:11:02,2019-05-30 06:13:47,Role 3,1980,2.0,1050
1416,Check Insurance,2019-05-30 06:13:47,2019-05-30 06:16:33,Role 3,1980,2.0,1048
1231,Check Insurance,2019-05-30 06:16:33,2019-05-30 06:19:07,Role 3,1980,2.0,1047
1237,Check Insurance,2019-05-30 06:19:07,2019-05-30 06:21:41,Role 3,1980,2.0,1047
1419,Check Insurance,2019-05-30 06:21:41,2019-05-30 06:24:27,Role 3,1980,2.0,1047
1454,Check Insurance,2019-05-30 06:24:27,2019-05-30 06:27:12,Role 3,1980,2.0,1042
600,Check Insurance,2019-05-30 06:27:12,2019-05-30 06:30:33,Role 3,1980,2.0,1013
602,Check Insurance,2019-05-30 06:30:33,2019-05-30 06:33:54,Role 3,1980,2.0,1013
606,Check Insurance,2019-05-30 06:33:54,2019-05-30 06:37:15,Role 3,1980,2.0,1012
607,Check Insurance,2019-05-30 06:37:15,2019-05-30 06:40:36,Role 3,1980,2.0,1012
703,Check Insurance,2019-05-30 06:40:36,2019-05-30 06:44:04,Role 3,1980,2.0,1012
1462,Check Insurance,2019-05-30 06:44:04,2019-05-30 06:46:49,Role 3,1980,2.0,1010
1470,Check Insurance,2019-05-30 06:46:49,2019-05-30 06:49:34,Role 3,1980,2.0,1010
1345,Check Insurance,2019-05-30 06:49:34,2019-05-30 06:52:07,Role 3,1980,2.0,1000
1553,Check Insurance,2019-05-30 06:52:07,2019-05-30 06:52:09,Role 3,1980,2.0,1000
1366,Check Insurance,2019-05-30 06:52:09,2019-05-30 06:54:42,Role 3,1980,2.0,997
1507,Check Insurance,2019-05-30 06:54:42,2019-05-30 06:57:27,Role 3,1980,2.0,990
1524,Check Insurance,2019-05-30 06:57:27,2019-05-30 07:00:12,Role 3,1980,2.0,983
1532,Check Insurance,2019-05-30 07:00:12,2019-05-30 07:02:57,Role 3,1980,2.0,976
653,Check Insurance,2019-05-30 07:02:57,2019-05-30 07:06:18,Role 3,1980,2.0,965
691,Check Insurance,2019-05-30 07:06:18,2019-05-30 07:09:40,Role 3,1980,2.0,961
971,Check Insurance,2019-05-30 07:09:40,2019-05-30 07:12:57,Role 3,1980,2.0,959
732,Check Insurance,2019-05-30 07:12:57,2019-05-30 07:16:24,Role 3,1980,2.0,959
737,Check Insurance,2019-05-30 07:16:24,2019-05-30 07:19:51,Role 3,1980,2.0,959
740,Check Insurance,2019-05-30 07:19:51,2019-05-30 07:23:18,Role 3,1980,2.0,959
761,Check Insurance,2019-05-30 07:23:18,2019-05-30 07:26:45,Role 3,1980,2.0,957
767,Check Insurance,2019-05-30 07:26:45,2019-05-30 07:30:12,Role 3,1980,2.0,953
768,Check Insurance,2019-05-30 07:30:12,2019-05-30 07:33:39,Role 3,1980,2.0,953
769,Check Insurance,2019-05-30 07:33:39,2019-05-30 07:37:06,Role 3,1980,2.0,953
770,Check Insurance,2019-05-30 07:37:06,2019-05-30 07:40:33,Role 3,1980,2.0,953
772,Check Insurance,2019-05-30 07:40:33,2019-05-30 07:44:00,Role 3,1980,2.0,953
777,Check Insurance,2019-05-30 07:44:00,2019-05-30 07:47:27,Role 3,1980,2.0,953
779,Check Insurance,2019-05-30 07:47:27,2019-05-30 07:50:54,Role 3,1980,2.0,953
781,Check Insurance,2019-05-30 07:50:54,2019-05-30 07:54:21,Role 3,1980,2.0,953
464,Resolve insurance issues manually,2019-05-30 07:54:21,2019-05-30 07:54:24,Role 1,1980,2.0406504065040654,770
712,Resolve insurance issues manually,2019-05-30 07:54:24,2019-05-30 07:55:28,Role 1,1980,2.0406504065040654,783
713,Resolve insurance issues manually,2019-05-30 07:55:28,2019-05-30 07:56:32,Role 1,1980,2.0406504065040654,784
714,Resolve insurance issues manually,2019-05-30 07:56:32,2019-05-30 07:57:36,Role 1,1980,2.0406504065040654,785
789,Check Insurance,2019-05-30 07:54:21,2019-05-30 07:57:48,Role 3,1980,2.0,953
736,Resolve insurance issues manually,2019-05-30 07:57:36,2019-05-30 07:58:40,Role 1,1980,2.0406504065040654,786
745,Pack the drugs (Production),2019-05-30 07:58:40,2019-05-30 07:59:44,Role 1,1980,2.1400273224043715,787
814,Check Insurance,2019-05-30 07:57:48,2019-05-30 08:01:15,Role 3,1980,2.0,949
745,Check for Quality Assurance,2019-05-30 07:59:44,2019-05-30 08:01:56,Role 4,1920,2.0,0
821,Check Insurance,2019-05-30 08:01:15,2019-05-30 08:04:37,Role 3,1980,2.0,944
824,Check Insurance,2019-05-30 08:04:37,2019-05-30 08:08:04,Role 3,1980,2.0,944
826,Check Insurance,2019-05-30 08:08:04,2019-05-30 08:11:31,Role 3,1980,2.0,944
829,Check Insurance,2019-05-30 08:11:31,2019-05-30 08:14:58,Role 3,1980,2.0,943
830,Check Insurance,2019-05-30 08:14:58,2019-05-30 08:18:25,Role 3,1980,2.0,943
831,Check Insurance,2019-05-30 08:18:25,2019-05-30 08:21:52,Role 3,1980,2.0,943
839,Check Insurance,2019-05-30 08:21:52,2019-05-30 08:25:19,Role 3,1980,2.0,941
853,Check Insurance,2019-05-30 08:25:19,2019-05-30 08:28:46,Role 3,1980,2.0,939
502,Pack the drugs (Production),2019-05-30 08:28:56,2019-05-30 08:28:58,Role 1,1980,2.1400273224043715,777
748,Resolve insurance issues manually,2019-05-30 08:28:58,2019-05-30 08:30:02,Role 1,1980,2.0406504065040654,789
502,Check for Quality Assurance,2019-05-30 08:28:58,2019-05-30 08:31:00,Role 4,1920,2.0,0
752,Resolve insurance issues manually,2019-05-30 08:30:02,2019-05-30 08:31:06,Role 1,1980,2.0406504065040654,790
856,Check Insurance,2019-05-30 08:28:46,2019-05-30 08:32:13,Role 3,1980,2.0,939
862,Check Insurance,2019-05-30 08:32:13,2019-05-30 08:35:40,Role 3,1980,2.0,939
581,Resolve insurance issues manually,2019-05-30 08:37:59,2019-05-30 08:38:01,Role 1,1980,2.0406504065040654,782
868,Check Insurance,2019-05-30 08:35:40,2019-05-30 08:39:07,Role 3,1980,2.0,937
1536,Check Insurance,2019-05-30 08:39:07,2019-05-30 08:42:18,Role 3,1980,2.0,937
1217,Check Insurance,2019-05-30 08:42:18,2019-05-30 08:45:11,Role 3,1980,2.0,938
872,Check Insurance,2019-05-30 08:45:11,2019-05-30 08:48:38,Role 3,1980,2.0,938
1218,Check Insurance,2019-05-30 08:48:38,2019-05-30 08:51:31,Role 3,1980,2.0,939
593,Resolve insurance issues manually,2019-05-30 08:52:14,2019-05-30 08:52:16,Role 1,1980,2.0406504065040654,788
1418,Check Insurance,2019-05-30 08:51:31,2019-05-30 08:54:44,Role 3,1980,2.0,940
1239,Check Insurance,2019-05-30 08:54:44,2019-05-30 08:57:37,Role 3,1980,2.0,941
595,Resolve insurance issues manually,2019-05-30 08:59:25,2019-05-30 08:59:27,Role 1,1980,2.0406504065040654,791
975,Pack the drugs (Production),2019-05-30 08:59:27,2019-05-30 09:00:30,Role 1,1980,2.1400273224043715,794
658,Pack the drugs (Production),2019-05-30 09:00:37,2019-05-30 09:00:39,Role 1,1980,3.1400273224043715,793
1437,Check Insurance,2019-05-30 08:57:37,2019-05-30 09:00:49,Role 3,1980,2.0,941
610,Resolve insurance issues manually,2019-05-30 09:00:49,2019-05-30 09:00:51,Role 1,1980,3.0406504065040654,792
1039,Pack the drugs (Production),2019-05-30 09:00:30,2019-05-30 09:01:54,Role 1,1980,2.1400273224043715,795
1040,Resolve insurance issues manually,2019-05-30 09:00:39,2019-05-30 09:02:02,Role 1,1980,2.0406504065040654,796
1046,Resolve insurance issues manually,2019-05-30 09:00:51,2019-05-30 09:02:13,Role 1,1980,3.0406504065040654,797
1063,Pack the drugs (Production),2019-05-30 09:01:54,2019-05-30 09:03:17,Role 1,1980,2.1400273224043715,798
975,Check for Quality Assurance,2019-05-30 09:00:55,2019-05-30 09:03:22,Role 4,1920,2.0,0
1066,Pack the drugs (Production),2019-05-30 09:02:02,2019-05-30 09:03:24,Role 1,1980,3.1400273224043715,799
1076,Pack the drugs (Production),2019-05-30 09:02:13,2019-05-30 09:03:34,Role 1,1980,4.1400273224043715,800
1441,Check Insurance,2019-05-30 09:00:49,2019-05-30 09:03:51,Role 3,1980,2.0,942
976,Resolve insurance issues manually,2019-05-30 09:03:17,2019-05-30 09:04:23,Role 1,1980,2.0406504065040654,801
764,Pack the drugs (Production),2019-05-30 09:03:24,2019-05-30 09:04:28,Role 1,1980,3.1400273224043715,802
981,Pack the drugs (Production),2019-05-30 09:03:34,2019-05-30 09:04:41,Role 1,1980,3.1400273224043715,803
658,Check for Quality Assurance,2019-05-30 09:03:22,2019-05-30 09:05:21,Role 4,1920,2.0,1
775,Resolve insurance issues manually,2019-05-30 09:04:23,2019-05-30 09:05:27,Role 1,1980,2.0406504065040654,804
776,Resolve insurance issues manually,2019-05-30 09:04:28,2019-05-30 09:05:32,Role 1,1980,3.0406504065040654,805
782,Pack the drugs (Production),2019-05-30 09:04:41,2019-05-30 09:05:45,Role 1,1980,2.1400273224043715,806
784,Resolve insurance issues manually,2019-05-30 09:05:27,2019-05-30 09:06:31,Role 1,1980,3.0406504065040654,807
786,Pack the drugs (Production),2019-05-30 09:05:32,2019-05-30 09:06:36,Role 1,1980,3.1400273224043715,808
787,Resolve insurance issues manually,2019-05-30 09:05:45,2019-05-30 09:06:49,Role 1,1980,3.0406504065040654,809
1449,Check Insurance,2019-05-30 09:03:51,2019-05-30 09:06:53,Role 3,1980,2.0,943
807,Resolve insurance issues manually,2019-05-30 09:06:31,2019-05-30 09:07:35,Role 1,1980,3.0406504065040654,810
812,Resolve insurance issues manually,2019-05-30 09:06:36,2019-05-30 09:07:40,Role 1,1980,4.040650406504065,811
1039,Check for Quality Assurance,2019-05-30 09:05:21,2019-05-30 09:07:48,Role 4,1920,2.0,2
818,Resolve insurance issues manually,2019-05-30 09:06:49,2019-05-30 09:07:53,Role 1,1980,4.040650406504065,812
820,Pack the drugs (Production),2019-05-30 09:07:35,2019-05-30 09:08:39,Role 1,1980,2.1400273224043715,813
822,Resolve insurance issues manually,2019-05-30 09:07:40,2019-05-30 09:08:44,Role 1,1980,3.0406504065040654,814
842,Pack the drugs (Production),2019-05-30 09:07:53,2019-05-30 09:08:57,Role 1,1980,3.1400273224043715,815
860,Pack the drugs (Production),2019-05-30 09:08:39,2019-05-30 09:09:43,Role 1,1980,3.1400273224043715,816
863,Resolve insurance issues manually,2019-05-30 09:08:44,2019-05-30 09:09:48,Role 1,1980,2.0406504065040654,817
1452,Check Insurance,2019-05-30 09:06:53,2019-05-30 09:09:55,Role 3,1980,2.0,944
870,Pack the drugs (Production),2019-05-30 09:08:57,2019-05-30 09:10:01,Role 1,1980,3.1400273224043715,818
1063,Check for Quality Assurance,2019-05-30 09:07:48,2019-05-30 09:10:15,Role 4,1920,2.0,3
877,Resolve insurance issues manually,2019-05-30 09:09:43,2019-05-30 09:10:47,Role 1,1980,3.0406504065040654,819
881,Resolve insurance issues manually,2019-05-30 09:09:48,2019-05-30 09:10:52,Role 1,1980,3.0406504065040654,820
883,Resolve insurance issues manually,2019-05-30 09:10:01,2019-05-30 09:11:05,Role 1,1980,4.040650406504065,821
891,Resolve insurance issues manually,2019-05-30 09:10:47,2019-05-30 09:11:51,Role 1,1980,4.040650406504065,822
900,Resolve insurance issues manually,2019-05-30 09:10:52,2019-05-30 09:11:56,Role 1,1980,4.040650406504065,823
902,Resolve insurance issues manually,2019-05-30 09:11:05,2019-05-30 09:12:09,Role 1,1980,4.040650406504065,824
1066,Check for Quality Assurance,2019-05-30 09:10:15,2019-05-30 09:12:42,Role 4,1920,2.0,3
915,Pack the drugs (Production),2019-05-30 09:11:51,2019-05-30 09:12:55,Role 1,1980,2.1400273224043715,825
1456,Check Insurance,2019-05-30 09:09:55,2019-05-30 09:12:57,Role 3,1980,2.0,944
930,Pack the drugs (Production),2019-05-30 09:11:56,2019-05-30 09:13:00,Role 1,1980,3.1400273224043715,826
931,Resolve insurance issues manually,2019-05-30 09:12:09,2019-05-30 09:13:13,Role 1,1980,2.0406504065040654,827
936,Resolve insurance issues manually,2019-05-30 09:12:55,2019-05-30 09:13:59,Role 1,1980,3.0406504065040654,828
937,Pack the drugs (Production),2019-05-30 09:13:00,2019-05-30 09:14:04,Role 1,1980,2.1400273224043715,829
559,Check Insurance,2019-05-30 09:12:57,2019-05-30 09:14:11,Role 3,1980,2.0,945
950,Resolve insurance issues manually,2019-05-30 09:13:13,2019-05-30 09:14:17,Role 1,1980,3.0406504065040654,830
956,Resolve insurance issues manually,2019-05-30 09:13:59,2019-05-30 09:15:03,Role 1,1980,3.0406504065040654,831
1895,Enter prescription details,2019-05-30 09:15:03,2019-05-30 09:15:07,Role 1,1980,2.1088534107402035,832
960,Resolve insurance issues manually,2019-05-30 09:14:04,2019-05-30 09:15:08,Role 1,1980,4.040650406504065,832
1076,Check for Quality Assurance,2019-05-30 09:12:42,2019-05-30 09:15:10,Role 4,1920,2.0,4
216,Pack the drugs (Production),2019-05-30 09:14:17,2019-05-30 09:15:56,Role 1,1980,2.1400273224043715,832
719,Resolve insurance issues manually,2019-05-30 09:15:07,2019-05-30 09:16:08,Role 1,1980,3.0406504065040654,833
977,Pack the drugs (Production),2019-05-30 09:15:08,2019-05-30 09:16:12,Role 1,1980,3.1400273224043715,834
723,Pack the drugs (Production),2019-05-30 09:15:56,2019-05-30 09:16:57,Role 1,1980,3.1400273224043715,835
1904,Enter prescription details,2019-05-30 09:16:57,2019-05-30 09:17:01,Role 1,1980,2.1088534107402035,834
764,Check for Quality Assurance,2019-05-30 09:15:10,2019-05-30 09:17:18,Role 4,1920,2.0,5
882,Check Insurance,2019-05-30 09:14:11,2019-05-30 09:17:33,Role 3,1980,2.0,945
222,Pack the drugs (Production),2019-05-30 09:16:08,2019-05-30 09:17:44,Role 1,1980,4.1400273224043715,835
235,Pack the drugs (Production),2019-05-30 09:16:12,2019-05-30 09:17:48,Role 1,1980,4.1400273224043715,834
1908,Enter prescription details,2019-05-30 09:17:44,2019-05-30 09:17:48,Role 1,1980,2.1088534107402035,833
250,Pack the drugs (Production),2019-05-30 09:17:01,2019-05-30 09:18:37,Role 1,1980,4.1400273224043715,833
586,Check Insurance,2019-05-30 09:17:33,2019-05-30 09:18:47,Role 3,1980,2.0,946
791,Resolve insurance issues manually,2019-05-30 09:17:48,2019-05-30 09:18:49,Role 1,1980,2.0406504065040654,834
251,Pack the drugs (Production),2019-05-30 09:17:48,2019-05-30 09:19:26,Role 1,1980,3.1400273224043715,833
981,Check for Quality Assurance,2019-05-30 09:17:18,2019-05-30 09:19:37,Role 4,1920,2.0,6
804,Resolve insurance issues manually,2019-05-30 09:18:49,2019-05-30 09:19:50,Role 1,1980,2.0406504065040654,835
603,Check Insurance,2019-05-30 09:18:47,2019-05-30 09:20:01,Role 3,1980,2.0,947
255,Pack the drugs (Production),2019-05-30 09:18:37,2019-05-30 09:20:15,Role 1,1980,3.1400273224043715,834
1094,Resolve insurance issues manually,2019-05-30 09:19:26,2019-05-30 09:20:48,Role 1,1980,3.0406504065040654,836
823,Pack the drugs (Production),2019-05-30 09:19:50,2019-05-30 09:20:51,Role 1,1980,3.1400273224043715,837
1122,Resolve insurance issues manually,2019-05-30 09:20:15,2019-05-30 09:21:37,Role 1,1980,3.0406504065040654,838
782,Check for Quality Assurance,2019-05-30 09:19:37,2019-05-30 09:21:44,Role 4,1920,2.0,6
899,Pack the drugs (Production),2019-05-30 09:20:48,2019-05-30 09:21:49,Role 1,1980,3.1400273224043715,839
908,Resolve insurance issues manually,2019-05-30 09:20:51,2019-05-30 09:21:52,Role 1,1980,3.0406504065040654,840
1918,Enter prescription details,2019-05-30 09:21:52,2019-05-30 09:21:56,Role 1,1980,2.1088534107402035,840
944,Pack the drugs (Production),2019-05-30 09:21:37,2019-05-30 09:22:38,Role 1,1980,3.1400273224043715,841
949,Pack the drugs (Production),2019-05-30 09:21:56,2019-05-30 09:22:57,Role 1,1980,4.1400273224043715,840
1458,Check Insurance,2019-05-30 09:20:01,2019-05-30 09:23:03,Role 3,1980,2.0,948
260,Pack the drugs (Production),2019-05-30 09:21:49,2019-05-30 09:23:27,Role 1,1980,3.1400273224043715,840
1921,Enter prescription details,2019-05-30 09:23:27,2019-05-30 09:23:31,Role 1,1980,2.1088534107402035,840
786,Check for Quality Assurance,2019-05-30 09:21:44,2019-05-30 09:23:52,Role 4,1920,2.0,7
1007,Resolve insurance issues manually,2019-05-30 09:22:57,2019-05-30 09:24:00,Role 1,1980,3.0406504065040654,842
1144,Resolve insurance issues manually,2019-05-30 09:22:38,2019-05-30 09:24:01,Role 1,1980,2.0406504065040654,841
1008,Resolve insurance issues manually,2019-05-30 09:23:31,2019-05-30 09:24:34,Role 1,1980,4.040650406504065,841
1014,Resolve insurance issues manually,2019-05-30 09:24:34,2019-05-30 09:25:37,Role 1,1980,2.0406504065040654,841
315,Pack the drugs (Production),2019-05-30 09:24:00,2019-05-30 09:25:39,Role 1,1980,2.1400273224043715,840
319,Pack the drugs (Production),2019-05-30 09:24:01,2019-05-30 09:25:39,Role 1,1980,3.1400273224043715,840
820,Check for Quality Assurance,2019-05-30 09:23:52,2019-05-30 09:25:58,Role 4,1920,2.0,7
1459,Check Insurance,2019-05-30 09:23:03,2019-05-30 09:26:05,Role 3,1980,2.0,949
1154,Resolve insurance issues manually,2019-05-30 09:25:37,2019-05-30 09:27:00,Role 1,1980,2.0406504065040654,842
1157,Pack the drugs (Production),2019-05-30 09:25:39,2019-05-30 09:27:01,Role 1,1980,3.1400273224043715,843
325,Pack the drugs (Production),2019-05-30 09:25:39,2019-05-30 09:27:17,Role 1,1980,3.1400273224043715,842
842,Check for Quality Assurance,2019-05-30 09:25:58,2019-05-30 09:28:05,Role 4,1920,2.0,8
1024,Pack the drugs (Production),2019-05-30 09:27:01,2019-05-30 09:28:05,Role 1,1980,4.1400273224043715,843
472,Pack the drugs (Production),2019-05-30 09:27:00,2019-05-30 09:28:10,Role 1,1980,4.1400273224043715,842
336,Pack the drugs (Production),2019-05-30 09:27:17,2019-05-30 09:28:54,Role 1,1980,4.1400273224043715,842
1026,Resolve insurance issues manually,2019-05-30 09:28:05,2019-05-30 09:29:08,Role 1,1980,2.0406504065040654,843
884,Check Insurance,2019-05-30 09:26:05,2019-05-30 09:29:27,Role 3,1980,2.0,949
337,Pack the drugs (Production),2019-05-30 09:28:10,2019-05-30 09:29:49,Role 1,1980,3.1400273224043715,843
