caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
528,Check for Quality Assurance,2019-05-29 13:50:35,2019-05-29 13:52:53,Role 4,1968,2.0,197
1671,Check DUR,2019-05-29 13:51:18,2019-05-29 13:54:37,Role 3,1978,2.0,574
573,Check for Quality Assurance,2019-05-29 13:52:53,2019-05-29 13:55:11,Role 4,1968,2.0,198
583,Check for Quality Assurance,2019-05-29 13:55:11,2019-05-29 13:57:29,Role 4,1968,2.0,199
1453,Check DUR,2019-05-29 13:54:37,2019-05-29 13:57:38,Role 3,1978,2.0,572
1639,Check Insurance,2019-05-29 13:57:38,2019-05-29 13:57:40,Role 3,1978,2.0,566
489,Check for Quality Assurance,2019-05-29 13:57:29,2019-05-29 13:58:46,Role 4,1968,2.0,200
510,Check for Quality Assurance,2019-05-29 13:58:46,2019-05-29 14:00:41,Role 4,1968,2.0,201
1060,Check Insurance,2019-05-29 13:57:40,2019-05-29 14:00:56,Role 3,1978,2.0,566
551,Check for Quality Assurance,2019-05-29 14:00:41,2019-05-29 14:02:36,Role 4,1968,2.0,202
416,Check for Quality Assurance,2019-05-29 14:02:36,2019-05-29 14:03:37,Role 4,1968,2.0,203
1123,Check Insurance,2019-05-29 14:00:56,2019-05-29 14:04:12,Role 3,1978,2.0,565
575,Check for Quality Assurance,2019-05-29 14:03:37,2019-05-29 14:05:31,Role 4,1968,2.0,204
431,Check for Quality Assurance,2019-05-29 14:05:31,2019-05-29 14:06:36,Role 4,1968,2.0,205
1150,Check Insurance,2019-05-29 14:04:12,2019-05-29 14:07:27,Role 3,1978,2.0,561
884,Check for Quality Assurance,2019-05-29 14:06:36,2019-05-29 14:08:37,Role 4,1968,2.0,206
587,Check for Quality Assurance,2019-05-29 14:08:37,2019-05-29 14:10:31,Role 4,1968,2.0,207
1162,Check Insurance,2019-05-29 14:07:27,2019-05-29 14:10:42,Role 3,1978,2.0,559
436,Check for Quality Assurance,2019-05-29 14:10:31,2019-05-29 14:11:37,Role 4,1968,2.0,208
494,Check for Quality Assurance,2019-05-29 14:11:37,2019-05-29 14:12:45,Role 4,1968,2.0,209
459,Check for Quality Assurance,2019-05-29 14:12:45,2019-05-29 14:14:52,Role 4,1968,2.0,210
886,Check for Quality Assurance,2019-05-29 14:14:52,2019-05-29 14:16:54,Role 4,1968,2.0,211
611,Check for Quality Assurance,2019-05-29 14:16:54,2019-05-29 14:19:11,Role 4,1968,2.0,212
470,Check for Quality Assurance,2019-05-29 14:19:11,2019-05-29 14:21:18,Role 4,1968,2.0,213
501,Check for Quality Assurance,2019-05-29 14:21:18,2019-05-29 14:22:05,Role 4,1968,2.0,214
892,Check for Quality Assurance,2019-05-29 14:22:05,2019-05-29 14:24:06,Role 4,1968,2.0,215
520,Check for Quality Assurance,2019-05-29 14:24:06,2019-05-29 14:26:14,Role 4,1968,2.0,216
537,Check for Quality Assurance,2019-05-29 14:26:14,2019-05-29 14:28:21,Role 4,1968,2.0,217
542,Check for Quality Assurance,2019-05-29 14:28:21,2019-05-29 14:30:28,Role 4,1968,2.0,218
553,Check for Quality Assurance,2019-05-29 14:30:28,2019-05-29 14:32:34,Role 4,1968,2.0,219
521,Check for Quality Assurance,2019-05-29 14:32:34,2019-05-29 14:33:24,Role 4,1968,2.0,220
894,Check for Quality Assurance,2019-05-29 14:33:24,2019-05-29 14:35:24,Role 4,1968,2.0,221
569,Check for Quality Assurance,2019-05-29 14:35:24,2019-05-29 14:37:29,Role 4,1968,2.0,222
588,Check for Quality Assurance,2019-05-29 14:37:29,2019-05-29 14:39:35,Role 4,1968,2.0,223
591,Check for Quality Assurance,2019-05-29 14:39:35,2019-05-29 14:41:41,Role 4,1968,2.0,224
640,Check for Quality Assurance,2019-05-29 14:41:41,2019-05-29 14:43:58,Role 4,1968,2.0,225
896,Check for Quality Assurance,2019-05-29 14:43:58,2019-05-29 14:45:58,Role 4,1968,2.0,226
900,Check for Quality Assurance,2019-05-29 14:45:58,2019-05-29 14:47:58,Role 4,1968,2.0,227
559,Check for Quality Assurance,2019-05-29 14:47:58,2019-05-29 14:48:50,Role 4,1968,2.0,228
617,Check for Quality Assurance,2019-05-29 14:48:50,2019-05-29 14:50:53,Role 4,1968,2.0,229
1268,Check Insurance,2019-05-29 14:47:42,2019-05-29 14:51:09,Role 3,1978,2.0,557
951,Check for Quality Assurance,2019-05-29 14:50:53,2019-05-29 14:52:49,Role 4,1968,2.0,230
957,Check for Quality Assurance,2019-05-29 14:52:49,2019-05-29 14:54:47,Role 4,1968,2.0,231
962,Check for Quality Assurance,2019-05-29 14:54:47,2019-05-29 14:56:46,Role 4,1968,2.0,232
1025,Check for Quality Assurance,2019-05-29 14:56:46,2019-05-29 14:59:13,Role 4,1968,2.0,233
1276,Check Insurance,2019-05-29 14:55:48,2019-05-29 14:59:15,Role 3,1978,2.0,555
1102,Check for Quality Assurance,2019-05-29 14:59:13,2019-05-29 15:01:40,Role 4,1968,2.0,234
1277,Check Insurance,2019-05-29 14:59:15,2019-05-29 15:02:42,Role 3,1978,2.0,554
1135,Check for Quality Assurance,2019-05-29 15:01:40,2019-05-29 15:04:07,Role 4,1968,2.0,235
1149,Check for Quality Assurance,2019-05-29 15:04:07,2019-05-29 15:06:34,Role 4,1968,2.0,236
1171,Check for Quality Assurance,2019-05-29 15:06:34,2019-05-29 15:09:01,Role 4,1968,2.0,237
248,Pack the drugs (Production),2019-05-29 15:08:20,2019-05-29 15:09:36,Role 1,1985,2.1400273224043715,1071
250,Pack the drugs (Production),2019-05-29 15:09:33,2019-05-29 15:10:47,Role 1,1985,3.1400273224043715,1071
692,Resolve insurance issues manually,2019-05-29 15:09:36,2019-05-29 15:10:54,Role 1,1985,2.0406504065040654,1072
582,Pack the drugs (Production),2019-05-29 15:10:54,2019-05-29 15:10:56,Role 1,1985,4.1400273224043715,1070
229,Pack the drugs (Production),2019-05-29 15:09:46,2019-05-29 15:11:00,Role 1,1985,3.1400273224043715,1071
656,Resolve insurance issues manually,2019-05-29 15:11:00,2019-05-29 15:11:02,Role 1,1985,2.0406504065040654,1069
724,Check for Quality Assurance,2019-05-29 15:09:01,2019-05-29 15:11:10,Role 4,1968,2.0,238
696,Pack the drugs (Production),2019-05-29 15:10:47,2019-05-29 15:12:05,Role 1,1985,3.1400273224043715,1070
282,Pack the drugs (Production),2019-05-29 15:10:56,2019-05-29 15:12:08,Role 1,1985,4.1400273224043715,1070
671,Pack the drugs (Production),2019-05-29 15:11:02,2019-05-29 15:12:09,Role 1,1985,4.1400273224043715,1069
492,Resolve insurance issues manually,2019-05-29 15:12:08,2019-05-29 15:12:10,Role 1,1985,3.0406504065040654,1071
682,Resolve insurance issues manually,2019-05-29 15:12:05,2019-05-29 15:13:11,Role 1,1985,2.0406504065040654,1070
756,Check for Quality Assurance,2019-05-29 15:11:10,2019-05-29 15:13:18,Role 4,1968,2.0,239
729,Pack the drugs (Production),2019-05-29 15:12:09,2019-05-29 15:13:26,Role 1,1985,2.1400273224043715,1072
738,Pack the drugs (Production),2019-05-29 15:12:10,2019-05-29 15:13:27,Role 1,1985,3.1400273224043715,1073
740,Resolve insurance issues manually,2019-05-29 15:13:11,2019-05-29 15:14:27,Role 1,1985,2.0406504065040654,1074
1349,Pack the drugs (Production),2019-05-29 15:13:26,2019-05-29 15:14:48,Role 1,1985,3.1400273224043715,1075
1376,Pack the drugs (Production),2019-05-29 15:13:27,2019-05-29 15:14:49,Role 1,1985,3.1400273224043715,1076
1972,Process drop-off,2019-05-29 15:14:49,2019-05-29 15:14:54,Role 1,1985,2.067489114658926,1079
780,Check for Quality Assurance,2019-05-29 15:13:18,2019-05-29 15:15:26,Role 4,1968,2.0,240
1379,Pack the drugs (Production),2019-05-29 15:14:27,2019-05-29 15:15:48,Role 1,1985,4.1400273224043715,1077
859,Pack the drugs (Production),2019-05-29 15:15:48,2019-05-29 15:15:48,Role 1,1978,2.1400273224043715,1081
885,Resolve insurance issues manually,2019-05-29 15:15:48,2019-05-29 15:15:48,Role 1,1978,4.040650406504065,1082
598,Pack the drugs (Production),2019-05-29 15:15:48,2019-05-29 15:15:50,Role 1,1978,2.1400273224043715,1083
1236,Resolve insurance issues manually,2019-05-29 15:14:48,2019-05-29 15:15:51,Role 1,1985,2.0406504065040654,1078
1239,Resolve insurance issues manually,2019-05-29 15:14:54,2019-05-29 15:15:58,Role 1,1982,3.0406504065040654,1080
935,Pack the drugs (Production),2019-05-29 15:15:58,2019-05-29 15:15:58,Role 1,1978,2.1400273224043715,1086
661,Resolve insurance issues manually,2019-05-29 15:15:50,2019-05-29 15:16:55,Role 1,1978,4.040650406504065,1084
1246,Resolve insurance issues manually,2019-05-29 15:15:51,2019-05-29 15:16:55,Role 1,1978,4.040650406504065,1085
505,Resolve insurance issues manually,2019-05-29 15:16:55,2019-05-29 15:16:57,Role 1,1978,3.0406504065040654,1089
1403,Pack the drugs (Production),2019-05-29 15:15:58,2019-05-29 15:17:21,Role 1,1978,2.1400273224043715,1087
783,Check for Quality Assurance,2019-05-29 15:15:26,2019-05-29 15:17:33,Role 4,1968,2.0,241
663,Pack the drugs (Production),2019-05-29 15:16:57,2019-05-29 15:18:02,Role 1,1978,3.1400273224043715,1090
1410,Resolve insurance issues manually,2019-05-29 15:16:55,2019-05-29 15:18:16,Role 1,1978,3.0406504065040654,1088
665,Pack the drugs (Production),2019-05-29 15:17:21,2019-05-29 15:18:26,Role 1,1978,3.1400273224043715,1091
1293,Check Insurance,2019-05-29 15:15:31,2019-05-29 15:18:58,Role 3,1978,2.0,549
774,Pack the drugs (Production),2019-05-29 15:18:02,2019-05-29 15:19:19,Role 1,1978,3.1400273224043715,1092
778,Pack the drugs (Production),2019-05-29 15:18:16,2019-05-29 15:19:33,Role 1,1978,4.1400273224043715,1093
801,Check for Quality Assurance,2019-05-29 15:17:33,2019-05-29 15:19:41,Role 4,1968,2.0,242
805,Resolve insurance issues manually,2019-05-29 15:18:26,2019-05-29 15:19:42,Role 1,1978,2.0406504065040654,1094
838,Resolve insurance issues manually,2019-05-29 15:19:19,2019-05-29 15:20:35,Role 1,1978,3.0406504065040654,1095
871,Pack the drugs (Production),2019-05-29 15:19:33,2019-05-29 15:20:50,Role 1,1978,2.1400273224043715,1096
887,Pack the drugs (Production),2019-05-29 15:19:42,2019-05-29 15:20:59,Role 1,1978,3.1400273224043715,1097
1039,Resolve insurance issues manually,2019-05-29 15:20:50,2019-05-29 15:21:50,Role 1,1978,2.0406504065040654,1099
891,Pack the drugs (Production),2019-05-29 15:20:35,2019-05-29 15:21:52,Role 1,1978,4.1400273224043715,1098
1026,Check for Quality Assurance,2019-05-29 15:19:41,2019-05-29 15:21:57,Role 4,1968,2.0,243
1252,Pack the drugs (Production),2019-05-29 15:20:59,2019-05-29 15:22:02,Role 1,1978,3.1400273224043715,1100
1303,Check Insurance,2019-05-29 15:18:58,2019-05-29 15:22:25,Role 3,1978,2.0,549
1254,Pack the drugs (Production),2019-05-29 15:21:50,2019-05-29 15:22:54,Role 1,1978,4.1400273224043715,1101
1255,Pack the drugs (Production),2019-05-29 15:21:52,2019-05-29 15:22:56,Role 1,1978,4.1400273224043715,1102
1462,Resolve insurance issues manually,2019-05-29 15:22:02,2019-05-29 15:23:24,Role 1,1978,2.0406504065040654,1103
639,Resolve insurance issues manually,2019-05-29 15:23:24,2019-05-29 15:23:27,Role 1,1978,3.0406504065040654,1106
641,Pack the drugs (Production),2019-05-29 15:23:27,2019-05-29 15:23:30,Role 1,1978,3.1400273224043715,1107
960,Pack the drugs (Production),2019-05-29 15:22:56,2019-05-29 15:24:12,Role 1,1978,2.1400273224043715,1105
1038,Check for Quality Assurance,2019-05-29 15:21:57,2019-05-29 15:24:14,Role 4,1968,2.0,244
1466,Resolve insurance issues manually,2019-05-29 15:22:54,2019-05-29 15:24:15,Role 1,1978,3.0406504065040654,1104
668,Resolve insurance issues manually,2019-05-29 15:23:30,2019-05-29 15:24:34,Role 1,1978,3.0406504065040654,1108
669,Pack the drugs (Production),2019-05-29 15:24:12,2019-05-29 15:25:16,Role 1,1978,2.1400273224043715,1109
677,Pack the drugs (Production),2019-05-29 15:24:15,2019-05-29 15:25:19,Role 1,1978,3.1400273224043715,1110
699,Pack the drugs (Production),2019-05-29 15:24:34,2019-05-29 15:25:38,Role 1,1978,4.1400273224043715,1111
1307,Check Insurance,2019-05-29 15:22:25,2019-05-29 15:25:52,Role 3,1978,2.0,549
700,Pack the drugs (Production),2019-05-29 15:25:16,2019-05-29 15:26:20,Role 1,1978,4.1400273224043715,1112
704,Resolve insurance issues manually,2019-05-29 15:25:19,2019-05-29 15:26:23,Role 1,1978,2.0406504065040654,1113
1068,Check for Quality Assurance,2019-05-29 15:24:14,2019-05-29 15:26:29,Role 4,1968,2.0,245
190,Pack the drugs (Production),2019-05-29 15:25:38,2019-05-29 15:27:12,Role 1,1978,3.1400273224043715,1113
706,Pack the drugs (Production),2019-05-29 15:26:20,2019-05-29 15:27:24,Role 1,1978,3.1400273224043715,1114
309,Pack the drugs (Production),2019-05-29 15:26:23,2019-05-29 15:27:35,Role 1,1978,4.1400273224043715,1113
311,Pack the drugs (Production),2019-05-29 15:27:12,2019-05-29 15:28:24,Role 1,1978,4.1400273224043715,1113
712,Resolve insurance issues manually,2019-05-29 15:27:24,2019-05-29 15:28:28,Role 1,1978,2.0406504065040654,1114
718,Pack the drugs (Production),2019-05-29 15:27:35,2019-05-29 15:28:39,Role 1,1978,3.1400273224043715,1111
1124,Check for Quality Assurance,2019-05-29 15:26:29,2019-05-29 15:28:44,Role 4,1968,2.0,246
721,Pack the drugs (Production),2019-05-29 15:28:24,2019-05-29 15:29:28,Role 1,1978,3.1400273224043715,1110
727,Pack the drugs (Production),2019-05-29 15:28:28,2019-05-29 15:29:32,Role 1,1978,4.1400273224043715,1106
733,Pack the drugs (Production),2019-05-29 15:28:39,2019-05-29 15:29:43,Role 1,1978,4.1400273224043715,1105
1310,Check Insurance,2019-05-29 15:26:45,2019-05-29 15:30:13,Role 3,1978,2.0,547
735,Resolve insurance issues manually,2019-05-29 15:29:28,2019-05-29 15:30:32,Role 1,1978,2.0406504065040654,1104
654,Resolve insurance issues manually,2019-05-29 15:30:32,2019-05-29 15:30:35,Role 1,1978,4.040650406504065,1107
737,Resolve insurance issues manually,2019-05-29 15:29:32,2019-05-29 15:30:36,Role 1,1978,3.0406504065040654,1105
748,Resolve insurance issues manually,2019-05-29 15:29:43,2019-05-29 15:30:47,Role 1,1978,4.040650406504065,1106
1747,Contact Doctor about refill,2019-05-29 15:30:47,2019-05-29 15:30:47,Role 1,1978,2.1019108280254777,1110
1137,Check for Quality Assurance,2019-05-29 15:28:44,2019-05-29 15:31:00,Role 4,1968,2.0,247
757,Resolve insurance issues manually,2019-05-29 15:30:35,2019-05-29 15:31:39,Role 1,1978,4.040650406504065,1108
1695,Contact Doctor about refill,2019-05-29 15:31:39,2019-05-29 15:31:39,Role 1,1978,3.1019108280254777,1112
767,Resolve insurance issues manually,2019-05-29 15:30:36,2019-05-29 15:31:40,Role 1,1978,4.040650406504065,1109
1696,Contact Doctor about refill,2019-05-29 15:31:40,2019-05-29 15:31:40,Role 1,1978,4.101910828025478,1114
1504,Contact Doctor about refill,2019-05-29 15:30:47,2019-05-29 15:32:13,Role 1,1978,2.1019108280254777,1111
768,Pack the drugs (Production),2019-05-29 15:31:40,2019-05-29 15:32:44,Role 1,1978,2.1400273224043715,1115
1515,Contact Doctor about refill,2019-05-29 15:31:39,2019-05-29 15:33:04,Role 1,1978,3.1019108280254777,1113
1153,Check for Quality Assurance,2019-05-29 15:31:00,2019-05-29 15:33:16,Role 4,1968,2.0,248
684,Check for Quality Assurance,2019-05-29 15:33:16,2019-05-29 15:33:16,Role 4,1967,2.0,249
713,Check for Quality Assurance,2019-05-29 15:33:16,2019-05-29 15:33:16,Role 4,1967,2.0,250
763,Check for Quality Assurance,2019-05-29 15:33:16,2019-05-29 15:33:16,Role 4,1967,2.0,251
770,Pack the drugs (Production),2019-05-29 15:32:13,2019-05-29 15:33:17,Role 1,1978,3.1400273224043715,1116
1751,Contact Doctor about refill,2019-05-29 15:33:17,2019-05-29 15:33:17,Role 1,1978,3.1019108280254777,1119
1526,Contact Doctor about refill,2019-05-29 15:32:44,2019-05-29 15:34:08,Role 1,1978,3.1019108280254777,1117
771,Pack the drugs (Production),2019-05-29 15:33:04,2019-05-29 15:34:08,Role 1,1978,3.1400273224043715,1118
1543,Contact Doctor about refill,2019-05-29 15:33:17,2019-05-29 15:34:42,Role 1,1978,3.1019108280254777,1120
1707,Contact Doctor about refill,2019-05-29 15:34:42,2019-05-29 15:34:42,Role 1,1978,3.1019108280254777,1123
1708,Contact Doctor about refill,2019-05-29 15:34:42,2019-05-29 15:34:42,Role 1,1978,3.1019108280254777,1124
796,Resolve insurance issues manually,2019-05-29 15:34:08,2019-05-29 15:35:12,Role 1,1978,2.0406504065040654,1121
1709,Contact Doctor about refill,2019-05-29 15:35:12,2019-05-29 15:35:12,Role 1,1978,4.101910828025478,1126
1157,Check for Quality Assurance,2019-05-29 15:33:16,2019-05-29 15:35:32,Role 4,1967,2.0,252
1553,Contact Doctor about refill,2019-05-29 15:34:08,2019-05-29 15:35:33,Role 1,1978,3.1019108280254777,1122
1757,Contact Doctor about refill,2019-05-29 15:35:33,2019-05-29 15:35:33,Role 1,1978,3.1019108280254777,1128
503,Pick-up,2019-05-29 15:35:33,2019-05-29 15:35:33,Role 1,1978,2.101596516690856,1129
503,Prescription fulfilled,2019-05-29 15:35:33,2019-05-29 15:35:33,Role 2,1826,2.0,0
1315,Check Insurance,2019-05-29 15:32:21,2019-05-29 15:35:49,Role 3,1978,2.0,546
1572,Contact Doctor about refill,2019-05-29 15:34:42,2019-05-29 15:36:07,Role 1,1978,3.1019108280254777,1125
621,Pick-up,2019-05-29 15:36:07,2019-05-29 15:36:07,Role 1,1978,2.101596516690856,1131
809,Pack the drugs (Production),2019-05-29 15:35:12,2019-05-29 15:36:16,Role 1,1978,2.1400273224043715,1127
1085,Resolve insurance issues manually,2019-05-29 15:35:33,2019-05-29 15:36:33,Role 1,1978,2.0406504065040654,1130
1256,Pack the drugs (Production),2019-05-29 15:36:07,2019-05-29 15:37:11,Role 1,1978,3.1400273224043715,1132
1482,Resolve insurance issues manually,2019-05-29 15:36:16,2019-05-29 15:37:37,Role 1,1978,3.0406504065040654,1133
1487,Pack the drugs (Production),2019-05-29 15:36:33,2019-05-29 15:37:55,Role 1,1978,3.1400273224043715,1134
981,Check for Quality Assurance,2019-05-29 15:35:32,2019-05-29 15:37:57,Role 4,1966,2.0,253
1185,Resolve insurance issues manually,2019-05-29 15:37:11,2019-05-29 15:38:11,Role 1,1978,3.0406504065040654,1135
1188,Resolve insurance issues manually,2019-05-29 15:37:37,2019-05-29 15:38:37,Role 1,1978,3.0406504065040654,1136
1200,Pack the drugs (Production),2019-05-29 15:37:55,2019-05-29 15:38:55,Role 1,1978,2.1400273224043715,1137
621,Prescription fulfilled,2019-05-29 15:36:07,2019-05-29 15:38:56,Role 2,1825,2.0,0
1208,Resolve insurance issues manually,2019-05-29 15:38:11,2019-05-29 15:39:11,Role 1,1978,3.0406504065040654,1138
1316,Check Insurance,2019-05-29 15:35:49,2019-05-29 15:39:17,Role 3,1978,2.0,546
1223,Resolve insurance issues manually,2019-05-29 15:38:37,2019-05-29 15:39:37,Role 1,1978,3.0406504065040654,1139
1265,Resolve insurance issues manually,2019-05-29 15:38:55,2019-05-29 15:39:59,Role 1,1978,4.040650406504065,1140
1764,Contact Doctor about refill,2019-05-29 15:39:59,2019-05-29 15:39:59,Role 1,1978,2.1019108280254777,1143
752,Resolve insurance issues manually,2019-05-29 15:39:59,2019-05-29 15:39:59,Role 1,1978,3.0406504065040654,1144
1267,Pack the drugs (Production),2019-05-29 15:39:11,2019-05-29 15:40:14,Role 1,1978,2.1400273224043715,1141
990,Check for Quality Assurance,2019-05-29 15:37:57,2019-05-29 15:40:22,Role 4,1966,2.0,254
1272,Resolve insurance issues manually,2019-05-29 15:39:37,2019-05-29 15:40:41,Role 1,1978,3.0406504065040654,1142
1280,Pack the drugs (Production),2019-05-29 15:39:59,2019-05-29 15:41:03,Role 1,1978,3.1400273224043715,1145
1281,Resolve insurance issues manually,2019-05-29 15:40:14,2019-05-29 15:41:18,Role 1,1978,3.0406504065040654,1146
1298,Resolve insurance issues manually,2019-05-29 15:40:41,2019-05-29 15:41:45,Role 1,1978,3.0406504065040654,1147
1302,Resolve insurance issues manually,2019-05-29 15:41:03,2019-05-29 15:42:07,Role 1,1978,4.040650406504065,1148
1771,Contact Doctor about refill,2019-05-29 15:42:07,2019-05-29 15:42:07,Role 1,1978,2.1019108280254777,1151
1304,Pack the drugs (Production),2019-05-29 15:41:18,2019-05-29 15:42:22,Role 1,1978,2.1400273224043715,1149
956,Check for Quality Assurance,2019-05-29 15:40:22,2019-05-29 15:42:32,Role 4,1966,2.0,255
1317,Check Insurance,2019-05-29 15:39:17,2019-05-29 15:42:45,Role 3,1978,2.0,546
1306,Pack the drugs (Production),2019-05-29 15:41:45,2019-05-29 15:42:49,Role 1,1978,3.1400273224043715,1150
1320,Pack the drugs (Production),2019-05-29 15:42:07,2019-05-29 15:43:11,Role 1,1978,4.1400273224043715,1152
1325,Pack the drugs (Production),2019-05-29 15:42:22,2019-05-29 15:43:26,Role 1,1978,4.1400273224043715,1153
1326,Pack the drugs (Production),2019-05-29 15:42:49,2019-05-29 15:43:53,Role 1,1978,4.1400273224043715,1154
1775,Contact Doctor about refill,2019-05-29 15:43:53,2019-05-29 15:43:53,Role 1,1978,2.1019108280254777,1157
1715,Contact Doctor about refill,2019-05-29 15:43:53,2019-05-29 15:43:54,Role 1,1978,2.1019108280254777,1158
1719,Contact Doctor about refill,2019-05-29 15:43:54,2019-05-29 15:43:55,Role 1,1978,2.1019108280254777,1159
1784,Contact Doctor about refill,2019-05-29 15:43:55,2019-05-29 15:43:55,Role 1,1978,2.1019108280254777,1160
1333,Resolve insurance issues manually,2019-05-29 15:43:11,2019-05-29 15:44:14,Role 1,1978,2.0406504065040654,1155
1786,Contact Doctor about refill,2019-05-29 15:44:14,2019-05-29 15:44:14,Role 1,1978,2.1019108280254777,1162
989,Check for Quality Assurance,2019-05-29 15:42:32,2019-05-29 15:44:24,Role 4,1966,2.0,256
1334,Resolve insurance issues manually,2019-05-29 15:43:26,2019-05-29 15:44:29,Role 1,1978,3.0406504065040654,1156
1805,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:44:29,Role 1,1978,2.1019108280254777,1164
1809,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:44:29,Role 1,1978,2.1019108280254777,1165
1822,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:44:29,Role 1,1978,2.1019108280254777,1166
1827,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:44:29,Role 1,1978,2.1019108280254777,1167
1836,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:44:29,Role 1,1978,2.1019108280254777,1168
1841,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:44:29,Role 1,1978,2.1019108280254777,1169
1844,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:44:29,Role 1,1978,2.1019108280254777,1170
1855,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:44:29,Role 1,1978,2.1019108280254777,1171
1876,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:44:29,Role 1,1978,2.1019108280254777,1172
1347,Pack the drugs (Production),2019-05-29 15:43:55,2019-05-29 15:44:59,Role 1,1978,2.1400273224043715,1161
1898,Contact Doctor about refill,2019-05-29 15:44:59,2019-05-29 15:44:59,Role 1,1978,3.1019108280254777,1174
1354,Pack the drugs (Production),2019-05-29 15:44:14,2019-05-29 15:45:18,Role 1,1978,3.1400273224043715,1163
1724,Contact Doctor about refill,2019-05-29 15:45:18,2019-05-29 15:45:18,Role 1,1978,3.1019108280254777,1176
1588,Contact Doctor about refill,2019-05-29 15:44:29,2019-05-29 15:45:54,Role 1,1978,2.1019108280254777,1173
