caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1737,Check if refill is allowed,2019-05-28 11:18:29,2019-05-28 11:18:32,Role 3,2057,2.0,945
1740,Check if refill is allowed,2019-05-28 11:18:32,2019-05-28 11:18:35,Role 3,2057,2.0,946
1995,Check if refill is allowed,2019-05-28 11:18:35,2019-05-28 11:18:35,Role 3,2057,2.0,946
1997,Check if refill is allowed,2019-05-28 11:18:35,2019-05-28 11:18:35,Role 3,2057,2.0,947
1485,Check if refill is allowed,2019-05-28 11:36:20,2019-05-28 11:39:15,Role 3,2057,2.0,947
1752,Check if refill is allowed,2019-05-28 11:39:15,2019-05-28 11:39:18,Role 3,2057,2.0,948
1801,Check if refill is allowed,2019-05-28 11:39:18,2019-05-28 11:39:19,Role 3,2057,2.0,949
1802,Check if refill is allowed,2019-05-28 11:39:19,2019-05-28 11:39:20,Role 3,2057,2.0,950
1763,Check if refill is allowed,2019-05-28 11:39:20,2019-05-28 11:39:23,Role 3,2057,2.0,951
1804,Check if refill is allowed,2019-05-28 11:39:23,2019-05-28 11:39:24,Role 3,2057,2.0,952
1805,Check if refill is allowed,2019-05-28 11:39:24,2019-05-28 11:39:25,Role 3,2057,2.0,953
1807,Check if refill is allowed,2019-05-28 11:39:25,2019-05-28 11:39:26,Role 3,2057,2.0,954
1808,Check if refill is allowed,2019-05-28 11:39:26,2019-05-28 11:39:27,Role 3,2057,2.0,955
1810,Check if refill is allowed,2019-05-28 11:39:27,2019-05-28 11:39:28,Role 3,2057,2.0,956
1812,Check if refill is allowed,2019-05-28 11:39:28,2019-05-28 11:39:29,Role 3,2057,2.0,957
1813,Check if refill is allowed,2019-05-28 11:39:29,2019-05-28 11:39:30,Role 3,2057,2.0,958
1815,Check if refill is allowed,2019-05-28 11:39:30,2019-05-28 11:39:31,Role 3,2057,2.0,959
1816,Check if refill is allowed,2019-05-28 11:39:31,2019-05-28 11:39:32,Role 3,2057,2.0,960
1822,Check if refill is allowed,2019-05-28 11:39:32,2019-05-28 11:39:33,Role 3,2057,2.0,961
1103,Check DUR,2019-05-28 11:39:33,2019-05-28 11:39:37,Role 3,2057,2.0,962
1103,Resolve DUR manually,2019-05-28 11:39:37,2019-05-28 11:39:37,Role 4,1988,2.0,0
1114,Check DUR,2019-05-28 11:39:37,2019-05-28 11:39:41,Role 3,2057,2.0,963
1115,Check DUR,2019-05-28 11:39:41,2019-05-28 11:39:45,Role 3,2057,2.0,964
1115,Resolve DUR manually,2019-05-28 11:39:45,2019-05-28 11:39:45,Role 4,1988,2.0,0
1126,Check DUR,2019-05-28 11:39:45,2019-05-28 11:39:49,Role 3,2057,2.0,965
1126,Resolve DUR manually,2019-05-28 11:39:49,2019-05-28 11:39:49,Role 4,1988,2.0,0
1142,Check DUR,2019-05-28 11:39:49,2019-05-28 11:39:53,Role 3,2057,2.0,966
1146,Check DUR,2019-05-28 11:39:53,2019-05-28 11:39:57,Role 3,2057,2.0,967
1153,Check DUR,2019-05-28 11:39:57,2019-05-28 11:40:01,Role 3,2057,2.0,968
1165,Check DUR,2019-05-28 11:40:01,2019-05-28 11:40:05,Role 3,2057,2.0,969
1168,Check DUR,2019-05-28 11:40:05,2019-05-28 11:40:09,Role 3,2057,2.0,970
1168,Resolve DUR manually,2019-05-28 11:40:09,2019-05-28 11:40:09,Role 4,1988,2.0,0
1175,Check DUR,2019-05-28 11:40:09,2019-05-28 11:40:13,Role 3,2057,2.0,971
1184,Check DUR,2019-05-28 11:40:13,2019-05-28 11:40:17,Role 3,2057,2.0,972
1190,Check DUR,2019-05-28 11:40:17,2019-05-28 11:40:21,Role 3,2057,2.0,973
1190,Resolve DUR manually,2019-05-28 11:40:21,2019-05-28 11:40:21,Role 4,1988,2.0,0
1194,Check DUR,2019-05-28 11:40:21,2019-05-28 11:40:25,Role 3,2057,2.0,974
1194,Resolve DUR manually,2019-05-28 11:40:25,2019-05-28 11:40:25,Role 4,1988,2.0,0
669,Contact Doctor about refill,2019-05-28 11:57:17,2019-05-28 11:57:17,Role 1,2087,2.1019108280254777,833
300,Pack the drugs (Production),2019-05-28 11:57:17,2019-05-28 11:58:23,Role 1,2087,2.1400273224043715,834
303,Resolve insurance issues manually,2019-05-28 11:58:23,2019-05-28 11:59:29,Role 1,2087,2.0406504065040654,835
300,Check for Quality Assurance,2019-05-28 11:58:23,2019-05-28 12:00:30,Role 4,1988,2.0,0
316,Pack the drugs (Production),2019-05-28 11:59:29,2019-05-28 12:00:35,Role 1,2087,2.1400273224043715,836
318,Resolve insurance issues manually,2019-05-28 12:00:35,2019-05-28 12:01:41,Role 1,2087,2.0406504065040654,837
316,Check for Quality Assurance,2019-05-28 12:00:35,2019-05-28 12:02:40,Role 4,1988,2.0,0
321,Resolve insurance issues manually,2019-05-28 12:01:41,2019-05-28 12:02:47,Role 1,2087,2.0406504065040654,838
326,Resolve insurance issues manually,2019-05-28 12:02:47,2019-05-28 12:03:53,Role 1,2087,2.0406504065040654,839
328,Resolve insurance issues manually,2019-05-28 12:03:53,2019-05-28 12:04:59,Role 1,2087,2.0406504065040654,840
334,Pack the drugs (Production),2019-05-28 12:04:59,2019-05-28 12:06:05,Role 1,2087,2.1400273224043715,841
342,Resolve insurance issues manually,2019-05-28 12:06:05,2019-05-28 12:07:11,Role 1,2087,2.0406504065040654,842
334,Check for Quality Assurance,2019-05-28 12:06:05,2019-05-28 12:08:13,Role 4,1988,2.0,0
347,Resolve insurance issues manually,2019-05-28 12:07:11,2019-05-28 12:08:17,Role 1,2087,2.0406504065040654,843
353,Pack the drugs (Production),2019-05-28 12:08:17,2019-05-28 12:09:23,Role 1,2087,2.1400273224043715,844
356,Resolve insurance issues manually,2019-05-28 12:09:23,2019-05-28 12:10:29,Role 1,2087,2.0406504065040654,845
353,Check for Quality Assurance,2019-05-28 12:09:23,2019-05-28 12:11:30,Role 4,1988,2.0,0
372,Pack the drugs (Production),2019-05-28 12:10:29,2019-05-28 12:11:35,Role 1,2087,2.1400273224043715,846
378,Resolve insurance issues manually,2019-05-28 12:11:35,2019-05-28 12:12:41,Role 1,2087,2.0406504065040654,847
372,Check for Quality Assurance,2019-05-28 12:11:35,2019-05-28 12:13:40,Role 4,1988,2.0,0
390,Pack the drugs (Production),2019-05-28 12:12:41,2019-05-28 12:13:47,Role 1,2087,2.1400273224043715,848
440,Resolve insurance issues manually,2019-05-28 12:13:47,2019-05-28 12:15:05,Role 1,2087,2.0406504065040654,849
390,Check for Quality Assurance,2019-05-28 12:13:47,2019-05-28 12:15:52,Role 4,1988,2.0,0
457,Resolve insurance issues manually,2019-05-28 12:15:05,2019-05-28 12:16:23,Role 1,2087,2.0406504065040654,850
508,Pack the drugs (Production),2019-05-28 12:16:23,2019-05-28 12:17:42,Role 1,2087,2.1400273224043715,851
521,Resolve insurance issues manually,2019-05-28 12:17:42,2019-05-28 12:19:00,Role 1,2087,2.0406504065040654,852
508,Check for Quality Assurance,2019-05-28 12:17:42,2019-05-28 12:19:58,Role 4,1988,2.0,0
580,Resolve insurance issues manually,2019-05-28 12:19:00,2019-05-28 12:20:18,Role 1,2087,2.0406504065040654,853
605,Resolve insurance issues manually,2019-05-28 12:20:18,2019-05-28 12:21:36,Role 1,2087,2.0406504065040654,854
613,Resolve insurance issues manually,2019-05-28 12:21:36,2019-05-28 12:22:54,Role 1,2087,2.0406504065040654,855
655,Resolve insurance issues manually,2019-05-28 12:22:54,2019-05-28 12:24:12,Role 1,2087,2.0406504065040654,856
661,Pack the drugs (Production),2019-05-28 12:24:12,2019-05-28 12:25:30,Role 1,2087,2.1400273224043715,857
672,Pack the drugs (Production),2019-05-28 12:25:30,2019-05-28 12:26:48,Role 1,2087,2.1400273224043715,858
1896,Process drop-off,2019-05-28 12:26:48,2019-05-28 12:26:48,Role 1,2087,2.067489114658926,859
661,Check for Quality Assurance,2019-05-28 12:25:30,2019-05-28 12:27:46,Role 4,1988,2.0,0
444,Resolve insurance issues manually,2019-05-28 12:26:48,2019-05-28 12:27:51,Role 1,2087,2.0406504065040654,860
1903,Process drop-off,2019-05-28 12:27:51,2019-05-28 12:27:51,Role 1,2087,2.067489114658926,861
466,Pack the drugs (Production),2019-05-28 12:27:51,2019-05-28 12:28:54,Role 1,2087,2.1400273224043715,862
467,Resolve insurance issues manually,2019-05-28 12:28:54,2019-05-28 12:29:57,Role 1,2087,2.0406504065040654,863
480,Resolve insurance issues manually,2019-05-28 12:29:57,2019-05-28 12:31:00,Role 1,2087,2.0406504065040654,864
482,Resolve insurance issues manually,2019-05-28 12:31:00,2019-05-28 12:32:03,Role 1,2087,2.0406504065040654,865
672,Check for Quality Assurance,2019-05-28 12:30:24,2019-05-28 12:32:39,Role 4,1988,2.0,1
512,Pack the drugs (Production),2019-05-28 12:32:03,2019-05-28 12:33:06,Role 1,2087,2.1400273224043715,866
529,Pack the drugs (Production),2019-05-28 12:33:06,2019-05-28 12:34:09,Role 1,2087,2.1400273224043715,867
466,Check for Quality Assurance,2019-05-28 12:32:39,2019-05-28 12:35:08,Role 4,1988,2.0,1
537,Resolve insurance issues manually,2019-05-28 12:34:09,2019-05-28 12:35:12,Role 1,2086,2.0406504065040654,865
1790,Enter prescription details,2019-05-28 12:35:12,2019-05-28 12:35:16,Role 1,2084,2.1088534107402035,859
540,Resolve insurance issues manually,2019-05-28 12:35:16,2019-05-28 12:36:19,Role 1,2084,2.0406504065040654,860
1887,Enter prescription details,2019-05-28 12:36:19,2019-05-28 12:36:19,Role 1,2084,2.1088534107402035,860
1888,Enter prescription details,2019-05-28 12:36:19,2019-05-28 12:36:19,Role 1,2084,2.1088534107402035,860
544,Resolve insurance issues manually,2019-05-28 12:36:19,2019-05-28 12:37:22,Role 1,2084,2.0406504065040654,861
1889,Enter prescription details,2019-05-28 12:37:22,2019-05-28 12:37:22,Role 1,2084,2.1088534107402035,861
512,Check for Quality Assurance,2019-05-28 12:35:08,2019-05-28 12:37:37,Role 4,1988,2.0,1
546,Resolve insurance issues manually,2019-05-28 12:37:22,2019-05-28 12:38:25,Role 1,2084,2.0406504065040654,862
1891,Enter prescription details,2019-05-28 12:38:25,2019-05-28 12:38:25,Role 1,2084,2.1088534107402035,862
550,Resolve insurance issues manually,2019-05-28 12:38:25,2019-05-28 12:39:28,Role 1,2084,2.0406504065040654,863
1933,Process drop-off,2019-05-28 12:39:28,2019-05-28 12:39:28,Role 1,2084,2.067489114658926,864
1892,Enter prescription details,2019-05-28 12:39:28,2019-05-28 12:39:28,Role 1,2084,2.1088534107402035,864
529,Check for Quality Assurance,2019-05-28 12:37:37,2019-05-28 12:40:06,Role 4,1988,2.0,2
560,Resolve insurance issues manually,2019-05-28 12:39:28,2019-05-28 12:40:31,Role 1,2084,2.0406504065040654,865
1893,Enter prescription details,2019-05-28 12:40:31,2019-05-28 12:40:31,Role 1,2084,2.1088534107402035,865
567,Pack the drugs (Production),2019-05-28 12:40:31,2019-05-28 12:41:34,Role 1,2084,2.1400273224043715,866
1897,Enter prescription details,2019-05-28 12:41:34,2019-05-28 12:41:34,Role 1,2084,2.1088534107402035,866
573,Pack the drugs (Production),2019-05-28 12:41:34,2019-05-28 12:42:37,Role 1,2084,2.1400273224043715,867
1902,Enter prescription details,2019-05-28 12:42:37,2019-05-28 12:42:37,Role 1,2084,2.1088534107402035,867
574,Pack the drugs (Production),2019-05-28 12:42:37,2019-05-28 12:43:40,Role 1,2084,2.1400273224043715,868
1904,Enter prescription details,2019-05-28 12:43:40,2019-05-28 12:43:40,Role 1,2084,2.1088534107402035,868
1906,Enter prescription details,2019-05-28 12:43:40,2019-05-28 12:43:40,Role 1,2084,2.1088534107402035,868
567,Check for Quality Assurance,2019-05-28 12:41:34,2019-05-28 12:44:04,Role 4,1988,2.0,0
582,Pack the drugs (Production),2019-05-28 12:43:40,2019-05-28 12:44:43,Role 1,2084,2.1400273224043715,869
1908,Enter prescription details,2019-05-28 12:44:43,2019-05-28 12:44:43,Role 1,2084,2.1088534107402035,869
583,Resolve insurance issues manually,2019-05-28 12:44:43,2019-05-28 12:45:46,Role 1,2084,2.0406504065040654,870
1909,Enter prescription details,2019-05-28 12:45:46,2019-05-28 12:45:46,Role 1,2084,2.1088534107402035,870
585,Pack the drugs (Production),2019-05-28 12:45:46,2019-05-28 12:46:49,Role 1,2084,2.1400273224043715,871
1910,Enter prescription details,2019-05-28 12:46:49,2019-05-28 12:46:49,Role 1,2084,2.1088534107402035,871
573,Check for Quality Assurance,2019-05-28 12:44:47,2019-05-28 12:47:16,Role 4,1988,2.0,1
586,Pack the drugs (Production),2019-05-28 12:46:49,2019-05-28 12:47:52,Role 1,2084,2.1400273224043715,872
1911,Enter prescription details,2019-05-28 12:47:52,2019-05-28 12:47:52,Role 1,2084,2.1088534107402035,872
588,Resolve insurance issues manually,2019-05-28 12:47:52,2019-05-28 12:48:55,Role 1,2084,2.0406504065040654,873
1912,Enter prescription details,2019-05-28 12:48:55,2019-05-28 12:48:55,Role 1,2084,2.1088534107402035,873
574,Check for Quality Assurance,2019-05-28 12:47:16,2019-05-28 12:49:45,Role 4,1988,2.0,2
592,Resolve insurance issues manually,2019-05-28 12:48:55,2019-05-28 12:49:58,Role 1,2084,2.0406504065040654,874
1913,Enter prescription details,2019-05-28 12:49:58,2019-05-28 12:49:58,Role 1,2084,2.1088534107402035,874
1914,Enter prescription details,2019-05-28 12:49:58,2019-05-28 12:49:58,Role 1,2084,2.1088534107402035,874
596,Resolve insurance issues manually,2019-05-28 12:49:58,2019-05-28 12:51:01,Role 1,2084,2.0406504065040654,875
606,Resolve insurance issues manually,2019-05-28 12:51:01,2019-05-28 12:52:04,Role 1,2084,2.0406504065040654,875
582,Check for Quality Assurance,2019-05-28 12:49:45,2019-05-28 12:52:14,Role 4,1988,2.0,2
700,Resolve insurance issues manually,2019-05-28 12:52:04,2019-05-28 12:53:30,Role 1,2084,2.0406504065040654,876
1915,Enter prescription details,2019-05-28 12:53:30,2019-05-28 12:53:30,Role 1,2084,2.1088534107402035,876
1963,Process drop-off,2019-05-28 12:53:30,2019-05-28 12:53:30,Role 1,2084,2.067489114658926,876
607,Resolve insurance issues manually,2019-05-28 12:53:30,2019-05-28 12:54:33,Role 1,2084,2.0406504065040654,877
1916,Enter prescription details,2019-05-28 12:54:33,2019-05-28 12:54:33,Role 1,2084,2.1088534107402035,877
1965,Process drop-off,2019-05-28 12:54:33,2019-05-28 12:54:33,Role 1,2084,2.067489114658926,878
585,Check for Quality Assurance,2019-05-28 12:52:14,2019-05-28 12:54:43,Role 4,1988,2.0,3
627,Resolve insurance issues manually,2019-05-28 12:54:33,2019-05-28 12:55:36,Role 1,2084,2.0406504065040654,879
1966,Process drop-off,2019-05-28 12:55:36,2019-05-28 12:55:36,Role 1,2084,2.067489114658926,880
1918,Enter prescription details,2019-05-28 12:55:36,2019-05-28 12:55:36,Role 1,2084,2.1088534107402035,880
631,Pack the drugs (Production),2019-05-28 12:55:36,2019-05-28 12:56:39,Role 1,2084,2.1400273224043715,880
1922,Enter prescription details,2019-05-28 12:56:39,2019-05-28 12:56:39,Role 1,2084,2.1088534107402035,880
586,Check for Quality Assurance,2019-05-28 12:54:43,2019-05-28 12:57:12,Role 4,1988,2.0,3
638,Pack the drugs (Production),2019-05-28 12:56:39,2019-05-28 12:57:42,Role 1,2084,2.1400273224043715,881
1923,Enter prescription details,2019-05-28 12:57:42,2019-05-28 12:57:42,Role 1,2084,2.1088534107402035,877
644,Pack the drugs (Production),2019-05-28 12:57:42,2019-05-28 12:58:45,Role 1,2084,2.1400273224043715,878
1924,Enter prescription details,2019-05-28 12:58:45,2019-05-28 12:58:45,Role 1,2084,2.1088534107402035,878
648,Pack the drugs (Production),2019-05-28 12:58:45,2019-05-28 12:59:48,Role 1,2084,2.1400273224043715,879
1925,Enter prescription details,2019-05-28 12:59:48,2019-05-28 12:59:48,Role 1,2084,2.1088534107402035,879
652,Resolve insurance issues manually,2019-05-28 12:59:48,2019-05-28 13:00:51,Role 1,2084,2.0406504065040654,880
720,Pack the drugs (Production),2019-05-28 13:00:51,2019-05-28 13:02:18,Role 1,2084,2.1400273224043715,881
725,Resolve insurance issues manually,2019-05-28 13:02:18,2019-05-28 13:03:44,Role 1,2084,2.0406504065040654,882
733,Resolve insurance issues manually,2019-05-28 13:03:44,2019-05-28 13:05:09,Role 1,2084,2.0406504065040654,883
1927,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1930,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1931,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1932,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1934,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1935,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1936,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1938,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1939,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1940,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1941,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
1943,Enter prescription details,2019-05-28 13:05:09,2019-05-28 13:05:09,Role 1,2084,2.1088534107402035,883
631,Check for Quality Assurance,2019-05-28 13:03:06,2019-05-28 13:05:35,Role 4,1988,2.0,1
764,Pack the drugs (Production),2019-05-28 13:05:09,2019-05-28 13:06:36,Role 1,2084,2.1400273224043715,884
766,Resolve insurance issues manually,2019-05-28 13:06:36,2019-05-28 13:08:03,Role 1,2084,2.0406504065040654,885
638,Check for Quality Assurance,2019-05-28 13:05:35,2019-05-28 13:08:04,Role 4,1988,2.0,1
778,Pack the drugs (Production),2019-05-28 13:08:03,2019-05-28 13:09:30,Role 1,2084,2.1400273224043715,886
644,Check for Quality Assurance,2019-05-28 13:08:04,2019-05-28 13:10:33,Role 4,1988,2.0,2
797,Pack the drugs (Production),2019-05-28 13:09:30,2019-05-28 13:10:58,Role 1,2084,2.1400273224043715,887
815,Resolve insurance issues manually,2019-05-28 13:10:58,2019-05-28 13:12:25,Role 1,2084,2.0406504065040654,888
648,Check for Quality Assurance,2019-05-28 13:10:33,2019-05-28 13:13:02,Role 4,1988,2.0,3
829,Resolve insurance issues manually,2019-05-28 13:12:25,2019-05-28 13:13:52,Role 1,2084,2.0406504065040654,889
855,Resolve insurance issues manually,2019-05-28 13:13:52,2019-05-28 13:15:19,Role 1,2084,2.0406504065040654,890
1944,Enter prescription details,2019-05-28 13:15:19,2019-05-28 13:15:19,Role 1,2084,2.1088534107402035,890
1946,Enter prescription details,2019-05-28 13:15:19,2019-05-28 13:15:19,Role 1,2084,2.1088534107402035,890
346,Resolve insurance issues manually,2019-05-28 13:15:19,2019-05-28 13:15:21,Role 1,2084,2.0406504065040654,891
1947,Enter prescription details,2019-05-28 13:15:21,2019-05-28 13:15:21,Role 1,2084,2.1088534107402035,891
720,Check for Quality Assurance,2019-05-28 13:13:02,2019-05-28 13:15:29,Role 4,1988,2.0,4
423,Pack the drugs (Production),2019-05-28 13:15:21,2019-05-28 13:16:25,Role 1,2084,2.1400273224043715,892
1948,Enter prescription details,2019-05-28 13:16:25,2019-05-28 13:16:25,Role 1,2084,2.1088534107402035,892
424,Resolve insurance issues manually,2019-05-28 13:16:25,2019-05-28 13:17:29,Role 1,2084,2.0406504065040654,893
1951,Enter prescription details,2019-05-28 13:17:29,2019-05-28 13:17:29,Role 1,2084,2.1088534107402035,893
1953,Enter prescription details,2019-05-28 13:17:29,2019-05-28 13:17:29,Role 1,2084,2.1088534107402035,893
764,Check for Quality Assurance,2019-05-28 13:15:29,2019-05-28 13:17:57,Role 4,1988,2.0,4
425,Pack the drugs (Production),2019-05-28 13:17:29,2019-05-28 13:18:33,Role 1,2084,2.1400273224043715,894
1954,Enter prescription details,2019-05-28 13:18:33,2019-05-28 13:18:33,Role 1,2084,2.1088534107402035,894
189,Resolve insurance issues manually,2019-05-28 13:18:33,2019-05-28 13:18:36,Role 1,2084,2.0406504065040654,895
1955,Enter prescription details,2019-05-28 13:18:36,2019-05-28 13:18:36,Role 1,2084,2.1088534107402035,895
405,Resolve insurance issues manually,2019-05-28 13:18:36,2019-05-28 13:19:44,Role 1,2084,2.0406504065040654,896
1956,Enter prescription details,2019-05-28 13:19:44,2019-05-28 13:19:44,Role 1,2084,2.1088534107402035,896
1960,Enter prescription details,2019-05-28 13:19:44,2019-05-28 13:19:44,Role 1,2084,2.1088534107402035,896
195,Pack the drugs (Production),2019-05-28 13:19:44,2019-05-28 13:19:48,Role 1,2084,2.1400273224043715,897
1961,Enter prescription details,2019-05-28 13:19:48,2019-05-28 13:19:48,Role 1,2084,2.1088534107402035,897
196,Resolve insurance issues manually,2019-05-28 13:19:48,2019-05-28 13:19:52,Role 1,2084,2.0406504065040654,898
1962,Enter prescription details,2019-05-28 13:19:52,2019-05-28 13:19:52,Role 1,2084,2.1088534107402035,898
203,Resolve insurance issues manually,2019-05-28 13:19:52,2019-05-28 13:19:56,Role 1,2084,2.0406504065040654,899
1968,Enter prescription details,2019-05-28 13:19:56,2019-05-28 13:19:56,Role 1,2084,2.1088534107402035,899
212,Pack the drugs (Production),2019-05-28 13:19:56,2019-05-28 13:20:00,Role 1,2084,2.1400273224043715,900
1970,Enter prescription details,2019-05-28 13:20:00,2019-05-28 13:20:00,Role 1,2084,2.1088534107402035,900
1971,Enter prescription details,2019-05-28 13:20:00,2019-05-28 13:20:00,Role 1,2084,2.1088534107402035,900
229,Resolve insurance issues manually,2019-05-28 13:20:00,2019-05-28 13:20:04,Role 1,2084,2.0406504065040654,901
1972,Enter prescription details,2019-05-28 13:20:04,2019-05-28 13:20:04,Role 1,2084,2.1088534107402035,901
1793,Enter prescription details,2019-05-28 13:20:04,2019-05-28 13:20:08,Role 1,2084,2.1088534107402035,901
231,Resolve insurance issues manually,2019-05-28 13:20:08,2019-05-28 13:20:12,Role 1,2084,2.0406504065040654,902
1973,Enter prescription details,2019-05-28 13:20:12,2019-05-28 13:20:12,Role 1,2084,2.1088534107402035,902
1642,Enter prescription details,2019-05-28 13:20:12,2019-05-28 13:20:17,Role 1,2084,2.1088534107402035,902
233,Pack the drugs (Production),2019-05-28 13:20:17,2019-05-28 13:20:21,Role 1,2084,2.1400273224043715,903
1976,Enter prescription details,2019-05-28 13:20:21,2019-05-28 13:20:21,Role 1,2084,2.1088534107402035,903
778,Check for Quality Assurance,2019-05-28 13:17:57,2019-05-28 13:20:24,Role 4,1988,2.0,4
1681,Enter prescription details,2019-05-28 13:20:21,2019-05-28 13:20:26,Role 1,2084,2.1088534107402035,903
1798,Enter prescription details,2019-05-28 13:20:26,2019-05-28 13:20:30,Role 1,2084,2.1088534107402035,903
236,Pack the drugs (Production),2019-05-28 13:20:30,2019-05-28 13:20:34,Role 1,2084,2.1400273224043715,904
1977,Enter prescription details,2019-05-28 13:20:34,2019-05-28 13:20:34,Role 1,2084,2.1088534107402035,904
1800,Enter prescription details,2019-05-28 13:20:34,2019-05-28 13:20:38,Role 1,2084,2.1088534107402035,904
246,Resolve insurance issues manually,2019-05-28 13:20:38,2019-05-28 13:20:42,Role 1,2084,2.0406504065040654,905
