caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
837,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,595
862,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,596
891,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,597
894,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,598
896,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,599
898,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,600
903,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,601
910,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,602
913,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,603
914,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,604
918,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,605
922,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,606
939,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,607
953,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:24:59,Role 1,2062,4.101910828025478,608
637,Contact Doctor about refill,2019-05-28 03:24:07,2019-05-28 03:25:34,Role 1,2062,4.101910828025478,583
708,Contact Doctor about refill,2019-05-28 03:25:34,2019-05-28 03:25:34,Role 1,2062,4.101910828025478,610
709,Contact Doctor about refill,2019-05-28 03:25:34,2019-05-28 03:25:34,Role 1,2062,4.101910828025478,611
710,Contact Doctor about refill,2019-05-28 03:25:34,2019-05-28 03:25:34,Role 1,2062,4.101910828025478,612
658,Contact Doctor about refill,2019-05-28 03:24:08,2019-05-28 03:25:35,Role 1,2062,4.101910828025478,588
716,Contact Doctor about refill,2019-05-28 03:25:35,2019-05-28 03:25:35,Role 1,2062,4.101910828025478,614
730,Contact Doctor about refill,2019-05-28 03:25:35,2019-05-28 03:25:35,Role 1,2062,4.101910828025478,615
732,Contact Doctor about refill,2019-05-28 03:25:35,2019-05-28 03:25:35,Role 1,2062,4.101910828025478,616
662,Contact Doctor about refill,2019-05-28 03:24:59,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,609
741,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,618
742,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,619
745,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,620
746,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,621
749,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,622
754,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,623
983,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,624
984,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,625
988,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,626
999,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:26:26,Role 1,2062,4.101910828025478,627
492,Contact Doctor about refill,2019-05-28 03:25:35,2019-05-28 03:26:45,Role 1,2062,4.101910828025478,617
1001,Contact Doctor about refill,2019-05-28 03:26:45,2019-05-28 03:26:45,Role 1,2062,4.101910828025478,629
1006,Contact Doctor about refill,2019-05-28 03:26:45,2019-05-28 03:26:45,Role 1,2062,4.101910828025478,630
679,Contact Doctor about refill,2019-05-28 03:25:34,2019-05-28 03:27:01,Role 1,2062,4.101910828025478,613
764,Contact Doctor about refill,2019-05-28 03:27:01,2019-05-28 03:27:01,Role 1,2062,4.101910828025478,632
765,Contact Doctor about refill,2019-05-28 03:27:01,2019-05-28 03:27:01,Role 1,2062,4.101910828025478,633
766,Contact Doctor about refill,2019-05-28 03:27:01,2019-05-28 03:27:01,Role 1,2062,4.101910828025478,634
686,Contact Doctor about refill,2019-05-28 03:26:26,2019-05-28 03:27:53,Role 1,2062,4.101910828025478,628
774,Contact Doctor about refill,2019-05-28 03:27:53,2019-05-28 03:27:53,Role 1,2062,4.101910828025478,636
775,Contact Doctor about refill,2019-05-28 03:27:53,2019-05-28 03:27:53,Role 1,2062,4.101910828025478,637
777,Contact Doctor about refill,2019-05-28 03:27:53,2019-05-28 03:27:53,Role 1,2062,4.101910828025478,638
786,Contact Doctor about refill,2019-05-28 03:27:53,2019-05-28 03:27:53,Role 1,2062,4.101910828025478,639
787,Contact Doctor about refill,2019-05-28 03:27:53,2019-05-28 03:27:53,Role 1,2062,4.101910828025478,640
788,Contact Doctor about refill,2019-05-28 03:27:53,2019-05-28 03:27:53,Role 1,2062,4.101910828025478,641
566,Contact Doctor about refill,2019-05-28 03:26:45,2019-05-28 03:27:55,Role 1,2062,4.101910828025478,631
586,Contact Doctor about refill,2019-05-28 03:27:01,2019-05-28 03:28:11,Role 1,2062,4.101910828025478,635
631,Contact Doctor about refill,2019-05-28 03:27:53,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,642
797,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,645
798,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,646
802,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,647
804,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,648
806,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,649
807,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,650
808,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,651
810,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,652
817,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,653
818,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,654
819,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,655
823,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,656
838,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,657
840,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,658
841,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,659
843,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,660
844,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,661
845,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,662
847,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,663
850,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,664
851,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,665
855,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,666
860,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,667
863,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,668
864,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,669
870,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,670
871,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,671
875,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,672
881,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,673
886,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,674
888,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,675
889,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,676
899,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,677
904,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,678
911,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,679
912,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,680
916,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,681
917,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,682
919,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,683
923,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,684
924,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,685
925,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,686
927,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,687
931,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,688
932,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,689
933,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,690
945,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,691
946,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,692
949,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,693
950,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,694
951,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,695
955,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,696
957,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,697
958,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,698
960,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,699
962,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,700
963,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,701
965,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,702
966,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,703
970,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,704
1010,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,705
1023,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,706
1029,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,707
1040,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,708
1045,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,709
1051,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,710
1056,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,711
1058,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,712
1060,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:29:03,Role 1,2062,4.101910828025478,713
645,Contact Doctor about refill,2019-05-28 03:27:55,2019-05-28 03:29:05,Role 1,2062,4.101910828025478,643
657,Contact Doctor about refill,2019-05-28 03:28:11,2019-05-28 03:29:21,Role 1,2062,4.101910828025478,644
722,Contact Doctor about refill,2019-05-28 03:29:03,2019-05-28 03:30:29,Role 1,2062,4.101910828025478,714
727,Contact Doctor about refill,2019-05-28 03:29:05,2019-05-28 03:30:31,Role 1,2062,4.101910828025478,715
731,Contact Doctor about refill,2019-05-28 03:29:21,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,716
974,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,719
1065,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,720
977,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,721
978,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,722
985,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,723
987,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,724
989,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,725
990,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,726
991,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,727
993,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,728
997,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,729
998,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,730
1000,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,731
1003,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,732
1005,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,733
1076,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,734
1078,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,735
1079,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,736
1081,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,737
1082,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:30:47,Role 1,2062,4.101910828025478,738
736,Contact Doctor about refill,2019-05-28 03:30:29,2019-05-28 03:31:55,Role 1,2062,4.101910828025478,717
1083,Contact Doctor about refill,2019-05-28 03:31:55,2019-05-28 03:31:55,Role 1,2062,4.101910828025478,740
1090,Contact Doctor about refill,2019-05-28 03:31:55,2019-05-28 03:31:55,Role 1,2062,4.101910828025478,741
1091,Contact Doctor about refill,2019-05-28 03:31:55,2019-05-28 03:31:55,Role 1,2062,4.101910828025478,742
1092,Contact Doctor about refill,2019-05-28 03:31:55,2019-05-28 03:31:55,Role 1,2062,4.101910828025478,743
1093,Contact Doctor about refill,2019-05-28 03:31:55,2019-05-28 03:31:55,Role 1,2062,4.101910828025478,744
737,Contact Doctor about refill,2019-05-28 03:30:31,2019-05-28 03:31:57,Role 1,2062,4.101910828025478,718
758,Contact Doctor about refill,2019-05-28 03:30:47,2019-05-28 03:32:13,Role 1,2062,4.101910828025478,739
231,Resolve insurance issues manually,2019-05-28 03:31:55,2019-05-28 03:33:00,Role 1,2062,2.0406504065040654,745
238,Resolve insurance issues manually,2019-05-28 03:31:57,2019-05-28 03:33:00,Role 1,2062,3.0406504065040654,746
233,Resolve insurance issues manually,2019-05-28 03:32:13,2019-05-28 03:33:18,Role 1,2062,4.040650406504065,747
778,Contact Doctor about refill,2019-05-28 03:33:00,2019-05-28 03:34:27,Role 1,2062,3.1019108280254777,748
795,Contact Doctor about refill,2019-05-28 03:33:00,2019-05-28 03:34:29,Role 1,2062,3.1019108280254777,749
799,Contact Doctor about refill,2019-05-28 03:33:18,2019-05-28 03:34:45,Role 1,2062,4.101910828025478,750
824,Contact Doctor about refill,2019-05-28 03:34:27,2019-05-28 03:35:54,Role 1,2062,4.101910828025478,751
854,Contact Doctor about refill,2019-05-28 03:34:29,2019-05-28 03:35:56,Role 1,2062,4.101910828025478,752
872,Contact Doctor about refill,2019-05-28 03:34:45,2019-05-28 03:36:12,Role 1,2062,4.101910828025478,753
873,Contact Doctor about refill,2019-05-28 03:35:54,2019-05-28 03:37:21,Role 1,2062,4.101910828025478,754
883,Contact Doctor about refill,2019-05-28 03:35:56,2019-05-28 03:37:23,Role 1,2062,4.101910828025478,755
906,Contact Doctor about refill,2019-05-28 03:36:12,2019-05-28 03:37:39,Role 1,2062,4.101910828025478,756
930,Contact Doctor about refill,2019-05-28 03:37:21,2019-05-28 03:38:48,Role 1,2062,4.101910828025478,757
937,Contact Doctor about refill,2019-05-28 03:37:23,2019-05-28 03:38:50,Role 1,2062,4.101910828025478,758
969,Contact Doctor about refill,2019-05-28 03:37:39,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,759
1008,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,762
1018,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,763
1021,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,764
1022,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,765
1025,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,766
1031,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,767
1032,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,768
1035,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,769
1036,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,770
1038,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,771
1041,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,772
1042,Contact Doctor about refill,2019-05-28 03:39:06,2019-05-28 03:39:06,Role 1,2062,4.101910828025478,773
