caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
907,Enter prescription details,2019-05-21 23:42:48,2019-05-21 23:45:18,Role 1,1223,4.1088534107402035,633
908,Enter prescription details,2019-05-21 23:43:11,2019-05-21 23:45:41,Role 1,1223,4.1088534107402035,633
99,Check for Quality Assurance,2019-05-21 23:44:14,2019-05-21 23:46:34,Role 4,1635,2.0,1
1411,Prescription received,2019-05-21 23:45:04,2019-05-21 23:46:37,Role 2,1550,2.0,161
909,Enter prescription details,2019-05-21 23:44:43,2019-05-21 23:47:13,Role 1,1223,4.1088534107402035,632
910,Enter prescription details,2019-05-21 23:45:18,2019-05-21 23:47:48,Role 1,1223,4.1088534107402035,632
1412,Prescription received,2019-05-21 23:46:37,2019-05-21 23:48:10,Role 2,1551,2.0,162
981,Prescription received,2019-05-21 23:48:10,2019-05-21 23:48:10,Role 2,1551,2.0,162
923,Enter prescription details,2019-05-21 23:45:41,2019-05-21 23:48:11,Role 1,1224,4.1088534107402035,632
23,Check for Quality Assurance,2019-05-21 23:46:34,2019-05-21 23:48:54,Role 4,1635,2.0,2
931,Enter prescription details,2019-05-21 23:47:13,2019-05-21 23:49:43,Role 1,1224,4.1088534107402035,632
1413,Prescription received,2019-05-21 23:48:10,2019-05-21 23:49:43,Role 2,1552,2.0,159
935,Enter prescription details,2019-05-21 23:47:48,2019-05-21 23:50:18,Role 1,1225,4.1088534107402035,632
937,Enter prescription details,2019-05-21 23:48:11,2019-05-21 23:50:41,Role 1,1225,4.1088534107402035,632
47,Check for Quality Assurance,2019-05-21 23:48:54,2019-05-21 23:51:13,Role 4,1635,2.0,3
1083,Process drop-off,2019-05-21 23:49:43,2019-05-21 23:51:18,Role 1,1228,2.067489114658926,633
1086,Process drop-off,2019-05-21 23:50:18,2019-05-21 23:51:53,Role 1,1231,3.067489114658926,634
1088,Process drop-off,2019-05-21 23:50:41,2019-05-21 23:52:16,Role 1,1233,4.067489114658926,635
1091,Process drop-off,2019-05-21 23:51:18,2019-05-21 23:52:53,Role 1,1236,4.067489114658926,636
1096,Process drop-off,2019-05-21 23:51:53,2019-05-21 23:53:28,Role 1,1241,4.067489114658926,637
68,Check for Quality Assurance,2019-05-21 23:51:13,2019-05-21 23:53:32,Role 4,1635,2.0,4
1099,Process drop-off,2019-05-21 23:52:16,2019-05-21 23:53:51,Role 1,1244,4.067489114658926,638
1101,Process drop-off,2019-05-21 23:52:53,2019-05-21 23:54:28,Role 1,1246,4.067489114658926,639
1103,Process drop-off,2019-05-21 23:53:28,2019-05-21 23:55:03,Role 1,1248,4.067489114658926,640
1106,Process drop-off,2019-05-21 23:53:51,2019-05-21 23:55:26,Role 1,1251,4.067489114658926,641
69,Check for Quality Assurance,2019-05-21 23:53:32,2019-05-21 23:55:50,Role 4,1635,2.0,5
1107,Process drop-off,2019-05-21 23:54:28,2019-05-21 23:56:03,Role 1,1252,4.067489114658926,642
1123,Process drop-off,2019-05-21 23:55:03,2019-05-21 23:56:38,Role 1,1268,4.067489114658926,643
1124,Process drop-off,2019-05-21 23:55:26,2019-05-21 23:57:01,Role 1,1269,4.067489114658926,644
1125,Process drop-off,2019-05-21 23:56:03,2019-05-21 23:57:38,Role 1,1270,4.067489114658926,645
76,Check for Quality Assurance,2019-05-21 23:55:50,2019-05-21 23:58:09,Role 4,1635,2.0,6
1126,Process drop-off,2019-05-21 23:56:38,2019-05-21 23:58:13,Role 1,1271,4.067489114658926,646
1129,Process drop-off,2019-05-21 23:57:01,2019-05-21 23:58:36,Role 1,1274,4.067489114658926,647
1130,Process drop-off,2019-05-21 23:57:38,2019-05-21 23:59:13,Role 1,1275,4.067489114658926,648
1132,Process drop-off,2019-05-21 23:58:13,2019-05-21 23:59:48,Role 1,1277,4.067489114658926,649
1133,Process drop-off,2019-05-21 23:58:36,2019-05-22 00:00:11,Role 1,1278,4.067489114658926,650
113,Check for Quality Assurance,2019-05-21 23:58:09,2019-05-22 00:00:28,Role 4,1635,2.0,7
1135,Process drop-off,2019-05-21 23:59:13,2019-05-22 00:00:48,Role 1,1280,4.067489114658926,651
1138,Process drop-off,2019-05-21 23:59:48,2019-05-22 00:01:23,Role 1,1283,4.067489114658926,652
1141,Process drop-off,2019-05-22 00:00:11,2019-05-22 00:01:46,Role 1,1286,4.067489114658926,653
1142,Process drop-off,2019-05-22 00:00:48,2019-05-22 00:02:23,Role 1,1287,4.067489114658926,654
13,Pick-up,2019-05-22 00:02:23,2019-05-22 00:02:23,Role 1,1292,2.101596516690856,654
125,Check for Quality Assurance,2019-05-22 00:00:28,2019-05-22 00:02:54,Role 4,1633,2.0,8
1144,Process drop-off,2019-05-22 00:01:23,2019-05-22 00:02:58,Role 1,1289,4.067489114658926,655
15,Pick-up,2019-05-22 00:02:58,2019-05-22 00:02:58,Role 1,1293,2.101596516690856,656
1145,Process drop-off,2019-05-22 00:01:46,2019-05-22 00:03:21,Role 1,1290,4.067489114658926,656
1148,Process drop-off,2019-05-22 00:02:23,2019-05-22 00:03:58,Role 1,1293,4.067489114658926,655
1153,Process drop-off,2019-05-22 00:02:58,2019-05-22 00:04:33,Role 1,1298,4.067489114658926,657
1156,Process drop-off,2019-05-22 00:03:21,2019-05-22 00:04:56,Role 1,1301,4.067489114658926,658
198,Check for Quality Assurance,2019-05-22 00:02:54,2019-05-22 00:05:10,Role 4,1632,2.0,9
1157,Process drop-off,2019-05-22 00:03:58,2019-05-22 00:05:33,Role 1,1302,4.067489114658926,659
1159,Process drop-off,2019-05-22 00:04:33,2019-05-22 00:06:08,Role 1,1304,4.067489114658926,660
1166,Process drop-off,2019-05-22 00:04:56,2019-05-22 00:06:31,Role 1,1311,4.067489114658926,661
1169,Process drop-off,2019-05-22 00:05:33,2019-05-22 00:07:08,Role 1,1314,4.067489114658926,662
1170,Process drop-off,2019-05-22 00:06:08,2019-05-22 00:07:43,Role 1,1315,4.067489114658926,663
129,Check for Quality Assurance,2019-05-22 00:05:10,2019-05-22 00:07:47,Role 4,1632,2.0,10
1172,Process drop-off,2019-05-22 00:06:31,2019-05-22 00:08:06,Role 1,1317,4.067489114658926,664
1183,Process drop-off,2019-05-22 00:07:08,2019-05-22 00:08:43,Role 1,1328,4.067489114658926,665
1185,Process drop-off,2019-05-22 00:07:43,2019-05-22 00:09:18,Role 1,1330,4.067489114658926,666
1189,Process drop-off,2019-05-22 00:08:06,2019-05-22 00:09:41,Role 1,1334,4.067489114658926,667
1191,Process drop-off,2019-05-22 00:08:43,2019-05-22 00:10:18,Role 1,1336,4.067489114658926,668
1200,Process drop-off,2019-05-22 00:09:18,2019-05-22 00:10:53,Role 1,1345,4.067489114658926,669
1201,Process drop-off,2019-05-22 00:09:41,2019-05-22 00:11:16,Role 1,1346,4.067489114658926,670
1204,Process drop-off,2019-05-22 00:10:18,2019-05-22 00:11:53,Role 1,1349,4.067489114658926,671
1205,Process drop-off,2019-05-22 00:10:53,2019-05-22 00:12:28,Role 1,1350,4.067489114658926,672
1213,Process drop-off,2019-05-22 00:11:16,2019-05-22 00:12:51,Role 1,1358,4.067489114658926,673
1216,Process drop-off,2019-05-22 00:11:53,2019-05-22 00:13:28,Role 1,1361,4.067489114658926,674
690,Enter prescription details,2019-05-22 00:13:28,2019-05-22 00:13:28,Role 1,1366,2.1088534107402035,675
1219,Process drop-off,2019-05-22 00:12:28,2019-05-22 00:14:03,Role 1,1364,4.067489114658926,675
134,Pack the drugs (Production),2019-05-22 00:12:51,2019-05-22 00:14:13,Role 1,1365,2.1400273224043715,675
692,Enter prescription details,2019-05-22 00:14:13,2019-05-22 00:14:13,Role 1,1369,2.1088534107402035,676
1224,Process drop-off,2019-05-22 00:13:28,2019-05-22 00:15:03,Role 1,1369,3.067489114658926,676
11,Pack the drugs (Production),2019-05-22 00:14:03,2019-05-22 00:15:13,Role 1,1369,3.1400273224043715,676
248,Enter prescription details,2019-05-22 00:14:13,2019-05-22 00:15:56,Role 1,1369,2.1088534107402035,676
1225,Process drop-off,2019-05-22 00:15:13,2019-05-22 00:16:47,Role 1,1370,2.067489114658926,677
134,Check for Quality Assurance,2019-05-22 00:14:13,2019-05-22 00:16:48,Role 4,1633,2.0,0
1226,Process drop-off,2019-05-22 00:15:56,2019-05-22 00:17:31,Role 1,1371,3.067489114658926,678
1232,Process drop-off,2019-05-22 00:16:47,2019-05-22 00:18:22,Role 1,1377,3.067489114658926,679
1233,Process drop-off,2019-05-22 00:17:31,2019-05-22 00:19:06,Role 1,1378,3.067489114658926,680
11,Check for Quality Assurance,2019-05-22 00:16:48,2019-05-22 00:19:17,Role 4,1633,2.0,1
1235,Process drop-off,2019-05-22 00:18:22,2019-05-22 00:19:57,Role 1,1380,3.067489114658926,681
1242,Process drop-off,2019-05-22 00:19:06,2019-05-22 00:20:41,Role 1,1387,3.067489114658926,682
1244,Process drop-off,2019-05-22 00:19:57,2019-05-22 00:21:32,Role 1,1389,3.067489114658926,683
1245,Process drop-off,2019-05-22 00:20:41,2019-05-22 00:22:16,Role 1,1390,3.067489114658926,684
1246,Process drop-off,2019-05-22 00:21:32,2019-05-22 00:23:07,Role 1,1391,3.067489114658926,685
1251,Process drop-off,2019-05-22 00:22:16,2019-05-22 00:23:51,Role 1,1396,3.067489114658926,686
1253,Process drop-off,2019-05-22 00:23:07,2019-05-22 00:24:42,Role 1,1398,3.067489114658926,687
133,Pack the drugs (Production),2019-05-22 00:23:51,2019-05-22 00:24:52,Role 1,1398,2.1400273224043715,688
130,Resolve insurance issues manually,2019-05-22 00:24:52,2019-05-22 00:25:55,Role 1,1400,2.0406504065040654,690
201,Pack the drugs (Production),2019-05-22 00:24:42,2019-05-22 00:26:05,Role 1,1399,3.1400273224043715,689
27,Resolve insurance issues manually,2019-05-22 00:26:05,2019-05-22 00:26:06,Role 1,1401,2.0406504065040654,692
202,Pack the drugs (Production),2019-05-22 00:25:55,2019-05-22 00:27:18,Role 1,1400,3.1400273224043715,691
133,Check for Quality Assurance,2019-05-22 00:24:52,2019-05-22 00:27:28,Role 4,1633,2.0,0
1262,Process drop-off,2019-05-22 00:26:06,2019-05-22 00:27:40,Role 1,1407,2.067489114658926,693
204,Contact Doctor about refill,2019-05-22 00:27:40,2019-05-22 00:27:40,Role 1,1408,2.1019108280254777,695
1263,Process drop-off,2019-05-22 00:27:18,2019-05-22 00:28:53,Role 1,1408,3.067489114658926,694
698,Enter prescription details,2019-05-22 00:28:53,2019-05-22 00:28:53,Role 1,1408,2.1088534107402035,695
201,Check for Quality Assurance,2019-05-22 00:27:28,2019-05-22 00:29:47,Role 4,1633,2.0,1
202,Check for Quality Assurance,2019-05-22 00:29:47,2019-05-22 00:32:07,Role 4,1633,2.0,2
18,Pack the drugs (Production),2019-05-22 02:05:42,2019-05-22 02:07:02,Role 1,1408,2.1400273224043715,695
699,Enter prescription details,2019-05-22 02:07:02,2019-05-22 02:07:02,Role 1,1408,3.1088534107402035,694
391,Enter prescription details,2019-05-22 02:05:34,2019-05-22 02:07:16,Role 1,1369,2.1088534107402035,676
700,Enter prescription details,2019-05-22 02:07:16,2019-05-22 02:07:16,Role 1,1407,2.1088534107402035,695
793,Process drop-off,2019-05-22 02:07:16,2019-05-22 02:07:16,Role 1,1407,2.067489114658926,696
701,Enter prescription details,2019-05-22 02:07:16,2019-05-22 02:07:16,Role 1,1407,2.1088534107402035,696
798,Process drop-off,2019-05-22 02:07:16,2019-05-22 02:07:16,Role 1,1407,2.067489114658926,697
136,Pick-up,2019-05-22 02:07:02,2019-05-22 02:08:05,Role 1,1408,2.101596516690856,695
670,Enter prescription details,2019-05-22 02:08:05,2019-05-22 02:08:06,Role 1,1407,3.1088534107402035,697
446,Enter prescription details,2019-05-22 02:08:06,2019-05-22 02:08:08,Role 1,1407,3.1088534107402035,697
800,Process drop-off,2019-05-22 02:08:08,2019-05-22 02:08:08,Role 1,1407,2.067489114658926,698
702,Enter prescription details,2019-05-22 02:08:08,2019-05-22 02:08:08,Role 1,1407,3.1088534107402035,698
448,Enter prescription details,2019-05-22 02:08:08,2019-05-22 02:08:10,Role 1,1407,3.1088534107402035,698
705,Enter prescription details,2019-05-22 02:08:10,2019-05-22 02:08:10,Role 1,1407,3.1088534107402035,698
815,Process drop-off,2019-05-22 02:08:10,2019-05-22 02:08:10,Role 1,1407,2.067489114658926,699
706,Enter prescription details,2019-05-22 02:08:10,2019-05-22 02:08:10,Role 1,1407,3.1088534107402035,699
818,Process drop-off,2019-05-22 02:08:10,2019-05-22 02:08:10,Role 1,1407,2.067489114658926,700
707,Enter prescription details,2019-05-22 02:08:10,2019-05-22 02:08:10,Role 1,1407,3.1088534107402035,700
824,Process drop-off,2019-05-22 02:08:10,2019-05-22 02:08:10,Role 1,1407,2.067489114658926,701
708,Enter prescription details,2019-05-22 02:08:10,2019-05-22 02:08:10,Role 1,1407,3.1088534107402035,701
468,Enter prescription details,2019-05-22 02:08:10,2019-05-22 02:08:12,Role 1,1407,3.1088534107402035,701
825,Process drop-off,2019-05-22 02:08:12,2019-05-22 02:08:12,Role 1,1407,2.067489114658926,702
710,Enter prescription details,2019-05-22 02:08:12,2019-05-22 02:08:12,Role 1,1407,3.1088534107402035,702
944,Enter prescription details,2019-05-22 02:07:16,2019-05-22 02:09:47,Role 1,1407,2.1088534107402035,697
715,Enter prescription details,2019-05-22 02:09:47,2019-05-22 02:09:47,Role 1,1407,3.1088534107402035,702
716,Enter prescription details,2019-05-22 02:09:47,2019-05-22 02:09:47,Role 1,1407,3.1088534107402035,702
839,Process drop-off,2019-05-22 02:09:47,2019-05-22 02:09:47,Role 1,1407,2.067489114658926,703
946,Enter prescription details,2019-05-22 02:08:12,2019-05-22 02:10:43,Role 1,1407,3.1088534107402035,702
718,Enter prescription details,2019-05-22 02:10:43,2019-05-22 02:10:43,Role 1,1407,2.1088534107402035,704
721,Enter prescription details,2019-05-22 02:10:43,2019-05-22 02:10:43,Role 1,1407,2.1088534107402035,704
517,Enter prescription details,2019-05-22 02:10:43,2019-05-22 02:10:45,Role 1,1407,2.1088534107402035,704
862,Process drop-off,2019-05-22 02:10:45,2019-05-22 02:10:45,Role 1,1407,3.067489114658926,705
976,Process drop-off,2019-05-22 02:09:47,2019-05-22 02:12:19,Role 1,1407,2.067489114658926,704
723,Enter prescription details,2019-05-22 02:12:19,2019-05-22 02:12:19,Role 1,1407,2.1088534107402035,706
873,Process drop-off,2019-05-22 02:12:19,2019-05-22 02:12:19,Role 1,1407,3.067489114658926,707
724,Enter prescription details,2019-05-22 02:12:19,2019-05-22 02:12:19,Role 1,1407,2.1088534107402035,707
18,Check for Quality Assurance,2019-05-22 02:10:15,2019-05-22 02:12:46,Role 4,1636,2.0,0
978,Process drop-off,2019-05-22 02:10:45,2019-05-22 02:13:17,Role 1,1407,3.067489114658926,706
726,Enter prescription details,2019-05-22 02:13:17,2019-05-22 02:13:17,Role 1,1407,2.1088534107402035,708
729,Enter prescription details,2019-05-22 02:13:17,2019-05-22 02:13:17,Role 1,1407,2.1088534107402035,708
882,Process drop-off,2019-05-22 02:13:17,2019-05-22 02:13:17,Role 1,1407,3.067489114658926,709
730,Enter prescription details,2019-05-22 02:13:17,2019-05-22 02:13:17,Role 1,1407,2.1088534107402035,709
539,Enter prescription details,2019-05-22 02:13:17,2019-05-22 02:13:19,Role 1,1407,2.1088534107402035,709
979,Process drop-off,2019-05-22 02:12:19,2019-05-22 02:14:51,Role 1,1407,3.067489114658926,708
980,Process drop-off,2019-05-22 02:13:19,2019-05-22 02:15:50,Role 1,1407,3.067489114658926,710
888,Process drop-off,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,2.067489114658926,711
733,Enter prescription details,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,3.1088534107402035,711
734,Enter prescription details,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,3.1088534107402035,711
736,Enter prescription details,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,3.1088534107402035,711
737,Enter prescription details,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,3.1088534107402035,711
897,Process drop-off,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,2.067489114658926,712
738,Enter prescription details,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,3.1088534107402035,712
740,Enter prescription details,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,3.1088534107402035,712
900,Process drop-off,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,2.067489114658926,713
741,Enter prescription details,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,3.1088534107402035,713
903,Process drop-off,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,2.067489114658926,714
744,Enter prescription details,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,3.1088534107402035,714
904,Process drop-off,2019-05-22 02:15:50,2019-05-22 02:15:50,Role 1,1407,2.067489114658926,715
950,Enter prescription details,2019-05-22 02:14:51,2019-05-22 02:17:21,Role 1,1407,2.1088534107402035,710
745,Enter prescription details,2019-05-22 02:17:21,2019-05-22 02:17:21,Role 1,1408,2.1088534107402035,716
982,Process drop-off,2019-05-22 02:15:50,2019-05-22 02:18:21,Role 1,1407,2.067489114658926,716
953,Enter prescription details,2019-05-22 02:17:21,2019-05-22 02:19:51,Role 1,1408,2.1088534107402035,716
983,Process drop-off,2019-05-22 02:18:21,2019-05-22 02:20:52,Role 1,1408,2.067489114658926,717
746,Enter prescription details,2019-05-22 02:20:52,2019-05-22 02:20:52,Role 1,1409,2.1088534107402035,718
912,Process drop-off,2019-05-22 02:20:52,2019-05-22 02:20:52,Role 1,1409,3.067489114658926,719
747,Enter prescription details,2019-05-22 02:20:52,2019-05-22 02:20:52,Role 1,1409,2.1088534107402035,719
591,Enter prescription details,2019-05-22 02:20:52,2019-05-22 02:20:54,Role 1,1409,2.1088534107402035,719
914,Process drop-off,2019-05-22 02:20:54,2019-05-22 02:20:54,Role 1,1409,3.067489114658926,720
751,Enter prescription details,2019-05-22 02:20:54,2019-05-22 02:20:54,Role 1,1409,2.1088534107402035,720
915,Process drop-off,2019-05-22 02:20:54,2019-05-22 02:20:54,Role 1,1409,3.067489114658926,721
1265,Process drop-off,2019-05-22 02:19:51,2019-05-22 02:21:26,Role 1,1409,3.067489114658926,718
752,Enter prescription details,2019-05-22 02:21:26,2019-05-22 02:21:26,Role 1,1411,2.1088534107402035,722
1267,Process drop-off,2019-05-22 02:20:54,2019-05-22 02:22:29,Role 1,1411,3.067489114658926,722
753,Enter prescription details,2019-05-22 02:22:29,2019-05-22 02:22:29,Role 1,1411,2.1088534107402035,723
608,Enter prescription details,2019-05-22 02:22:29,2019-05-22 02:22:31,Role 1,1411,2.1088534107402035,723
984,Process drop-off,2019-05-22 02:21:26,2019-05-22 02:23:57,Role 1,1411,3.067489114658926,723
755,Enter prescription details,2019-05-22 02:23:57,2019-05-22 02:23:57,Role 1,1412,2.1088534107402035,724
613,Enter prescription details,2019-05-22 02:23:57,2019-05-22 02:23:59,Role 1,1412,2.1088534107402035,724
758,Enter prescription details,2019-05-22 02:23:59,2019-05-22 02:23:59,Role 1,1412,2.1088534107402035,724
621,Enter prescription details,2019-05-22 02:23:59,2019-05-22 02:24:01,Role 1,1412,2.1088534107402035,724
986,Process drop-off,2019-05-22 02:22:31,2019-05-22 02:25:02,Role 1,1412,3.067489114658926,724
987,Process drop-off,2019-05-22 02:24:01,2019-05-22 02:26:32,Role 1,1412,3.067489114658926,725
958,Enter prescription details,2019-05-22 02:25:02,2019-05-22 02:27:32,Role 1,1412,2.1088534107402035,725
925,Process drop-off,2019-05-22 02:27:32,2019-05-22 02:27:32,Role 1,1412,2.067489114658926,726
961,Enter prescription details,2019-05-22 02:26:32,2019-05-22 02:29:02,Role 1,1412,3.1088534107402035,725
928,Process drop-off,2019-05-22 02:29:02,2019-05-22 02:29:02,Role 1,1412,2.067489114658926,727
17,Pack the drugs (Production),2019-05-22 02:27:45,2019-05-22 02:29:05,Role 1,1408,2.1400273224043715,695
932,Process drop-off,2019-05-22 02:29:05,2019-05-22 02:29:05,Role 1,1412,2.067489114658926,728
938,Process drop-off,2019-05-22 02:29:05,2019-05-22 02:29:05,Role 1,1412,2.067489114658926,729
965,Enter prescription details,2019-05-22 02:27:32,2019-05-22 02:30:02,Role 1,1412,3.1088534107402035,726
