caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
625,Process drop-off,2019-05-20 12:48:22,2019-05-20 12:48:23,Role 1,1159,4.067489114658926,487
642,Process drop-off,2019-05-20 12:48:23,2019-05-20 12:48:24,Role 1,1159,4.067489114658926,488
787,Process drop-off,2019-05-20 12:46:49,2019-05-20 12:49:21,Role 1,1158,4.067489114658926,482
789,Process drop-off,2019-05-20 12:46:53,2019-05-20 12:49:25,Role 1,1159,4.067489114658926,486
993,Prescription received,2019-05-20 12:47:28,2019-05-20 12:49:57,Role 2,1186,2.0,97
790,Process drop-off,2019-05-20 12:48:24,2019-05-20 12:50:56,Role 1,1159,4.067489114658926,489
1011,Process drop-off,2019-05-20 12:49:25,2019-05-20 12:51:00,Role 1,1160,4.067489114658926,491
791,Process drop-off,2019-05-20 12:49:21,2019-05-20 12:51:53,Role 1,1159,4.067489114658926,490
1000,Prescription received,2019-05-20 12:49:57,2019-05-20 12:52:26,Role 2,1187,2.0,92
660,Prescription received,2019-05-20 12:52:26,2019-05-20 12:52:26,Role 2,1187,2.0,90
1012,Process drop-off,2019-05-20 12:50:56,2019-05-20 12:52:31,Role 1,1161,4.067489114658926,492
793,Process drop-off,2019-05-20 12:51:00,2019-05-20 12:53:32,Role 1,1161,4.067489114658926,493
1039,Prescription received,2019-05-20 12:52:26,2019-05-20 12:53:58,Role 2,1188,2.0,91
794,Process drop-off,2019-05-20 12:51:53,2019-05-20 12:54:25,Role 1,1161,4.067489114658926,494
658,Enter prescription details,2019-05-20 12:54:25,2019-05-20 12:54:25,Role 1,1162,2.1088534107402035,496
795,Process drop-off,2019-05-20 12:52:31,2019-05-20 12:55:03,Role 1,1161,4.067489114658926,495
1040,Prescription received,2019-05-20 12:53:58,2019-05-20 12:55:30,Role 2,1189,2.0,92
798,Process drop-off,2019-05-20 12:53:32,2019-05-20 12:56:04,Role 1,1161,4.067489114658926,496
659,Enter prescription details,2019-05-20 12:56:04,2019-05-20 12:56:04,Role 1,1162,2.1088534107402035,498
661,Enter prescription details,2019-05-20 12:56:04,2019-05-20 12:56:04,Role 1,1162,2.1088534107402035,495
800,Process drop-off,2019-05-20 12:54:25,2019-05-20 12:56:57,Role 1,1162,4.067489114658926,497
662,Enter prescription details,2019-05-20 12:56:57,2019-05-20 12:56:57,Role 1,1162,2.1088534107402035,495
1042,Prescription received,2019-05-20 12:55:30,2019-05-20 12:57:02,Role 2,1191,2.0,93
801,Process drop-off,2019-05-20 12:55:03,2019-05-20 12:57:35,Role 1,1162,4.067489114658926,498
664,Enter prescription details,2019-05-20 12:57:35,2019-05-20 12:57:35,Role 1,1162,2.1088534107402035,493
1043,Prescription received,2019-05-20 12:57:02,2019-05-20 12:58:34,Role 2,1192,2.0,94
804,Process drop-off,2019-05-20 12:56:04,2019-05-20 12:58:36,Role 1,1162,4.067489114658926,495
805,Process drop-off,2019-05-20 12:56:57,2019-05-20 12:59:29,Role 1,1162,4.067489114658926,493
665,Enter prescription details,2019-05-20 12:59:29,2019-05-20 12:59:29,Role 1,1162,2.1088534107402035,494
1045,Prescription received,2019-05-20 12:58:34,2019-05-20 13:00:06,Role 2,1194,2.0,95
806,Process drop-off,2019-05-20 12:57:35,2019-05-20 13:00:07,Role 1,1162,4.067489114658926,493
807,Process drop-off,2019-05-20 12:58:36,2019-05-20 13:01:08,Role 1,1162,4.067489114658926,494
667,Enter prescription details,2019-05-20 13:01:08,2019-05-20 13:01:08,Role 1,1162,2.1088534107402035,495
1046,Prescription received,2019-05-20 13:00:06,2019-05-20 13:01:38,Role 2,1195,2.0,96
808,Process drop-off,2019-05-20 12:59:29,2019-05-20 13:02:01,Role 1,1162,4.067489114658926,494
668,Enter prescription details,2019-05-20 13:02:01,2019-05-20 13:02:01,Role 1,1163,2.1088534107402035,495
809,Process drop-off,2019-05-20 13:00:07,2019-05-20 13:02:39,Role 1,1162,4.067489114658926,495
1047,Prescription received,2019-05-20 13:01:38,2019-05-20 13:03:10,Role 2,1196,2.0,97
810,Process drop-off,2019-05-20 13:01:08,2019-05-20 13:03:40,Role 1,1162,4.067489114658926,495
670,Enter prescription details,2019-05-20 13:03:40,2019-05-20 13:03:40,Role 1,1163,2.1088534107402035,494
811,Process drop-off,2019-05-20 13:02:01,2019-05-20 13:04:33,Role 1,1163,4.067489114658926,493
1048,Prescription received,2019-05-20 13:03:10,2019-05-20 13:04:42,Role 2,1197,2.0,98
812,Process drop-off,2019-05-20 13:02:39,2019-05-20 13:05:11,Role 1,1163,4.067489114658926,494
672,Enter prescription details,2019-05-20 13:05:11,2019-05-20 13:05:11,Role 1,1163,2.1088534107402035,495
813,Process drop-off,2019-05-20 13:03:40,2019-05-20 13:06:12,Role 1,1163,4.067489114658926,494
1049,Prescription received,2019-05-20 13:04:42,2019-05-20 13:06:14,Role 2,1198,2.0,99
814,Process drop-off,2019-05-20 13:04:33,2019-05-20 13:07:05,Role 1,1163,4.067489114658926,495
673,Enter prescription details,2019-05-20 13:07:05,2019-05-20 13:07:05,Role 1,1164,2.1088534107402035,495
816,Process drop-off,2019-05-20 13:05:11,2019-05-20 13:07:43,Role 1,1163,4.067489114658926,494
1015,Process drop-off,2019-05-20 13:06:12,2019-05-20 13:07:47,Role 1,1164,4.067489114658926,495
1050,Prescription received,2019-05-20 13:06:14,2019-05-20 13:07:47,Role 2,1199,2.0,100
674,Enter prescription details,2019-05-20 13:07:47,2019-05-20 13:07:47,Role 1,1164,2.1088534107402035,496
1051,Prescription received,2019-05-20 13:07:47,2019-05-20 13:09:19,Role 2,1200,2.0,101
819,Process drop-off,2019-05-20 13:07:05,2019-05-20 13:09:37,Role 1,1164,4.067489114658926,496
675,Enter prescription details,2019-05-20 13:09:37,2019-05-20 13:09:37,Role 1,1164,2.1088534107402035,496
820,Process drop-off,2019-05-20 13:07:43,2019-05-20 13:10:15,Role 1,1164,4.067489114658926,496
822,Process drop-off,2019-05-20 13:07:47,2019-05-20 13:10:19,Role 1,1164,4.067489114658926,496
677,Enter prescription details,2019-05-20 13:10:19,2019-05-20 13:10:19,Role 1,1164,2.1088534107402035,495
679,Enter prescription details,2019-05-20 13:10:19,2019-05-20 13:10:19,Role 1,1164,2.1088534107402035,490
1052,Prescription received,2019-05-20 13:09:19,2019-05-20 13:10:51,Role 2,1201,2.0,102
824,Process drop-off,2019-05-20 13:09:37,2019-05-20 13:12:09,Role 1,1164,4.067489114658926,494
682,Enter prescription details,2019-05-20 13:12:09,2019-05-20 13:12:09,Role 1,1164,2.1088534107402035,490
1053,Prescription received,2019-05-20 13:10:51,2019-05-20 13:12:23,Role 2,1202,2.0,103
825,Process drop-off,2019-05-20 13:10:15,2019-05-20 13:12:47,Role 1,1164,4.067489114658926,495
683,Enter prescription details,2019-05-20 13:12:47,2019-05-20 13:12:47,Role 1,1164,2.1088534107402035,490
829,Process drop-off,2019-05-20 13:10:19,2019-05-20 13:12:51,Role 1,1164,4.067489114658926,490
684,Enter prescription details,2019-05-20 13:12:51,2019-05-20 13:12:51,Role 1,1164,2.1088534107402035,489
556,Enter prescription details,2019-05-20 13:12:51,2019-05-20 13:12:52,Role 1,1164,2.1088534107402035,489
1054,Prescription received,2019-05-20 13:12:23,2019-05-20 13:13:55,Role 2,1203,2.0,104
830,Process drop-off,2019-05-20 13:12:09,2019-05-20 13:14:41,Role 1,1164,4.067489114658926,490
687,Enter prescription details,2019-05-20 13:14:41,2019-05-20 13:14:41,Role 1,1165,2.1088534107402035,488
832,Process drop-off,2019-05-20 13:12:47,2019-05-20 13:15:18,Role 1,1164,4.067489114658926,489
834,Process drop-off,2019-05-20 13:12:52,2019-05-20 13:15:24,Role 1,1164,4.067489114658926,488
688,Enter prescription details,2019-05-20 13:15:24,2019-05-20 13:15:24,Role 1,1165,2.1088534107402035,489
1055,Prescription received,2019-05-20 13:13:55,2019-05-20 13:15:27,Role 2,1204,2.0,105
1056,Prescription received,2019-05-20 13:15:27,2019-05-20 13:16:59,Role 2,1205,2.0,106
835,Process drop-off,2019-05-20 13:14:41,2019-05-20 13:17:13,Role 1,1165,4.067489114658926,488
836,Process drop-off,2019-05-20 13:15:18,2019-05-20 13:17:50,Role 1,1165,4.067489114658926,489
689,Enter prescription details,2019-05-20 13:17:50,2019-05-20 13:17:50,Role 1,1165,2.1088534107402035,489
838,Process drop-off,2019-05-20 13:15:24,2019-05-20 13:17:55,Role 1,1165,4.067489114658926,490
1058,Prescription received,2019-05-20 13:16:59,2019-05-20 13:18:31,Role 2,1207,2.0,107
840,Process drop-off,2019-05-20 13:17:13,2019-05-20 13:19:44,Role 1,1165,4.067489114658926,489
1059,Prescription received,2019-05-20 13:18:31,2019-05-20 13:20:03,Role 2,1208,2.0,108
841,Process drop-off,2019-05-20 13:17:50,2019-05-20 13:20:21,Role 1,1166,4.067489114658926,490
842,Process drop-off,2019-05-20 13:17:55,2019-05-20 13:20:27,Role 1,1166,4.067489114658926,491
1060,Prescription received,2019-05-20 13:20:03,2019-05-20 13:21:35,Role 2,1209,2.0,109
843,Process drop-off,2019-05-20 13:19:44,2019-05-20 13:22:15,Role 1,1166,4.067489114658926,491
690,Enter prescription details,2019-05-20 13:22:15,2019-05-20 13:22:15,Role 1,1166,2.1088534107402035,492
561,Enter prescription details,2019-05-20 13:22:15,2019-05-20 13:22:16,Role 1,1166,2.1088534107402035,492
844,Process drop-off,2019-05-20 13:20:21,2019-05-20 13:22:52,Role 1,1166,4.067489114658926,491
845,Process drop-off,2019-05-20 13:20:27,2019-05-20 13:22:58,Role 1,1166,4.067489114658926,492
1061,Prescription received,2019-05-20 13:21:35,2019-05-20 13:23:07,Role 2,1210,2.0,110
1063,Prescription received,2019-05-20 13:23:07,2019-05-20 13:24:39,Role 2,1212,2.0,111
846,Process drop-off,2019-05-20 13:22:16,2019-05-20 13:24:47,Role 1,1166,4.067489114658926,493
848,Process drop-off,2019-05-20 13:22:52,2019-05-20 13:25:23,Role 1,1167,4.067489114658926,493
691,Enter prescription details,2019-05-20 13:25:23,2019-05-20 13:25:23,Role 1,1167,2.1088534107402035,494
849,Process drop-off,2019-05-20 13:22:58,2019-05-20 13:25:29,Role 1,1167,4.067489114658926,493
1064,Prescription received,2019-05-20 13:24:39,2019-05-20 13:26:11,Role 2,1213,2.0,112
850,Process drop-off,2019-05-20 13:24:47,2019-05-20 13:27:18,Role 1,1167,4.067489114658926,494
1067,Prescription received,2019-05-20 13:26:11,2019-05-20 13:27:43,Role 2,1216,2.0,113
852,Process drop-off,2019-05-20 13:25:23,2019-05-20 13:27:54,Role 1,1167,4.067489114658926,495
853,Process drop-off,2019-05-20 13:25:29,2019-05-20 13:28:00,Role 1,1167,4.067489114658926,495
1068,Prescription received,2019-05-20 13:27:43,2019-05-20 13:29:15,Role 2,1217,2.0,114
854,Process drop-off,2019-05-20 13:27:18,2019-05-20 13:29:49,Role 1,1167,4.067489114658926,496
855,Process drop-off,2019-05-20 13:27:54,2019-05-20 13:30:25,Role 1,1167,4.067489114658926,496
857,Process drop-off,2019-05-20 13:28:00,2019-05-20 13:30:31,Role 1,1168,4.067489114658926,497
1070,Prescription received,2019-05-20 13:29:15,2019-05-20 13:30:48,Role 2,1219,2.0,115
859,Process drop-off,2019-05-20 13:29:49,2019-05-20 13:32:20,Role 1,1168,4.067489114658926,497
1071,Prescription received,2019-05-20 13:30:48,2019-05-20 13:32:20,Role 2,1220,2.0,116
861,Process drop-off,2019-05-20 13:30:25,2019-05-20 13:32:56,Role 1,1168,4.067489114658926,497
863,Process drop-off,2019-05-20 13:30:31,2019-05-20 13:33:02,Role 1,1168,4.067489114658926,498
1073,Prescription received,2019-05-20 13:32:20,2019-05-20 13:33:52,Role 2,1222,2.0,117
864,Process drop-off,2019-05-20 13:32:20,2019-05-20 13:34:51,Role 1,1168,4.067489114658926,498
1075,Prescription received,2019-05-20 13:33:52,2019-05-20 13:35:24,Role 2,1224,2.0,118
865,Process drop-off,2019-05-20 13:32:56,2019-05-20 13:35:27,Role 1,1168,4.067489114658926,499
867,Process drop-off,2019-05-20 13:33:02,2019-05-20 13:35:33,Role 1,1168,4.067489114658926,499
1076,Prescription received,2019-05-20 13:35:24,2019-05-20 13:36:56,Role 2,1225,2.0,119
868,Process drop-off,2019-05-20 13:34:51,2019-05-20 13:37:22,Role 1,1169,4.067489114658926,499
869,Process drop-off,2019-05-20 13:35:27,2019-05-20 13:37:58,Role 1,1169,4.067489114658926,500
870,Process drop-off,2019-05-20 13:35:33,2019-05-20 13:38:04,Role 1,1169,4.067489114658926,500
1078,Prescription received,2019-05-20 13:36:56,2019-05-20 13:38:28,Role 2,1227,2.0,120
1021,Process drop-off,2019-05-20 13:38:04,2019-05-20 13:39:39,Role 1,1170,4.067489114658926,501
871,Process drop-off,2019-05-20 13:37:22,2019-05-20 13:39:53,Role 1,1169,4.067489114658926,501
1079,Prescription received,2019-05-20 13:38:28,2019-05-20 13:40:00,Role 2,1228,2.0,121
872,Process drop-off,2019-05-20 13:37:58,2019-05-20 13:40:29,Role 1,1169,4.067489114658926,501
1080,Prescription received,2019-05-20 13:40:00,2019-05-20 13:41:32,Role 2,1229,2.0,122
875,Process drop-off,2019-05-20 13:39:39,2019-05-20 13:42:10,Role 1,1170,4.067489114658926,502
876,Process drop-off,2019-05-20 13:39:53,2019-05-20 13:42:24,Role 1,1170,4.067489114658926,503
877,Process drop-off,2019-05-20 13:40:29,2019-05-20 13:43:00,Role 1,1170,4.067489114658926,503
1081,Prescription received,2019-05-20 13:41:32,2019-05-20 13:43:05,Role 2,1230,2.0,123
1082,Prescription received,2019-05-20 13:43:05,2019-05-20 13:44:38,Role 2,1231,2.0,124
878,Process drop-off,2019-05-20 13:42:10,2019-05-20 13:44:41,Role 1,1170,4.067489114658926,503
882,Process drop-off,2019-05-20 13:42:24,2019-05-20 13:44:55,Role 1,1170,4.067489114658926,503
884,Process drop-off,2019-05-20 13:43:00,2019-05-20 13:45:31,Role 1,1170,4.067489114658926,498
1084,Prescription received,2019-05-20 13:44:38,2019-05-20 13:46:10,Role 2,1233,2.0,125
720,Enter prescription details,2019-05-20 13:44:41,2019-05-20 13:47:12,Role 1,1170,2.1088534107402035,498
885,Process drop-off,2019-05-20 13:44:55,2019-05-20 13:47:26,Role 1,1170,3.067489114658926,499
1086,Prescription received,2019-05-20 13:46:10,2019-05-20 13:47:42,Role 2,1235,2.0,126
889,Process drop-off,2019-05-20 13:45:31,2019-05-20 13:48:02,Role 1,1170,3.067489114658926,497
1087,Prescription received,2019-05-20 13:47:42,2019-05-20 13:49:14,Role 2,1236,2.0,127
891,Process drop-off,2019-05-20 13:47:12,2019-05-20 13:49:43,Role 1,1170,4.067489114658926,491
892,Process drop-off,2019-05-20 13:47:26,2019-05-20 13:49:57,Role 1,1170,4.067489114658926,492
894,Process drop-off,2019-05-20 13:48:02,2019-05-20 13:50:33,Role 1,1171,4.067489114658926,480
1088,Prescription received,2019-05-20 13:49:14,2019-05-20 13:50:46,Role 2,1237,2.0,128
895,Process drop-off,2019-05-20 13:49:43,2019-05-20 13:52:14,Role 1,1171,4.067489114658926,481
1089,Prescription received,2019-05-20 13:50:46,2019-05-20 13:52:18,Role 2,1238,2.0,129
897,Process drop-off,2019-05-20 13:49:57,2019-05-20 13:52:28,Role 1,1171,4.067489114658926,478
898,Process drop-off,2019-05-20 13:50:33,2019-05-20 13:53:04,Role 1,1171,4.067489114658926,477
1090,Prescription received,2019-05-20 13:52:18,2019-05-20 13:53:50,Role 2,1239,2.0,130
1023,Process drop-off,2019-05-20 13:52:28,2019-05-20 13:54:03,Role 1,1172,4.067489114658926,471
899,Process drop-off,2019-05-20 13:52:14,2019-05-20 13:54:45,Role 1,1171,4.067489114658926,478
1091,Prescription received,2019-05-20 13:53:50,2019-05-20 13:55:22,Role 2,1240,2.0,131
900,Process drop-off,2019-05-20 13:53:04,2019-05-20 13:55:35,Role 1,1172,4.067489114658926,472
901,Process drop-off,2019-05-20 13:54:03,2019-05-20 13:56:34,Role 1,1173,4.067489114658926,473
1092,Prescription received,2019-05-20 13:55:22,2019-05-20 13:56:54,Role 2,1241,2.0,132
902,Process drop-off,2019-05-20 13:54:45,2019-05-20 13:57:16,Role 1,1173,4.067489114658926,472
903,Process drop-off,2019-05-20 13:55:35,2019-05-20 13:58:06,Role 1,1174,4.067489114658926,472
1093,Prescription received,2019-05-20 13:56:54,2019-05-20 13:58:26,Role 2,1242,2.0,133
904,Process drop-off,2019-05-20 13:56:34,2019-05-20 13:59:05,Role 1,1174,4.067489114658926,472
905,Process drop-off,2019-05-20 13:57:16,2019-05-20 13:59:47,Role 1,1174,4.067489114658926,473
906,Process drop-off,2019-05-20 13:58:06,2019-05-20 14:00:37,Role 1,1174,4.067489114658926,473
1026,Process drop-off,2019-05-20 13:59:05,2019-05-20 14:00:40,Role 1,1175,4.067489114658926,469
31,Prescription fulfilled,2019-05-20 13:58:26,2019-05-20 14:01:03,Role 2,1242,2.0,134
723,Enter prescription details,2019-05-20 13:59:47,2019-05-20 14:02:18,Role 1,1175,2.1088534107402035,469
725,Enter prescription details,2019-05-20 14:00:37,2019-05-20 14:03:08,Role 1,1175,3.1088534107402035,468
909,Process drop-off,2019-05-20 14:00:40,2019-05-20 14:03:11,Role 1,1175,2.067489114658926,467
32,Prescription fulfilled,2019-05-20 14:01:03,2019-05-20 14:03:40,Role 2,1242,2.0,135
728,Enter prescription details,2019-05-20 14:02:18,2019-05-20 14:04:49,Role 1,1175,3.1088534107402035,467
737,Enter prescription details,2019-05-20 14:03:08,2019-05-20 14:05:39,Role 1,1176,3.1088534107402035,461
911,Process drop-off,2019-05-20 14:03:11,2019-05-20 14:05:42,Role 1,1176,2.067489114658926,453
73,Prescription fulfilled,2019-05-20 14:03:40,2019-05-20 14:06:15,Role 2,1241,2.0,136
743,Enter prescription details,2019-05-20 14:04:49,2019-05-20 14:07:20,Role 1,1176,3.1088534107402035,453
912,Process drop-off,2019-05-20 14:05:39,2019-05-20 14:08:10,Role 1,1176,3.067489114658926,451
747,Enter prescription details,2019-05-20 14:05:42,2019-05-20 14:08:13,Role 1,1176,3.1088534107402035,451
14,Prescription fulfilled,2019-05-20 14:06:15,2019-05-20 14:08:53,Role 2,1240,2.0,137
751,Enter prescription details,2019-05-20 14:07:20,2019-05-20 14:09:51,Role 1,1178,3.1088534107402035,449
1094,Prescription received,2019-05-20 14:08:53,2019-05-20 14:10:25,Role 2,1241,2.0,138
752,Enter prescription details,2019-05-20 14:08:10,2019-05-20 14:10:41,Role 1,1178,4.1088534107402035,448
916,Process drop-off,2019-05-20 14:08:13,2019-05-20 14:10:44,Role 1,1178,2.067489114658926,448
753,Enter prescription details,2019-05-20 14:09:51,2019-05-20 14:12:22,Role 1,1178,3.1088534107402035,448
7,Prescription fulfilled,2019-05-20 14:10:25,2019-05-20 14:13:09,Role 2,1241,2.0,139
757,Enter prescription details,2019-05-20 14:10:41,2019-05-20 14:13:12,Role 1,1178,3.1088534107402035,444
758,Enter prescription details,2019-05-20 14:10:44,2019-05-20 14:13:15,Role 1,1179,4.1088534107402035,444
1095,Prescription received,2019-05-20 14:13:09,2019-05-20 14:14:41,Role 2,1242,2.0,140
923,Process drop-off,2019-05-20 14:12:22,2019-05-20 14:14:53,Role 1,1179,2.067489114658926,441
761,Enter prescription details,2019-05-20 14:13:12,2019-05-20 14:15:43,Role 1,1179,3.1088534107402035,441
924,Process drop-off,2019-05-20 14:13:15,2019-05-20 14:15:46,Role 1,1179,3.067489114658926,442
1097,Prescription received,2019-05-20 14:14:41,2019-05-20 14:16:13,Role 2,1244,2.0,141
925,Process drop-off,2019-05-20 14:14:53,2019-05-20 14:17:24,Role 1,1179,3.067489114658926,441
1099,Prescription received,2019-05-20 14:16:13,2019-05-20 14:17:45,Role 2,1246,2.0,142
932,Process drop-off,2019-05-20 14:15:43,2019-05-20 14:18:14,Role 1,1180,4.067489114658926,438
764,Enter prescription details,2019-05-20 14:15:46,2019-05-20 14:18:17,Role 1,1180,2.1088534107402035,438
1100,Prescription received,2019-05-20 14:17:45,2019-05-20 14:19:17,Role 2,1247,2.0,143
933,Process drop-off,2019-05-20 14:17:24,2019-05-20 14:19:55,Role 1,1180,3.067489114658926,438
766,Enter prescription details,2019-05-20 14:18:14,2019-05-20 14:20:45,Role 1,1182,3.1088534107402035,438
935,Process drop-off,2019-05-20 14:18:17,2019-05-20 14:20:48,Role 1,1182,3.067489114658926,437
1102,Prescription received,2019-05-20 14:19:17,2019-05-20 14:20:49,Role 2,1249,2.0,144
1103,Prescription received,2019-05-20 14:20:49,2019-05-20 14:22:21,Role 2,1250,2.0,145
936,Process drop-off,2019-05-20 14:19:55,2019-05-20 14:22:26,Role 1,1182,3.067489114658926,438
939,Process drop-off,2019-05-20 14:20:45,2019-05-20 14:23:16,Role 1,1182,4.067489114658926,439
940,Process drop-off,2019-05-20 14:20:48,2019-05-20 14:23:19,Role 1,1182,4.067489114658926,440
1104,Prescription received,2019-05-20 14:22:21,2019-05-20 14:23:53,Role 2,1251,2.0,146
942,Process drop-off,2019-05-20 14:22:26,2019-05-20 14:24:57,Role 1,1182,4.067489114658926,441
1106,Prescription received,2019-05-20 14:23:53,2019-05-20 14:25:25,Role 2,1253,2.0,147
945,Process drop-off,2019-05-20 14:23:16,2019-05-20 14:25:47,Role 1,1182,4.067489114658926,442
946,Process drop-off,2019-05-20 14:23:19,2019-05-20 14:25:50,Role 1,1182,4.067489114658926,443
1108,Prescription received,2019-05-20 14:25:25,2019-05-20 14:26:57,Role 2,1255,2.0,148
947,Process drop-off,2019-05-20 14:24:57,2019-05-20 14:27:28,Role 1,1182,4.067489114658926,444
