caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1046,Check DUR,2019-05-29 08:02:28,2019-05-29 08:02:32,Role 3,1998,2.0,944
967,Resolve DUR manually,2019-05-29 08:02:28,2019-05-29 08:02:55,Role 4,1917,2.0,0
971,Check DUR,2019-05-29 08:02:32,2019-05-29 08:05:12,Role 3,1998,2.0,945
1049,Check DUR,2019-05-29 08:05:12,2019-05-29 08:05:16,Role 3,1998,2.0,946
1050,Check DUR,2019-05-29 08:05:16,2019-05-29 08:05:20,Role 3,1998,2.0,947
971,Resolve DUR manually,2019-05-29 08:05:12,2019-05-29 08:05:39,Role 4,1917,2.0,0
1049,Resolve DUR manually,2019-05-29 08:05:39,2019-05-29 08:05:39,Role 4,1917,2.0,1
516,Check DUR,2019-05-29 08:05:20,2019-05-29 08:07:49,Role 3,1998,2.0,948
558,Check DUR,2019-05-29 08:07:49,2019-05-29 08:10:17,Role 3,1998,2.0,949
558,Resolve DUR manually,2019-05-29 08:10:17,2019-05-29 08:11:14,Role 4,1917,2.0,0
752,Check DUR,2019-05-29 08:10:17,2019-05-29 08:13:08,Role 3,1997,2.0,950
1057,Check DUR,2019-05-29 08:13:08,2019-05-29 08:13:11,Role 3,1997,2.0,951
1057,Resolve DUR manually,2019-05-29 08:13:11,2019-05-29 08:13:11,Role 4,1917,2.0,0
762,Check DUR,2019-05-29 08:13:11,2019-05-29 08:16:02,Role 3,1997,2.0,952
788,Check DUR,2019-05-29 08:16:02,2019-05-29 08:18:53,Role 3,1997,2.0,953
796,Check DUR,2019-05-29 08:18:53,2019-05-29 08:21:43,Role 3,1997,2.0,954
796,Resolve DUR manually,2019-05-29 08:21:43,2019-05-29 08:23:10,Role 4,1917,2.0,0
797,Check DUR,2019-05-29 08:21:43,2019-05-29 08:24:33,Role 3,1997,2.0,955
799,Check DUR,2019-05-29 08:24:33,2019-05-29 08:27:24,Role 3,1997,2.0,956
810,Check DUR,2019-05-29 08:27:24,2019-05-29 08:30:15,Role 3,1997,2.0,957
810,Resolve DUR manually,2019-05-29 08:30:15,2019-05-29 08:31:41,Role 4,1917,2.0,0
855,Check DUR,2019-05-29 08:30:15,2019-05-29 08:33:06,Role 3,1997,2.0,958
862,Check DUR,2019-05-29 08:33:06,2019-05-29 08:35:56,Role 3,1997,2.0,959
865,Check DUR,2019-05-29 08:35:56,2019-05-29 08:38:46,Role 3,1997,2.0,960
865,Resolve DUR manually,2019-05-29 08:38:46,2019-05-29 08:40:12,Role 4,1917,2.0,0
975,Check DUR,2019-05-29 08:38:46,2019-05-29 08:41:27,Role 3,1997,2.0,961
975,Resolve DUR manually,2019-05-29 08:41:27,2019-05-29 08:41:53,Role 4,1917,2.0,0
976,Check DUR,2019-05-29 08:41:27,2019-05-29 08:44:09,Role 3,1997,2.0,962
976,Resolve DUR manually,2019-05-29 08:44:09,2019-05-29 08:44:35,Role 4,1917,2.0,0
977,Check DUR,2019-05-29 08:44:09,2019-05-29 08:46:50,Role 3,1997,2.0,963
979,Check DUR,2019-05-29 08:46:50,2019-05-29 08:49:28,Role 3,1997,2.0,964
1060,Check DUR,2019-05-29 08:49:28,2019-05-29 08:49:32,Role 3,1997,2.0,965
979,Resolve DUR manually,2019-05-29 08:49:28,2019-05-29 08:49:51,Role 4,1917,2.0,0
1060,Resolve DUR manually,2019-05-29 08:49:51,2019-05-29 08:49:51,Role 4,1917,2.0,1
983,Check DUR,2019-05-29 08:49:32,2019-05-29 08:52:13,Role 3,1997,2.0,966
983,Resolve DUR manually,2019-05-29 08:52:13,2019-05-29 08:52:37,Role 4,1917,2.0,0
989,Check DUR,2019-05-29 08:52:13,2019-05-29 08:54:54,Role 3,1997,2.0,967
989,Resolve DUR manually,2019-05-29 08:54:54,2019-05-29 08:55:18,Role 4,1917,2.0,0
991,Check DUR,2019-05-29 08:54:54,2019-05-29 08:57:35,Role 3,1997,2.0,968
991,Resolve DUR manually,2019-05-29 08:57:35,2019-05-29 08:57:59,Role 4,1917,2.0,0
994,Check DUR,2019-05-29 08:57:35,2019-05-29 09:00:17,Role 3,1997,2.0,969
996,Check DUR,2019-05-29 09:00:17,2019-05-29 09:02:55,Role 3,1997,2.0,970
1001,Check DUR,2019-05-29 09:02:55,2019-05-29 09:05:34,Role 3,1997,2.0,971
1002,Check DUR,2019-05-29 09:05:34,2019-05-29 09:08:12,Role 3,1997,2.0,972
1003,Check DUR,2019-05-29 09:08:12,2019-05-29 09:10:50,Role 3,1997,2.0,973
1005,Check DUR,2019-05-29 09:10:50,2019-05-29 09:13:28,Role 3,1997,2.0,974
1005,Resolve DUR manually,2019-05-29 09:13:28,2019-05-29 09:13:50,Role 4,1917,2.0,0
1012,Check DUR,2019-05-29 09:13:28,2019-05-29 09:16:09,Role 3,1997,2.0,975
1022,Check DUR,2019-05-29 09:16:09,2019-05-29 09:18:48,Role 3,1997,2.0,976
1024,Check DUR,2019-05-29 09:18:48,2019-05-29 09:21:26,Role 3,1997,2.0,977
1025,Check DUR,2019-05-29 09:21:26,2019-05-29 09:24:04,Role 3,1997,2.0,978
1025,Resolve DUR manually,2019-05-29 09:24:04,2019-05-29 09:24:26,Role 4,1917,2.0,0
1029,Check DUR,2019-05-29 09:24:04,2019-05-29 09:26:45,Role 3,1997,2.0,979
1030,Check DUR,2019-05-29 09:26:45,2019-05-29 09:29:24,Role 3,1997,2.0,980
1030,Resolve DUR manually,2019-05-29 09:29:24,2019-05-29 09:29:46,Role 4,1917,2.0,0
1033,Check DUR,2019-05-29 09:29:24,2019-05-29 09:32:05,Role 3,1997,2.0,981
1033,Resolve DUR manually,2019-05-29 09:32:05,2019-05-29 09:32:29,Role 4,1917,2.0,0
1035,Check DUR,2019-05-29 09:32:05,2019-05-29 09:34:46,Role 3,1997,2.0,982
1038,Check DUR,2019-05-29 09:34:46,2019-05-29 09:37:24,Role 3,1997,2.0,983
1038,Resolve DUR manually,2019-05-29 09:37:24,2019-05-29 09:37:46,Role 4,1917,2.0,0
1040,Check DUR,2019-05-29 09:37:24,2019-05-29 09:40:06,Role 3,1997,2.0,984
878,Check DUR,2019-05-29 09:40:06,2019-05-29 09:42:57,Role 3,1997,2.0,985
1042,Check DUR,2019-05-29 09:42:57,2019-05-29 09:45:36,Role 3,1997,2.0,986
1042,Resolve DUR manually,2019-05-29 09:45:36,2019-05-29 09:45:58,Role 4,1917,2.0,0
887,Check DUR,2019-05-29 09:45:36,2019-05-29 09:48:26,Role 3,1997,2.0,987
887,Resolve DUR manually,2019-05-29 09:48:26,2019-05-29 09:49:51,Role 4,1917,2.0,0
1056,Check DUR,2019-05-29 09:48:26,2019-05-29 09:51:07,Role 3,1997,2.0,988
579,Check DUR,2019-05-29 09:51:07,2019-05-29 09:53:39,Role 3,1997,2.0,989
716,Check DUR,2019-05-29 09:53:39,2019-05-29 09:56:25,Role 3,1997,2.0,990
954,Check DUR,2019-05-29 09:56:25,2019-05-29 09:59:16,Role 3,1997,2.0,991
773,Check DUR,2019-05-29 09:59:16,2019-05-29 10:02:02,Role 3,1997,2.0,992
1061,Check DUR,2019-05-29 10:02:02,2019-05-29 10:04:41,Role 3,1997,2.0,993
1068,Check DUR,2019-05-29 10:04:41,2019-05-29 10:04:45,Role 3,1997,2.0,994
1071,Check DUR,2019-05-29 10:04:45,2019-05-29 10:04:49,Role 3,1997,2.0,995
1076,Check DUR,2019-05-29 10:04:49,2019-05-29 10:04:53,Role 3,1997,2.0,996
1089,Check DUR,2019-05-29 10:04:53,2019-05-29 10:04:57,Role 3,1997,2.0,997
1094,Check DUR,2019-05-29 10:04:57,2019-05-29 10:05:01,Role 3,1997,2.0,998
1061,Resolve DUR manually,2019-05-29 10:04:41,2019-05-29 10:05:03,Role 4,1917,2.0,0
1076,Resolve DUR manually,2019-05-29 10:05:03,2019-05-29 10:05:03,Role 4,1917,2.0,1
1089,Resolve DUR manually,2019-05-29 10:05:03,2019-05-29 10:05:03,Role 4,1917,2.0,2
1094,Resolve DUR manually,2019-05-29 10:05:03,2019-05-29 10:05:03,Role 4,1917,2.0,3
1095,Check DUR,2019-05-29 10:05:01,2019-05-29 10:05:05,Role 3,1997,2.0,999
1096,Check DUR,2019-05-29 10:05:05,2019-05-29 10:05:08,Role 3,1997,2.0,1000
1099,Check DUR,2019-05-29 10:05:08,2019-05-29 10:05:11,Role 3,1997,2.0,1001
1099,Resolve DUR manually,2019-05-29 10:05:11,2019-05-29 10:05:11,Role 4,1917,2.0,0
1114,Check DUR,2019-05-29 10:05:11,2019-05-29 10:05:15,Role 3,1997,2.0,1002
1124,Check DUR,2019-05-29 10:05:15,2019-05-29 10:05:18,Role 3,1997,2.0,1003
1124,Resolve DUR manually,2019-05-29 10:05:18,2019-05-29 10:05:18,Role 4,1917,2.0,0
1128,Check DUR,2019-05-29 10:05:18,2019-05-29 10:05:22,Role 3,1997,2.0,1004
1128,Resolve DUR manually,2019-05-29 10:05:22,2019-05-29 10:05:22,Role 4,1917,2.0,0
1141,Check DUR,2019-05-29 10:05:22,2019-05-29 10:05:26,Role 3,1997,2.0,1005
1141,Resolve DUR manually,2019-05-29 10:05:26,2019-05-29 10:05:26,Role 4,1917,2.0,0
1146,Check DUR,2019-05-29 10:05:26,2019-05-29 10:05:30,Role 3,1997,2.0,1006
1149,Check DUR,2019-05-29 10:05:30,2019-05-29 10:05:33,Role 3,1997,2.0,1007
1151,Check DUR,2019-05-29 10:05:33,2019-05-29 10:05:36,Role 3,1997,2.0,1008
1151,Resolve DUR manually,2019-05-29 10:05:36,2019-05-29 10:05:36,Role 4,1917,2.0,0
1157,Check DUR,2019-05-29 10:05:36,2019-05-29 10:05:40,Role 3,1997,2.0,1009
1157,Resolve DUR manually,2019-05-29 10:05:40,2019-05-29 10:05:40,Role 4,1917,2.0,0
1172,Check DUR,2019-05-29 10:05:40,2019-05-29 10:05:44,Role 3,1997,2.0,1010
1172,Resolve DUR manually,2019-05-29 10:05:44,2019-05-29 10:05:44,Role 4,1917,2.0,0
1177,Check DUR,2019-05-29 10:05:44,2019-05-29 10:05:48,Role 3,1997,2.0,1011
1186,Check DUR,2019-05-29 10:05:48,2019-05-29 10:05:51,Role 3,1997,2.0,1012
1198,Check DUR,2019-05-29 10:05:51,2019-05-29 10:05:54,Role 3,1997,2.0,1013
1198,Resolve DUR manually,2019-05-29 10:05:54,2019-05-29 10:05:54,Role 4,1917,2.0,0
1213,Check DUR,2019-05-29 10:05:54,2019-05-29 10:05:58,Role 3,1997,2.0,1014
1213,Resolve DUR manually,2019-05-29 10:05:58,2019-05-29 10:05:58,Role 4,1917,2.0,0
1228,Check DUR,2019-05-29 10:05:58,2019-05-29 10:06:02,Role 3,1997,2.0,1015
1228,Resolve DUR manually,2019-05-29 10:06:02,2019-05-29 10:06:02,Role 4,1917,2.0,0
1236,Check DUR,2019-05-29 10:06:02,2019-05-29 10:06:06,Role 3,1997,2.0,1016
1237,Check DUR,2019-05-29 10:06:06,2019-05-29 10:06:09,Role 3,1997,2.0,1017
1248,Check DUR,2019-05-29 10:06:09,2019-05-29 10:06:12,Role 3,1997,2.0,1018
1248,Resolve DUR manually,2019-05-29 10:06:12,2019-05-29 10:06:12,Role 4,1917,2.0,0
1250,Check DUR,2019-05-29 10:06:12,2019-05-29 10:06:16,Role 3,1997,2.0,1019
1250,Resolve DUR manually,2019-05-29 10:06:16,2019-05-29 10:06:16,Role 4,1917,2.0,0
1257,Check DUR,2019-05-29 10:06:16,2019-05-29 10:06:20,Role 3,1997,2.0,1020
1259,Check DUR,2019-05-29 10:06:20,2019-05-29 10:06:23,Role 3,1997,2.0,1021
1260,Check DUR,2019-05-29 10:06:23,2019-05-29 10:06:26,Role 3,1997,2.0,1022
1260,Resolve DUR manually,2019-05-29 10:06:26,2019-05-29 10:06:26,Role 4,1917,2.0,0
1265,Check DUR,2019-05-29 10:06:26,2019-05-29 10:06:30,Role 3,1997,2.0,1023
1267,Check DUR,2019-05-29 10:06:30,2019-05-29 10:06:33,Role 3,1997,2.0,1024
1267,Resolve DUR manually,2019-05-29 10:06:33,2019-05-29 10:06:33,Role 4,1917,2.0,0
1268,Check DUR,2019-05-29 10:06:33,2019-05-29 10:06:37,Role 3,1997,2.0,1025
1283,Check DUR,2019-05-29 10:06:37,2019-05-29 10:06:40,Role 3,1997,2.0,1026
1283,Resolve DUR manually,2019-05-29 10:06:40,2019-05-29 10:06:40,Role 4,1917,2.0,0
1286,Check DUR,2019-05-29 10:06:40,2019-05-29 10:06:44,Role 3,1997,2.0,1027
1290,Check DUR,2019-05-29 10:06:44,2019-05-29 10:06:47,Role 3,1997,2.0,1028
1293,Check DUR,2019-05-29 10:06:47,2019-05-29 10:06:50,Role 3,1997,2.0,1029
833,Check DUR,2019-05-29 10:06:50,2019-05-29 10:09:36,Role 3,1997,2.0,1030
1294,Check DUR,2019-05-29 10:09:36,2019-05-29 10:09:40,Role 3,1997,2.0,1031
932,Check DUR,2019-05-29 10:09:40,2019-05-29 10:12:26,Role 3,1996,2.0,1032
932,Resolve DUR manually,2019-05-29 10:12:26,2019-05-29 10:13:23,Role 4,1917,2.0,0
1016,Check DUR,2019-05-29 10:12:26,2019-05-29 10:15:17,Role 3,1996,2.0,1033
1299,Check DUR,2019-05-29 10:15:17,2019-05-29 10:15:21,Role 3,1996,2.0,1034
1016,Resolve DUR manually,2019-05-29 10:15:17,2019-05-29 10:16:43,Role 4,1917,2.0,0
1299,Resolve DUR manually,2019-05-29 10:16:43,2019-05-29 10:16:43,Role 4,1917,2.0,1
1062,Check DUR,2019-05-29 10:15:21,2019-05-29 10:18:04,Role 3,1996,2.0,1035
1062,Resolve DUR manually,2019-05-29 10:18:04,2019-05-29 10:18:36,Role 4,1917,2.0,0
1044,Check DUR,2019-05-29 10:18:04,2019-05-29 10:20:54,Role 3,1996,2.0,1036
1044,Resolve DUR manually,2019-05-29 10:20:54,2019-05-29 10:22:18,Role 4,1917,2.0,0
1074,Check DUR,2019-05-29 10:20:54,2019-05-29 10:23:38,Role 3,1996,2.0,1037
1074,Resolve DUR manually,2019-05-29 10:23:38,2019-05-29 10:24:11,Role 4,1917,2.0,0
1075,Check DUR,2019-05-29 10:23:38,2019-05-29 10:26:22,Role 3,1996,2.0,1038
1077,Check DUR,2019-05-29 10:26:22,2019-05-29 10:29:03,Role 3,1996,2.0,1039
1078,Check DUR,2019-05-29 10:29:03,2019-05-29 10:31:44,Role 3,1996,2.0,1040
1083,Check DUR,2019-05-29 10:31:44,2019-05-29 10:34:25,Role 3,1996,2.0,1041
1083,Resolve DUR manually,2019-05-29 10:34:25,2019-05-29 10:34:57,Role 4,1917,2.0,0
1084,Check DUR,2019-05-29 10:34:25,2019-05-29 10:37:09,Role 3,1996,2.0,1042
1085,Check DUR,2019-05-29 10:37:09,2019-05-29 10:39:50,Role 3,1996,2.0,1043
1086,Check DUR,2019-05-29 10:39:50,2019-05-29 10:42:31,Role 3,1996,2.0,1044
1087,Check DUR,2019-05-29 10:42:31,2019-05-29 10:45:12,Role 3,1996,2.0,1045
1087,Resolve DUR manually,2019-05-29 10:45:12,2019-05-29 10:45:44,Role 4,1917,2.0,0
1090,Check DUR,2019-05-29 10:45:12,2019-05-29 10:47:56,Role 3,1996,2.0,1046
1097,Check DUR,2019-05-29 10:47:56,2019-05-29 10:50:37,Role 3,1996,2.0,1047
1097,Resolve DUR manually,2019-05-29 10:50:37,2019-05-29 10:51:09,Role 4,1917,2.0,0
1102,Check DUR,2019-05-29 10:50:37,2019-05-29 10:53:21,Role 3,1996,2.0,1048
1304,Check DUR,2019-05-29 10:53:21,2019-05-29 10:53:25,Role 3,1996,2.0,1049
1102,Resolve DUR manually,2019-05-29 10:53:21,2019-05-29 10:53:54,Role 4,1917,2.0,0
1304,Resolve DUR manually,2019-05-29 10:53:54,2019-05-29 10:53:54,Role 4,1917,2.0,1
1107,Check DUR,2019-05-29 10:53:25,2019-05-29 10:56:09,Role 3,1996,2.0,1050
1108,Check DUR,2019-05-29 10:56:09,2019-05-29 10:58:50,Role 3,1996,2.0,1051
1110,Check DUR,2019-05-29 10:58:50,2019-05-29 11:01:31,Role 3,1996,2.0,1052
1110,Resolve DUR manually,2019-05-29 11:01:31,2019-05-29 11:02:03,Role 4,1917,2.0,0
1111,Check DUR,2019-05-29 11:01:31,2019-05-29 11:04:15,Role 3,1996,2.0,1053
1111,Resolve DUR manually,2019-05-29 11:04:15,2019-05-29 11:04:48,Role 4,1917,2.0,0
1120,Check DUR,2019-05-29 11:04:15,2019-05-29 11:06:58,Role 3,1996,2.0,1054
1120,Resolve DUR manually,2019-05-29 11:06:58,2019-05-29 11:07:29,Role 4,1917,2.0,0
1129,Check DUR,2019-05-29 11:06:58,2019-05-29 11:09:41,Role 3,1996,2.0,1055
1131,Check DUR,2019-05-29 11:09:41,2019-05-29 11:12:21,Role 3,1996,2.0,1056
1139,Check DUR,2019-05-29 11:12:21,2019-05-29 11:15:01,Role 3,1996,2.0,1057
1309,Check DUR,2019-05-29 11:15:01,2019-05-29 11:15:05,Role 3,1996,2.0,1058
1139,Resolve DUR manually,2019-05-29 11:15:01,2019-05-29 11:15:31,Role 4,1917,2.0,0
1144,Check DUR,2019-05-29 11:15:05,2019-05-29 11:17:48,Role 3,1996,2.0,1059
1144,Resolve DUR manually,2019-05-29 11:17:48,2019-05-29 11:18:19,Role 4,1917,2.0,0
1145,Check DUR,2019-05-29 11:17:48,2019-05-29 11:20:31,Role 3,1996,2.0,1060
1145,Resolve DUR manually,2019-05-29 11:20:31,2019-05-29 11:21:02,Role 4,1917,2.0,0
1153,Check DUR,2019-05-29 11:20:31,2019-05-29 11:23:14,Role 3,1996,2.0,1061
1153,Resolve DUR manually,2019-05-29 11:23:14,2019-05-29 11:23:45,Role 4,1917,2.0,0
1154,Check DUR,2019-05-29 11:23:14,2019-05-29 11:25:57,Role 3,1996,2.0,1062
1156,Check DUR,2019-05-29 11:25:57,2019-05-29 11:28:38,Role 3,1996,2.0,1063
1156,Resolve DUR manually,2019-05-29 11:28:38,2019-05-29 11:29:08,Role 4,1917,2.0,0
1164,Check DUR,2019-05-29 11:28:38,2019-05-29 11:31:21,Role 3,1996,2.0,1064
1164,Resolve DUR manually,2019-05-29 11:31:21,2019-05-29 11:31:52,Role 4,1917,2.0,0
1165,Check DUR,2019-05-29 11:31:21,2019-05-29 11:34:04,Role 3,1996,2.0,1065
1166,Check DUR,2019-05-29 11:34:04,2019-05-29 11:36:45,Role 3,1996,2.0,1066
1166,Resolve DUR manually,2019-05-29 11:36:45,2019-05-29 11:37:15,Role 4,1917,2.0,0
1167,Check DUR,2019-05-29 11:36:45,2019-05-29 11:39:28,Role 3,1996,2.0,1067
1168,Check DUR,2019-05-29 11:39:28,2019-05-29 11:42:09,Role 3,1996,2.0,1068
1168,Resolve DUR manually,2019-05-29 11:42:09,2019-05-29 11:42:39,Role 4,1917,2.0,0
1178,Check DUR,2019-05-29 11:42:09,2019-05-29 11:44:52,Role 3,1996,2.0,1069
1183,Check DUR,2019-05-29 11:44:52,2019-05-29 11:47:33,Role 3,1996,2.0,1070
1187,Check DUR,2019-05-29 11:47:33,2019-05-29 11:50:14,Role 3,1996,2.0,1071
1193,Check DUR,2019-05-29 11:50:14,2019-05-29 11:52:55,Role 3,1996,2.0,1072
1193,Resolve DUR manually,2019-05-29 11:52:55,2019-05-29 11:53:24,Role 4,1917,2.0,0
1196,Check DUR,2019-05-29 11:52:55,2019-05-29 11:55:38,Role 3,1996,2.0,1073
1197,Check DUR,2019-05-29 11:55:38,2019-05-29 11:58:19,Role 3,1996,2.0,1074
1197,Resolve DUR manually,2019-05-29 11:58:19,2019-05-29 11:58:48,Role 4,1917,2.0,0
1206,Check DUR,2019-05-29 11:58:19,2019-05-29 12:01:02,Role 3,1996,2.0,1075
1206,Resolve DUR manually,2019-05-29 12:01:02,2019-05-29 12:01:33,Role 4,1917,2.0,0
1211,Check DUR,2019-05-29 12:01:02,2019-05-29 12:03:45,Role 3,1996,2.0,1076
1311,Check DUR,2019-05-29 12:03:45,2019-05-29 12:03:49,Role 3,1996,2.0,1077
1311,Resolve DUR manually,2019-05-29 12:03:49,2019-05-29 12:03:49,Role 4,1917,2.0,0
1217,Check DUR,2019-05-29 12:03:49,2019-05-29 12:06:33,Role 3,1996,2.0,1078
1219,Check DUR,2019-05-29 12:06:33,2019-05-29 12:09:15,Role 3,1996,2.0,1079
1221,Check DUR,2019-05-29 12:09:15,2019-05-29 12:11:56,Role 3,1996,2.0,1080
1222,Check DUR,2019-05-29 12:11:56,2019-05-29 12:14:38,Role 3,1996,2.0,1081
1229,Check DUR,2019-05-29 12:14:38,2019-05-29 12:17:20,Role 3,1996,2.0,1082
1316,Check DUR,2019-05-29 12:17:20,2019-05-29 12:17:24,Role 3,1996,2.0,1083
1239,Check DUR,2019-05-29 12:17:24,2019-05-29 12:20:05,Role 3,1996,2.0,1084
1249,Check DUR,2019-05-29 12:20:05,2019-05-29 12:22:46,Role 3,1996,2.0,1085
1249,Resolve DUR manually,2019-05-29 12:22:46,2019-05-29 12:23:17,Role 4,1917,2.0,0
1254,Check DUR,2019-05-29 12:22:46,2019-05-29 12:25:30,Role 3,1996,2.0,1086
1255,Check DUR,2019-05-29 12:25:30,2019-05-29 12:28:11,Role 3,1996,2.0,1087
1258,Check DUR,2019-05-29 12:28:11,2019-05-29 12:30:52,Role 3,1996,2.0,1088
1261,Check DUR,2019-05-29 12:30:52,2019-05-29 12:33:33,Role 3,1996,2.0,1089
1262,Check DUR,2019-05-29 12:33:33,2019-05-29 12:36:14,Role 3,1996,2.0,1090
1262,Resolve DUR manually,2019-05-29 12:36:14,2019-05-29 12:36:45,Role 4,1917,2.0,0
1264,Check DUR,2019-05-29 12:36:14,2019-05-29 12:38:58,Role 3,1996,2.0,1091
1264,Resolve DUR manually,2019-05-29 12:38:58,2019-05-29 12:39:30,Role 4,1917,2.0,0
1275,Check DUR,2019-05-29 12:38:58,2019-05-29 12:41:42,Role 3,1996,2.0,1092
1276,Check DUR,2019-05-29 12:41:42,2019-05-29 12:44:23,Role 3,1996,2.0,1093
1278,Check DUR,2019-05-29 12:44:23,2019-05-29 12:47:04,Role 3,1996,2.0,1094
1278,Resolve DUR manually,2019-05-29 12:47:04,2019-05-29 12:47:35,Role 4,1917,2.0,0
1281,Check DUR,2019-05-29 12:47:04,2019-05-29 12:49:48,Role 3,1996,2.0,1095
1284,Check DUR,2019-05-29 12:49:48,2019-05-29 12:52:29,Role 3,1996,2.0,1096
1284,Resolve DUR manually,2019-05-29 12:52:29,2019-05-29 12:52:59,Role 4,1917,2.0,0
1287,Check DUR,2019-05-29 12:52:29,2019-05-29 12:55:13,Role 3,1996,2.0,1097
1328,Check DUR,2019-05-29 12:55:13,2019-05-29 12:55:17,Role 3,1996,2.0,1098
1287,Resolve DUR manually,2019-05-29 12:55:13,2019-05-29 12:55:45,Role 4,1917,2.0,0
1292,Check DUR,2019-05-29 12:55:17,2019-05-29 12:58:01,Role 3,1996,2.0,1099
1292,Resolve DUR manually,2019-05-29 12:58:01,2019-05-29 12:58:33,Role 4,1917,2.0,0
708,Check DUR,2019-05-29 12:58:01,2019-05-29 13:00:33,Role 3,1996,2.0,1100
1331,Check DUR,2019-05-29 13:00:33,2019-05-29 13:00:37,Role 3,1996,2.0,1101
1331,Resolve DUR manually,2019-05-29 13:00:37,2019-05-29 13:00:37,Role 4,1917,2.0,0
1305,Check DUR,2019-05-29 13:00:37,2019-05-29 13:03:21,Role 3,1996,2.0,1102
1334,Check DUR,2019-05-29 13:03:21,2019-05-29 13:03:25,Role 3,1996,2.0,1103
1339,Check DUR,2019-05-29 13:03:25,2019-05-29 13:03:29,Role 3,1996,2.0,1104
1343,Check DUR,2019-05-29 13:03:29,2019-05-29 13:03:33,Role 3,1996,2.0,1105
1344,Check DUR,2019-05-29 13:03:33,2019-05-29 13:03:37,Role 3,1996,2.0,1106
1349,Check DUR,2019-05-29 13:03:37,2019-05-29 13:03:41,Role 3,1996,2.0,1107
1357,Check DUR,2019-05-29 13:03:41,2019-05-29 13:03:45,Role 3,1996,2.0,1108
1362,Check DUR,2019-05-29 13:03:45,2019-05-29 13:03:49,Role 3,1996,2.0,1109
1305,Resolve DUR manually,2019-05-29 13:03:21,2019-05-29 13:03:53,Role 4,1917,2.0,0
1370,Check DUR,2019-05-29 13:03:49,2019-05-29 13:03:53,Role 3,1996,2.0,1110
1334,Resolve DUR manually,2019-05-29 13:03:53,2019-05-29 13:03:53,Role 4,1917,2.0,1
1339,Resolve DUR manually,2019-05-29 13:03:53,2019-05-29 13:03:53,Role 4,1917,2.0,2
1343,Resolve DUR manually,2019-05-29 13:03:53,2019-05-29 13:03:53,Role 4,1917,2.0,3
1344,Resolve DUR manually,2019-05-29 13:03:53,2019-05-29 13:03:53,Role 4,1917,2.0,4
1349,Resolve DUR manually,2019-05-29 13:03:53,2019-05-29 13:03:53,Role 4,1917,2.0,5
1370,Resolve DUR manually,2019-05-29 13:03:53,2019-05-29 13:03:53,Role 4,1917,2.0,5
1373,Check DUR,2019-05-29 13:03:53,2019-05-29 13:03:57,Role 3,1996,2.0,1111
1373,Resolve DUR manually,2019-05-29 13:03:57,2019-05-29 13:03:57,Role 4,1917,2.0,0
1375,Check DUR,2019-05-29 13:03:57,2019-05-29 13:04:01,Role 3,1996,2.0,1112
1375,Resolve DUR manually,2019-05-29 13:04:01,2019-05-29 13:04:01,Role 4,1917,2.0,0
1381,Check DUR,2019-05-29 13:04:01,2019-05-29 13:04:05,Role 3,1996,2.0,1113
1390,Check DUR,2019-05-29 13:04:05,2019-05-29 13:04:09,Role 3,1996,2.0,1114
1391,Check DUR,2019-05-29 13:04:09,2019-05-29 13:04:13,Role 3,1996,2.0,1115
1391,Resolve DUR manually,2019-05-29 13:04:13,2019-05-29 13:04:13,Role 4,1917,2.0,0
1397,Check DUR,2019-05-29 13:04:13,2019-05-29 13:04:17,Role 3,1996,2.0,1116
1400,Check DUR,2019-05-29 13:04:17,2019-05-29 13:04:21,Role 3,1996,2.0,1117
1409,Check DUR,2019-05-29 13:04:21,2019-05-29 13:04:25,Role 3,1996,2.0,1118
1409,Resolve DUR manually,2019-05-29 13:04:25,2019-05-29 13:04:25,Role 4,1917,2.0,0
1413,Check DUR,2019-05-29 13:04:25,2019-05-29 13:04:29,Role 3,1996,2.0,1119
1413,Resolve DUR manually,2019-05-29 13:04:29,2019-05-29 13:04:29,Role 4,1917,2.0,0
1423,Check DUR,2019-05-29 13:04:29,2019-05-29 13:04:33,Role 3,1996,2.0,1120
1426,Check DUR,2019-05-29 13:04:33,2019-05-29 13:04:37,Role 3,1996,2.0,1121
1426,Resolve DUR manually,2019-05-29 13:04:37,2019-05-29 13:04:37,Role 4,1917,2.0,0
1442,Check DUR,2019-05-29 13:04:37,2019-05-29 13:04:41,Role 3,1996,2.0,1122
1442,Resolve DUR manually,2019-05-29 13:04:41,2019-05-29 13:04:41,Role 4,1917,2.0,0
1452,Check DUR,2019-05-29 13:04:41,2019-05-29 13:04:45,Role 3,1996,2.0,1123
1456,Check DUR,2019-05-29 13:04:45,2019-05-29 13:04:49,Role 3,1996,2.0,1124
1456,Resolve DUR manually,2019-05-29 13:04:49,2019-05-29 13:04:49,Role 4,1917,2.0,0
1468,Check DUR,2019-05-29 13:04:49,2019-05-29 13:04:53,Role 3,1996,2.0,1125
1468,Resolve DUR manually,2019-05-29 13:04:53,2019-05-29 13:04:53,Role 4,1917,2.0,0
1474,Check DUR,2019-05-29 13:04:53,2019-05-29 13:04:57,Role 3,1996,2.0,1126
1474,Resolve DUR manually,2019-05-29 13:04:57,2019-05-29 13:04:57,Role 4,1917,2.0,0
