caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1646,Enter prescription details,2019-05-26 17:21:31,2019-05-26 17:21:31,Role 1,2114,2.1088534107402035,760
1647,Enter prescription details,2019-05-26 17:21:31,2019-05-26 17:21:31,Role 1,2114,2.1088534107402035,759
1752,Enter prescription details,2019-05-26 17:21:31,2019-05-26 17:24:00,Role 1,2114,2.1088534107402035,759
1475,Enter prescription details,2019-05-26 17:24:00,2019-05-26 17:24:03,Role 1,2114,2.1088534107402035,759
1648,Enter prescription details,2019-05-26 17:24:03,2019-05-26 17:24:03,Role 1,2114,2.1088534107402035,757
1481,Enter prescription details,2019-05-26 17:24:03,2019-05-26 17:24:07,Role 1,2114,2.1088534107402035,757
1653,Enter prescription details,2019-05-26 17:24:07,2019-05-26 17:24:07,Role 1,2114,2.1088534107402035,756
1657,Enter prescription details,2019-05-26 17:24:07,2019-05-26 17:24:07,Role 1,2114,2.1088534107402035,756
1498,Enter prescription details,2019-05-26 17:24:07,2019-05-26 17:24:11,Role 1,2114,2.1088534107402035,756
1660,Enter prescription details,2019-05-26 17:24:11,2019-05-26 17:24:11,Role 1,2114,2.1088534107402035,755
64,Pack the drugs (Production),2019-05-26 17:24:11,2019-05-26 17:25:30,Role 1,2114,2.1400273224043715,753
1661,Enter prescription details,2019-05-26 17:25:30,2019-05-26 17:25:30,Role 1,2114,2.1088534107402035,753
1664,Enter prescription details,2019-05-26 17:25:30,2019-05-26 17:25:30,Role 1,2114,2.1088534107402035,750
1783,Prescription received,2019-05-26 17:24:46,2019-05-26 17:27:11,Role 2,2116,2.0,210
64,Check for Quality Assurance,2019-05-26 17:25:30,2019-05-26 17:27:48,Role 4,2080,2.0,0
1784,Prescription received,2019-05-26 17:29:48,2019-05-26 17:32:13,Role 2,2115,2.0,209
1792,Prescription received,2019-05-26 18:03:07,2019-05-26 18:05:32,Role 2,2115,2.0,202
1794,Prescription received,2019-05-26 18:07:13,2019-05-26 18:09:38,Role 2,2115,2.0,201
149,Pick-up,2019-05-26 18:12:57,2019-05-26 18:12:57,Role 1,2114,2.101596516690856,883
77,Pack the drugs (Production),2019-05-26 18:12:57,2019-05-26 18:14:21,Role 1,2114,2.1400273224043715,745
66,Pick-up,2019-05-26 18:14:21,2019-05-26 18:14:21,Role 1,2114,2.101596516690856,742
172,Pack the drugs (Production),2019-05-26 18:14:21,2019-05-26 18:15:23,Role 1,2114,2.1400273224043715,742
77,Check for Quality Assurance,2019-05-26 18:14:21,2019-05-26 18:16:33,Role 4,2080,2.0,0
208,Pack the drugs (Production),2019-05-26 18:15:23,2019-05-26 18:16:47,Role 1,2114,2.1400273224043715,738
169,Pack the drugs (Production),2019-05-26 18:16:47,2019-05-26 18:18:11,Role 1,2114,2.1400273224043715,734
118,Pack the drugs (Production),2019-05-26 18:18:11,2019-05-26 18:19:40,Role 1,2114,2.1400273224043715,733
1799,Prescription received,2019-05-26 18:21:27,2019-05-26 18:23:53,Role 2,2115,2.0,197
1806,Prescription received,2019-05-26 18:30:30,2019-05-26 18:32:56,Role 2,2115,2.0,194
1808,Prescription received,2019-05-26 18:32:56,2019-05-26 18:35:22,Role 2,2115,2.0,194
1813,Prescription received,2019-05-26 18:43:28,2019-05-26 18:45:54,Role 2,2115,2.0,190
152,Pick-up,2019-05-26 18:46:21,2019-05-26 18:46:21,Role 1,2114,2.101596516690856,880
1743,Process drop-off,2019-05-26 18:46:21,2019-05-26 18:46:21,Role 1,2114,2.067489114658926,733
70,Pick-up,2019-05-26 18:46:21,2019-05-26 18:46:21,Role 1,2114,2.101596516690856,734
1814,Prescription received,2019-05-26 18:45:54,2019-05-26 18:48:20,Role 2,2115,2.0,190
1825,Process drop-off,2019-05-26 18:46:21,2019-05-26 18:48:52,Role 1,2114,2.067489114658926,724
178,Pack the drugs (Production),2019-05-26 18:48:52,2019-05-26 18:50:16,Role 1,2114,2.1400273224043715,724
1826,Process drop-off,2019-05-26 18:50:16,2019-05-26 18:52:47,Role 1,2114,2.067489114658926,723
1818,Prescription received,2019-05-26 18:50:55,2019-05-26 18:53:21,Role 2,2115,2.0,188
229,Pack the drugs (Production),2019-05-26 18:52:47,2019-05-26 18:54:11,Role 1,2114,2.1400273224043715,721
134,Pack the drugs (Production),2019-05-26 18:54:11,2019-05-26 18:55:39,Role 1,2114,2.1400273224043715,718
1821,Prescription received,2019-05-26 18:53:21,2019-05-26 18:55:47,Role 2,2115,2.0,185
1827,Process drop-off,2019-05-26 18:55:39,2019-05-26 18:58:10,Role 1,2114,2.067489114658926,716
240,Pack the drugs (Production),2019-05-26 18:58:10,2019-05-26 18:59:17,Role 1,2114,2.1400273224043715,716
1824,Prescription received,2019-05-26 19:10:52,2019-05-26 19:13:18,Role 2,2114,2.0,183
1740,Prescription received,2019-05-26 19:13:18,2019-05-26 19:13:18,Role 2,2114,2.0,183
172,Check for Quality Assurance,2019-05-26 19:23:18,2019-05-26 19:25:28,Role 4,2080,2.0,1
208,Check for Quality Assurance,2019-05-26 19:25:28,2019-05-26 19:27:54,Role 4,2080,2.0,1
169,Check for Quality Assurance,2019-05-26 19:27:54,2019-05-26 19:30:02,Role 4,2080,2.0,2
118,Check for Quality Assurance,2019-05-26 19:30:02,2019-05-26 19:32:10,Role 4,2080,2.0,3
178,Check for Quality Assurance,2019-05-26 19:32:10,2019-05-26 19:34:17,Role 4,2080,2.0,4
229,Check for Quality Assurance,2019-05-26 19:34:17,2019-05-26 19:36:42,Role 4,2080,2.0,5
134,Check for Quality Assurance,2019-05-26 19:36:42,2019-05-26 19:38:49,Role 4,2080,2.0,6
240,Check for Quality Assurance,2019-05-26 19:43:34,2019-05-26 19:45:40,Role 4,2080,2.0,7
1753,Enter prescription details,2019-05-26 21:22:01,2019-05-26 21:24:30,Role 1,2114,2.1088534107402035,746
186,Pack the drugs (Production),2019-05-26 21:24:30,2019-05-26 21:25:49,Role 1,2114,2.1400273224043715,714
196,Pack the drugs (Production),2019-05-26 21:25:49,2019-05-26 21:27:12,Role 1,2114,2.1400273224043715,710
186,Check for Quality Assurance,2019-05-26 21:25:49,2019-05-26 21:27:55,Role 4,2080,2.0,0
1828,Process drop-off,2019-05-26 21:27:12,2019-05-26 21:29:43,Role 1,2114,2.067489114658926,705
196,Check for Quality Assurance,2019-05-26 21:30:51,2019-05-26 21:32:53,Role 4,2080,2.0,1
1758,Enter prescription details,2019-05-26 21:31:31,2019-05-26 21:34:01,Role 1,2114,2.1088534107402035,732
1829,Process drop-off,2019-05-26 21:34:01,2019-05-26 21:36:31,Role 1,2114,2.067489114658926,700
1830,Process drop-off,2019-05-26 21:36:31,2019-05-26 21:39:01,Role 1,2114,2.067489114658926,699
1831,Process drop-off,2019-05-26 21:39:01,2019-05-26 21:41:31,Role 1,2114,2.067489114658926,692
1759,Enter prescription details,2019-05-26 21:42:44,2019-05-26 21:45:13,Role 1,2114,2.1088534107402035,714
1833,Process drop-off,2019-05-26 21:45:13,2019-05-26 21:47:43,Role 1,2114,2.067489114658926,693
1834,Process drop-off,2019-05-26 21:47:43,2019-05-26 21:50:13,Role 1,2114,2.067489114658926,691
1835,Process drop-off,2019-05-26 21:50:13,2019-05-26 21:52:43,Role 1,2114,2.067489114658926,691
1836,Process drop-off,2019-05-26 21:52:43,2019-05-26 21:55:13,Role 1,2114,2.067489114658926,690
1761,Enter prescription details,2019-05-26 21:54:07,2019-05-26 21:56:36,Role 1,2114,2.1088534107402035,700
1837,Process drop-off,2019-05-26 21:56:36,2019-05-26 21:59:06,Role 1,2113,2.067489114658926,681
1520,Enter prescription details,2019-05-26 21:59:06,2019-05-26 21:59:09,Role 1,2113,2.1088534107402035,678
1838,Process drop-off,2019-05-26 21:59:09,2019-05-26 22:01:39,Role 1,2113,2.067489114658926,678
296,Check DUR,2019-05-26 21:59:58,2019-05-26 22:03:24,Role 3,2114,2.0,1053
1252,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1054
1256,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1055
1257,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1056
1258,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1057
1260,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1058
1262,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1059
1264,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1060
1265,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1061
1267,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1062
1268,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1063
1334,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1064
1269,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1065
1270,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1066
1272,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1067
1273,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1068
1275,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1069
1336,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1070
1279,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1071
1339,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1072
1285,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1073
1340,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1074
1286,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1075
1287,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1076
1289,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1077
1290,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1078
1341,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1079
1347,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1080
1348,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1081
1356,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1082
1358,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1083
1367,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1084
1370,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1085
1376,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1086
1378,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1087
1383,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1088
1393,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:03:24,Role 3,2114,2.0,1089
1840,Process drop-off,2019-05-26 22:01:39,2019-05-26 22:04:09,Role 1,2113,2.067489114658926,678
983,Check if refill is allowed,2019-05-26 22:03:24,2019-05-26 22:05:37,Role 3,2113,2.0,1090
1401,Check if refill is allowed,2019-05-26 22:05:37,2019-05-26 22:05:37,Role 3,2113,2.0,1091
296,Resolve DUR manually,2019-05-26 22:03:24,2019-05-26 22:05:46,Role 4,2080,2.0,0
1841,Process drop-off,2019-05-26 22:04:09,2019-05-26 22:06:40,Role 1,2113,2.067489114658926,678
1523,Enter prescription details,2019-05-26 22:06:40,2019-05-26 22:06:43,Role 1,2113,2.1088534107402035,677
1030,Check if refill is allowed,2019-05-26 22:05:37,2019-05-26 22:07:50,Role 3,2113,2.0,1092
1842,Process drop-off,2019-05-26 22:06:43,2019-05-26 22:09:13,Role 1,2113,2.067489114658926,677
1665,Enter prescription details,2019-05-26 22:09:13,2019-05-26 22:09:13,Role 1,2113,3.1088534107402035,676
1765,Enter prescription details,2019-05-26 22:07:08,2019-05-26 22:09:37,Role 1,2114,2.1088534107402035,692
1667,Enter prescription details,2019-05-26 22:09:37,2019-05-26 22:09:37,Role 1,2113,2.1088534107402035,676
1059,Check if refill is allowed,2019-05-26 22:07:50,2019-05-26 22:10:02,Role 3,2113,2.0,1093
1292,Check if refill is allowed,2019-05-26 22:10:02,2019-05-26 22:10:02,Role 3,2113,2.0,1094
1845,Process drop-off,2019-05-26 22:09:13,2019-05-26 22:11:43,Role 1,2113,2.067489114658926,677
1847,Process drop-off,2019-05-26 22:09:37,2019-05-26 22:12:07,Role 1,2113,3.067489114658926,677
1062,Check if refill is allowed,2019-05-26 22:10:02,2019-05-26 22:12:13,Role 3,2113,2.0,1095
1408,Check if refill is allowed,2019-05-26 22:12:13,2019-05-26 22:12:14,Role 3,2113,2.0,1096
1412,Check if refill is allowed,2019-05-26 22:12:14,2019-05-26 22:12:15,Role 3,2113,2.0,1097
1293,Check if refill is allowed,2019-05-26 22:12:15,2019-05-26 22:12:15,Role 3,2113,2.0,1098
1849,Process drop-off,2019-05-26 22:11:43,2019-05-26 22:14:13,Role 1,2113,3.067489114658926,676
1532,Enter prescription details,2019-05-26 22:14:13,2019-05-26 22:14:16,Role 1,2113,2.1088534107402035,676
1850,Process drop-off,2019-05-26 22:12:07,2019-05-26 22:14:37,Role 1,2113,3.067489114658926,677
807,Check if refill is allowed,2019-05-26 22:12:15,2019-05-26 22:15:00,Role 3,2113,2.0,1099
1852,Process drop-off,2019-05-26 22:14:16,2019-05-26 22:16:46,Role 1,2113,3.067489114658926,677
1853,Process drop-off,2019-05-26 22:14:37,2019-05-26 22:17:07,Role 1,2113,3.067489114658926,677
1537,Enter prescription details,2019-05-26 22:17:07,2019-05-26 22:17:10,Role 1,2113,2.1088534107402035,675
909,Check if refill is allowed,2019-05-26 22:15:00,2019-05-26 22:17:45,Role 3,2113,2.0,1100
1423,Check if refill is allowed,2019-05-26 22:17:45,2019-05-26 22:17:46,Role 3,2113,2.0,1101
1428,Check if refill is allowed,2019-05-26 22:17:46,2019-05-26 22:17:47,Role 3,2113,2.0,1102
1431,Check if refill is allowed,2019-05-26 22:17:47,2019-05-26 22:17:48,Role 3,2113,2.0,1103
1433,Check if refill is allowed,2019-05-26 22:17:48,2019-05-26 22:17:49,Role 3,2113,2.0,1104
1436,Check if refill is allowed,2019-05-26 22:17:49,2019-05-26 22:17:50,Role 3,2113,2.0,1105
1438,Check if refill is allowed,2019-05-26 22:17:50,2019-05-26 22:17:51,Role 3,2113,2.0,1106
1439,Check if refill is allowed,2019-05-26 22:17:51,2019-05-26 22:17:52,Role 3,2113,2.0,1107
1451,Check if refill is allowed,2019-05-26 22:17:52,2019-05-26 22:17:53,Role 3,2113,2.0,1108
1452,Check if refill is allowed,2019-05-26 22:17:53,2019-05-26 22:17:54,Role 3,2113,2.0,1109
1454,Check if refill is allowed,2019-05-26 22:17:54,2019-05-26 22:17:55,Role 3,2113,2.0,1110
1460,Check if refill is allowed,2019-05-26 22:17:55,2019-05-26 22:17:56,Role 3,2113,2.0,1111
1463,Check if refill is allowed,2019-05-26 22:17:56,2019-05-26 22:17:57,Role 3,2113,2.0,1112
1466,Check if refill is allowed,2019-05-26 22:17:57,2019-05-26 22:17:58,Role 3,2113,2.0,1113
1485,Check if refill is allowed,2019-05-26 22:17:58,2019-05-26 22:17:59,Role 3,2113,2.0,1114
1489,Check if refill is allowed,2019-05-26 22:17:59,2019-05-26 22:18:00,Role 3,2113,2.0,1115
1493,Check if refill is allowed,2019-05-26 22:18:00,2019-05-26 22:18:01,Role 3,2113,2.0,1116
1496,Check if refill is allowed,2019-05-26 22:18:01,2019-05-26 22:18:02,Role 3,2113,2.0,1117
1070,Check if refill is allowed,2019-05-26 22:18:02,2019-05-26 22:18:04,Role 3,2113,2.0,1118
1497,Check if refill is allowed,2019-05-26 22:18:04,2019-05-26 22:18:05,Role 3,2113,2.0,1119
1294,Check if refill is allowed,2019-05-26 22:18:05,2019-05-26 22:18:05,Role 3,2113,2.0,1120
1073,Check if refill is allowed,2019-05-26 22:18:05,2019-05-26 22:18:07,Role 3,2113,2.0,1121
1078,Check if refill is allowed,2019-05-26 22:18:07,2019-05-26 22:18:09,Role 3,2113,2.0,1122
1079,Check if refill is allowed,2019-05-26 22:18:09,2019-05-26 22:18:11,Role 3,2113,2.0,1123
1081,Check if refill is allowed,2019-05-26 22:18:11,2019-05-26 22:18:13,Role 3,2113,2.0,1124
1087,Check if refill is allowed,2019-05-26 22:18:13,2019-05-26 22:18:15,Role 3,2113,2.0,1125
1089,Check if refill is allowed,2019-05-26 22:18:15,2019-05-26 22:18:17,Role 3,2113,2.0,1126
1095,Check if refill is allowed,2019-05-26 22:18:17,2019-05-26 22:18:19,Role 3,2113,2.0,1127
1100,Check if refill is allowed,2019-05-26 22:18:19,2019-05-26 22:18:21,Role 3,2113,2.0,1128
1104,Check if refill is allowed,2019-05-26 22:18:21,2019-05-26 22:18:23,Role 3,2113,2.0,1129
1105,Check if refill is allowed,2019-05-26 22:18:23,2019-05-26 22:18:25,Role 3,2113,2.0,1130
1118,Check if refill is allowed,2019-05-26 22:18:25,2019-05-26 22:18:27,Role 3,2113,2.0,1131
1297,Check if refill is allowed,2019-05-26 22:18:27,2019-05-26 22:18:27,Role 3,2113,2.0,1132
1298,Check if refill is allowed,2019-05-26 22:18:27,2019-05-26 22:18:27,Role 3,2113,2.0,1133
1299,Check if refill is allowed,2019-05-26 22:18:27,2019-05-26 22:18:27,Role 3,2113,2.0,1134
1126,Check if refill is allowed,2019-05-26 22:18:27,2019-05-26 22:18:29,Role 3,2113,2.0,1135
1128,Check if refill is allowed,2019-05-26 22:18:29,2019-05-26 22:18:31,Role 3,2113,2.0,1136
1129,Check if refill is allowed,2019-05-26 22:18:31,2019-05-26 22:18:33,Role 3,2113,2.0,1137
1300,Check if refill is allowed,2019-05-26 22:18:33,2019-05-26 22:18:33,Role 3,2113,2.0,1138
1133,Check if refill is allowed,2019-05-26 22:18:33,2019-05-26 22:18:35,Role 3,2113,2.0,1139
1145,Check if refill is allowed,2019-05-26 22:18:35,2019-05-26 22:18:37,Role 3,2113,2.0,1140
1151,Check if refill is allowed,2019-05-26 22:18:37,2019-05-26 22:18:39,Role 3,2113,2.0,1141
1304,Check if refill is allowed,2019-05-26 22:18:39,2019-05-26 22:18:39,Role 3,2113,2.0,1142
1306,Check if refill is allowed,2019-05-26 22:18:39,2019-05-26 22:18:39,Role 3,2113,2.0,1143
1155,Check if refill is allowed,2019-05-26 22:18:39,2019-05-26 22:18:41,Role 3,2113,2.0,1144
1157,Check if refill is allowed,2019-05-26 22:18:41,2019-05-26 22:18:43,Role 3,2113,2.0,1145
1161,Check if refill is allowed,2019-05-26 22:18:43,2019-05-26 22:18:45,Role 3,2113,2.0,1146
1308,Check if refill is allowed,2019-05-26 22:18:45,2019-05-26 22:18:45,Role 3,2113,2.0,1147
1309,Check if refill is allowed,2019-05-26 22:18:45,2019-05-26 22:18:45,Role 3,2113,2.0,1148
1312,Check if refill is allowed,2019-05-26 22:18:45,2019-05-26 22:18:45,Role 3,2113,2.0,1149
1172,Check if refill is allowed,2019-05-26 22:18:45,2019-05-26 22:18:47,Role 3,2113,2.0,1150
1314,Check if refill is allowed,2019-05-26 22:18:47,2019-05-26 22:18:47,Role 3,2113,2.0,1151
1500,Check if refill is allowed,2019-05-26 22:18:47,2019-05-26 22:18:48,Role 3,2113,2.0,1152
1176,Check if refill is allowed,2019-05-26 22:18:48,2019-05-26 22:18:50,Role 3,2113,2.0,1153
1180,Check if refill is allowed,2019-05-26 22:18:50,2019-05-26 22:18:52,Role 3,2113,2.0,1154
1316,Check if refill is allowed,2019-05-26 22:18:52,2019-05-26 22:18:52,Role 3,2113,2.0,1155
1184,Check if refill is allowed,2019-05-26 22:18:52,2019-05-26 22:18:54,Role 3,2113,2.0,1156
1185,Check if refill is allowed,2019-05-26 22:18:54,2019-05-26 22:18:56,Role 3,2113,2.0,1157
1186,Check if refill is allowed,2019-05-26 22:18:56,2019-05-26 22:18:58,Role 3,2113,2.0,1158
1318,Check if refill is allowed,2019-05-26 22:18:58,2019-05-26 22:18:58,Role 3,2113,2.0,1159
1321,Check if refill is allowed,2019-05-26 22:18:58,2019-05-26 22:18:58,Role 3,2113,2.0,1160
1322,Check if refill is allowed,2019-05-26 22:18:58,2019-05-26 22:18:58,Role 3,2113,2.0,1161
1503,Check if refill is allowed,2019-05-26 22:18:58,2019-05-26 22:18:59,Role 3,2113,2.0,1162
1504,Check if refill is allowed,2019-05-26 22:18:59,2019-05-26 22:19:00,Role 3,2113,2.0,1163
1323,Check if refill is allowed,2019-05-26 22:19:00,2019-05-26 22:19:00,Role 3,2113,2.0,1164
1204,Check if refill is allowed,2019-05-26 22:19:00,2019-05-26 22:19:02,Role 3,2113,2.0,1165
1208,Check if refill is allowed,2019-05-26 22:19:02,2019-05-26 22:19:04,Role 3,2113,2.0,1166
1326,Check if refill is allowed,2019-05-26 22:19:04,2019-05-26 22:19:04,Role 3,2113,2.0,1167
1210,Check if refill is allowed,2019-05-26 22:19:04,2019-05-26 22:19:06,Role 3,2113,2.0,1168
1327,Check if refill is allowed,2019-05-26 22:19:06,2019-05-26 22:19:06,Role 3,2113,2.0,1169
1330,Check if refill is allowed,2019-05-26 22:19:06,2019-05-26 22:19:06,Role 3,2113,2.0,1170
1331,Check if refill is allowed,2019-05-26 22:19:06,2019-05-26 22:19:06,Role 3,2113,2.0,1171
1231,Check if refill is allowed,2019-05-26 22:19:06,2019-05-26 22:19:08,Role 3,2113,2.0,1172
1332,Check if refill is allowed,2019-05-26 22:19:08,2019-05-26 22:19:08,Role 3,2113,2.0,1173
1333,Check if refill is allowed,2019-05-26 22:19:08,2019-05-26 22:19:08,Role 3,2113,2.0,1174
1241,Check if refill is allowed,2019-05-26 22:19:08,2019-05-26 22:19:10,Role 3,2113,2.0,1175
1242,Check if refill is allowed,2019-05-26 22:19:10,2019-05-26 22:19:12,Role 3,2113,2.0,1176
1245,Check if refill is allowed,2019-05-26 22:19:12,2019-05-26 22:19:14,Role 3,2113,2.0,1177
1854,Process drop-off,2019-05-26 22:16:46,2019-05-26 22:19:16,Role 1,2113,3.067489114658926,676
1250,Check if refill is allowed,2019-05-26 22:19:14,2019-05-26 22:19:16,Role 3,2113,2.0,1178
1253,Check if refill is allowed,2019-05-26 22:19:16,2019-05-26 22:19:18,Role 3,2113,2.0,1179
1255,Check if refill is allowed,2019-05-26 22:19:18,2019-05-26 22:19:20,Role 3,2113,2.0,1180
