caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0747,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0747,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0748,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0749,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0749,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0750,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0750,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0750,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case0750,W_Nabellen offertes,Role 2,2012-02-20 05:18:38.110,2012-02-20 05:18:38.110,0.0,0.0,0.024312978610396385,62551.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-20 23:12:25.110,2012-02-20 23:12:25.110,0.0,0.0,0.02504202350974083,64427.0
Case0750,W_Nabellen offertes,Role 1,2012-02-21 15:01:24.110,2012-02-21 15:01:24.110,0.0,0.0,0.02213159203529358,56939.0
Case0750,W_Nabellen offertes,Role 1,2012-02-22 08:26:17.110,2012-02-22 08:26:17.110,0.0,0.0,0.024368157610297203,62693.0
Case0750,W_Nabellen offertes,end,2012-02-23 02:09:15.110,2012-02-23 02:09:15.110,0.0,0.0,0.024789882823824883,63778.0
Case0750,W_Completeren aanvraag,end,2012-02-23 22:16:42.110,2012-02-23 22:21:13.110,0.001112319529056549,271.0,0.028159625828266144,72447.0
Case0750,W_Nabellen incomplete dossiers,Role 1,2012-02-24 21:07:24.110,2012-02-24 21:26:12.110,0.004638313315808773,1128.0,0.031861353665590286,81971.0
Case0750,W_Nabellen incomplete dossiers,Role 1,2012-02-25 21:19:53.110,2012-02-25 21:36:13.110,0.004031343385577202,980.0,0.03343542665243149,86021.0
Case0750,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:13:01.110,2012-02-26 19:31:10.110,0.004475919529795647,1089.0,0.03024314157664776,77808.0
Case0750,W_Valideren aanvraag,Role 2,2012-02-27 15:03:33.110,2012-02-27 15:22:03.110,0.004564163275063038,1110.0,0.027341727167367935,70343.0
Case0750,W_Nabellen incomplete dossiers,Role 1,2012-02-28 06:53:05.110,2012-02-28 07:10:46.110,0.004363236948847771,1061.0,0.02171311154961586,55862.0
Case0750,W_Valideren aanvraag,Role 1,2012-02-28 23:44:29.110,2012-02-28 23:56:00.110,0.0028432700783014297,691.0,0.023175034672021866,59623.0
Case0750,W_Nabellen incomplete dossiers,Role 2,2012-02-29 14:13:56.110,2012-02-29 14:14:45.110,0.00020105205476284027,49.0,0.020008184015750885,51476.0
Case0750,W_Nabellen incomplete dossiers,Role 2,2012-03-01 05:02:58.110,2012-03-01 05:02:58.110,0.0,0.0,0.02071443386375904,53293.0
Case0750,W_Nabellen incomplete dossiers,Role 2,2012-03-01 19:27:31.110,2012-03-01 19:27:31.110,0.0,0.0,0.020162539556622505,51873.0
Case0750,W_Valideren aanvraag,Role 1,2012-03-02 09:38:14.110,2012-03-02 09:38:14.110,0.0,0.0,0.019839761778712273,51043.0
Case0750,W_Valideren aanvraag,Role 1,2012-03-02 22:38:16.110,2012-03-02 22:38:16.110,0.0,0.0,0.018191393464803696,46802.0
Case0750,W_Valideren aanvraag,Role 2,2012-03-03 11:49:48.110,2012-03-03 11:49:48.110,0.0,0.0,0.01845952309668064,47492.0
Case0750,W_Nabellen incomplete dossiers,Role 2,2012-03-04 00:21:55.110,2012-03-04 00:21:55.110,0.0,0.0,0.01754036359488964,45127.0
Case0750,W_Nabellen incomplete dossiers,end,2012-03-04 14:27:17.110,2012-03-04 14:27:17.110,0.0,0.0,0.019714992493391037,50722.0
Case0750,W_Nabellen incomplete dossiers,Role 1,2012-03-05 06:52:39.110,2012-03-05 06:56:43.110,0.0010034851729869843,244.0,0.022980011999607086,59122.0
Case0750,W_Valideren aanvraag,Role 1,2012-03-06 02:32:59.110,2012-03-06 02:39:59.110,0.0017278753221035004,420.0,0.02743205614387989,70576.0
Case0750,W_Valideren aanvraag,Role 2,2012-03-06 19:43:07.110,2012-03-06 19:52:05.110,0.0022129779681563377,538.0,0.02386086992919445,61388.0
Case0750,W_Valideren aanvraag,Role 1,2012-03-07 10:54:50.110,2012-03-07 11:04:44.110,0.002443939447402954,594.0,0.021053271368145943,54165.0
Case0750,W_Valideren aanvraag,Role 1,2012-03-08 02:42:45.110,2012-03-08 02:49:36.110,0.0016901995986700058,411.0,0.021875768899917603,56281.0
Case0750,W_Completeren aanvraag,Role 2,2012-03-08 17:58:27.110,2012-03-08 18:00:17.110,0.00045406073331832886,110.0,0.021195663139224052,54531.0
Case0750,W_Nabellen incomplete dossiers,Role 2,2012-03-09 08:26:43.110,2012-03-09 08:26:43.110,0.0,0.0,0.0202066320925951,51986.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0751,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-17 21:22:49.110,2012-02-17 21:22:49.110,0.0,0.0,0.028059210628271103,72189.0
Case0751,W_Nabellen offertes,Role 1,2012-02-18 16:40:15.110,2012-02-18 16:40:15.110,0.0,0.0,0.026992959901690483,69446.0
Case0751,W_Nabellen offertes,Role 1,2012-02-19 12:51:57.110,2012-02-19 12:51:57.110,0.0,0.0,0.02825852297246456,72702.0
Case0751,W_Nabellen offertes,Role 1,2012-02-20 08:52:17.110,2012-02-20 08:52:17.110,0.0,0.0,0.02799350954592228,72020.0
Case0751,W_Afhandelen leads,Role 1,2012-02-21 04:38:37.110,2012-02-21 04:38:37.110,0.0,0.0,0.02766711823642254,71180.0
Case0751,W_Nabellen offertes,Role 1,2012-02-22 01:13:33.110,2012-02-22 01:13:33.110,0.0,0.0,0.028800340369343758,74096.0
Case0751,W_Beoordelen fraude,Role 1,2012-02-22 20:37:34.110,2012-02-22 20:37:34.110,0.0,0.0,0.027146587148308754,69841.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-23 22:29:09.110,2012-02-23 22:29:09.110,0.0,0.0,0.036185137927532196,93095.0
Case0751,W_Nabellen offertes,Role 2,2012-02-24 13:12:41.110,2012-02-24 13:12:41.110,0.0,0.0,0.02060512825846672,53012.0
Case0751,W_Completeren aanvraag,end,2012-02-25 06:01:09.110,2012-02-25 06:01:09.110,0.0,0.0,0.023518873378634453,60508.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-02-26 00:06:28.110,2012-02-26 00:11:44.110,0.0013013207353651524,316.0,0.025311024859547615,65119.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-02-26 20:31:49.110,2012-02-26 20:40:03.110,0.002032688818871975,494.0,0.028454069048166275,73205.0
Case0751,W_Valideren aanvraag,Role 1,2012-02-27 15:49:05.110,2012-02-27 15:59:43.110,0.002622995525598526,638.0,0.026797009631991386,68942.0
Case0751,W_Nabellen incomplete dossiers,end,2012-02-28 07:39:47.110,2012-02-28 07:50:34.110,0.0026589082553982735,647.0,0.021923713386058807,56404.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-02-29 03:37:00.110,2012-02-29 03:48:28.110,0.0028288457542657852,688.0,0.027669357135891914,71186.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-02-29 23:56:34.110,2012-03-01 00:11:10.110,0.0036003030836582184,876.0,0.028174448758363724,72486.0
Case0751,W_Valideren aanvraag,Role 1,2012-03-01 19:22:40.110,2012-03-01 19:37:49.110,0.0037392647936940193,909.0,0.026854556053876877,69090.0
Case0752,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0753,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0754,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0754,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0754,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0754,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0754,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0754,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0754,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0755,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0755,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0755,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0755,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0755,W_Afhandelen leads,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0757,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0757,W_Nabellen offertes,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0757,W_Completeren aanvraag,Role 1,2012-02-16 16:58:53.110,2012-02-16 17:09:07.110,0.002525804564356804,614.0,0.03134370222687721,80639.0
Case0757,W_Completeren aanvraag,Role 1,2012-02-17 13:58:22.110,2012-02-17 14:04:44.110,0.0015687691047787666,382.0,0.029134323820471764,74955.0
Case0757,W_Nabellen offertes,end,2012-02-18 10:16:01.110,2012-02-18 10:24:36.110,0.002118505071848631,515.0,0.02824890986084938,72677.0
Case0757,W_Completeren aanvraag,Role 1,2012-02-19 10:54:28.110,2012-02-19 11:04:18.110,0.00242441613227129,590.0,0.03427940234541893,88192.0
Case0758,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0758,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0758,W_Nabellen offertes,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0758,W_Completeren aanvraag,Role 1,2012-02-17 03:48:30.110,2012-02-17 03:48:30.110,0.0,0.0,0.028892336413264275,74332.0
Case0758,W_Nabellen offertes,Role 1,2012-02-17 22:33:04.110,2012-02-17 22:33:04.110,0.0,0.0,0.026226406916975975,67474.0
Case0758,W_Nabellen offertes,end,2012-02-18 18:52:07.110,2012-02-18 18:52:07.110,0.0,0.0,0.02842991054058075,73143.0
Case0758,W_Nabellen offertes,Role 1,2012-02-19 17:44:56.110,2012-02-19 17:47:58.110,0.0007485579699277878,182.0,0.03201622515916824,82369.0
Case0758,W_Nabellen offertes,Role 1,2012-02-20 18:07:05.110,2012-02-20 18:15:35.110,0.002095963805913925,510.0,0.03402884677052498,87547.0
Case0758,W_Nabellen offertes,Role 1,2012-02-21 16:25:40.110,2012-02-21 16:35:37.110,0.0024558287113904953,597.0,0.03101946972310543,79805.0
Case0759,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0760,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0760,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0761,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0761,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0762,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0762,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0762,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0763,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0763,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0763,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0763,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0763,W_Afhandelen leads,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0763,W_Afhandelen leads,Role 1,2012-02-18 19:31:59.110,2012-02-18 19:31:59.110,0.0,0.0,0.03133244812488556,80610.0
Case0763,W_Valideren aanvraag,Role 1,2012-02-19 18:08:34.110,2012-02-19 18:08:34.110,0.0,0.0,0.031637392938137054,81395.0
Case0763,W_Nabellen offertes,Role 1,2012-02-20 11:06:32.110,2012-02-20 11:06:32.110,0.0,0.0,0.023740561679005623,61078.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0764,W_Nabellen offertes,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0764,W_Nabellen offertes,Role 1,2012-02-18 00:00:23.110,2012-02-18 00:02:20.110,0.0004816679283976555,117.0,0.03384765237569809,87081.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-19 02:14:37.110,2012-02-19 02:24:54.110,0.002536231651902199,617.0,0.036667872220277786,94337.0
Case0764,W_Nabellen offertes,Role 1,2012-02-19 23:53:55.110,2012-02-20 00:05:58.110,0.002973996102809906,723.0,0.030061593279242516,77341.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-20 21:04:05.110,2012-02-20 21:15:50.110,0.002898605540394783,705.0,0.029341282323002815,75487.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-21 15:01:36.110,2012-02-21 15:09:05.110,0.001846090890467167,449.0,0.024855362251400948,63946.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-22 08:00:10.110,2012-02-22 08:03:40.110,0.000865311361849308,210.0,0.02357999049127102,60665.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-23 00:05:57.110,2012-02-23 00:05:57.110,0.0,0.0,0.022441783919930458,57737.0
Case0764,W_Nabellen offertes,Role 1,2012-02-23 15:36:51.110,2012-02-23 15:36:51.110,0.0,0.0,0.021709991618990898,55854.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-24 08:38:04.110,2012-02-24 08:38:04.110,0.0,0.0,0.023816335946321487,61273.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-24 23:45:51.110,2012-02-24 23:45:51.110,0.0,0.0,0.02117069438099861,54467.0
Case0765,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0765,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0765,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0765,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0765,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0765,W_Completeren aanvraag,end,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0765,W_Completeren aanvraag,end,2012-02-19 16:33:45.110,2012-02-19 16:36:18.110,0.000627860426902771,153.0,0.030580276623368263,78675.0
Case0765,W_Nabellen offertes,Role 1,2012-02-20 17:24:10.110,2012-02-20 17:42:33.110,0.004537240602076054,1103.0,0.03469918668270111,89272.0
Case0765,W_Completeren aanvraag,Role 1,2012-02-21 20:06:52.110,2012-02-21 20:26:16.110,0.004787115380167961,1164.0,0.03694835305213928,95059.0
Case0765,W_Nabellen offertes,Role 1,2012-02-22 18:00:28.110,2012-02-22 18:20:00.110,0.004817333072423935,1172.0,0.0301827359944582,77652.0
Case0765,W_Nabellen offertes,Role 1,2012-02-23 14:57:21.110,2012-02-23 15:16:14.110,0.0046575069427490234,1133.0,0.028856882825493813,74241.0
Case0765,W_Nabellen offertes,Role 1,2012-02-24 10:29:26.110,2012-02-24 10:43:10.110,0.003389161080121994,824.0,0.026894209906458855,69192.0
Case0765,W_Nabellen offertes,Role 1,2012-02-25 05:19:06.110,2012-02-25 05:26:48.110,0.0019011013209819794,462.0,0.026025356724858284,66956.0
Case0765,W_Completeren aanvraag,Role 1,2012-02-25 23:32:07.110,2012-02-25 23:34:53.110,0.0006814813241362572,166.0,0.025311317294836044,65119.0
Case0766,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0767,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0767,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0767,W_Nabellen offertes,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0767,W_Nabellen offertes,end,2012-02-19 02:19:54.110,2012-02-19 02:30:57.110,0.0027266349643468857,663.0,0.032943375408649445,84755.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-20 03:37:02.110,2012-02-20 03:48:29.110,0.0028261523693799973,687.0,0.03512416407465935,90365.0
Case0767,W_Nabellen offertes,Role 1,2012-02-21 03:17:46.110,2012-02-21 03:33:09.110,0.00379362516105175,923.0,0.03286654129624367,84557.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-22 01:50:46.110,2012-02-22 02:07:39.110,0.004166068509221077,1013.0,0.031195251271128654,80257.0
Case0767,W_Nabellen offertes,Role 1,2012-02-22 20:28:02.110,2012-02-22 20:42:11.110,0.003490433096885681,849.0,0.025662563741207123,66023.0
Case0767,W_Nabellen offertes,Role 1,2012-02-23 15:19:22.110,2012-02-23 15:29:42.110,0.0025474727153778076,620.0,0.026054223999381065,67031.0
Case0767,W_Nabellen offertes,Role 1,2012-02-24 09:34:34.110,2012-02-24 09:39:14.110,0.0011515915393829346,280.0,0.02530069649219513,65092.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-25 03:37:29.110,2012-02-25 03:37:29.110,0.0,0.0,0.025146229192614555,64695.0
Case0767,W_Nabellen offertes,end,2012-02-25 18:52:44.110,2012-02-25 18:52:44.110,0.0,0.0,0.021345065906643867,54915.0
Case0767,W_Nabellen offertes,Role 1,2012-02-26 14:23:55.110,2012-02-26 14:30:38.110,0.0016558542847633362,403.0,0.02731381170451641,70271.0
Case0767,W_Nabellen offertes,Role 2,2012-02-27 12:23:07.110,2012-02-27 12:32:13.110,0.0022468315437436104,546.0,0.03060886450111866,78749.0
Case0767,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:07:18.110,2012-02-28 08:19:19.110,0.002963573671877384,721.0,0.027404790744185448,70505.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-29 02:08:16.110,2012-02-29 02:20:03.110,0.002906979061663151,707.0,0.024929529055953026,64137.0
Case0767,W_Nabellen incomplete dossiers,end,2012-02-29 18:00:20.110,2012-02-29 18:09:09.110,0.002174617722630501,529.0,0.021928932517766953,56417.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0768,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
