caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0452,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0452,W_Completeren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0452,W_Completeren aanvraag,Role 1,2012-02-19 10:11:00.110,2012-02-19 10:11:00.110,0.0,0.0,0.025253064930438995,64970.0
Case0452,W_Nabellen offertes,Role 1,2012-02-20 03:45:14.110,2012-02-20 03:45:14.110,0.0,0.0,0.024586284533143044,63254.0
Case0452,W_Nabellen offertes,Role 1,2012-02-20 22:25:45.110,2012-02-20 22:25:45.110,0.0,0.0,0.02613200806081295,67231.0
Case0452,W_Nabellen offertes,Role 1,2012-02-21 17:11:50.110,2012-02-21 17:11:50.110,0.0,0.0,0.026261698454618454,67565.0
Case0452,W_Nabellen offertes,Role 1,2012-02-22 12:00:31.110,2012-02-22 12:00:31.110,0.0,0.0,0.026322603225708008,67721.0
Case0452,W_Nabellen offertes,Role 2,2012-02-23 06:39:18.110,2012-02-23 06:39:18.110,0.0,0.0,0.026091545820236206,67127.0
Case0452,W_Nabellen offertes,Role 1,2012-02-24 00:01:52.110,2012-02-24 00:01:52.110,0.0,0.0,0.02431415766477585,62554.0
Case0453,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0453,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0454,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0454,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0455,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0456,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0457,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0457,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0457,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0457,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0457,W_Completeren aanvraag,end,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0457,W_Nabellen offertes,Role 1,2012-02-19 07:37:30.110,2012-02-19 07:50:29.110,0.0032033156603574753,779.0,0.034316398203372955,88287.0
Case0457,W_Nabellen offertes,Role 1,2012-02-20 09:42:56.110,2012-02-20 10:02:07.110,0.004733525216579437,1151.0,0.03620541840791702,93147.0
Case0458,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0459,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0460,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0461,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0461,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0461,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0461,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0461,W_Nabellen offertes,end,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0461,W_Nabellen offertes,Role 1,2012-02-19 07:40:52.110,2012-02-19 07:53:20.110,0.0030759964138269424,748.0,0.036138419061899185,92975.0
Case0461,W_Completeren aanvraag,Role 1,2012-02-20 10:03:18.110,2012-02-20 10:20:25.110,0.004224756732583046,1027.0,0.03661392256617546,94198.0
Case0461,W_Nabellen offertes,Role 1,2012-02-21 07:35:24.110,2012-02-21 07:52:24.110,0.004192853346467018,1020.0,0.02973429672420025,76499.0
Case0461,W_Nabellen offertes,Role 1,2012-02-22 04:17:50.110,2012-02-22 04:32:23.110,0.0035887528210878372,873.0,0.028578994795680046,73526.0
Case0461,W_Nabellen offertes,Role 1,2012-02-22 23:37:42.110,2012-02-22 23:47:06.110,0.0023199860006570816,564.0,0.02671058475971222,68719.0
Case0462,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0463,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0464,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0465,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0466,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0466,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0467,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0468,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0468,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0468,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0469,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0469,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0469,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0469,W_Nabellen offertes,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0469,W_Completeren aanvraag,Role 1,2012-02-18 05:47:22.110,2012-02-18 05:57:06.110,0.0023997612297534943,584.0,0.03742837533354759,96293.0
Case0469,W_Nabellen offertes,Role 1,2012-02-19 04:02:25.110,2012-02-19 04:12:58.110,0.0026028407737612724,633.0,0.030908482149243355,79519.0
Case0469,W_Nabellen offertes,Role 1,2012-02-20 01:43:01.110,2012-02-20 01:55:03.110,0.0029681939631700516,722.0,0.030085721984505653,77403.0
Case0469,W_Valideren aanvraag,Role 1,2012-02-20 21:53:38.110,2012-02-20 22:02:07.110,0.0020918892696499825,509.0,0.02795286476612091,71915.0
Case0469,W_Nabellen offertes,Role 1,2012-02-21 14:15:50.110,2012-02-21 14:17:38.110,0.0004429630935192108,108.0,0.022708294913172722,58423.0
Case0469,W_Completeren aanvraag,Role 1,2012-02-22 08:10:11.110,2012-02-22 08:10:11.110,0.0,0.0,0.02501349151134491,64353.0
Case0469,W_Nabellen offertes,Role 1,2012-02-22 23:43:03.110,2012-02-22 23:43:03.110,0.0,0.0,0.021755846217274666,55972.0
Case0469,W_Nabellen offertes,Role 2,2012-02-23 16:59:50.110,2012-02-23 16:59:50.110,0.0,0.0,0.024179156869649887,62207.0
Case0469,W_Valideren aanvraag,Role 2,2012-02-24 09:40:12.110,2012-02-24 09:40:12.110,0.0,0.0,0.023329900577664375,60022.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0470,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0470,W_Completeren aanvraag,end,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-17 23:35:45.110,2012-02-17 23:36:56.110,0.0002930690534412861,71.0,0.0322430245578289,82953.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-18 23:35:07.110,2012-02-18 23:45:46.110,0.0026265084743499756,639.0,0.0335405208170414,86291.0
Case0470,W_Nabellen offertes,Role 2,2012-02-19 21:14:44.110,2012-02-19 21:29:05.110,0.0035400232300162315,861.0,0.030060743913054466,77338.0
Case0470,W_Nabellen offertes,Role 1,2012-02-20 17:33:45.110,2012-02-20 17:48:29.110,0.0036345142871141434,884.0,0.028094612061977386,72280.0
Case0470,W_Nabellen offertes,Role 1,2012-02-21 13:08:15.110,2012-02-21 13:16:38.110,0.0020672567188739777,503.0,0.027047567069530487,69586.0
Case0470,W_Completeren aanvraag,Role 1,2012-02-22 08:04:07.110,2012-02-22 08:06:17.110,0.0005363281816244125,130.0,0.026294663548469543,67649.0
Case0470,W_Nabellen offertes,Role 1,2012-02-22 23:54:41.110,2012-02-22 23:54:41.110,0.0,0.0,0.022118045017123222,56904.0
Case0470,W_Afhandelen leads,end,2012-02-23 17:03:34.110,2012-02-23 17:03:34.110,0.0,0.0,0.023995228111743927,61733.0
Case0470,W_Nabellen offertes,Role 1,2012-02-24 13:47:28.110,2012-02-24 13:53:18.110,0.0014410829171538353,350.0,0.029009493067860603,74634.0
Case0470,W_Nabellen offertes,Role 1,2012-02-25 12:17:05.110,2012-02-25 12:22:56.110,0.0014424296095967293,351.0,0.03133876994252205,80627.0
Case0470,W_Valideren aanvraag,Role 1,2012-02-26 09:29:57.110,2012-02-26 09:38:08.110,0.0020200833678245544,491.0,0.029548706486821175,76021.0
Case0470,W_Nabellen incomplete dossiers,end,2012-02-27 01:51:22.110,2012-02-27 01:59:29.110,0.002001889981329441,487.0,0.022697394713759422,58394.0
Case0470,W_Nabellen incomplete dossiers,Role 2,2012-02-27 22:14:07.110,2012-02-27 22:25:43.110,0.0028630606830120087,696.0,0.02832711674273014,72878.0
Case0470,W_Nabellen incomplete dossiers,Role 1,2012-02-28 18:29:37.110,2012-02-28 18:43:42.110,0.0034766513854265213,845.0,0.028076786547899246,72234.0
Case0470,W_Nabellen offertes,Role 2,2012-02-29 13:42:21.110,2012-02-29 13:57:04.110,0.003631487488746643,883.0,0.026554863899946213,68319.0
Case0470,W_Valideren aanvraag,Role 1,2012-03-01 07:32:39.110,2012-03-01 07:47:54.110,0.0037604626268148422,915.0,0.02461782470345497,63335.0
Case0470,W_Valideren aanvraag,end,2012-03-01 22:26:28.110,2012-03-01 22:34:34.110,0.001998176332563162,486.0,0.02048962004482746,52714.0
Case0470,W_Nabellen incomplete dossiers,Role 1,2012-03-02 15:58:30.110,2012-03-02 16:06:46.110,0.002041023224592209,496.0,0.024345992133021355,62636.0
Case0470,W_Completeren aanvraag,Role 1,2012-03-03 12:07:55.110,2012-03-03 12:19:50.110,0.0029416698962450027,715.0,0.028012387454509735,72069.0
Case0470,W_Nabellen incomplete dossiers,end,2012-03-04 06:17:23.110,2012-03-04 06:30:35.110,0.0032582562416791916,792.0,0.025130199268460274,64653.0
Case0470,W_Valideren aanvraag,Role 2,2012-03-05 03:29:59.110,2012-03-05 03:43:42.110,0.0033841701224446297,823.0,0.029371177777647972,75564.0
Case0470,W_Nabellen offertes,Role 1,2012-03-05 22:41:41.110,2012-03-05 22:59:11.110,0.0043172212317585945,1050.0,0.026539305225014687,68279.0
Case0470,W_Nabellen incomplete dossiers,Role 2,2012-03-06 18:53:46.110,2012-03-06 19:11:22.110,0.004340566694736481,1056.0,0.02785959094762802,71675.0
Case0470,W_Valideren aanvraag,Role 2,2012-03-07 12:13:40.110,2012-03-07 12:30:49.110,0.004229363985359669,1029.0,0.023841697722673416,61338.0
Case0470,W_Nabellen incomplete dossiers,Role 1,2012-03-08 03:00:22.110,2012-03-08 03:11:29.110,0.002744334749877453,667.0,0.020279137417674065,52173.0
Case0471,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0471,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0471,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0471,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0471,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0471,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0471,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0471,W_Valideren aanvraag,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0471,W_Nabellen offertes,Role 1,2012-02-21 05:49:44.110,2012-02-21 05:49:44.110,0.0,0.0,0.02268163301050663,58354.0
Case0471,W_Nabellen offertes,end,2012-02-21 23:53:46.110,2012-02-21 23:53:46.110,0.0,0.0,0.025281280279159546,65042.0
Case0471,W_Completeren aanvraag,Role 1,2012-02-22 20:19:36.110,2012-02-22 20:24:07.110,0.0011134594678878784,271.0,0.028588153421878815,73550.0
Case0471,W_Nabellen offertes,Role 1,2012-02-23 16:54:11.110,2012-02-23 17:01:02.110,0.001688241958618164,411.0,0.02868710830807686,73804.0
Case0471,W_Nabellen offertes,Role 1,2012-02-24 13:47:35.110,2012-02-24 13:57:39.110,0.002483827993273735,604.0,0.029071243479847908,74793.0
Case0472,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0472,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0472,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0473,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0473,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0474,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0475,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0475,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0475,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0475,W_Completeren aanvraag,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0475,W_Completeren aanvraag,Role 1,2012-02-17 23:48:18.110,2012-02-17 23:48:18.110,0.0,0.0,0.026073668152093887,67081.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0476,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0476,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0476,W_Completeren aanvraag,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0476,W_Nabellen offertes,Role 1,2012-02-19 23:17:29.110,2012-02-19 23:26:27.110,0.0022134874016046524,538.0,0.026473140344023705,68109.0
Case0476,W_Nabellen offertes,Role 1,2012-02-20 18:55:50.110,2012-02-20 19:00:24.110,0.0011259843595325947,274.0,0.027271848171949387,70163.0
Case0476,W_Nabellen offertes,Role 1,2012-02-21 14:01:54.110,2012-02-21 14:01:54.110,0.0,0.0,0.026621581986546516,68490.0
Case0476,W_Nabellen offertes,Role 1,2012-02-22 08:49:49.110,2012-02-22 08:49:49.110,0.0,0.0,0.026304546743631363,67675.0
Case0476,W_Nabellen offertes,Role 1,2012-02-23 03:21:11.110,2012-02-23 03:21:11.110,0.0,0.0,0.025918660685420036,66682.0
Case0476,W_Nabellen offertes,Role 1,2012-02-23 21:38:33.110,2012-02-23 21:38:33.110,0.0,0.0,0.025592144578695297,65842.0
Case0476,W_Nabellen offertes,Role 1,2012-02-24 15:47:39.110,2012-02-24 15:47:39.110,0.0,0.0,0.025399204343557358,65346.0
Case0476,W_Completeren aanvraag,Role 2,2012-02-25 09:51:10.110,2012-02-25 09:51:10.110,0.0,0.0,0.025269243866205215,65011.0
Case0476,W_Valideren aanvraag,Role 2,2012-02-26 00:01:27.110,2012-02-26 00:01:27.110,0.0,0.0,0.019830020144581795,51017.0
Case0476,W_Valideren aanvraag,Role 1,2012-02-26 13:05:09.110,2012-02-26 13:05:09.110,0.0,0.0,0.018277054652571678,47022.0
Case0476,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:36:19.110,2012-02-27 02:36:19.110,0.0,0.0,0.018917599692940712,48670.0
Case0476,W_Nabellen incomplete dossiers,Role 2,2012-02-27 17:38:32.110,2012-02-27 17:38:32.110,0.0,0.0,0.02104085311293602,54133.0
Case0476,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:09:11.110,2012-02-28 08:09:11.110,0.0,0.0,0.020304864272475243,52239.0
Case0476,W_Nabellen incomplete dossiers,Role 2,2012-02-28 23:40:02.110,2012-02-28 23:40:02.110,0.0,0.0,0.02170872874557972,55851.0
Case0476,W_Valideren aanvraag,Role 1,2012-02-29 14:19:48.110,2012-02-29 14:19:48.110,0.0,0.0,0.020517513155937195,52786.0
Case0476,W_Nabellen incomplete dossiers,Role 2,2012-03-01 03:57:47.110,2012-03-01 03:57:47.110,0.0,0.0,0.019076578319072723,49079.0
Case0476,W_Nabellen incomplete dossiers,Role 1,2012-03-01 18:26:07.110,2012-03-01 18:26:07.110,0.0,0.0,0.02025068923830986,52100.0
Case0476,W_Nabellen incomplete dossiers,end,2012-03-02 09:40:32.110,2012-03-02 09:40:32.110,0.0,0.0,0.021325577050447464,54865.0
Case0476,W_Nabellen incomplete dossiers,Role 1,2012-03-03 03:15:57.110,2012-03-03 03:20:53.110,0.0012156656011939049,296.0,0.024613864719867706,63325.0
Case0476,W_Valideren aanvraag,Role 1,2012-03-03 23:41:16.110,2012-03-03 23:48:00.110,0.0016603060066699982,404.0,0.028461268171668053,73223.0
Case0476,W_Nabellen incomplete dossiers,Role 1,2012-03-04 17:10:16.110,2012-03-04 17:19:50.110,0.00235845148563385,574.0,0.02430708520114422,62536.0
Case0476,W_Nabellen incomplete dossiers,Role 1,2012-03-05 11:03:59.110,2012-03-05 11:14:50.110,0.002678006887435913,651.0,0.024817323312163353,63849.0
Case0476,W_Nabellen incomplete dossiers,Role 1,2012-03-06 04:31:24.110,2012-03-06 04:39:52.110,0.0020898468792438507,508.0,0.024174293503165245,62194.0
Case0476,W_Valideren aanvraag,Role 1,2012-03-06 21:42:31.110,2012-03-06 21:46:33.110,0.0009945724159479141,242.0,0.0238498505204916,61359.0
Case0476,W_Nabellen incomplete dossiers,Role 1,2012-03-07 12:27:03.110,2012-03-07 12:27:03.110,0.0,0.0,0.020534662529826164,52830.0
Case0476,W_Valideren aanvraag,Role 2,2012-03-08 04:25:04.110,2012-03-08 04:25:04.110,0.0,0.0,0.022342324256896973,57481.0
Case0477,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0477,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0478,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0478,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0478,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0479,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0479,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0479,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0479,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0479,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0479,W_Afhandelen leads,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0479,W_Nabellen offertes,Role 1,2012-02-19 13:06:21.110,2012-02-19 13:06:21.110,0.0,0.0,0.02981007657945156,76694.0
Case0479,W_Completeren aanvraag,Role 1,2012-02-20 09:23:01.110,2012-02-20 09:23:01.110,0.0,0.0,0.028374338522553444,73000.0
