caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0905,W_Completeren aanvraag,Role 1,2012-02-20 21:27:35.110,2012-02-20 21:32:34.110,0.0012296983040869236,299.0,0.02767711877822876,71206.0
Case0905,W_Nabellen offertes,Role 2,2012-02-21 14:14:08.110,2012-02-21 14:14:08.110,0.0,0.0,0.023358149453997612,60094.0
Case0905,W_Nabellen offertes,Role 1,2012-02-22 07:21:25.110,2012-02-22 07:21:25.110,0.0,0.0,0.023957638069987297,61637.0
Case0905,W_Nabellen offertes,end,2012-02-23 00:42:58.110,2012-02-23 00:42:58.110,0.0,0.0,0.02429056353867054,62493.0
Case0905,W_Nabellen offertes,Role 1,2012-02-23 20:25:54.110,2012-02-23 20:30:49.110,0.0012132124975323677,295.0,0.027587570250034332,70976.0
Case0905,W_Completeren aanvraag,Role 2,2012-02-24 18:31:40.110,2012-02-24 18:38:26.110,0.0016703694127500057,406.0,0.030804196372628212,79251.0
Case0905,W_Completeren aanvraag,Role 1,2012-02-25 11:17:03.110,2012-02-25 11:25:03.110,0.0019728238694369793,480.0,0.023289093747735023,59917.0
Case0905,W_Nabellen incomplete dossiers,end,2012-02-26 03:41:50.110,2012-02-26 03:50:50.110,0.0022214213386178017,540.0,0.02278006263077259,58607.0
Case0906,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0907,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0908,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0909,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0910,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0910,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0910,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0911,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0911,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0911,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0911,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0911,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0911,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0911,W_Nabellen offertes,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0911,W_Completeren aanvraag,Role 1,2012-02-20 11:42:01.110,2012-02-20 11:42:01.110,0.0,0.0,0.02740141749382019,70497.0
Case0911,W_Nabellen offertes,Role 1,2012-02-21 04:22:27.110,2012-02-21 04:22:27.110,0.0,0.0,0.023331668227910995,60026.0
Case0911,W_Nabellen offertes,Role 1,2012-02-21 22:33:33.110,2012-02-21 22:33:33.110,0.0,0.0,0.025446023792028427,65466.0
Case0911,W_Nabellen offertes,end,2012-02-22 16:49:10.110,2012-02-22 16:49:10.110,0.0,0.0,0.02555120922625065,65737.0
Case0912,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0913,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0913,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0913,W_Afhandelen leads,end,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-18 03:26:05.110,2012-02-18 03:27:32.110,0.00035687442868947983,87.0,0.03454256057739258,88869.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-19 02:13:37.110,2012-02-19 02:19:09.110,0.0013640616089105606,332.0,0.03185909986495972,81965.0
Case0913,W_Nabellen offertes,Role 1,2012-02-19 22:49:33.110,2012-02-19 23:00:28.110,0.00269237719476223,655.0,0.028694607317447662,73824.0
Case0913,W_Nabellen offertes,Role 1,2012-02-20 19:19:49.110,2012-02-20 19:30:55.110,0.0027375929057598114,666.0,0.028437107801437378,73161.0
Case0913,W_Nabellen offertes,end,2012-02-21 14:49:30.110,2012-02-21 14:56:44.110,0.0017854627221822739,434.0,0.027019912376999855,69515.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-22 12:19:39.110,2012-02-22 12:26:53.110,0.0017835171893239021,434.0,0.029919354245066643,76975.0
Case0913,W_Completeren aanvraag,Role 1,2012-02-23 09:16:19.110,2012-02-23 09:24:42.110,0.002068289089947939,503.0,0.029138756915926933,74966.0
Case0913,W_Nabellen offertes,Role 1,2012-02-24 04:02:29.110,2012-02-24 04:14:16.110,0.0029054973274469376,707.0,0.026068465784192085,67067.0
Case0914,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0914,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0914,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0914,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0914,W_Completeren aanvraag,Role 1,2012-02-18 10:25:41.110,2012-02-18 10:32:08.110,0.0015928195789456367,387.0,0.03035362996160984,78092.0
Case0914,W_Nabellen offertes,Role 1,2012-02-19 06:19:48.110,2012-02-19 06:30:39.110,0.0026772785931825638,651.0,0.027698244899511337,71260.0
Case0914,W_Nabellen offertes,Role 1,2012-02-20 02:23:52.110,2012-02-20 02:33:03.110,0.002265411429107189,551.0,0.027827711775898933,71593.0
Case0914,W_Nabellen offertes,Role 1,2012-02-20 21:47:42.110,2012-02-20 21:52:29.110,0.0011817794293165207,287.0,0.026928290724754333,69279.0
Case0914,W_Completeren aanvraag,Role 1,2012-02-21 16:52:14.110,2012-02-21 16:52:31.110,7.071997970342636e-05,17.0,0.026580799371004105,68385.0
Case0915,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0915,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0915,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0915,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0915,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0916,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0916,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0916,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0916,W_Nabellen offertes,Role 2,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0916,W_Nabellen offertes,Role 1,2012-02-18 07:34:32.110,2012-02-18 07:44:01.110,0.002338150516152382,569.0,0.03161909058690071,81348.0
Case0916,W_Completeren aanvraag,end,2012-02-19 04:59:18.110,2012-02-19 05:09:20.110,0.0024741562083363533,602.0,0.02974127046763897,76517.0
Case0916,W_Nabellen offertes,Role 1,2012-02-20 03:09:10.110,2012-02-20 03:16:15.110,0.0017460542730987072,425.0,0.030780473724007607,79190.0
Case0916,W_Completeren aanvraag,Role 1,2012-02-21 03:08:14.110,2012-02-21 03:21:21.110,0.0032341880723834038,787.0,0.033396098762750626,85919.0
Case0916,W_Completeren aanvraag,Role 1,2012-02-21 22:46:43.110,2012-02-21 23:00:51.110,0.003486168570816517,848.0,0.027178067713975906,69922.0
Case0916,W_Afhandelen leads,Role 1,2012-02-22 16:47:47.110,2012-02-22 17:00:44.110,0.003196321427822113,777.0,0.024882497265934944,64016.0
Case0916,W_Afhandelen leads,Role 1,2012-02-23 11:59:38.110,2012-02-23 12:08:03.110,0.0020759217441082,505.0,0.026560978963971138,68334.0
Case0916,W_Completeren aanvraag,Role 1,2012-02-24 07:35:46.110,2012-02-24 07:38:34.110,0.0006892960518598557,168.0,0.027232903987169266,70063.0
Case0916,W_Completeren aanvraag,Role 2,2012-02-24 23:21:11.110,2012-02-24 23:21:11.110,0.0,0.0,0.021983183920383453,56557.0
Case0916,W_Valideren aanvraag,end,2012-02-25 13:42:45.110,2012-02-25 13:42:45.110,0.0,0.0,0.020092874765396118,51694.0
Case0917,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0917,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0917,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0917,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0917,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0917,W_Nabellen offertes,Role 1,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case0917,W_Nabellen offertes,Role 1,2012-02-20 03:34:19.110,2012-02-20 03:42:55.110,0.002120561897754669,516.0,0.02945621870458126,75783.0
Case0917,W_Completeren aanvraag,Role 1,2012-02-20 23:42:06.110,2012-02-20 23:47:16.110,0.0012731179594993591,310.0,0.027966845780611038,71951.0
Case0917,W_Nabellen offertes,Role 1,2012-02-21 16:32:00.110,2012-02-21 16:32:00.110,0.0,0.0,0.023431973531842232,60284.0
Case0917,W_Nabellen offertes,end,2012-02-22 10:22:37.110,2012-02-22 10:22:37.110,0.0,0.0,0.024968374520540237,64237.0
Case0917,W_Nabellen offertes,end,2012-02-23 06:36:18.110,2012-02-23 06:42:00.110,0.0014050472527742386,342.0,0.028304707258939743,72821.0
Case0917,W_Nabellen offertes,Role 1,2012-02-24 06:21:46.110,2012-02-24 06:42:02.110,0.0049997055903077126,1216.0,0.03311100974678993,85186.0
Case0917,W_Nabellen offertes,Role 1,2012-02-25 07:54:15.110,2012-02-25 08:09:25.110,0.003742104396224022,910.0,0.03526698797941208,90733.0
Case0917,W_Nabellen incomplete dossiers,Role 1,2012-02-26 06:47:18.110,2012-02-26 07:02:42.110,0.0037993136793375015,924.0,0.03166791424155235,81473.0
Case0917,W_Nabellen offertes,Role 2,2012-02-27 02:29:23.110,2012-02-27 02:46:24.110,0.00419946014881134,1021.0,0.027208887040615082,70001.0
Case0918,W_Afhandelen leads,Role 7,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0918,W_Afhandelen leads,end,2012-02-15 18:27:40.110,2012-02-15 18:27:40.110,0.0,0.0,0.02514537423849106,64693.0
Case0919,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0920,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0920,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0920,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0920,W_Afhandelen leads,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0920,W_Nabellen offertes,Role 1,2012-02-18 00:56:13.110,2012-02-18 00:56:13.110,0.0,0.0,0.03311983495950699,85209.0
Case0920,W_Nabellen offertes,Role 2,2012-02-18 23:09:33.110,2012-02-18 23:09:33.110,0.0,0.0,0.031095320358872414,80000.0
Case0920,W_Beoordelen fraude,Role 1,2012-02-19 19:17:31.110,2012-02-19 19:17:31.110,0.0,0.0,0.028171643614768982,72478.0
Case0920,W_Completeren aanvraag,Role 1,2012-02-20 23:52:23.110,2012-02-20 23:52:23.110,0.0,0.0,0.039993200451135635,102892.0
Case0920,W_Completeren aanvraag,Role 1,2012-02-21 15:20:33.110,2012-02-21 15:20:33.110,0.0,0.0,0.02164630778133869,55690.0
Case0920,W_Nabellen offertes,Role 1,2012-02-22 07:33:46.110,2012-02-22 07:33:46.110,0.0,0.0,0.02269699238240719,58393.0
Case0920,W_Valideren aanvraag,Role 1,2012-02-23 01:26:08.110,2012-02-23 01:26:08.110,0.0,0.0,0.025009043514728546,64342.0
Case0920,W_Completeren aanvraag,Role 1,2012-02-23 16:02:57.110,2012-02-23 16:02:57.110,0.0,0.0,0.020448600873351097,52609.0
Case0921,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0921,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0922,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0922,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0922,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0922,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0922,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0922,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0922,W_Nabellen offertes,Role 1,2012-02-19 12:22:23.110,2012-02-19 12:22:23.110,0.0,0.0,0.028608661144971848,73603.0
Case0922,W_Nabellen offertes,Role 1,2012-02-20 08:33:30.110,2012-02-20 08:33:30.110,0.0,0.0,0.02824513241648674,72667.0
Case0922,W_Nabellen offertes,end,2012-02-21 04:28:15.110,2012-02-21 04:28:15.110,0.0,0.0,0.027863364666700363,71685.0
Case0923,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0924,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0925,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0926,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0927,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0927,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0928,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0928,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0928,W_Afhandelen leads,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-17 13:37:36.110,2012-02-17 13:53:34.110,0.00393899530172348,958.0,0.03917842358350754,100796.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-18 16:39:36.110,2012-02-18 16:51:35.110,0.0029583852738142014,719.0,0.03745511919260025,96362.0
Case0928,W_Nabellen offertes,Role 1,2012-02-19 15:18:05.110,2012-02-19 15:36:35.110,0.0045623816549777985,1110.0,0.03140232712030411,80790.0
Case0928,W_Nabellen offertes,Role 1,2012-02-20 12:52:26.110,2012-02-20 13:12:24.110,0.004926759749650955,1198.0,0.02975449524819851,76551.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-21 09:01:06.110,2012-02-21 09:15:04.110,0.0034479014575481415,838.0,0.027722295373678207,71322.0
Case0928,W_Completeren aanvraag,Role 2,2012-02-22 02:16:56.110,2012-02-22 02:24:14.110,0.0017999634146690369,438.0,0.023831242695450783,61312.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-22 17:30:22.110,2012-02-22 17:34:17.110,0.0009675747714936733,235.0,0.0211323369294405,54368.0
Case0928,W_Nabellen offertes,Role 1,2012-02-23 08:38:02.110,2012-02-23 08:38:02.110,0.0,0.0,0.021076802164316177,54225.0
Case0929,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0929,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0929,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0930,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0930,W_Completeren aanvraag,Role 4,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0930,W_Nabellen offertes,Role 1,2012-02-16 04:11:03.110,2012-02-16 04:11:03.110,0.0,0.0,0.021058373153209686,54178.0
Case0930,W_Completeren aanvraag,end,2012-02-17 00:59:42.110,2012-02-17 00:59:42.110,0.0,0.0,0.029120339080691338,74919.0
Case0930,W_Nabellen offertes,end,2012-02-17 23:20:59.110,2012-02-17 23:23:18.110,0.00057241041213274,139.0,0.03128080815076828,80477.0
Case0930,W_Completeren aanvraag,end,2012-02-19 01:47:39.110,2012-02-19 02:07:23.110,0.004866782575845718,1184.0,0.03694933280348778,95061.0
Case0931,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0931,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0931,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0931,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0931,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0931,W_Nabellen offertes,Role 1,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case0932,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0932,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0933,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0933,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0933,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0933,W_Afhandelen leads,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0933,W_Completeren aanvraag,Role 1,2012-02-18 11:04:30.110,2012-02-18 11:10:31.110,0.0014860103838145733,361.0,0.03673017770051956,94497.0
Case0933,W_Nabellen offertes,Role 1,2012-02-19 07:29:41.110,2012-02-19 07:37:34.110,0.0019441191107034683,473.0,0.028432805091142654,73150.0
Case0933,W_Completeren aanvraag,Role 1,2012-02-20 04:05:56.110,2012-02-20 04:13:37.110,0.0018973820842802525,461.0,0.02864731475710869,73702.0
Case0933,W_Nabellen offertes,Role 1,2012-02-20 21:31:58.110,2012-02-20 21:34:57.110,0.0007367301732301712,179.0,0.024215828627347946,62301.0
Case0933,W_Nabellen offertes,Role 1,2012-02-21 15:59:36.110,2012-02-21 15:59:36.110,0.0,0.0,0.025762107223272324,66279.0
Case0933,W_Completeren aanvraag,Role 1,2012-02-22 10:10:47.110,2012-02-22 10:10:47.110,0.0,0.0,0.02544788457453251,65471.0
Case0933,W_Nabellen offertes,Role 1,2012-02-23 01:44:48.110,2012-02-23 01:44:48.110,0.0,0.0,0.02178272418677807,56041.0
Case0934,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0934,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0934,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0934,W_Nabellen offertes,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
