caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0816,W_Completeren aanvraag,Role 1,2012-02-21 18:00:14.110,2012-02-21 18:01:15.110,0.0002500303089618683,61.0,0.028166592121124268,72465.0
Case0816,W_Completeren aanvraag,Role 1,2012-02-22 10:07:33.110,2012-02-22 10:07:33.110,0.0,0.0,0.02253539115190506,57978.0
Case0816,W_Nabellen offertes,Role 1,2012-02-23 01:51:29.110,2012-02-23 01:51:29.110,0.0,0.0,0.022014006972312927,56636.0
Case0816,W_Nabellen offertes,Role 1,2012-02-23 18:53:02.110,2012-02-23 18:53:02.110,0.0,0.0,0.02382420003414154,61293.0
Case0816,W_Completeren aanvraag,Role 1,2012-02-24 12:19:26.110,2012-02-24 12:19:26.110,0.0,0.0,0.02440340630710125,62784.0
Case0816,W_Completeren aanvraag,Role 1,2012-02-25 03:32:40.110,2012-02-25 03:32:40.110,0.0,0.0,0.021297872066497803,54794.0
Case0816,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:44:57.110,2012-02-25 18:44:57.110,0.0,0.0,0.021275902166962624,54737.0
Case0816,W_Valideren aanvraag,Role 2,2012-02-26 10:38:40.110,2012-02-26 10:38:40.110,0.0,0.0,0.02224215678870678,57223.0
Case0816,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:44:13.110,2012-02-26 23:44:13.110,0.0,0.0,0.018320275470614433,47133.0
Case0817,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0817,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0817,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0817,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0817,W_Completeren aanvraag,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0817,W_Completeren aanvraag,Role 1,2012-02-19 04:17:28.110,2012-02-19 04:28:39.110,0.0027573052793741226,671.0,0.02872087061405182,73891.0
Case0817,W_Nabellen offertes,Role 1,2012-02-19 23:32:52.110,2012-02-19 23:42:38.110,0.002407975494861603,586.0,0.02668459713459015,68653.0
Case0817,W_Nabellen offertes,Role 1,2012-02-20 19:07:14.110,2012-02-20 19:12:45.110,0.0013628043234348297,331.0,0.02716006524860859,69876.0
Case0817,W_Nabellen offertes,Role 1,2012-02-21 14:12:24.110,2012-02-21 14:12:24.110,0.0,0.0,0.02657821774482727,68379.0
Case0817,W_Nabellen offertes,Role 1,2012-02-22 09:00:52.110,2012-02-22 09:00:52.110,0.0,0.0,0.026317542418837547,67708.0
Case0817,W_Completeren aanvraag,Role 1,2012-02-23 03:33:41.110,2012-02-23 03:33:41.110,0.0,0.0,0.025952458381652832,66769.0
Case0818,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0818,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0818,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0818,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0818,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0818,W_Completeren aanvraag,Role 1,2012-02-19 06:58:57.110,2012-02-19 07:08:29.110,0.0023526381701231003,572.0,0.030735859647393227,79075.0
Case0818,W_Nabellen offertes,Role 1,2012-02-20 01:37:27.110,2012-02-20 01:45:51.110,0.0020735468715429306,504.0,0.025862660259008408,66538.0
Case0818,W_Nabellen offertes,Role 1,2012-02-20 20:51:19.110,2012-02-20 20:56:19.110,0.0012321528047323227,300.0,0.026713915169239044,68728.0
Case0818,W_Completeren aanvraag,Role 1,2012-02-21 15:39:42.110,2012-02-21 15:40:04.110,9.021162986755371e-05,22.0,0.026198847219347954,67403.0
Case0818,W_Nabellen offertes,Role 1,2012-02-22 07:35:34.110,2012-02-22 07:35:34.110,0.0,0.0,0.022283779457211494,57330.0
Case0818,W_Nabellen offertes,Role 1,2012-02-23 01:01:16.110,2012-02-23 01:01:16.110,0.0,0.0,0.024387327954173088,62742.0
Case0818,W_Nabellen offertes,Role 1,2012-02-23 18:37:41.110,2012-02-23 18:37:41.110,0.0,0.0,0.024637067690491676,63385.0
Case0818,W_Nabellen offertes,Role 1,2012-02-24 12:34:23.110,2012-02-24 12:34:23.110,0.0,0.0,0.025110363960266113,64602.0
Case0818,W_Nabellen offertes,end,2012-02-25 06:38:53.110,2012-02-25 06:38:53.110,0.0,0.0,0.02529219351708889,65070.0
Case0819,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0819,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0820,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0821,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0822,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0823,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0823,W_Completeren aanvraag,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0823,W_Nabellen offertes,Role 1,2012-02-16 04:09:55.110,2012-02-16 04:09:55.110,0.0,0.0,0.021032068878412247,54110.0
Case0823,W_Nabellen offertes,Role 1,2012-02-17 00:29:45.110,2012-02-17 00:29:45.110,0.0,0.0,0.02844812162220478,73190.0
Case0823,W_Nabellen offertes,Role 1,2012-02-17 21:39:18.110,2012-02-17 21:39:18.110,0.0,0.0,0.02960791625082493,76173.0
Case0824,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0824,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0824,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0825,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0826,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0827,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0827,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0827,W_Completeren aanvraag,Role 1,2012-02-16 14:36:22.110,2012-02-16 14:45:14.110,0.0021867798641324043,532.0,0.028019987046718597,72088.0
Case0827,W_Completeren aanvraag,Role 1,2012-02-17 12:01:19.110,2012-02-17 12:10:12.110,0.0021900683641433716,533.0,0.0297600906342268,76565.0
Case0827,W_Nabellen offertes,Role 1,2012-02-18 08:43:02.110,2012-02-18 08:53:25.110,0.0025627873837947845,623.0,0.02875155583024025,73970.0
Case0827,W_Nabellen offertes,Role 1,2012-02-19 05:56:20.110,2012-02-19 06:05:36.110,0.00228823721408844,556.0,0.029453029856085777,75775.0
Case0827,W_Nabellen offertes,Role 1,2012-02-20 02:25:43.110,2012-02-20 02:31:18.110,0.0013776319101452827,335.0,0.028454994782805443,73207.0
Case0827,W_Completeren aanvraag,Role 1,2012-02-20 22:19:36.110,2012-02-20 22:20:54.110,0.00031918566673994064,78.0,0.027712861075997353,71298.0
Case0827,W_Nabellen offertes,end,2012-02-21 14:58:35.110,2012-02-21 14:58:35.110,0.0,0.0,0.02326740324497223,59861.0
Case0827,W_Nabellen offertes,Role 1,2012-02-22 11:23:41.110,2012-02-22 11:29:13.110,0.0013634893111884594,332.0,0.028570974245667458,73506.0
Case0827,W_Afhandelen leads,Role 1,2012-02-23 09:46:54.110,2012-02-23 09:55:14.110,0.0020548561587929726,500.0,0.031196748837828636,80261.0
Case0827,W_Nabellen offertes,Role 1,2012-02-24 08:09:25.110,2012-02-24 08:19:22.110,0.0024554505944252014,597.0,0.031115004792809486,80051.0
Case0827,W_Afhandelen leads,Role 1,2012-02-25 04:18:59.110,2012-02-25 04:27:47.110,0.0021731751039624214,528.0,0.027976637706160545,71977.0
Case0827,W_Nabellen offertes,Role 1,2012-02-26 00:38:05.110,2012-02-26 00:44:59.110,0.0017037414945662022,414.0,0.028226034715771675,72618.0
Case0828,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0829,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0829,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0829,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0829,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0829,W_Nabellen offertes,end,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0829,W_Completeren aanvraag,Role 1,2012-02-19 10:53:35.110,2012-02-19 11:04:02.110,0.0025784941390156746,627.0,0.03620763495564461,93153.0
Case0830,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0830,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0830,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0831,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0831,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0831,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0831,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0831,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0831,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0831,W_Nabellen offertes,Role 1,2012-02-19 14:39:08.110,2012-02-19 14:39:08.110,0.0,0.0,0.029293900355696678,75366.0
Case0831,W_Nabellen offertes,Role 1,2012-02-20 11:09:35.110,2012-02-20 11:09:35.110,0.0,0.0,0.028695743530988693,73827.0
Case0831,W_Completeren aanvraag,Role 1,2012-02-21 07:06:14.110,2012-02-21 07:06:14.110,0.0,0.0,0.027907663956284523,71799.0
Case0831,W_Nabellen offertes,Role 1,2012-02-21 23:42:27.110,2012-02-21 23:42:27.110,0.0,0.0,0.023233169689774513,59773.0
Case0831,W_Nabellen offertes,Role 1,2012-02-22 17:35:35.110,2012-02-22 17:35:35.110,0.0,0.0,0.02502693608403206,64388.0
Case0831,W_Nabellen offertes,end,2012-02-23 11:30:04.110,2012-02-23 11:30:04.110,0.0,0.0,0.025058427825570107,64469.0
Case0831,W_Nabellen offertes,Role 1,2012-02-24 07:57:23.110,2012-02-24 08:02:17.110,0.001210714690387249,294.0,0.028622614219784737,73639.0
Case0831,W_Nabellen offertes,Role 1,2012-02-25 06:34:04.110,2012-02-25 06:41:29.110,0.0018312754109501839,445.0,0.031525593250989914,81107.0
Case0831,W_Nabellen incomplete dossiers,Role 1,2012-02-26 03:48:20.110,2012-02-26 03:57:35.110,0.0022828923538327217,555.0,0.02954481728374958,76011.0
Case0831,W_Valideren aanvraag,Role 2,2012-02-26 22:36:08.110,2012-02-26 22:46:18.110,0.002508050762116909,610.0,0.02608625218272209,67113.0
Case0831,W_Nabellen incomplete dossiers,end,2012-02-27 13:13:14.110,2012-02-27 13:21:23.110,0.002011350356042385,489.0,0.020218169316649437,52016.0
Case0831,W_Nabellen incomplete dossiers,Role 2,2012-02-28 07:48:10.110,2012-02-28 07:57:15.110,0.002239578403532505,545.0,0.025811970233917236,66407.0
Case0831,W_Nabellen incomplete dossiers,Role 1,2012-02-29 02:55:46.110,2012-02-29 03:07:47.110,0.0029650041833519936,721.0,0.0265518706291914,68311.0
Case0831,W_Nabellen incomplete dossiers,Role 1,2012-02-29 21:16:07.110,2012-02-29 21:29:01.110,0.0031834524124860764,774.0,0.025381380692124367,65300.0
Case0831,W_Nabellen incomplete dossiers,Role 1,2012-03-01 14:30:40.110,2012-03-01 14:42:48.110,0.002992084249854088,728.0,0.02382638305425644,61299.0
Case0831,W_Nabellen incomplete dossiers,Role 2,2012-03-02 07:16:32.110,2012-03-02 07:25:17.110,0.002157033421099186,525.0,0.023175189271569252,59624.0
Case0831,W_Valideren aanvraag,Role 2,2012-03-02 22:47:29.110,2012-03-02 22:52:47.110,0.0013094358146190643,318.0,0.021507009863853455,55332.0
Case0831,W_Nabellen incomplete dossiers,Role 1,2012-03-03 12:03:03.110,2012-03-03 12:03:03.110,0.0,0.0,0.018429985269904137,47416.0
Case0831,W_Nabellen incomplete dossiers,Role 1,2012-03-04 02:47:18.110,2012-03-04 02:47:18.110,0.0,0.0,0.020621811971068382,53055.0
Case0831,W_Nabellen incomplete dossiers,Role 2,2012-03-04 17:58:06.110,2012-03-04 17:58:06.110,0.0,0.0,0.021241068840026855,54648.0
Case0832,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0833,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0833,W_Beoordelen fraude,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0833,W_Afhandelen leads,Role 1,2012-02-16 17:50:54.110,2012-02-16 17:50:54.110,0.0,0.0,0.04017861187458038,103369.0
Case0833,W_Completeren aanvraag,Role 1,2012-02-17 18:46:52.110,2012-02-17 18:50:39.110,0.0009322292171418667,227.0,0.034888219088315964,89758.0
Case0833,W_Completeren aanvraag,Role 1,2012-02-18 15:29:09.110,2012-02-18 15:31:26.110,0.0005619446747004986,137.0,0.02888346277177334,74310.0
Case0833,W_Completeren aanvraag,Role 1,2012-02-19 10:54:31.110,2012-02-19 10:59:23.110,0.0012012757360935211,292.0,0.02712472900748253,69785.0
Case0833,W_Nabellen offertes,Role 1,2012-02-20 05:17:26.110,2012-02-20 05:23:24.110,0.0014737145975232124,358.0,0.025607984513044357,65883.0
Case0833,W_Nabellen offertes,Role 1,2012-02-21 00:15:54.110,2012-02-21 00:19:40.110,0.0009290804155170918,226.0,0.026411542668938637,67950.0
Case0833,W_Completeren aanvraag,Role 1,2012-02-21 18:56:09.110,2012-02-21 18:56:20.110,4.549417644739151e-05,11.0,0.026037978008389473,66989.0
Case0833,W_Nabellen offertes,Role 2,2012-02-22 10:46:03.110,2012-02-22 10:46:03.110,0.0,0.0,0.02214859612286091,56983.0
Case0833,W_Nabellen offertes,Role 2,2012-02-23 03:27:55.110,2012-02-23 03:27:55.110,0.0,0.0,0.02336513064801693,60112.0
Case0833,W_Completeren aanvraag,end,2012-02-23 19:48:15.110,2012-02-23 19:48:15.110,0.0,0.0,0.022862913087010384,58820.0
Case0833,W_Nabellen offertes,Role 1,2012-02-24 13:37:48.110,2012-02-24 13:41:25.110,0.0008940650150179863,217.0,0.02494340017437935,64173.0
Case0833,W_Nabellen offertes,end,2012-02-25 10:50:47.110,2012-02-25 10:58:31.110,0.0019074375741183758,464.0,0.029603471979498863,76162.0
Case0834,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0834,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0834,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0834,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0835,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0835,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0835,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0835,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0835,W_Beoordelen fraude,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0835,W_Afhandelen leads,Role 1,2012-02-19 06:00:18.110,2012-02-19 06:00:18.110,0.0,0.0,0.042527660727500916,109413.0
Case0835,W_Nabellen offertes,Role 2,2012-02-20 03:10:55.110,2012-02-20 03:10:55.110,0.0,0.0,0.029632439836859703,76237.0
Case0835,W_Nabellen offertes,Role 1,2012-02-20 21:55:51.110,2012-02-20 21:58:34.110,0.0006699124351143837,163.0,0.026234908029437065,67496.0
Case0836,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0836,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0836,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0836,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0836,W_Completeren aanvraag,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0836,W_Nabellen incomplete dossiers,Role 1,2012-02-19 04:17:28.110,2012-02-19 04:28:39.110,0.0027573052793741226,671.0,0.02872087061405182,73891.0
Case0836,W_Nabellen offertes,Role 1,2012-02-20 00:24:39.110,2012-02-20 00:34:34.110,0.002447049133479595,595.0,0.02789227105677128,71760.0
Case0836,W_Nabellen offertes,Role 1,2012-02-20 20:02:10.110,2012-02-20 20:07:30.110,0.0013174740597605705,320.0,0.027229923754930496,70056.0
Case0836,W_Nabellen offertes,Role 1,2012-02-21 15:14:18.110,2012-02-21 15:14:18.110,0.0,0.0,0.026745036244392395,68808.0
Case0836,W_Nabellen offertes,Role 1,2012-02-22 10:04:14.110,2012-02-22 10:04:14.110,0.0,0.0,0.026351599022746086,67796.0
Case0836,W_Nabellen offertes,Role 2,2012-02-23 04:35:24.110,2012-02-23 04:35:24.110,0.0,0.0,0.025913869962096214,66670.0
Case0836,W_Completeren aanvraag,Role 1,2012-02-23 21:46:57.110,2012-02-23 21:46:57.110,0.0,0.0,0.024057194590568542,61893.0
Case0836,W_Nabellen offertes,Role 1,2012-02-24 12:46:12.110,2012-02-24 12:46:12.110,0.0,0.0,0.020971648395061493,53955.0
Case0836,W_Valideren aanvraag,Role 1,2012-02-25 05:22:23.110,2012-02-25 05:22:23.110,0.0,0.0,0.023232445120811462,59771.0
Case0836,W_Nabellen incomplete dossiers,end,2012-02-25 18:59:38.110,2012-02-25 18:59:38.110,0.0,0.0,0.01905934140086174,49035.0
Case0836,W_Nabellen incomplete dossiers,Role 2,2012-02-26 13:11:22.110,2012-02-26 13:17:01.110,0.0013942541554570198,339.0,0.025460895150899887,65504.0
Case0836,W_Valideren aanvraag,Role 2,2012-02-27 08:25:55.110,2012-02-27 08:36:09.110,0.0025264229625463486,614.0,0.02679392509162426,68934.0
Case0836,W_Nabellen incomplete dossiers,Role 1,2012-02-28 00:03:09.110,2012-02-28 00:12:59.110,0.0024248771369457245,590.0,0.021618884056806564,55620.0
Case0836,W_Valideren aanvraag,end,2012-02-28 16:55:02.110,2012-02-28 17:05:19.110,0.00253862701356411,617.0,0.02336905337870121,60123.0
Case0836,W_Valideren aanvraag,Role 1,2012-02-29 11:03:42.110,2012-02-29 11:13:38.110,0.0024507828056812286,596.0,0.025149425491690636,64703.0
Case0836,W_Valideren aanvraag,Role 1,2012-03-01 06:27:47.110,2012-03-01 06:42:15.110,0.003567640669643879,868.0,0.02691648155450821,69249.0
Case0837,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0838,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0838,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0838,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0838,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0838,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0838,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0839,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0839,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
