caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0864,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0864,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0864,W_Nabellen offertes,Role 1,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-20 19:29:17.110,2012-02-20 19:34:09.110,0.0012012012302875519,292.0,0.027462352067232132,70653.0
Case0864,W_Nabellen offertes,Role 1,2012-02-21 12:19:22.110,2012-02-21 12:19:22.110,0.0,0.0,0.02344302460551262,60313.0
Case0864,W_Nabellen offertes,end,2012-02-22 06:15:37.110,2012-02-22 06:15:37.110,0.0,0.0,0.025099806487560272,64575.0
Case0864,W_Afhandelen leads,Role 1,2012-02-23 02:25:00.110,2012-02-23 02:30:31.110,0.0013621593825519085,331.0,0.028204714879393578,72563.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-24 02:38:56.110,2012-02-24 02:46:54.110,0.001966782845556736,478.0,0.0337790921330452,86905.0
Case0864,W_Completeren aanvraag,Role 2,2012-02-24 21:44:55.110,2012-02-24 21:52:08.110,0.001781621016561985,433.0,0.02654028683900833,68281.0
Case0864,W_Completeren aanvraag,end,2012-02-25 13:55:28.110,2012-02-25 14:04:50.110,0.002309497445821762,562.0,0.022466374561190605,57800.0
Case0864,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:56:35.110,2012-02-26 09:08:04.110,0.002833775244653225,689.0,0.026394059881567955,67905.0
Case0864,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:57:39.110,2012-02-27 06:11:45.110,0.003479878418147564,846.0,0.029142072424292564,74975.0
Case0865,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0865,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0865,W_Afhandelen leads,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0866,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0867,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0868,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0868,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case0868,W_Nabellen offertes,Role 1,2012-02-18 17:28:07.110,2012-02-18 17:28:07.110,0.0,0.0,0.026839297264814377,69051.0
Case0868,W_Nabellen offertes,Role 1,2012-02-19 13:34:02.110,2012-02-19 13:34:02.110,0.0,0.0,0.028123866766691208,72355.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-20 09:30:44.110,2012-02-20 09:30:44.110,0.0,0.0,0.027908796444535255,71802.0
Case0868,W_Nabellen offertes,Role 1,2012-02-21 02:29:12.110,2012-02-21 02:29:12.110,0.0,0.0,0.023752078413963318,61108.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-21 20:49:34.110,2012-02-21 20:49:34.110,0.0,0.0,0.025662260130047798,66022.0
Case0868,W_Nabellen offertes,Role 1,2012-02-22 12:38:04.110,2012-02-22 12:38:04.110,0.0,0.0,0.022120412439107895,56910.0
Case0868,W_Nabellen offertes,Role 1,2012-02-23 06:06:46.110,2012-02-23 06:06:46.110,0.0,0.0,0.02445702813565731,62922.0
Case0868,W_Valideren aanvraag,Role 2,2012-02-23 23:53:51.110,2012-02-23 23:53:51.110,0.0,0.0,0.024886077269911766,64025.0
Case0868,W_Nabellen offertes,Role 1,2012-02-24 13:26:56.110,2012-02-24 13:26:56.110,0.0,0.0,0.0189621951431036,48785.0
Case0868,W_Nabellen incomplete dossiers,Role 1,2012-02-25 05:56:53.110,2012-02-25 05:56:53.110,0.0,0.0,0.023087047040462494,59397.0
Case0868,W_Nabellen incomplete dossiers,Role 1,2012-02-25 21:52:09.110,2012-02-25 21:52:09.110,0.0,0.0,0.02227824367582798,57316.0
Case0869,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0870,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0871,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0871,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0871,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0871,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0871,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0871,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0872,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0872,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0872,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0872,W_Completeren aanvraag,end,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0872,W_Completeren aanvraag,Role 1,2012-02-18 00:11:57.110,2012-02-18 00:13:50.110,0.00046323100104928017,113.0,0.031573276966810226,81230.0
Case0872,W_Completeren aanvraag,Role 1,2012-02-18 23:27:55.110,2012-02-18 23:37:29.110,0.002360695041716099,574.0,0.0325118787586689,83645.0
Case0872,W_Nabellen offertes,Role 1,2012-02-19 20:34:17.110,2012-02-19 20:48:15.110,0.003444693051278591,838.0,0.02931053377687931,75408.0
Case0872,W_Completeren aanvraag,Role 1,2012-02-20 17:30:24.110,2012-02-20 17:43:06.110,0.003131474368274212,762.0,0.028968757018446922,74529.0
Case0872,W_Nabellen offertes,Role 1,2012-02-21 11:32:02.110,2012-02-21 11:39:37.110,0.00187257444486022,455.0,0.024929102510213852,64136.0
Case0872,W_Completeren aanvraag,Role 1,2012-02-22 06:13:26.110,2012-02-22 06:16:34.110,0.0007722708396613598,188.0,0.025975815951824188,66829.0
Case0872,W_Nabellen offertes,Role 1,2012-02-22 22:15:58.110,2012-02-22 22:15:58.110,0.0,0.0,0.022374650463461876,57564.0
Case0872,W_Nabellen offertes,Role 1,2012-02-23 15:40:05.110,2012-02-23 15:40:05.110,0.0,0.0,0.024350346997380257,62647.0
Case0872,W_Completeren aanvraag,Role 1,2012-02-24 09:13:03.110,2012-02-24 09:13:03.110,0.0,0.0,0.024556707590818405,63178.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0873,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0874,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0874,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0874,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0874,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0874,W_Nabellen offertes,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case0874,W_Nabellen offertes,Role 1,2012-02-18 17:13:29.110,2012-02-18 17:13:29.110,0.0,0.0,0.028603440150618553,73589.0
Case0874,W_Nabellen offertes,Role 1,2012-02-19 13:34:24.110,2012-02-19 13:34:24.110,0.0,0.0,0.02847369760274887,73255.0
Case0874,W_Nabellen offertes,Role 1,2012-02-20 09:43:54.110,2012-02-20 09:43:54.110,0.0,0.0,0.02820712886750698,72570.0
Case0874,W_Completeren aanvraag,Role 1,2012-02-21 05:28:05.110,2012-02-21 05:28:05.110,0.0,0.0,0.027616819366812706,71051.0
Case0874,W_Nabellen offertes,end,2012-02-21 21:56:20.110,2012-02-21 21:56:20.110,0.0,0.0,0.02304758131504059,59295.0
Case0874,W_Completeren aanvraag,Role 1,2012-02-22 18:24:54.110,2012-02-22 18:29:57.110,0.0012447349727153778,303.0,0.028651921078562737,73714.0
Case0875,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0875,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0875,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0875,W_Nabellen offertes,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0875,W_Nabellen incomplete dossiers,Role 1,2012-02-18 17:15:04.110,2012-02-18 17:33:56.110,0.004654328338801861,1132.0,0.04049994423985481,104196.0
Case0875,W_Completeren aanvraag,Role 2,2012-02-19 17:15:18.110,2012-02-19 17:32:53.110,0.004338881000876427,1055.0,0.03314844146370888,85282.0
Case0875,W_Completeren aanvraag,Role 1,2012-02-20 12:03:50.110,2012-02-20 12:28:03.110,0.0059747155755758286,1453.0,0.02590877003967762,66657.0
Case0875,W_Nabellen offertes,Role 1,2012-02-21 06:48:46.110,2012-02-21 07:06:55.110,0.004479738883674145,1089.0,0.025670351460576057,66043.0
Case0875,W_Nabellen offertes,Role 1,2012-02-22 01:29:08.110,2012-02-22 01:39:16.110,0.0024994276463985443,608.0,0.02570517547428608,66133.0
Case0875,W_Nabellen offertes,Role 1,2012-02-22 19:40:07.110,2012-02-22 19:41:47.110,0.0004092566668987274,100.0,0.025206835940480232,64851.0
Case0875,W_Completeren aanvraag,Role 1,2012-02-23 13:35:42.110,2012-02-23 13:35:42.110,0.0,0.0,0.025045130401849747,64435.0
Case0875,W_Nabellen incomplete dossiers,Role 1,2012-02-24 04:42:55.110,2012-02-24 04:42:55.110,0.0,0.0,0.021157706156373024,54433.0
Case0875,W_Nabellen offertes,end,2012-02-24 20:42:40.110,2012-02-24 20:42:40.110,0.0,0.0,0.022382702678442,57585.0
Case0875,W_Completeren aanvraag,end,2012-02-25 16:09:58.110,2012-02-25 16:16:22.110,0.0015807989984750748,384.0,0.027223266661167145,70038.0
Case0875,W_Nabellen incomplete dossiers,Role 2,2012-02-26 14:42:03.110,2012-02-26 15:02:47.110,0.005114487372338772,1244.0,0.031383346766233444,80741.0
Case0876,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0876,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0876,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0876,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-21 02:05:46.110,2012-02-21 02:05:46.110,0.0,0.0,0.023881545290350914,61441.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-21 18:32:15.110,2012-02-21 18:32:15.110,0.0,0.0,0.02300630882382393,59189.0
Case0876,W_Nabellen offertes,Role 1,2012-02-22 10:27:07.110,2012-02-22 10:27:07.110,0.0,0.0,0.022268809378147125,57292.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-23 03:45:02.110,2012-02-23 03:45:02.110,0.0,0.0,0.024205872789025307,62275.0
Case0876,W_Nabellen offertes,Role 5,2012-02-23 19:06:44.110,2012-02-23 19:06:44.110,0.0,0.0,0.021495342254638672,55302.0
Case0876,W_Nabellen offertes,Role 1,2012-02-24 14:18:18.110,2012-02-24 14:26:12.110,0.001950390636920929,474.0,0.02685614861547947,69094.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-25 12:50:59.110,2012-02-25 13:01:13.110,0.0025255270302295685,614.0,0.031362384557724,80687.0
Case0876,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:11:20.110,2012-02-26 08:24:03.110,0.0031375447288155556,763.0,0.026822181418538094,69007.0
Case0876,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:39:45.110,2012-02-27 02:53:27.110,0.0033790236338973045,822.0,0.025553150102496147,65742.0
Case0876,W_Nabellen incomplete dossiers,Role 1,2012-02-27 20:16:51.110,2012-02-27 20:27:39.110,0.0026665758341550827,648.0,0.024333665147423744,62604.0
Case0877,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0878,W_Afhandelen leads,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-17 02:26:07.110,2012-02-17 02:26:07.110,0.0,0.0,0.03226757049560547,83016.0
Case0878,W_Nabellen offertes,end,2012-02-17 22:27:41.110,2012-02-17 22:27:41.110,0.0,0.0,0.028022384271025658,72094.0
Case0878,W_Nabellen offertes,Role 1,2012-02-18 22:12:04.110,2012-02-18 22:13:37.110,0.00038362713530659676,93.0,0.03321876376867294,85463.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-19 23:24:21.110,2012-02-19 23:33:39.110,0.0022956300526857376,558.0,0.03523261100053787,90644.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-20 20:15:01.110,2012-02-20 20:25:29.110,0.002582610584795475,628.0,0.028950417414307594,74482.0
Case0878,W_Nabellen offertes,Role 1,2012-02-21 15:14:39.110,2012-02-21 15:25:17.110,0.002624502405524254,638.0,0.026333678513765335,67750.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-22 10:19:29.110,2012-02-22 10:27:27.110,0.0019649225287139416,478.0,0.026451094076037407,68052.0
Case0878,W_Nabellen offertes,end,2012-02-23 02:50:53.110,2012-02-23 02:52:48.110,0.0004720296710729599,115.0,0.022935114800930023,59006.0
Case0878,W_Nabellen offertes,Role 1,2012-02-23 22:41:30.110,2012-02-23 22:49:01.110,0.001854890026152134,451.0,0.027722325176000595,71322.0
Case0878,W_Nabellen offertes,Role 2,2012-02-24 20:54:12.110,2012-02-24 21:03:18.110,0.0022445134818553925,546.0,0.030904991552233696,79511.0
Case0878,W_Beoordelen fraude,Role 2,2012-02-25 16:43:41.110,2012-02-25 16:55:56.110,0.0030239149928092957,735.0,0.027528202161192894,70823.0
Case0879,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0879,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0879,W_Valideren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0881,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0881,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0881,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0882,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0882,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0882,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0882,W_Completeren aanvraag,Role 1,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0882,W_Completeren aanvraag,Role 1,2012-02-18 01:27:41.110,2012-02-18 01:27:41.110,0.0,0.0,0.02628493867814541,67624.0
Case0882,W_Completeren aanvraag,Role 1,2012-02-18 19:56:08.110,2012-02-18 19:56:08.110,0.0,0.0,0.02585080824792385,66507.0
Case0883,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0883,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-18 03:29:47.110,2012-02-18 03:36:33.110,0.0016702944412827492,406.0,0.03305214270949364,85035.0
Case0884,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0885,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0886,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0886,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0886,W_Nabellen offertes,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-17 11:48:12.110,2012-02-17 11:55:34.110,0.0018163803033530712,442.0,0.035383619368076324,91033.0
Case0886,W_Nabellen offertes,Role 1,2012-02-18 09:32:16.110,2012-02-18 09:38:53.110,0.0016332659870386124,397.0,0.03024093247950077,77802.0
Case0886,W_Nabellen offertes,Role 1,2012-02-19 07:06:53.110,2012-02-19 07:16:42.110,0.0024225469678640366,589.0,0.030038142576813698,77280.0
Case0886,W_Completeren aanvraag,end,2012-02-20 03:25:22.110,2012-02-20 03:33:39.110,0.0020435256883502007,497.0,0.028188012540340424,72520.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-21 00:50:48.110,2012-02-21 00:57:10.110,0.0015725456178188324,382.0,0.02978506125509739,76629.0
Case0886,W_Nabellen offertes,Role 1,2012-02-21 22:16:09.110,2012-02-21 22:27:11.110,0.002720313146710396,662.0,0.029827604070305824,76739.0
Case0886,W_Nabellen offertes,Role 1,2012-02-22 19:17:41.110,2012-02-22 19:30:55.110,0.003264998085796833,794.0,0.02916344441473484,75030.0
Case0887,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0887,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0887,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0887,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
