caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0567,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0567,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0568,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0568,W_Completeren aanvraag,Role 4,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0568,W_Completeren aanvraag,Role 1,2012-02-16 04:11:03.110,2012-02-16 04:11:03.110,0.0,0.0,0.021058373153209686,54178.0
Case0568,W_Completeren aanvraag,Role 1,2012-02-16 23:19:59.110,2012-02-16 23:19:59.110,0.0,0.0,0.02679484710097313,68936.0
Case0568,W_Nabellen offertes,Role 1,2012-02-17 18:37:05.110,2012-02-17 18:37:05.110,0.0,0.0,0.026985209435224533,69426.0
Case0569,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0570,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0570,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0570,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0570,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0570,W_Completeren aanvraag,end,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0570,W_Nabellen offertes,Role 1,2012-02-19 08:25:00.110,2012-02-19 08:37:07.110,0.002990701235830784,727.0,0.03457188606262207,88944.0
Case0570,W_Completeren aanvraag,Role 1,2012-02-20 10:30:43.110,2012-02-20 10:49:22.110,0.004599373787641525,1119.0,0.03623209893703461,93216.0
Case0570,W_Completeren aanvraag,Role 1,2012-02-21 07:54:39.110,2012-02-21 08:12:45.110,0.004464646801352501,1086.0,0.02950841374695301,75917.0
Case0570,W_Completeren aanvraag,Role 1,2012-02-22 03:13:11.110,2012-02-22 03:29:39.110,0.004063401371240616,988.0,0.026596473529934883,68426.0
Case0570,W_Completeren aanvraag,Role 1,2012-02-22 21:08:16.110,2012-02-22 21:20:20.110,0.002978585660457611,724.0,0.02468840405344963,63517.0
Case0570,W_Nabellen offertes,Role 1,2012-02-23 13:55:23.110,2012-02-23 14:00:56.110,0.0013712504878640175,333.0,0.023206084966659546,59703.0
Case0570,W_Nabellen incomplete dossiers,Role 1,2012-02-24 07:25:31.110,2012-02-24 07:26:32.110,0.00025253184139728546,61.0,0.024361157789826393,62675.0
Case0570,W_Nabellen offertes,Role 2,2012-02-25 00:00:08.110,2012-02-25 00:00:08.110,0.0,0.0,0.023172277957201004,59616.0
Case0570,W_Nabellen offertes,Role 1,2012-02-25 16:37:24.110,2012-02-25 16:37:24.110,0.0,0.0,0.02325773425400257,59836.0
Case0570,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:41:26.110,2012-02-26 09:41:26.110,0.0,0.0,0.023882031440734863,61442.0
Case0570,W_Nabellen incomplete dossiers,Role 1,2012-02-27 01:43:29.110,2012-02-27 01:43:29.110,0.0,0.0,0.022436300292611122,57723.0
Case0570,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:44:32.110,2012-02-27 17:44:32.110,0.0,0.0,0.022413259372115135,57663.0
Case0570,W_Nabellen incomplete dossiers,Role 2,2012-02-28 09:48:42.110,2012-02-28 09:48:42.110,0.0,0.0,0.022485783323645592,57850.0
Case0570,W_Completeren aanvraag,Role 2,2012-02-29 00:47:31.110,2012-02-29 00:47:31.110,0.0,0.0,0.02096174657344818,53929.0
Case0570,W_Nabellen incomplete dossiers,end,2012-02-29 14:25:51.110,2012-02-29 14:25:51.110,0.0,0.0,0.01908458210527897,49100.0
Case0570,W_Valideren aanvraag,Role 1,2012-03-01 07:28:24.110,2012-03-01 07:33:35.110,0.0012805778533220291,311.0,0.023847192525863647,61353.0
Case0570,W_Valideren aanvraag,Role 1,2012-03-02 01:21:26.110,2012-03-02 01:28:44.110,0.0018000220879912376,438.0,0.02490381710231304,64071.0
Case0570,W_Valideren aanvraag,Role 1,2012-03-02 18:05:59.110,2012-03-02 18:16:11.110,0.002517556771636009,612.0,0.023257149383425713,59835.0
Case0570,W_Nabellen incomplete dossiers,Role 1,2012-03-03 10:23:35.110,2012-03-03 10:34:22.110,0.0026614945381879807,647.0,0.022560998797416687,58044.0
Case0570,W_Nabellen incomplete dossiers,Role 2,2012-03-04 03:38:12.110,2012-03-04 03:46:25.110,0.0020291199907660484,493.0,0.023877356201410294,61430.0
Case0570,W_Valideren aanvraag,Role 1,2012-03-04 19:47:08.110,2012-03-04 19:51:36.110,0.0011008689180016518,268.0,0.02240539900958538,57643.0
Case0570,W_Nabellen incomplete dossiers,Role 1,2012-03-05 10:28:18.110,2012-03-05 10:28:18.110,0.0,0.0,0.020445842295885086,52602.0
Case0570,W_Nabellen incomplete dossiers,Role 1,2012-03-06 02:07:50.110,2012-03-06 02:07:50.110,0.0,0.0,0.021911220625042915,56372.0
Case0570,W_Nabellen incomplete dossiers,Role 2,2012-03-06 18:07:06.110,2012-03-06 18:07:06.110,0.0,0.0,0.02237142249941826,57556.0
Case0570,W_Nabellen incomplete dossiers,Role 1,2012-03-07 09:09:56.110,2012-03-07 09:09:56.110,0.0,0.0,0.021055545657873154,54170.0
Case0570,W_Valideren aanvraag,Role 1,2012-03-08 00:56:32.110,2012-03-08 00:56:32.110,0.0,0.0,0.022076204419136047,56796.0
Case0571,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0572,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0573,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0573,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0573,W_Nabellen offertes,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0573,W_Completeren aanvraag,end,2012-02-18 01:25:34.110,2012-02-18 01:26:33.110,0.00024359486997127533,59.0,0.03345687314867973,86076.0
Case0573,W_Nabellen offertes,Role 1,2012-02-19 04:04:23.110,2012-02-19 04:20:49.110,0.004054239951074123,986.0,0.0372638963162899,95870.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-20 08:27:06.110,2012-02-20 08:45:39.110,0.004576421342790127,1113.0,0.039326705038547516,101177.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-21 06:43:05.110,2012-02-21 07:03:07.110,0.004944056272506714,1202.0,0.03072451986372471,79046.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-22 02:31:41.110,2012-02-22 02:53:25.110,0.005361007526516914,1304.0,0.027252620086073875,70114.0
Case0573,W_Nabellen offertes,Role 1,2012-02-22 21:09:38.110,2012-02-22 21:26:00.110,0.004037922248244286,982.0,0.02556528151035309,65773.0
Case0573,W_Nabellen offertes,Role 1,2012-02-23 15:47:37.110,2012-02-23 15:56:36.110,0.0022178166545927525,539.0,0.025691159069538116,66097.0
Case0573,W_Nabellen offertes,end,2012-02-24 09:54:21.110,2012-02-24 09:56:27.110,0.0005188500508666039,126.0,0.025134539231657982,64665.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-25 05:56:55.110,2012-02-25 06:03:19.110,0.0015781582333147526,384.0,0.02799653820693493,72028.0
Case0573,W_Nabellen offertes,Role 2,2012-02-26 02:02:19.110,2012-02-26 02:09:09.110,0.0016851862892508507,410.0,0.02796243317425251,71940.0
Case0573,W_Nabellen offertes,Role 1,2012-02-26 21:03:30.110,2012-02-26 21:15:35.110,0.002979842945933342,725.0,0.026454836130142212,68061.0
Case0573,W_Completeren aanvraag,Role 2,2012-02-27 15:19:26.110,2012-02-27 15:30:27.110,0.002716854214668274,661.0,0.025276847183704376,65031.0
Case0573,W_Completeren aanvraag,Role 1,2012-02-28 06:15:28.110,2012-02-28 06:24:12.110,0.002154763787984848,524.0,0.020639725029468536,53101.0
Case0573,W_Nabellen incomplete dossiers,Role 1,2012-02-28 21:22:07.110,2012-02-28 21:25:07.110,0.000739335548132658,180.0,0.020940694957971573,53875.0
Case0573,W_Nabellen incomplete dossiers,Role 2,2012-02-29 12:46:40.110,2012-02-29 12:46:40.110,0.0,0.0,0.021491874009370804,55293.0
Case0573,W_Nabellen incomplete dossiers,Role 2,2012-03-01 03:19:37.110,2012-03-01 03:19:37.110,0.0,0.0,0.020358581095933914,52377.0
Case0573,W_Nabellen incomplete dossiers,Role 1,2012-03-01 17:45:56.110,2012-03-01 17:45:56.110,0.0,0.0,0.020203856751322746,51979.0
Case0573,W_Valideren aanvraag,Role 1,2012-03-02 08:49:39.110,2012-03-02 08:49:39.110,0.0,0.0,0.02107580378651619,54223.0
Case0574,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0574,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0574,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0574,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0574,W_Nabellen offertes,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0574,W_Nabellen offertes,Role 1,2012-02-19 05:54:59.110,2012-02-19 06:06:01.110,0.002723284065723419,662.0,0.031073248013854027,79943.0
Case0574,W_Completeren aanvraag,Role 1,2012-02-20 02:45:04.110,2012-02-20 02:53:46.110,0.0021458594128489494,522.0,0.02889641560614109,74343.0
Case0574,W_Completeren aanvraag,Role 1,2012-02-20 20:24:52.110,2012-02-20 20:27:55.110,0.0007539200596511364,183.0,0.02451317198574543,63066.0
Case0574,W_Completeren aanvraag,Role 1,2012-02-21 13:12:21.110,2012-02-21 13:12:21.110,0.0,0.0,0.023424921557307243,60266.0
Case0575,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0575,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0575,W_Afhandelen leads,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0575,W_Completeren aanvraag,Role 1,2012-02-17 08:48:58.110,2012-02-17 08:48:58.110,0.0,0.0,0.0341392420232296,87831.0
Case0575,W_Completeren aanvraag,Role 1,2012-02-18 07:45:13.110,2012-02-18 07:48:04.110,0.0007026004604995251,171.0,0.03209611773490906,82575.0
Case0575,W_Completeren aanvraag,Role 1,2012-02-19 04:34:11.110,2012-02-19 04:42:58.110,0.0021649724803864956,527.0,0.02906131185591221,74767.0
Case0575,W_Nabellen offertes,Role 1,2012-02-19 23:45:20.110,2012-02-19 23:57:53.110,0.0030969828367233276,753.0,0.026641786098480225,68542.0
Case0575,W_Nabellen offertes,Role 1,2012-02-20 19:17:57.110,2012-02-20 19:26:56.110,0.0022157514467835426,539.0,0.02705455757677555,69604.0
Case0575,W_Completeren aanvraag,Role 1,2012-02-21 14:19:47.110,2012-02-21 14:23:23.110,0.0008882759138941765,216.0,0.02641964703798294,67971.0
Case0575,W_Completeren aanvraag,Role 1,2012-02-22 06:32:37.110,2012-02-22 06:32:37.110,0.0,0.0,0.022603729739785194,58154.0
Case0575,W_Completeren aanvraag,Role 1,2012-02-22 22:15:11.110,2012-02-22 22:15:11.110,0.0,0.0,0.021981937810778618,56554.0
Case0575,W_Nabellen offertes,Role 1,2012-02-23 13:36:24.110,2012-02-23 13:36:24.110,0.0,0.0,0.021483968943357468,55273.0
Case0575,W_Nabellen offertes,Role 1,2012-02-24 06:32:06.110,2012-02-24 06:32:06.110,0.0,0.0,0.023687725886702538,60942.0
Case0575,W_Nabellen offertes,Role 1,2012-02-25 00:02:07.110,2012-02-25 00:02:07.110,0.0,0.0,0.024487944319844246,63001.0
Case0575,W_Nabellen offertes,Role 2,2012-02-25 17:58:18.110,2012-02-25 17:58:18.110,0.0,0.0,0.02509826235473156,64571.0
Case0575,W_Completeren aanvraag,Role 1,2012-02-26 10:59:18.110,2012-02-26 10:59:18.110,0.0,0.0,0.023811113089323044,61260.0
Case0575,W_Nabellen offertes,Role 1,2012-02-27 01:52:13.110,2012-02-27 01:52:13.110,0.0,0.0,0.020824111998081207,53575.0
Case0576,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0577,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0577,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0577,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0577,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0577,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0577,W_Completeren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0577,W_Nabellen offertes,Role 1,2012-02-19 10:11:00.110,2012-02-19 10:11:00.110,0.0,0.0,0.025253064930438995,64970.0
Case0578,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0579,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0580,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0580,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0580,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0580,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0580,W_Nabellen offertes,end,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0580,W_Completeren aanvraag,Role 1,2012-02-19 08:46:49.110,2012-02-19 08:59:49.110,0.003206816501915455,780.0,0.03593278303742409,92446.0
Case0581,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0581,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0581,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0581,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0581,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0581,W_Completeren aanvraag,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0581,W_Nabellen offertes,end,2012-02-19 23:33:05.110,2012-02-19 23:42:19.110,0.002277280203998089,554.0,0.025946199893951416,66753.0
Case0581,W_Nabellen offertes,Role 1,2012-02-20 21:36:33.110,2012-02-20 21:44:15.110,0.0019014906138181686,462.0,0.030649909749627113,78854.0
Case0581,W_Afhandelen leads,Role 1,2012-02-21 21:08:41.110,2012-02-21 21:19:07.110,0.002572298049926758,626.0,0.03275344520807266,84266.0
Case0581,W_Nabellen offertes,Role 1,2012-02-22 19:58:51.110,2012-02-22 20:10:11.110,0.0027971575036644936,680.0,0.03171081095933914,81584.0
Case0581,W_Nabellen offertes,Role 1,2012-02-23 16:15:45.110,2012-02-23 16:25:47.110,0.002475358545780182,602.0,0.02811570279300213,72334.0
Case0581,W_Afhandelen leads,Role 1,2012-02-24 11:22:40.110,2012-02-24 11:30:38.110,0.0019672191701829433,478.0,0.026513824239373207,68213.0
Case0582,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0582,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0582,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0582,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0582,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0582,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0582,W_Nabellen offertes,end,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case0583,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0584,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0584,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0584,W_Completeren aanvraag,Role 2,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0584,W_Nabellen offertes,Role 2,2012-02-18 17:38:56.110,2012-02-18 17:38:56.110,0.0,0.0,0.02512010931968689,64628.0
Case0584,W_Nabellen offertes,Role 1,2012-02-19 12:44:12.110,2012-02-19 12:44:12.110,0.0,0.0,0.026709362864494324,68716.0
Case0584,W_Nabellen offertes,Role 1,2012-02-20 07:41:53.110,2012-02-20 07:41:53.110,0.0,0.0,0.026532450690865517,68261.0
Case0584,W_Nabellen offertes,Role 1,2012-02-21 02:37:33.110,2012-02-21 02:37:33.110,0.0,0.0,0.026485541835427284,68140.0
Case0584,W_Afhandelen leads,Role 1,2012-02-21 21:26:20.110,2012-02-21 21:26:20.110,0.0,0.0,0.026324933394789696,67727.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-22 17:26:55.110,2012-02-22 17:26:55.110,0.0,0.0,0.027999160811305046,72035.0
Case0584,W_Afhandelen leads,Role 2,2012-02-23 09:14:07.110,2012-02-23 09:14:07.110,0.0,0.0,0.0220900047570467,56832.0
Case0584,W_Nabellen offertes,Role 1,2012-02-24 03:30:01.110,2012-02-24 03:30:01.110,0.0,0.0,0.02555788680911064,65754.0
Case0584,W_Completeren aanvraag,Role 1,2012-02-24 21:15:12.110,2012-02-24 21:15:12.110,0.0,0.0,0.024841461330652237,63911.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-02-25 12:10:56.110,2012-02-25 12:10:56.110,0.0,0.0,0.020889731124043465,53744.0
Case0584,W_Nabellen offertes,end,2012-02-26 03:52:28.110,2012-02-26 03:52:28.110,0.0,0.0,0.021957818418741226,56492.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:15:42.110,2012-02-26 23:21:20.110,0.001391122117638588,338.0,0.027128100395202637,69794.0
Case0584,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:16:11.110,2012-02-27 20:24:13.110,0.0019818320870399475,482.0,0.02926504798233509,75291.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-02-28 14:31:10.110,2012-02-28 14:43:08.110,0.0029517626389861107,718.0,0.025349421426653862,65217.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-02-29 08:06:38.110,2012-02-29 08:18:07.110,0.002834344282746315,689.0,0.02433602325618267,62610.0
Case0584,W_Nabellen incomplete dossiers,Role 2,2012-03-01 01:02:04.110,2012-03-01 01:11:05.110,0.002224540337920189,541.0,0.023413710296154022,60237.0
Case0584,W_Nabellen incomplete dossiers,Role 2,2012-03-01 16:38:06.110,2012-03-01 16:43:49.110,0.0014102994464337826,343.0,0.021619463339447975,55621.0
Case0584,W_Nabellen incomplete dossiers,end,2012-03-02 07:40:33.110,2012-03-02 07:42:08.110,0.0003887936472892761,95.0,0.020913271233439445,53804.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-03-03 00:57:38.110,2012-03-03 01:03:41.110,0.001494128257036209,363.0,0.02414950169622898,62130.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-03-03 20:41:54.110,2012-03-03 20:49:27.110,0.0018640868365764618,453.0,0.027477530762553215,70693.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-03-04 15:35:07.110,2012-03-04 15:45:45.110,0.0026216143742203712,638.0,0.02625216171145439,67540.0
Case0584,W_Nabellen incomplete dossiers,end,2012-03-05 09:20:59.110,2012-03-05 09:31:16.110,0.0025360239669680595,617.0,0.02460971102118492,63314.0
Case0584,W_Completeren aanvraag,Role 1,2012-03-06 05:34:17.110,2012-03-06 05:44:45.110,0.002582053653895855,628.0,0.028056250885128975,72181.0
Case0584,W_Valideren aanvraag,Role 2,2012-03-07 02:23:17.110,2012-03-07 02:35:45.110,0.0030756117776036263,748.0,0.0288845244795084,74312.0
Case0584,W_Nabellen incomplete dossiers,Role 1,2012-03-07 18:55:48.110,2012-03-07 19:11:12.110,0.003801463171839714,924.0,0.022856367751955986,58803.0
Case0584,W_Nabellen incomplete dossiers,Role 2,2012-03-08 12:37:03.110,2012-03-08 12:51:28.110,0.0035562003031373024,865.0,0.02439066208899021,62751.0
