caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0509,W_Nabellen offertes,Role 2,2012-02-23 01:12:12.110,2012-02-23 01:21:16.110,0.002238715998828411,544.0,0.024304836988449097,62530.0
Case0509,W_Nabellen offertes,end,2012-02-23 18:45:43.110,2012-02-23 18:52:58.110,0.0017898697406053543,435.0,0.024358123540878296,62667.0
Case0509,W_Nabellen offertes,Role 1,2012-02-24 14:10:03.110,2012-02-24 14:16:17.110,0.0015399269759654999,374.0,0.026984767988324165,69425.0
Case0509,W_Nabellen offertes,Role 1,2012-02-25 12:02:06.110,2012-02-25 12:09:59.110,0.0019453084096312523,473.0,0.030453676357865334,78349.0
Case0509,W_Completeren aanvraag,end,2012-02-26 08:48:22.110,2012-02-26 08:58:35.110,0.002518925815820694,613.0,0.028880825266242027,74303.0
Case0510,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0510,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0510,W_Nabellen offertes,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0510,W_Nabellen offertes,Role 1,2012-02-17 03:31:59.110,2012-02-17 03:31:59.110,0.0,0.0,0.030256910249590874,77843.0
Case0510,W_Completeren aanvraag,Role 1,2012-02-18 01:37:32.110,2012-02-18 01:37:32.110,0.0,0.0,0.030913719907402992,79533.0
Case0510,W_Completeren aanvraag,Role 1,2012-02-18 20:30:10.110,2012-02-18 20:30:10.110,0.0,0.0,0.026414696127176285,67958.0
Case0510,W_Nabellen offertes,Role 1,2012-02-19 14:36:37.110,2012-02-19 14:36:37.110,0.0,0.0,0.02533765323460102,65187.0
Case0510,W_Nabellen offertes,Role 1,2012-02-20 09:45:21.110,2012-02-20 09:45:21.110,0.0,0.0,0.026790186762809753,68924.0
Case0510,W_Nabellen offertes,Role 2,2012-02-21 04:54:33.110,2012-02-21 04:54:33.110,0.0,0.0,0.026800835505127907,68952.0
Case0510,W_Nabellen offertes,Role 1,2012-02-21 22:47:50.110,2012-02-21 22:47:50.110,0.0,0.0,0.025030530989170074,64397.0
Case0510,W_Nabellen offertes,Role 1,2012-02-22 16:56:12.110,2012-02-22 16:56:12.110,0.0,0.0,0.025382136926054955,65302.0
Case0510,W_Nabellen offertes,Role 2,2012-02-23 11:01:02.110,2012-02-23 11:01:02.110,0.0,0.0,0.025299949571490288,65090.0
Case0510,W_Completeren aanvraag,end,2012-02-24 04:01:03.110,2012-02-24 04:01:03.110,0.0,0.0,0.023788271471858025,61201.0
Case0510,W_Nabellen offertes,Role 1,2012-02-24 22:30:12.110,2012-02-24 22:33:37.110,0.0008433866314589977,205.0,0.025866905227303505,66549.0
Case0511,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0511,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0511,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0511,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0511,W_Nabellen offertes,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case0511,W_Completeren aanvraag,Role 1,2012-02-18 17:13:29.110,2012-02-18 17:13:29.110,0.0,0.0,0.028603440150618553,73589.0
Case0511,W_Valideren aanvraag,Role 1,2012-02-19 11:00:59.110,2012-02-19 11:00:59.110,0.0,0.0,0.0248955599963665,64050.0
Case0511,W_Nabellen offertes,Role 1,2012-02-20 03:36:43.110,2012-02-20 03:36:43.110,0.0,0.0,0.023221977055072784,59744.0
Case0511,W_Completeren aanvraag,Role 1,2012-02-20 22:01:09.110,2012-02-20 22:01:09.110,0.0,0.0,0.02575681544840336,66266.0
Case0511,W_Nabellen offertes,Role 1,2012-02-21 14:13:07.110,2012-02-21 14:13:07.110,0.0,0.0,0.022667722776532173,58318.0
Case0511,W_Nabellen offertes,Role 2,2012-02-22 08:08:35.110,2012-02-22 08:08:35.110,0.0,0.0,0.025081345811486244,64528.0
Case0511,W_Nabellen offertes,Role 2,2012-02-23 01:15:30.110,2012-02-23 01:15:30.110,0.0,0.0,0.023949339985847473,61615.0
Case0511,W_Completeren aanvraag,Role 1,2012-02-23 17:56:17.110,2012-02-23 17:56:17.110,0.0,0.0,0.02333979681134224,60047.0
Case0511,W_Nabellen offertes,Role 1,2012-02-24 08:35:54.110,2012-02-24 08:35:54.110,0.0,0.0,0.02051381766796112,52777.0
Case0511,W_Nabellen offertes,Role 1,2012-02-25 00:57:48.110,2012-02-25 00:57:48.110,0.0,0.0,0.022899312898516655,58914.0
Case0511,W_Valideren aanvraag,end,2012-02-25 17:53:41.110,2012-02-25 17:53:41.110,0.0,0.0,0.023692021146416664,60953.0
Case0511,W_Completeren aanvraag,Role 1,2012-02-26 12:08:30.110,2012-02-26 12:12:28.110,0.0009775599464774132,238.0,0.0255325548350811,65689.0
Case0511,W_Nabellen incomplete dossiers,Role 2,2012-02-27 07:58:59.110,2012-02-27 08:07:15.110,0.0020395908504724503,496.0,0.027671445161104202,71191.0
Case0511,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:04:54.110,2012-02-28 02:18:15.110,0.0032943617552518845,801.0,0.025132304057478905,64659.0
Case0511,W_Nabellen incomplete dossiers,Role 1,2012-02-28 19:41:48.110,2012-02-28 19:53:49.110,0.002963116392493248,721.0,0.024337109178304672,62613.0
Case0511,W_Nabellen incomplete dossiers,end,2012-02-29 12:47:24.110,2012-02-29 12:56:33.110,0.002257002517580986,549.0,0.023638054728507996,60815.0
Case0511,W_Nabellen incomplete dossiers,Role 1,2012-03-01 08:00:41.110,2012-03-01 08:08:56.110,0.0020354995504021645,495.0,0.02668302319943905,68648.0
Case0512,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0512,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0512,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0512,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0512,W_Completeren aanvraag,end,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0512,W_Nabellen offertes,Role 1,2012-02-18 22:00:33.110,2012-02-18 22:02:38.110,0.0005124448798596859,125.0,0.03133928030729294,80628.0
Case0512,W_Completeren aanvraag,end,2012-02-19 22:51:12.110,2012-02-19 23:01:21.110,0.002503928728401661,609.0,0.0347154438495636,89314.0
Case0512,W_Completeren aanvraag,Role 1,2012-02-20 23:56:01.110,2012-02-21 00:08:56.110,0.003185718320310116,775.0,0.03485772758722305,89680.0
Case0512,W_Nabellen offertes,Role 1,2012-02-21 23:55:12.110,2012-02-22 00:14:02.110,0.0046479785814881325,1130.0,0.033262576907873154,85576.0
Case0512,W_Completeren aanvraag,Role 1,2012-02-22 22:34:56.110,2012-02-22 22:55:06.110,0.004974824376404285,1210.0,0.03127160668373108,80454.0
Case0512,W_Nabellen offertes,Role 1,2012-02-23 17:20:41.110,2012-02-23 17:37:59.110,0.004267033189535141,1038.0,0.02578386850655079,66335.0
Case0512,W_Nabellen offertes,Role 1,2012-02-24 12:20:45.110,2012-02-24 12:33:20.110,0.0031049810349941254,755.0,0.02618461474776268,67366.0
Case0512,W_Nabellen offertes,Role 1,2012-02-25 06:41:19.110,2012-02-25 06:47:23.110,0.0014957529492676258,364.0,0.025373168289661407,65279.0
Case0512,W_Nabellen offertes,Role 1,2012-02-26 00:43:36.110,2012-02-26 00:44:15.110,0.00015880819410085678,39.0,0.025098958984017372,64573.0
Case0512,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:30:25.110,2012-02-26 18:30:25.110,0.0,0.0,0.0248644407838583,63970.0
Case0513,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0513,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0513,W_Completeren aanvraag,end,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0513,W_Completeren aanvraag,Role 1,2012-02-17 10:53:14.110,2012-02-17 11:07:34.110,0.0035345572978258133,860.0,0.03704453259706497,95306.0
Case0513,W_Nabellen offertes,Role 1,2012-02-18 14:31:47.110,2012-02-18 14:48:29.110,0.004121726378798485,1002.0,0.038345467299222946,98653.0
Case0513,W_Completeren aanvraag,Role 1,2012-02-19 15:55:18.110,2012-02-19 16:13:34.110,0.004506641998887062,1096.0,0.03514128923416138,90409.0
Case0514,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0515,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0515,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0515,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0515,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0515,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0515,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0515,W_Nabellen offertes,Role 1,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
Case0515,W_Nabellen offertes,Role 1,2012-02-20 21:27:35.110,2012-02-20 21:32:34.110,0.0012296983040869236,299.0,0.02767711877822876,71206.0
Case0515,W_Completeren aanvraag,Role 1,2012-02-21 16:47:25.110,2012-02-21 16:47:50.110,0.00010460242629051208,25.0,0.02693258784711361,69291.0
Case0515,W_Nabellen offertes,Role 1,2012-02-22 08:50:16.110,2012-02-22 08:50:16.110,0.0,0.0,0.0224453192204237,57746.0
Case0515,W_Nabellen offertes,Role 2,2012-02-23 02:15:56.110,2012-02-23 02:15:56.110,0.0,0.0,0.02438645251095295,62740.0
Case0515,W_Nabellen offertes,Role 1,2012-02-23 18:56:56.110,2012-02-23 18:56:56.110,0.0,0.0,0.02334466204047203,60060.0
Case0515,W_Nabellen offertes,Role 1,2012-02-24 12:14:55.110,2012-02-24 12:14:55.110,0.0,0.0,0.024207444861531258,62279.0
Case0515,W_Nabellen incomplete dossiers,Role 1,2012-02-25 05:49:10.110,2012-02-25 05:49:10.110,0.0,0.0,0.024586621671915054,63255.0
Case0515,W_Nabellen incomplete dossiers,Role 1,2012-02-25 22:15:29.110,2012-02-25 22:15:29.110,0.0,0.0,0.023002220317721367,59179.0
Case0515,W_Valideren aanvraag,Role 1,2012-02-26 14:27:35.110,2012-02-26 14:27:35.110,0.0,0.0,0.022670742124319077,58326.0
Case0515,W_Valideren aanvraag,Role 1,2012-02-27 04:21:02.110,2012-02-27 04:21:02.110,0.0,0.0,0.019437123090028763,50007.0
Case0515,W_Nabellen incomplete dossiers,Role 1,2012-02-27 18:31:39.110,2012-02-27 18:31:39.110,0.0,0.0,0.019837580621242523,51037.0
Case0516,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0516,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0517,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0517,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0517,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0517,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0517,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0517,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0517,W_Completeren aanvraag,Role 2,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0517,W_Completeren aanvraag,Role 1,2012-02-20 09:41:27.110,2012-02-20 09:41:27.110,0.0,0.0,0.023197606205940247,59681.0
Case0517,W_Nabellen offertes,Role 1,2012-02-21 02:26:04.110,2012-02-21 02:26:04.110,0.0,0.0,0.02342916838824749,60277.0
Case0517,W_Nabellen offertes,end,2012-02-21 20:11:14.110,2012-02-21 20:11:14.110,0.0,0.0,0.024841096252202988,63910.0
Case0517,W_Nabellen offertes,Role 1,2012-02-22 16:10:29.110,2012-02-22 16:15:02.110,0.0011226446367800236,273.0,0.027968086302280426,71955.0
Case0517,W_Nabellen offertes,Role 1,2012-02-23 14:35:55.110,2012-02-23 14:42:55.110,0.0017285849899053574,420.0,0.031271424144506454,80453.0
Case0517,W_Nabellen offertes,end,2012-02-24 11:55:16.110,2012-02-24 12:04:22.110,0.0022437889128923416,546.0,0.02967296727001667,76341.0
Case0517,W_Completeren aanvraag,end,2012-02-25 11:05:59.110,2012-02-25 11:17:21.110,0.002802431583404541,682.0,0.03222120180726051,82897.0
Case0517,W_Completeren aanvraag,Role 2,2012-02-26 11:51:45.110,2012-02-26 12:13:45.110,0.00542781688272953,1320.0,0.034385137259960175,88464.0
Case0517,W_Nabellen incomplete dossiers,Role 2,2012-02-27 10:32:33.110,2012-02-27 10:53:43.110,0.005220555700361729,1270.0,0.03122260980308056,80328.0
Case0518,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0519,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0520,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0520,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0520,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0520,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0520,W_Completeren aanvraag,end,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0520,W_Nabellen offertes,Role 1,2012-02-19 07:37:30.110,2012-02-19 07:50:29.110,0.0032033156603574753,779.0,0.034316398203372955,88287.0
Case0520,W_Afhandelen leads,Role 1,2012-02-20 09:42:56.110,2012-02-20 10:02:07.110,0.004733525216579437,1151.0,0.03620541840791702,93147.0
Case0521,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0521,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0521,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0521,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0521,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0522,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0522,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0522,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0523,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0523,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0523,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0523,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0523,W_Completeren aanvraag,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0523,W_Nabellen offertes,Role 1,2012-02-19 00:25:42.110,2012-02-19 00:38:29.110,0.0031549157574772835,767.0,0.030280066654086113,77903.0
Case0523,W_Nabellen offertes,Role 1,2012-02-19 21:57:37.110,2012-02-19 22:10:38.110,0.0032123345881700516,781.0,0.029831068590283394,76748.0
Case0523,W_Nabellen offertes,Role 1,2012-02-20 18:19:55.110,2012-02-20 18:28:44.110,0.0021770820021629333,529.0,0.02820209041237831,72557.0
Case0523,W_Completeren aanvraag,Role 2,2012-02-21 13:58:41.110,2012-02-21 14:02:28.110,0.000932701863348484,227.0,0.027285007759928703,70197.0
Case0523,W_Nabellen offertes,Role 1,2012-02-22 05:28:46.110,2012-02-22 05:28:46.110,0.0,0.0,0.021602671593427658,55578.0
Case0523,W_Completeren aanvraag,end,2012-02-22 22:42:59.110,2012-02-22 22:42:59.110,0.0,0.0,0.02411944419145584,62053.0
Case0523,W_Completeren aanvraag,Role 1,2012-02-23 16:59:42.110,2012-02-23 17:04:36.110,0.001210873480886221,294.0,0.025576910004019737,65803.0
Case0523,W_Completeren aanvraag,Role 1,2012-02-24 12:38:50.110,2012-02-24 12:46:54.110,0.001991632394492626,484.0,0.027384677901864052,70454.0
Case0523,W_Nabellen offertes,Role 1,2012-02-25 06:50:20.110,2012-02-25 07:01:35.110,0.0027747750282287598,675.0,0.025267217308282852,65006.0
Case0523,W_Valideren aanvraag,Role 1,2012-02-26 01:21:31.110,2012-02-26 01:31:58.110,0.002578236162662506,627.0,0.025652021169662476,65996.0
Case0523,W_Nabellen incomplete dossiers,Role 1,2012-02-26 16:52:02.110,2012-02-26 16:58:44.110,0.0016516512259840965,402.0,0.021457362920045853,55204.0
Case0523,W_Valideren aanvraag,Role 1,2012-02-27 09:25:51.110,2012-02-27 09:29:59.110,0.001019541174173355,248.0,0.0230207871645689,59227.0
Case0523,W_Valideren aanvraag,Role 1,2012-02-28 00:00:31.110,2012-02-28 00:00:31.110,0.0,0.0,0.020301906391978264,52232.0
Case0523,W_Nabellen incomplete dossiers,Role 2,2012-02-28 14:34:12.110,2012-02-28 14:34:12.110,0.0,0.0,0.020375655964016914,52421.0
Case0523,W_Valideren aanvraag,Role 2,2012-02-29 05:45:31.110,2012-02-29 05:45:31.110,0.0,0.0,0.021253060549497604,54679.0
Case0524,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0524,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0524,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0524,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0524,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0524,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0524,W_Afhandelen leads,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case0524,W_Nabellen offertes,Role 1,2012-02-20 09:01:28.110,2012-02-20 09:01:28.110,0.0,0.0,0.029509907588362694,75921.0
Case0524,W_Completeren aanvraag,Role 1,2012-02-21 05:03:48.110,2012-02-21 05:03:48.110,0.0,0.0,0.028040193021297455,72140.0
Case0524,W_Completeren aanvraag,Role 1,2012-02-21 21:48:38.110,2012-02-21 21:48:38.110,0.0,0.0,0.0234342273324728,60290.0
Case0524,W_Nabellen offertes,Role 2,2012-02-22 13:56:20.110,2012-02-22 13:56:20.110,0.0,0.0,0.022568142041563988,58062.0
Case0524,W_Nabellen offertes,Role 1,2012-02-23 06:32:51.110,2012-02-23 06:32:51.110,0.0,0.0,0.02324032410979271,59791.0
Case0525,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0525,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0525,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0525,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0525,W_Completeren aanvraag,Role 1,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0525,W_Completeren aanvraag,Role 1,2012-02-19 05:19:27.110,2012-02-19 05:28:48.110,0.002307864837348461,561.0,0.027332011610269547,70318.0
Case0525,W_Nabellen offertes,Role 1,2012-02-19 23:54:53.110,2012-02-20 00:04:04.110,0.0022667068988084793,551.0,0.02579561062157154,66365.0
Case0525,W_Nabellen offertes,end,2012-02-20 19:01:06.110,2012-02-20 19:06:30.110,0.001332092098891735,324.0,0.02651737630367279,68222.0
Case0525,W_Afhandelen leads,end,2012-02-21 16:11:52.110,2012-02-21 16:18:01.110,0.0015157554298639297,369.0,0.029510295018553734,75922.0
