caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0442,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0442,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0442,W_Completeren aanvraag,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0442,W_Nabellen offertes,Role 1,2012-02-17 22:56:26.110,2012-02-17 22:58:23.110,0.0004823599010705948,117.0,0.032356247305870056,83244.0
Case0442,W_Completeren aanvraag,Role 1,2012-02-19 01:03:54.110,2012-02-19 01:16:13.110,0.003039967268705368,739.0,0.03651027753949165,93931.0
Case0442,W_Nabellen offertes,Role 1,2012-02-19 22:51:02.110,2012-02-19 23:04:32.110,0.0033320877701044083,810.0,0.03019697405397892,77689.0
Case0442,W_Nabellen offertes,Role 1,2012-02-20 20:07:54.110,2012-02-20 20:20:26.110,0.0030901702120900154,752.0,0.02946334145963192,75802.0
Case0442,W_Completeren aanvraag,Role 1,2012-02-21 16:01:09.110,2012-02-21 16:09:15.110,0.0019974680617451668,486.0,0.0275361780077219,70843.0
Case0442,W_Completeren aanvraag,Role 1,2012-02-22 09:00:36.110,2012-02-22 09:02:32.110,0.0004749661311507225,116.0,0.023586096242070198,60681.0
Case0442,W_Nabellen offertes,Role 1,2012-02-23 01:10:14.110,2012-02-23 01:10:14.110,0.0,0.0,0.022568225860595703,58062.0
Case0442,W_Nabellen offertes,Role 1,2012-02-23 18:20:54.110,2012-02-23 18:20:54.110,0.0,0.0,0.02403671108186245,61840.0
Case0442,W_Nabellen offertes,Role 1,2012-02-24 11:50:30.110,2012-02-24 11:50:30.110,0.0,0.0,0.024478308856487274,62976.0
Case0442,W_Nabellen offertes,end,2012-02-25 05:38:45.110,2012-02-25 05:38:45.110,0.0,0.0,0.0249132439494133,64095.0
Case0442,W_Completeren aanvraag,Role 1,2012-02-26 01:57:17.110,2012-02-26 02:02:32.110,0.0012968406081199646,315.0,0.028418097645044327,73112.0
Case0442,W_Nabellen incomplete dossiers,Role 1,2012-02-26 22:22:25.110,2012-02-26 22:29:25.110,0.0017268918454647064,420.0,0.028449472039937973,73193.0
Case0442,W_Valideren aanvraag,Role 1,2012-02-27 18:11:00.110,2012-02-27 18:21:54.110,0.002689329907298088,654.0,0.027556242421269417,70895.0
Case0442,W_Nabellen incomplete dossiers,Role 2,2012-02-28 10:32:13.110,2012-02-28 10:42:48.110,0.002613046206533909,635.0,0.022629214450716972,58219.0
Case0442,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:00:52.110,2012-02-29 03:12:35.110,0.002892233431339264,703.0,0.022809915244579315,58684.0
Case0443,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0443,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0444,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0444,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0445,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0445,W_Completeren aanvraag,end,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0445,W_Completeren aanvraag,Role 1,2012-02-16 06:00:57.110,2012-02-16 06:00:57.110,0.0,0.0,0.02804435044527054,72151.0
Case0445,W_Nabellen offertes,Role 1,2012-02-17 06:04:04.110,2012-02-17 06:13:08.110,0.002236517146229744,544.0,0.03365548700094223,86587.0
Case0445,W_Nabellen offertes,Role 1,2012-02-18 06:54:14.110,2012-02-18 07:02:32.110,0.002046286128461361,498.0,0.03454126417636871,88866.0
Case0445,W_Completeren aanvraag,Role 1,2012-02-19 05:35:09.110,2012-02-19 05:44:11.110,0.0022292574867606163,542.0,0.031544845551252365,81157.0
Case0445,W_Nabellen offertes,Role 1,2012-02-20 00:31:54.110,2012-02-20 00:38:58.110,0.0017424719408154488,424.0,0.02629987522959709,67663.0
Case0445,W_Nabellen offertes,Role 1,2012-02-20 19:56:33.110,2012-02-20 20:00:16.110,0.0009170295670628548,223.0,0.026996314525604248,69455.0
Case0445,W_Nabellen offertes,Role 1,2012-02-21 14:52:43.110,2012-02-21 14:52:43.110,0.0,0.0,0.0264104213565588,67947.0
Case0445,W_Completeren aanvraag,Role 2,2012-02-22 09:33:51.110,2012-02-22 09:33:51.110,0.0,0.0,0.02614630199968815,67268.0
Case0446,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0446,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0446,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0446,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0446,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0446,W_Afhandelen leads,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0446,W_Nabellen offertes,Role 1,2012-02-20 02:21:54.110,2012-02-20 02:29:37.110,0.0019024494104087353,463.0,0.030774211511015892,79174.0
Case0446,W_Nabellen offertes,Role 1,2012-02-20 22:50:24.110,2012-02-20 22:53:08.110,0.0006753862835466862,164.0,0.028470512479543686,73247.0
Case0447,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0447,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0447,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0447,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0447,W_Completeren aanvraag,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0447,W_Nabellen offertes,end,2012-02-19 02:34:01.110,2012-02-19 02:47:50.110,0.0034080492332577705,829.0,0.02898217923939228,74564.0
Case0447,W_Nabellen offertes,Role 1,2012-02-20 02:20:23.110,2012-02-20 02:31:21.110,0.0027047963812947273,658.0,0.0329427607357502,84753.0
Case0447,W_Completeren aanvraag,Role 1,2012-02-21 03:09:41.110,2012-02-21 03:23:20.110,0.0033667348325252533,819.0,0.03447685390710831,88700.0
Case0447,W_Nabellen offertes,Role 1,2012-02-21 23:38:09.110,2012-02-21 23:52:09.110,0.003455045633018017,840.0,0.028331352397799492,72889.0
Case0448,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0448,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0448,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0448,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0448,W_Afhandelen leads,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0448,W_Nabellen offertes,Role 1,2012-02-19 08:09:32.110,2012-02-19 08:17:28.110,0.001958306413143873,476.0,0.03238189220428467,83310.0
Case0448,W_Nabellen offertes,Role 1,2012-02-20 05:13:36.110,2012-02-20 05:20:48.110,0.0017779162153601646,432.0,0.029294991865754128,75368.0
Case0448,W_Completeren aanvraag,Role 1,2012-02-21 01:16:34.110,2012-02-21 01:21:43.110,0.0012713894248008728,309.0,0.027886975556612015,71746.0
Case0448,W_Nabellen offertes,Role 1,2012-02-21 17:58:54.110,2012-02-21 17:58:54.110,0.0,0.0,0.023255715146660805,59831.0
Case0448,W_Completeren aanvraag,end,2012-02-22 11:39:32.110,2012-02-22 11:39:32.110,0.0,0.0,0.024735450744628906,63638.0
Case0448,W_Completeren aanvraag,Role 1,2012-02-23 06:49:13.110,2012-02-23 06:54:13.110,0.0012339861132204533,300.0,0.026812344789505005,68981.0
Case0448,W_Nabellen offertes,Role 1,2012-02-24 02:57:04.110,2012-02-24 03:05:50.110,0.002164284698665142,526.0,0.02805233560502529,72171.0
Case0448,W_Nabellen offertes,Role 1,2012-02-24 23:21:56.110,2012-02-24 23:33:25.110,0.002831702120602131,689.0,0.028361212462186813,72966.0
Case0448,W_Nabellen offertes,Role 2,2012-02-25 18:41:39.110,2012-02-25 18:51:13.110,0.0023614177480340004,574.0,0.026778314262628555,68894.0
Case0448,W_Nabellen offertes,Role 1,2012-02-26 12:30:23.110,2012-02-26 12:40:49.110,0.0025757309049367905,626.0,0.02470128796994686,63550.0
Case0448,W_Valideren aanvraag,Role 2,2012-02-27 06:14:02.110,2012-02-27 06:19:14.110,0.0012839771807193756,312.0,0.02456255443394184,63193.0
Case0448,W_Valideren aanvraag,Role 2,2012-02-27 19:34:38.110,2012-02-27 19:34:38.110,0.0,0.0,0.018550027161836624,47724.0
Case0448,W_Nabellen incomplete dossiers,end,2012-02-28 08:33:05.110,2012-02-28 08:33:05.110,0.0,0.0,0.018154628574848175,46707.0
Case0448,W_Nabellen incomplete dossiers,Role 1,2012-02-29 01:03:57.110,2012-02-29 01:09:55.110,0.0014708302915096283,358.0,0.023108288645744324,59452.0
Case0448,W_Nabellen incomplete dossiers,Role 2,2012-02-29 20:17:59.110,2012-02-29 20:26:07.110,0.002006187569350004,488.0,0.026774626225233078,68884.0
Case0448,W_Completeren aanvraag,end,2012-03-01 13:43:35.110,2012-03-01 13:54:17.110,0.00264102965593338,642.0,0.024195395410060883,62248.0
Case0448,W_Nabellen incomplete dossiers,Role 1,2012-03-02 09:25:20.110,2012-03-02 09:37:02.110,0.0028860215097665787,702.0,0.027310458943247795,70263.0
Case0448,W_Nabellen incomplete dossiers,end,2012-03-03 07:06:26.110,2012-03-03 07:21:42.110,0.0037681423127651215,916.0,0.030070824548602104,77364.0
Case0448,W_Nabellen incomplete dossiers,end,2012-03-04 06:19:23.110,2012-03-04 06:36:29.110,0.004219282418489456,1026.0,0.03212955966591835,82661.0
Case0448,W_Completeren aanvraag,Role 1,2012-03-05 08:06:00.110,2012-03-05 08:33:37.110,0.006815124303102493,1657.0,0.03567057102918625,91771.0
Case0448,W_Nabellen incomplete dossiers,Role 1,2012-03-06 09:00:12.110,2012-03-06 09:24:52.110,0.006085798144340515,1480.0,0.03420284762978554,87995.0
Case0448,W_Completeren aanvraag,Role 2,2012-03-07 07:53:28.110,2012-03-07 08:18:22.110,0.006142042577266693,1494.0,0.031451478600502014,80916.0
Case0448,W_Nabellen incomplete dossiers,Role 2,2012-03-08 02:43:01.110,2012-03-08 03:09:55.110,0.006636190228164196,1614.0,0.025761986151337624,66279.0
Case0449,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0449,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0449,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0449,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0449,W_Nabellen offertes,Role 1,2012-02-18 11:18:19.110,2012-02-18 11:25:14.110,0.0017080837860703468,415.0,0.03371848911046982,86749.0
Case0449,W_Completeren aanvraag,Role 1,2012-02-19 09:20:49.110,2012-02-19 09:29:19.110,0.002097122836858034,510.0,0.030681373551487923,78935.0
Case0449,W_Nabellen offertes,Role 1,2012-02-20 03:41:05.110,2012-02-20 03:49:30.110,0.002077109180390835,505.0,0.025461724027991295,65506.0
Case0449,W_Nabellen offertes,end,2012-02-20 22:36:16.110,2012-02-20 22:41:24.110,0.0012660343199968338,308.0,0.026277918368577957,67606.0
Case0449,W_Completeren aanvraag,Role 1,2012-02-21 19:51:58.110,2012-02-21 19:58:29.110,0.001606314443051815,391.0,0.029631277546286583,76234.0
Case0449,W_Nabellen offertes,Role 1,2012-02-22 16:37:13.110,2012-02-22 16:45:05.110,0.0019423207268118858,472.0,0.028888998553156853,74324.0
Case0449,W_Completeren aanvraag,Role 1,2012-02-23 13:17:32.110,2012-02-23 13:28:44.110,0.00276381429284811,672.0,0.028742512688040733,73947.0
Case0449,W_Completeren aanvraag,Role 2,2012-02-24 06:31:46.110,2012-02-24 06:41:31.110,0.0024062590673565865,585.0,0.023858416825532913,61382.0
Case0449,W_Completeren aanvraag,Role 1,2012-02-24 22:05:53.110,2012-02-24 22:15:37.110,0.0024018138647079468,584.0,0.021557454019784927,55462.0
Case0449,W_Valideren aanvraag,Role 1,2012-02-25 13:49:34.110,2012-02-25 13:53:55.110,0.0010747574269771576,261.0,0.021781066432595253,56037.0
Case0449,W_Nabellen incomplete dossiers,Role 1,2012-02-26 04:09:48.110,2012-02-26 04:09:48.110,0.0,0.0,0.01996045745909214,51353.0
Case0449,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:35:30.110,2012-02-26 19:35:30.110,0.0,0.0,0.021588671952486038,55542.0
Case0449,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:28:09.110,2012-02-27 11:28:09.110,0.0,0.0,0.022217238321900368,57159.0
Case0449,W_Nabellen incomplete dossiers,Role 2,2012-02-28 03:42:53.110,2012-02-28 03:42:53.110,0.0,0.0,0.022732160985469818,58484.0
Case0449,W_Nabellen incomplete dossiers,Role 1,2012-02-28 18:55:05.110,2012-02-28 18:55:05.110,0.0,0.0,0.021273678168654442,54732.0
Case0450,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0451,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0451,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0451,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0451,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0451,W_Nabellen incomplete dossiers,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0451,W_Nabellen offertes,Role 1,2012-02-18 18:45:56.110,2012-02-18 18:45:56.110,0.0,0.0,0.028988657519221306,74580.0
Case0451,W_Nabellen offertes,Role 1,2012-02-19 15:34:43.110,2012-02-19 15:34:43.110,0.0,0.0,0.029123255982995033,74927.0
Case0452,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0452,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0452,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0452,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0452,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0452,W_Nabellen offertes,Role 1,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case0452,W_Completeren aanvraag,Role 1,2012-02-20 03:34:19.110,2012-02-20 03:42:55.110,0.002120561897754669,516.0,0.02945621870458126,75783.0
Case0452,W_Nabellen offertes,Role 2,2012-02-20 21:22:28.110,2012-02-20 21:25:34.110,0.0007633059285581112,186.0,0.024710388854146004,63573.0
Case0452,W_Nabellen offertes,Role 1,2012-02-21 15:13:59.110,2012-02-21 15:16:26.110,0.000604171771556139,147.0,0.02491697482764721,64105.0
Case0452,W_Nabellen offertes,Role 1,2012-02-22 09:02:58.110,2012-02-22 09:02:58.110,0.0,0.0,0.024873020127415657,63992.0
Case0452,W_Nabellen offertes,Role 1,2012-02-23 02:51:17.110,2012-02-23 02:51:17.110,0.0,0.0,0.024914724752306938,64099.0
Case0452,W_Nabellen offertes,Role 1,2012-02-23 20:46:00.110,2012-02-23 20:46:00.110,0.0,0.0,0.025063766166567802,64483.0
Case0453,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0454,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0455,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0455,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0455,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0455,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0455,W_Completeren aanvraag,end,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0455,W_Afhandelen leads,Role 1,2012-02-18 19:42:50.110,2012-02-18 19:44:43.110,0.0004660617560148239,113.0,0.03158523887395859,81261.0
Case0456,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0457,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0458,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0458,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0458,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0459,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0460,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0461,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0462,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0463,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0464,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0464,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0464,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0464,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0464,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0464,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0465,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0465,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0465,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-18 17:31:55.110,2012-02-18 17:31:55.110,0.0,0.0,0.026092402637004852,67129.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-19 11:38:35.110,2012-02-19 11:38:35.110,0.0,0.0,0.02534257434308529,65200.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-20 04:59:07.110,2012-02-20 04:59:07.110,0.0,0.0,0.02426675148308277,62432.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-20 21:44:35.110,2012-02-20 21:44:35.110,0.0,0.0,0.023448774591088295,60328.0
Case0465,W_Nabellen offertes,Role 1,2012-02-21 14:01:45.110,2012-02-21 14:01:45.110,0.0,0.0,0.022788768634200096,58630.0
Case0465,W_Completeren aanvraag,end,2012-02-22 07:43:19.110,2012-02-22 07:43:19.110,0.0,0.0,0.02475734055042267,63694.0
Case0465,W_Nabellen offertes,end,2012-02-23 02:40:14.110,2012-02-23 02:44:19.110,0.0010094596073031425,245.0,0.026514504104852676,68215.0
Case0465,W_Completeren aanvraag,Role 1,2012-02-24 01:54:52.110,2012-02-24 02:16:36.110,0.005361300893127918,1304.0,0.032429762184619904,83433.0
Case0465,W_Completeren aanvraag,Role 2,2012-02-25 01:09:57.110,2012-02-25 01:25:53.110,0.003932619467377663,956.0,0.03202836215496063,82401.0
