caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1103,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-18 16:04:03.110,2012-02-18 16:04:03.110,0.0,0.0,0.02710375003516674,69731.0
Case1103,W_Nabellen incomplete dossiers,Role 1,2012-02-19 10:36:54.110,2012-02-19 10:36:54.110,0.0,0.0,0.025953151285648346,66771.0
Case1103,W_Nabellen offertes,end,2012-02-20 05:11:21.110,2012-02-20 05:11:21.110,0.0,0.0,0.025990713387727737,66867.0
Case1104,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1105,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1105,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1105,W_Nabellen offertes,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case1105,W_Nabellen offertes,Role 1,2012-02-18 09:48:06.110,2012-02-18 09:56:04.110,0.0019659646786749363,478.0,0.034948304295539856,89913.0
Case1105,W_Afhandelen leads,Role 1,2012-02-19 08:30:13.110,2012-02-19 08:38:47.110,0.0021132463589310646,514.0,0.0315806046128273,81249.0
Case1105,W_Beoordelen fraude,Role 1,2012-02-20 06:36:05.110,2012-02-20 06:43:10.110,0.0017474391497671604,425.0,0.030721312388777733,79038.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-21 09:21:54.110,2012-02-21 09:21:54.110,0.0,0.0,0.03728460147976875,95924.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-22 00:35:20.110,2012-02-22 00:36:14.110,0.00022264476865530014,54.0,0.02130254916846752,54806.0
Case1105,W_Nabellen offertes,Role 1,2012-02-22 16:46:56.110,2012-02-22 16:46:56.110,0.0,0.0,0.02263822965323925,58242.0
Case1105,W_Completeren aanvraag,Role 2,2012-02-23 10:33:52.110,2012-02-23 10:33:52.110,0.0,0.0,0.02488238736987114,64016.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-24 01:04:39.110,2012-02-24 01:04:39.110,0.0,0.0,0.02030773088335991,52247.0
Case1105,W_Nabellen incomplete dossiers,end,2012-02-24 16:12:00.110,2012-02-24 16:12:00.110,0.0,0.0,0.02116081491112709,54441.0
Case1105,W_Nabellen offertes,Role 1,2012-02-25 10:33:33.110,2012-02-25 10:40:07.110,0.0016198521479964256,394.0,0.025689858943223953,66093.0
Case1105,W_Nabellen offertes,Role 1,2012-02-26 08:11:06.110,2012-02-26 08:21:30.110,0.0025677308440208435,624.0,0.03010771982371807,77459.0
Case1105,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:14:15.110,2012-02-27 05:25:23.110,0.002746734768152237,668.0,0.029215889051556587,75165.0
Case1105,W_Nabellen incomplete dossiers,Role 1,2012-02-28 00:05:57.110,2012-02-28 00:16:47.110,0.0026718396693468094,650.0,0.02613319456577301,67234.0
Case1105,W_Completeren aanvraag,Role 2,2012-02-28 17:46:40.110,2012-02-28 17:55:37.110,0.002206578850746155,537.0,0.02448493055999279,62993.0
Case1105,W_Nabellen incomplete dossiers,Role 1,2012-02-29 08:43:53.110,2012-02-29 08:50:09.110,0.0015448816120624542,376.0,0.020715506747364998,53296.0
Case1106,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1106,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1106,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1107,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1107,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1107,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1107,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case1107,W_Nabellen offertes,end,2012-02-18 10:25:41.110,2012-02-18 10:32:08.110,0.0015928195789456367,387.0,0.03035362996160984,78092.0
Case1107,W_Nabellen offertes,Role 1,2012-02-19 12:14:27.110,2012-02-19 12:26:34.110,0.002989675849676132,727.0,0.035969220101833344,92539.0
Case1107,W_Completeren aanvraag,Role 1,2012-02-20 14:01:54.110,2012-02-20 14:17:21.110,0.0038123466074466705,927.0,0.03580634295940399,92120.0
Case1107,W_Nabellen offertes,Role 1,2012-02-21 10:43:06.110,2012-02-21 10:59:28.110,0.004036644473671913,982.0,0.02858605980873108,73545.0
Case1107,W_Valideren aanvraag,Role 1,2012-02-22 06:53:25.110,2012-02-22 07:07:47.110,0.003542555496096611,862.0,0.027844756841659546,71637.0
Case1108,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1108,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1108,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1108,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1108,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1109,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1109,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1109,W_Nabellen offertes,Role 2,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case1109,W_Nabellen offertes,Role 2,2012-02-19 11:30:59.110,2012-02-19 11:30:59.110,0.0,0.0,0.027118658646941185,69769.0
Case1109,W_Nabellen offertes,Role 1,2012-02-20 05:59:15.110,2012-02-20 05:59:15.110,0.0,0.0,0.02584620751440525,66496.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-21 00:33:22.110,2012-02-21 00:33:22.110,0.0,0.0,0.02598261646926403,66847.0
Case1109,W_Nabellen offertes,Role 1,2012-02-21 16:10:30.110,2012-02-21 16:10:30.110,0.0,0.0,0.02185545675456524,56228.0
Case1109,W_Nabellen offertes,end,2012-02-22 09:26:56.110,2012-02-22 09:26:56.110,0.0,0.0,0.024171214550733566,62186.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-23 05:20:22.110,2012-02-23 05:24:50.110,0.001103983260691166,268.0,0.027832772582769394,71606.0
Case1109,W_Nabellen offertes,end,2012-02-24 01:32:07.110,2012-02-24 01:37:16.110,0.0012725600972771645,309.0,0.028155425563454628,72437.0
Case1109,W_Completeren aanvraag,Role 2,2012-02-25 00:57:07.110,2012-02-25 01:11:14.110,0.0034814774990081787,847.0,0.0326465368270874,83991.0
Case1109,W_Nabellen incomplete dossiers,Role 1,2012-02-25 21:51:31.110,2012-02-25 22:08:01.110,0.004072925075888634,990.0,0.028925282880663872,74417.0
Case1109,W_Valideren aanvraag,Role 1,2012-02-26 18:26:32.110,2012-02-26 18:45:00.110,0.004554613493382931,1108.0,0.028417645022273064,73111.0
Case1109,W_Nabellen incomplete dossiers,end,2012-02-27 11:33:02.110,2012-02-27 11:50:03.110,0.004199644550681114,1021.0,0.023508762940764427,60482.0
Case1109,W_Nabellen incomplete dossiers,Role 1,2012-02-28 07:39:51.110,2012-02-28 07:52:18.110,0.0030722608789801598,747.0,0.02774795889854431,71388.0
Case1110,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1110,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1110,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1110,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1110,W_Afhandelen leads,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case1110,W_Nabellen offertes,Role 1,2012-02-19 07:31:27.110,2012-02-19 07:39:24.110,0.0019597304053604603,477.0,0.03324466571211815,85530.0
Case1111,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1111,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1111,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1111,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1111,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1112,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1112,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1112,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case1112,W_Nabellen offertes,Role 1,2012-02-19 23:33:05.110,2012-02-19 23:42:19.110,0.002277280203998089,554.0,0.025946199893951416,66753.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-20 18:56:36.110,2012-02-20 19:01:51.110,0.0012966645881533623,315.0,0.026919515803456306,69257.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-21 11:34:10.110,2012-02-21 11:34:10.110,0.0,0.0,0.02314230613410473,59539.0
Case1112,W_Nabellen offertes,Role 1,2012-02-22 03:42:40.110,2012-02-22 03:42:40.110,0.0,0.0,0.022586941719055176,58110.0
Case1112,W_Nabellen offertes,Role 1,2012-02-22 21:05:37.110,2012-02-22 21:05:37.110,0.0,0.0,0.024323219433426857,62577.0
Case1112,W_Nabellen offertes,end,2012-02-23 14:46:57.110,2012-02-23 14:46:57.110,0.0,0.0,0.024751996621489525,63680.0
Case1113,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1113,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case1113,W_Nabellen offertes,Role 1,2012-02-18 16:20:20.110,2012-02-18 16:20:20.110,0.0,0.0,0.025935882702469826,66726.0
Case1113,W_Nabellen offertes,Role 1,2012-02-19 12:04:20.110,2012-02-19 12:04:20.110,0.0,0.0,0.02761250175535679,71040.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-20 07:49:39.110,2012-02-20 07:49:39.110,0.0,0.0,0.02764313481748104,71119.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-21 00:40:21.110,2012-02-21 00:40:21.110,0.0,0.0,0.023570958524942398,60642.0
Case1113,W_Nabellen offertes,Role 1,2012-02-21 17:02:20.110,2012-02-21 17:02:20.110,0.0,0.0,0.022901413962244987,58919.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-22 10:37:47.110,2012-02-22 10:37:47.110,0.0,0.0,0.024614639580249786,63327.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1114,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1114,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1114,W_Beoordelen fraude,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-20 01:10:02.110,2012-02-20 01:10:02.110,0.0,0.0,0.04221456125378609,108607.0
Case1114,W_Nabellen offertes,end,2012-02-20 17:30:22.110,2012-02-20 17:30:22.110,0.0,0.0,0.022862598299980164,58820.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-21 14:12:18.110,2012-02-21 14:15:38.110,0.0008209114894270897,200.0,0.028963683173060417,74516.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-22 10:31:56.110,2012-02-22 10:40:39.110,0.002149897627532482,523.0,0.028365734964609146,72978.0
Case1114,W_Nabellen incomplete dossiers,Role 1,2012-02-23 05:37:37.110,2012-02-23 05:47:36.110,0.0024620676413178444,599.0,0.026515647768974304,68218.0
Case1114,W_Nabellen offertes,Role 1,2012-02-24 00:06:38.110,2012-02-24 00:16:48.110,0.0025103148072957993,610.0,0.02563093788921833,65942.0
Case1114,W_Nabellen offertes,Role 1,2012-02-24 18:20:43.110,2012-02-24 18:27:59.110,0.0017927894368767738,436.0,0.02527868002653122,65035.0
Case1114,W_Completeren aanvraag,Role 1,2012-02-25 12:25:47.110,2012-02-25 12:28:57.110,0.0007824352942407131,190.0,0.025135913863778114,64668.0
Case1114,W_Nabellen offertes,end,2012-02-26 03:55:31.110,2012-02-26 03:55:31.110,0.0,0.0,0.02160891331732273,55594.0
Case1114,W_Valideren aanvraag,Role 2,2012-02-26 23:23:13.110,2012-02-26 23:30:10.110,0.001713610254228115,417.0,0.02723260410130024,70062.0
Case1114,W_Valideren aanvraag,Role 1,2012-02-27 16:42:36.110,2012-02-27 16:51:31.110,0.0022016773000359535,535.0,0.024077778682112694,61946.0
Case1114,W_Valideren aanvraag,Role 1,2012-02-28 09:35:34.110,2012-02-28 09:46:21.110,0.00266217440366745,647.0,0.023415928706526756,60243.0
Case1114,W_Nabellen incomplete dossiers,Role 1,2012-02-29 01:49:25.110,2012-02-29 02:01:07.110,0.00288590881973505,702.0,0.0224599726498127,57784.0
Case1114,W_Nabellen incomplete dossiers,Role 1,2012-02-29 18:56:22.110,2012-02-29 19:05:13.110,0.0021828124299645424,531.0,0.02367701381444931,60915.0
Case1114,W_Nabellen incomplete dossiers,Role 2,2012-03-01 11:55:10.110,2012-03-01 11:57:42.110,0.0006249099969863892,152.0,0.023553645238280296,60597.0
Case1114,W_Nabellen offertes,Role 2,2012-03-02 03:24:27.110,2012-03-02 03:24:51.110,0.00010037561878561974,24.0,0.02161312848329544,55605.0
Case1114,W_Valideren aanvraag,Role 1,2012-03-02 19:26:09.110,2012-03-02 19:26:09.110,0.0,0.0,0.022418849170207977,57678.0
Case1114,W_Nabellen incomplete dossiers,Role 1,2012-03-03 08:55:33.110,2012-03-03 08:55:33.110,0.0,0.0,0.01887640915811062,48564.0
Case1115,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1116,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1117,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1117,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1117,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1117,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1117,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1117,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case1117,W_Nabellen offertes,Role 1,2012-02-19 14:39:08.110,2012-02-19 14:39:08.110,0.0,0.0,0.029293900355696678,75366.0
Case1117,W_Nabellen offertes,Role 1,2012-02-20 11:09:35.110,2012-02-20 11:09:35.110,0.0,0.0,0.028695743530988693,73827.0
Case1117,W_Nabellen offertes,Role 1,2012-02-21 07:06:14.110,2012-02-21 07:06:14.110,0.0,0.0,0.027907663956284523,71799.0
Case1117,W_Nabellen offertes,Role 1,2012-02-22 02:28:44.110,2012-02-22 02:28:44.110,0.0,0.0,0.027111152186989784,69750.0
Case1117,W_Nabellen offertes,Role 1,2012-02-22 21:21:10.110,2012-02-22 21:21:10.110,0.0,0.0,0.026409801095724106,67946.0
Case1117,W_Nabellen offertes,Role 1,2012-02-23 15:51:42.110,2012-02-23 15:51:42.110,0.0,0.0,0.02589929662644863,66632.0
Case1118,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1119,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1119,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1119,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1119,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case1120,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1121,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1121,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1121,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1122,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1122,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1122,W_Completeren aanvraag,end,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-17 13:03:36.110,2012-02-17 13:17:23.110,0.0034022629261016846,827.0,0.03714223578572273,95557.0
Case1122,W_Nabellen offertes,Role 1,2012-02-18 16:15:49.110,2012-02-18 16:31:55.110,0.0039721038192510605,966.0,0.037744347006082535,97106.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-19 17:02:05.110,2012-02-19 17:21:20.110,0.004747550934553146,1155.0,0.034286390990018845,88210.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-20 13:01:40.110,2012-02-20 13:22:23.110,0.0051115648820996284,1243.0,0.02752717025578022,70820.0
Case1122,W_Nabellen offertes,end,2012-02-21 07:48:44.110,2012-02-21 08:05:52.110,0.004225323908030987,1028.0,0.02580178901553154,66381.0
Case1122,W_Nabellen offertes,Role 1,2012-02-22 05:07:43.110,2012-02-22 05:18:52.110,0.002750355750322342,669.0,0.029428066685795784,75711.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-23 03:59:00.110,2012-02-23 04:09:49.110,0.0026682158932089806,649.0,0.031720295548439026,81608.0
Case1122,W_Nabellen offertes,Role 1,2012-02-23 22:48:13.110,2012-02-23 23:00:28.110,0.0030236002057790756,735.0,0.02608274668455124,67104.0
Case1122,W_Nabellen offertes,Role 1,2012-02-24 17:37:26.110,2012-02-24 17:48:49.110,0.002808554098010063,683.0,0.02604936994612217,67018.0
Case1122,W_Nabellen offertes,Role 1,2012-02-25 11:46:39.110,2012-02-25 11:55:02.110,0.0020693172700703144,503.0,0.02513650804758072,64670.0
