caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0880,W_Valideren aanvraag,Role 2,2012-02-28 05:08:16.110,2012-02-28 05:08:16.110,0.0,0.0,0.0180889293551445,46538.0
Case0880,W_Valideren aanvraag,Role 2,2012-02-28 17:47:59.110,2012-02-28 17:47:59.110,0.0,0.0,0.01771763525903225,45583.0
Case0881,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0882,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0883,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0884,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0884,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-19 22:16:50.110,2012-02-19 22:28:27.110,0.0028646569699048996,697.0,0.02639283612370491,67902.0
Case0884,W_Nabellen offertes,end,2012-02-20 16:22:34.110,2012-02-20 16:28:49.110,0.0015405435115098953,375.0,0.025049963966012,64447.0
Case0884,W_Nabellen offertes,Role 1,2012-02-21 13:04:17.110,2012-02-21 13:11:25.110,0.0017594238743185997,428.0,0.028812849894165993,74128.0
Case0884,W_Nabellen offertes,Role 1,2012-02-22 11:52:46.110,2012-02-22 12:02:14.110,0.002337079495191574,568.0,0.0317486897110939,81681.0
Case0884,W_Nabellen offertes,Role 1,2012-02-23 09:23:21.110,2012-02-23 09:34:01.110,0.0026311930269002914,640.0,0.029877586290240288,76867.0
Case0884,W_Nabellen offertes,end,2012-02-24 05:18:39.110,2012-02-24 05:28:46.110,0.0024943873286247253,607.0,0.027627216652035713,71078.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-25 03:10:22.110,2012-02-25 03:20:23.110,0.0024710828438401222,601.0,0.030355269089341164,78096.0
Case0884,W_Nabellen offertes,Role 1,2012-02-26 00:13:08.110,2012-02-26 00:23:25.110,0.0025352593511343002,617.0,0.0292158555239439,75165.0
Case0884,W_Nabellen offertes,Role 1,2012-02-26 20:49:57.110,2012-02-26 21:03:08.110,0.0032538510859012604,791.0,0.02860456332564354,73592.0
Case0884,W_Nabellen incomplete dossiers,Role 2,2012-02-27 15:53:35.110,2012-02-27 16:05:11.110,0.00286282692104578,696.0,0.026363853365182877,67827.0
Case0885,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0886,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0886,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0886,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0886,W_Nabellen offertes,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-19 06:41:42.110,2012-02-19 06:52:26.110,0.0026479624211788177,644.0,0.03018784336745739,77665.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-20 01:07:19.110,2012-02-20 01:16:07.110,0.0021699336357414722,528.0,0.025534432381391525,65693.0
Case0887,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0888,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0888,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0888,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0889,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0889,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0889,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0889,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0889,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0889,W_Nabellen offertes,end,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0889,W_Completeren aanvraag,Role 1,2012-02-19 17:42:09.110,2012-02-19 17:44:48.110,0.0006524901837110519,159.0,0.03217558190226555,82779.0
Case0889,W_Nabellen offertes,Role 1,2012-02-20 16:09:06.110,2012-02-20 16:17:05.110,0.001967872027307749,479.0,0.03135102242231369,80658.0
Case0889,W_Nabellen offertes,Role 1,2012-02-21 14:24:48.110,2012-02-21 14:35:46.110,0.002706504426896572,658.0,0.030964376404881477,79663.0
Case0890,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0891,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0891,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0892,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0892,W_Nabellen offertes,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0892,W_Nabellen offertes,Role 1,2012-02-17 03:31:59.110,2012-02-17 03:31:59.110,0.0,0.0,0.030256910249590874,77843.0
Case0892,W_Afhandelen leads,Role 1,2012-02-18 01:37:32.110,2012-02-18 01:37:32.110,0.0,0.0,0.030913719907402992,79533.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-19 00:28:21.110,2012-02-19 00:28:21.110,0.0,0.0,0.03196952864527702,82249.0
Case0892,W_Nabellen offertes,Role 1,2012-02-19 18:39:19.110,2012-02-19 18:39:19.110,0.0,0.0,0.02544308826327324,65458.0
Case0892,W_Nabellen offertes,Role 1,2012-02-20 14:07:54.110,2012-02-20 14:07:54.110,0.0,0.0,0.027253076434135437,70115.0
Case0892,W_Nabellen offertes,Role 1,2012-02-21 09:14:43.110,2012-02-21 09:14:43.110,0.0,0.0,0.026745237410068512,68809.0
Case0892,W_Completeren aanvraag,Role 2,2012-02-22 04:11:48.110,2012-02-22 04:11:48.110,0.0,0.0,0.026518361642956734,68225.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-22 18:59:21.110,2012-02-22 18:59:21.110,0.0,0.0,0.02069908007979393,53253.0
Case0893,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0893,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0893,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0893,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0893,W_Afhandelen leads,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0894,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0894,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0895,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0895,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0895,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0895,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0895,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0895,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0895,W_Completeren aanvraag,end,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0895,W_Nabellen offertes,Role 1,2012-02-20 14:36:17.110,2012-02-20 14:39:14.110,0.0007263524457812309,177.0,0.030073197558522224,77371.0
Case0895,W_Nabellen offertes,Role 2,2012-02-21 14:18:10.110,2012-02-21 14:27:31.110,0.002305036410689354,561.0,0.03309164568781853,85136.0
Case0895,W_Nabellen offertes,Role 1,2012-02-22 10:54:30.110,2012-02-22 11:07:05.110,0.0031033996492624283,755.0,0.028614843264222145,73619.0
Case0895,W_Completeren aanvraag,Role 1,2012-02-23 06:25:33.110,2012-02-23 06:36:16.110,0.002645638771355152,643.0,0.027016988024115562,69508.0
Case0895,W_Completeren aanvraag,end,2012-02-23 22:44:16.110,2012-02-23 22:50:55.110,0.0016416092403233051,399.0,0.0225752592086792,58080.0
Case0895,W_Nabellen offertes,Role 1,2012-02-24 17:37:43.110,2012-02-24 17:46:34.110,0.0021834042854607105,531.0,0.02627873793244362,67608.0
Case0895,W_Nabellen offertes,Role 2,2012-02-25 15:20:05.110,2012-02-25 15:31:11.110,0.0027395356446504593,666.0,0.03016660548746586,77611.0
Case0895,W_Completeren aanvraag,Role 1,2012-02-26 10:45:50.110,2012-02-26 10:59:29.110,0.003369556739926338,819.0,0.026927946135401726,69279.0
Case0896,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0897,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0897,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0897,W_Nabellen offertes,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case0897,W_Nabellen offertes,Role 1,2012-02-18 19:21:47.110,2012-02-18 19:21:47.110,0.0,0.0,0.029490401968359947,75871.0
Case0897,W_Afhandelen leads,Role 1,2012-02-19 15:58:51.110,2012-02-19 15:58:51.110,0.0,0.0,0.028850318863987923,74224.0
Case0898,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0899,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0899,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0900,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0900,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0900,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0900,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0900,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-21 09:27:28.110,2012-02-21 09:27:28.110,0.0,0.0,0.027759673073887825,71418.0
Case0900,W_Nabellen offertes,Role 1,2012-02-22 01:56:51.110,2012-02-22 01:56:51.110,0.0,0.0,0.023073894903063774,59363.0
Case0900,W_Nabellen offertes,end,2012-02-22 19:44:58.110,2012-02-22 19:44:58.110,0.0,0.0,0.024909960106015205,64087.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-23 16:06:16.110,2012-02-23 16:11:17.110,0.0012365295551717281,301.0,0.028482412919402122,73278.0
Case0900,W_Nabellen offertes,Role 1,2012-02-24 12:31:45.110,2012-02-24 12:38:40.110,0.001708255149424076,415.0,0.028463182970881462,73228.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-25 09:14:05.110,2012-02-25 09:24:15.110,0.0025081075727939606,610.0,0.028811505064368248,74125.0
Case0900,W_Nabellen offertes,Role 1,2012-02-26 02:28:01.110,2012-02-26 02:38:00.110,0.002463224343955517,599.0,0.023875579237937927,61426.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-02-26 20:27:40.110,2012-02-26 20:35:38.110,0.0019662855193018913,478.0,0.024946054443717003,64180.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:29:03.110,2012-02-27 13:32:53.110,0.0009449818171560764,230.0,0.02363448776304722,60805.0
Case0900,W_Nabellen incomplete dossiers,Role 2,2012-02-28 06:08:08.110,2012-02-28 06:08:08.110,0.0,0.0,0.02321048453450203,59715.0
Case0900,W_Valideren aanvraag,Role 1,2012-02-28 21:21:20.110,2012-02-28 21:21:20.110,0.0,0.0,0.021297190338373184,54792.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-02-29 11:11:20.110,2012-02-29 11:11:20.110,0.0,0.0,0.019356850534677505,49800.0
Case0900,W_Valideren aanvraag,Role 2,2012-03-01 02:26:01.110,2012-03-01 02:26:01.110,0.0,0.0,0.021331852301955223,54881.0
Case0900,W_Completeren aanvraag,Role 2,2012-03-01 15:11:35.110,2012-03-01 15:11:35.110,0.0,0.0,0.017853993922472,45934.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-02 04:45:12.110,2012-03-02 04:45:12.110,0.0,0.0,0.018974609673023224,48817.0
Case0900,W_Valideren aanvraag,Role 1,2012-03-02 19:37:40.110,2012-03-02 19:37:40.110,0.0,0.0,0.02081376314163208,53548.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-03 09:02:33.110,2012-03-03 09:02:33.110,0.0,0.0,0.018770989030599594,48293.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-04 00:17:58.110,2012-03-04 00:17:58.110,0.0,0.0,0.0213488582521677,54925.0
Case0900,W_Nabellen offertes,Role 1,2012-03-04 16:16:55.110,2012-03-04 16:16:55.110,0.0,0.0,0.02236398681998253,57537.0
Case0900,W_Nabellen incomplete dossiers,Role 2,2012-03-05 09:28:13.110,2012-03-05 09:28:13.110,0.0,0.0,0.024051260203123093,61878.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-06 00:55:23.110,2012-03-06 00:55:23.110,0.0,0.0,0.021622855216264725,55630.0
Case0900,W_Valideren aanvraag,Role 1,2012-03-06 17:01:55.110,2012-03-06 17:01:55.110,0.0,0.0,0.022540893405675888,57992.0
Case0900,W_Nabellen incomplete dossiers,Role 1,2012-03-07 07:03:53.110,2012-03-07 07:03:53.110,0.0,0.0,0.019635852426290512,50518.0
Case0900,W_Nabellen incomplete dossiers,Role 2,2012-03-07 22:38:37.110,2012-03-07 22:38:37.110,0.0,0.0,0.021799229085445404,56084.0
Case0901,W_Completeren aanvraag,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:56:43.110,0.006725420244038105,1636.0,0.0,0.0
Case0901,W_Nabellen offertes,Role 1,2012-02-15 05:26:07.110,2012-02-15 05:31:54.110,0.0014273375272750854,347.0,0.006282648537307978,16164.0
Case0901,W_Nabellen offertes,Role 1,2012-02-15 22:04:25.110,2012-02-15 22:04:25.110,0.0,0.0,0.02314695157110691,59551.0
Case0901,W_Nabellen offertes,Role 1,2012-02-16 20:50:58.110,2012-02-16 20:50:58.110,0.0,0.0,0.03186989575624466,81993.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-17 20:47:07.110,2012-02-17 20:47:07.110,0.0,0.0,0.03349324315786362,86169.0
Case0901,W_Nabellen offertes,Role 1,2012-02-18 17:30:47.110,2012-02-18 17:30:47.110,0.0,0.0,0.029004229232668877,74620.0
Case0901,W_Valideren aanvraag,Role 1,2012-02-19 15:02:58.110,2012-02-19 15:02:58.110,0.0,0.0,0.03013576753437519,77531.0
Case0901,W_Nabellen offertes,Role 1,2012-02-20 08:29:33.110,2012-02-20 08:29:33.110,0.0,0.0,0.02440795488655567,62795.0
Case0901,W_Nabellen offertes,Role 1,2012-02-21 03:38:22.110,2012-02-21 03:38:22.110,0.0,0.0,0.026792075484991074,68929.0
Case0901,W_Nabellen offertes,Role 1,2012-02-21 22:30:23.110,2012-02-21 22:30:23.110,0.0,0.0,0.02640024945139885,67921.0
Case0901,W_Nabellen offertes,Role 1,2012-02-22 17:20:06.110,2012-02-22 17:20:06.110,0.0,0.0,0.026346798986196518,67783.0
Case0901,W_Nabellen offertes,end,2012-02-23 11:58:38.110,2012-02-23 11:58:38.110,0.0,0.0,0.026085786521434784,67112.0
Case0901,W_Nabellen offertes,end,2012-02-24 08:46:41.110,2012-02-24 08:51:36.110,0.0012125810608267784,295.0,0.029106298461556435,74883.0
Case0901,W_Nabellen offertes,Role 1,2012-02-25 08:46:56.110,2012-02-25 09:06:29.110,0.004821432754397392,1173.0,0.033474091440439224,86120.0
Case0902,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0902,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0902,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0902,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0902,W_Nabellen offertes,end,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0902,W_Nabellen offertes,Role 1,2012-02-19 01:45:05.110,2012-02-19 02:04:50.110,0.0048708682879805565,1185.0,0.037892960011959076,97489.0
Case0902,W_Completeren aanvraag,Role 1,2012-02-20 06:08:20.110,2012-02-20 06:26:33.110,0.004493302665650845,1093.0,0.03926161304116249,101010.0
Case0902,W_Completeren aanvraag,Role 1,2012-02-21 04:34:12.110,2012-02-21 04:53:36.110,0.004787566140294075,1164.0,0.03096272237598896,79659.0
Case0902,W_Nabellen offertes,Role 1,2012-02-22 00:33:53.110,2012-02-22 00:55:12.110,0.005259128287434578,1279.0,0.027525966987013817,70817.0
Case0902,W_Completeren aanvraag,end,2012-02-22 20:28:31.110,2012-02-22 20:43:24.110,0.003673391416668892,893.0,0.02736346609890461,70399.0
Case0903,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0903,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0903,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0903,W_Afhandelen leads,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0903,W_Nabellen offertes,Role 1,2012-02-18 12:34:14.110,2012-02-18 12:39:36.110,0.0013244319707155228,322.0,0.03548912703990936,91304.0
Case0903,W_Completeren aanvraag,Role 1,2012-02-19 10:44:45.110,2012-02-19 10:50:59.110,0.001537472940981388,374.0,0.030904313549399376,79509.0
Case0904,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0904,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0904,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0904,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
